,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
644,645,Galp Energia SGPS,Oil & Gas Operations,Portugal,16110.0,1000.0,6720.0,21220.0
645,646,RTL Group,Media,Luxembourg,7440.0,1170.0,11400.0,18560.0
646,647,Steel Authority of India,Materials,India,7880.0,1450.0,8050.000000000001,26370.0
647,648,Atlas Copco,Capital Goods,Sweden,9800.0,1150.0,8640.0,19190.0
648,648,Yahoo,IT Software & Services,United States,6970.0,660.0,12230.0,37150.0
649,650,National Bank of Canada,Banking,Canada,7470.0,570.0,118820.0,7840.0
650,651,Nippon Mining,Oil & Gas Operations,Japan,32360.0,910.0,17400.0,5610.0
651,652,Tatneft,Oil & Gas Operations,Russia,8540.0,1130.0,12120.0,13490.0
652,653,Potash of Saskatchewan,Chemicals,Canada,5600.0,1180.0,9720.0,50550.0
653,654,China Railway Group,Construction,China,19260.0,260.0,18080.0,28130.0
654,655,Adecco,Business Services & Supplies,Switzerland,26380.0,790.0,9820.0,9950.0
655,656,Hellenic Telecom,Telecommunications Services,Greece,7770.0,760.0,16390.0,13740.0
656,656,Piraeus Bank,Banking,Greece,4690.0,850.0,68130.0,9810.0
657,656,Salzgitter,Materials,Germany,11140.0,1990.0,9140.0,10120.0
658,659,Yara International,Chemicals,Norway,10420.0,1110.0,8530.0,16490.0
659,660,ConAgra Foods,"Food, Drink & Tobacco",United States,12720.0,800.0,12800.0,10780.0
660,661,Progress Energy,Utilities,United States,9150.0,500.0,26290.0,10900.0
661,662,Lotte Shopping,Retailing,South Korea,10800.0,800.0,15420.0,9940.0
662,663,China Minsheng Banking,Banking,China,3670.0,480.0,92770.0,27910.0
663,664,Hannover Re,Insurance,Germany,11020.0,680.0,48410.0,5780.0
664,665,Unibail-Rodamco,Diversified Financials,France,1050.0,1560.0,37610.0,20090.0
665,666,Samba Financial Group,Banking,Saudi Arabia,2680.0,1390.0,33070.0,24280.0
666,667,Spectra Energy,Oil & Gas Operations,United States,4740.0,960.0,22970.0,14620.0
667,668,Gap,Retailing,United States,15760.0,830.0,7840.0,15150.0
668,669,Friends Provident,Insurance,United Kingdom,9330.0,540.0,106470.0,6170.0
669,670,Supervalu,Food Markets,United States,43960.0,560.0,21360.0,5550.0
670,671,PKN Orlen,Oil & Gas Operations,Poland,18170.0,680.0,15560.0,7360.0
671,672,Alcatel-Lucent,Technology Hardware & Equipment,France,24350.0,-4810.0,47990.0,13750.0
672,673,Belgacom,Telecommunications Services,Belgium,7940.0,1280.0,9170.0,16110.0
673,674,HJ Heinz,"Food, Drink & Tobacco",United States,9800.0,830.0,10830.0,13900.0
674,675,Tyco International,Conglomerates,Bermuda,19290.0,-2310.0,32470.0,19430.0
675,676,PPG Industries,Chemicals,United States,11210.0,830.0,12630.0,10150.0
676,676,Shanghai Pudong Dev Bk,Banking,China,3840.0,430.0,87850.0,25800.0
677,678,Xcel Energy,Utilities,United States,10030.0,580.0,23180.0,8510.0
678,679,Schering-Plough,Drugs & Biotechnology,United States,12690.0,-1470.0,29160.0,35150.0
679,680,Sacyr Vallehermoso,Construction,Spain,6180.0,720.0,35320.0,8730.0
680,681,Adidas,Consumer Durables,Germany,13300.0,640.0,10620.0,12960.0
681,682,British Energy Group,Utilities,United Kingdom,5900.0,920.0,19620.0,11620.0
682,682,Industrial Bank China,Banking,China,3290.0,490.0,78980.0,31110.0
683,684,El Paso,Oil & Gas Operations,United States,4650.0,1110.0,24580.0,11420.0
684,685,British Sky Broadcasting,Media,United Kingdom,9140.0,1000.0,7760.0,19800.0
685,686,OTP Bank,Banking,Hungary,4090.0,980.0,37260.0,11340.0
686,687,Celesio,Health Care Equipment & Services,Germany,28460.0,560.0,10400.0,9790.0
687,688,DISH Network,Media,United States,11090.0,760.0,10090.0,13300.0
688,689,DTE Energy,Utilities,United States,8510.0,970.0,23830.0,6520.0
689,690,Sabanci Group,Conglomerates,Turkey,11950.0,350.0,47600.0,8270.0
690,691,Sime Darby,Conglomerates,Malaysia,7940.0,740.0,9680.0,21820.0
691,692,Asustek Computer,Technology Hardware & Equipment,Taiwan,17190.0,590.0,11160.0,10470.0
692,693,Goodyear,Consumer Durables,United States,19640.0,600.0,17190.0,6510.0
693,694,Kao,Consumer Durables,Japan,10480.0,600.0,10190.0,16740.0
694,695,Unipol,Insurance,Italy,13490.0,370.0,53600.0,6680.0
695,696,Skanska,Construction,Sweden,21470.0,630.0,12060.0,8050.000000000001
696,697,Southwest Airlines,Transportation,United States,9860.0,650.0,16770.0,9020.0
697,698,Assurant,Insurance,United States,8450.0,650.0,26750.0,7380.0
698,698,Wesfarmers,Conglomerates,Australia,8210.0,670.0,10260.0,19250.0
699,700,Mazda Motor,Consumer Durables,Japan,27640.0,630.0,15820.0,5930.0
700,701,Huaneng Power Intl,Utilities,China,5650.0,780.0,14540.0,17810.0
701,702,British Airways,Transportation,United Kingdom,16720.0,570.0,22410.0,5910.0
702,703,George Weston,Food Markets,Canada,33080.0,570.0,15920.0,6090.0
703,704,Bumiputra-Commerce,Banking,Malaysia,3820.0,840.0,54900.0,11070.0
704,705,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9430.0,690.0,9690.0,16059.999999999998
705,705,Fairfax Financial,Insurance,Canada,8010.0,1170.0,27600.0,5410.0
706,705,West Japan Railway,Transportation,Japan,10750.0,480.0,19650.0,9100.0
707,708,Atlantia,Transportation,Italy,4140.0,880.0,19030.0,18400.0
708,709,Ebay,Retailing,United States,7670.0,350.0,15370.0,35000.0
709,710,TJX Cos,Retailing,United States,18650.0,770.0,6600.0,13980.0
710,711,United Utilities,Utilities,United Kingdom,4570.0,850.0,24140.0,12140.0
711,712,Kingfisher,Retailing,United Kingdom,17010.0,660.0,16840.0,6160.0
712,713,Dai Nippon Printing,Media,Japan,13260.0,470.0,14400.0,10640.0
713,714,EOG Resources,Oil & Gas Operations,United States,4190.0,1090.0,12090.0,29390.0
714,715,Swire Pacific,Conglomerates,Hong Kong/China,2460.0,2900.0,19110.0,17600.0
715,716,M&T Bank,Banking,United States,4480.0,650.0,64879.99999999999,9030.0
716,716,Sojitz,Trading Companies,Japan,44410.0,500.0,22120.0,4790.0
717,718,Yum Brands,"Hotels, Restaurants & Leisure",United States,10420.0,910.0,7240.0,16379.999999999998
718,719,Qantas Airways,Transportation,Australia,12750.0,610.0,16660.0,7500.0
719,720,Computer Sciences,IT Software & Services,United States,16059.999999999998,620.0,15360.0,6900.0
720,721,Alliance & Leicester,Banking,United Kingdom,9590.0,550.0,156650.0,4720.0
721,722,British Land,Diversified Financials,United Kingdom,1280.0,4830.0,32240.000000000004,9670.0
722,723,Parker-Hannifin,Capital Goods,United States,11270.0,870.0,9220.0,10890.0
723,724,Marriott International,"Hotels, Restaurants & Leisure",United States,12990.0,700.0,8940.0,12070.0
724,725,Ameren,Utilities,United States,7550.0,620.0,20730.0,8890.0
725,726,Emaar Properties,Diversified Financials,United Arab Emirates,4019.9999999999995,1740.0,11350.0,20650.0
726,727,Fortune Brands,Consumer Durables,United States,8050.000000000001,760.0,13960.0,10010.0
727,728,Whirlpool,Consumer Durables,United States,19410.0,640.0,14010.0,6400.0
728,729,Telekom Indonesia,Telecommunications Services,Indonesia,5690.0,1220.0,8340.0,21550.0
729,730,Saudi Electricity,Utilities,Saudi Arabia,5260.0,380.0,33920.0,17250.0
730,731,Angang New Steel,Materials,China,6940.0,910.0,7530.0,25390.0
731,732,AmerisourceBergen,Drugs & Biotechnology,United States,66720.0,460.0,12610.0,6780.0
732,733,Sara Lee,"Food, Drink & Tobacco",United States,12830.0,620.0,12080.0,8990.0
733,734,Isuzu Motors,Consumer Durables,Japan,14150.0,790.0,10420.0,7960.0
734,735,PKO Bank Polski,Banking,Poland,3180.0,740.0,34800.0,18120.0
735,736,Usiminas,Materials,Brazil,5820.0,1180.0,8630.0,19140.0
736,737,"Becton, Dickinson",Health Care Equipment & Services,United States,6560.0,1020.0,7570.0,22070.0
737,738,Tata Steel,Materials,India,5830.0,970.0,11480.0,14630.0
738,739,Formosa Chems & Fibre,Chemicals,Taiwan,6290.0,1000.0,10580.0,13670.0
739,740,Amazon.com,Retailing,United States,14840.0,480.0,6490.0,26870.0
740,741,Discover Financial Services,Business Services & Supplies,United States,6430.0,590.0,37380.0,7230.0
741,742,Toray Industries,Consumer Durables,Japan,13160.0,500.0,14020.0,8790.0
742,743,ITT,Conglomerates,United States,9000.0,740.0,11550.0,10210.0
743,744,Grupo Carso,Conglomerates,Mexico,6870.0,1600.0,9320.0,10270.0
744,745,Royal DSM,Chemicals,Netherlands,12780.0,630.0,13840.0,7390.0
745,746,Stryker,Health Care Equipment & Services,United States,6000.0,1020.0,7350.0,26770.0
746,747,Sodexho,Business Services & Supplies,France,18260.0,470.0,11680.0,8830.0
747,748,Delhaize Group,Food Markets,Belgium,25360.0,460.0,12250.0,7570.0
748,748,voestalpine,Materials,Austria,9420.0,1010.0,8970.0,9780.0
749,750,A2A,Utilities,Italy,8580.0,400.0,16930.0,12740.0
750,751,Keppel,Conglomerates,Singapore,7250.0,790.0,10990.0,12270.0
751,752,Gannett,Media,United States,7440.0,1060.0,15890.0,6930.0
752,752,NEC,Technology Hardware & Equipment,Japan,39590.0,80.0,30390.0,8950.0
753,754,Simon Property Group,Diversified Financials,United States,3650.0,630.0,23610.0,18690.0
754,755,Sumitomo Metal Mining,Materials,Japan,8230.0,1070.0,7890.0,12550.0
755,756,Kubota,Capital Goods,Japan,9590.0,650.0,12750.0,8750.0
756,757,Cummins,Capital Goods,United States,13050.0,740.0,8200.0,10190.0
757,758,Pearson,Media,United Kingdom,8260.0,560.0,13820.0,10710.0
758,759,Asahi Kasei,Chemicals,Japan,13820.0,580.0,12330.0,7800.0
759,760,Tele Norte Leste,Telecommunications Services,Brazil,7900.0,610.0,12360.0,11690.0
760,761,Neste Oil,Oil & Gas Operations,Finland,17670.0,840.0,7100.0,9040.0
761,762,International Power,Utilities,United Kingdom,4800.0,800.0,18160.0,11370.0
762,763,Atel Holding,Utilities,Switzerland,11850.0,690.0,7290.0,13400.0
763,764,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6680.0,870.0,9130.0,14730.0
764,765,National Bank of Kuwait,Banking,Kuwait,2110.0,880.0,27330.0,19130.0
765,766,Metalurgica Gerdau,Materials,Brazil,11030.0,630.0,12390.0,8130.000000000001
766,766,SSAB Svenskt Stal,Materials,Sweden,7370.0,710.0,13870.0,9190.0
767,768,Owens-Illinois,Materials,United States,7680.0,1340.0,9320.0,8850.0
768,769,Sekisui House,Construction,Japan,15020.0,570.0,12640.0,7110.0
769,770,Pepsi Bottling Group,"Food, Drink & Tobacco",United States,13590.0,530.0,13120.0,7530.0
770,771,NRG Energy,Utilities,United States,5990.0,590.0,19270.0,9760.0
771,772,Tokyu,Transportation,Japan,11760.0,500.0,16480.0,7110.0
772,773,Citic Pacific,Conglomerates,Hong Kong/China,6050.0,1060.0,9860.0,12200.0
773,774,Rohm and Haas,Chemicals,United States,8900.0,660.0,10210.0,10500.0
774,775,Lagardère SCA,Media,France,9920.0,370.0,16820.0,10530.0
775,775,Samsung Fire & Marine,Insurance,South Korea,9400.0,360.0,19650.0,9460.0
776,777,NYSE Euronext,Diversified Financials,United States,4160.0,640.0,16620.0,17400.0
777,778,Ternium,Materials,Luxembourg,8180.0,780.0,13740.0,7470.0
778,779,Capgemini,IT Software & Services,France,12710.0,640.0,10320.0,8010.0
779,780,Bâloise Group,Insurance,Switzerland,7640.0,570.0,52170.0,4890.0
780,780,Telekom Malaysia,Telecommunications Services,Malaysia,5350.0,760.0,13210.0,12280.0
781,782,GFNorte,Banking,Mexico,5170.0,620.0,26350.0,8090.0
782,783,AES,Utilities,United States,12320.0,-90.0,33350.0,12030.0
783,784,Chuo Mitsui Trust,Banking,Japan,3230.0,960.0,119210.0,6940.0
784,784,Vienna Insurance Group,Insurance,Austria,7880.0,340.0,28360.0,8830.0
785,786,Mitsubishi Materials,Materials,Japan,12360.0,610.0,14990.0,6040.0
786,787,Boston Scientific,Health Care Equipment & Services,United States,8360.0,-500.0,31200.0,18790.0
787,788,SLM,Diversified Financials,United States,9170.0,-900.0,155560.0,9150.0
788,789,AMR,Transportation,United States,22940.0,500.0,28570.0,3190.0
789,790,CapitaLand,Diversified Financials,Singapore,2640.0,1920.0,17970.0,12680.0
790,791,CME Group,Diversified Financials,United States,1760.0,660.0,20310.0,27370.0
791,792,Hanwha,Trading Companies,South Korea,19680.0,300.0,59470.0,4650.0
792,793,Nationwide Financial,Insurance,United States,4530.0,630.0,119210.0,5740.0
793,794,S-Oil,Oil & Gas Operations,South Korea,15980.0,820.0,7190.0,8039.999999999999
794,794,Vedanta Resources,Materials,United Kingdom,6700.0,960.0,8039.999999999999,12580.0
795,796,Henderson Land,Diversified Financials,Hong Kong/China,1070.0,1260.0,16980.0,17080.0
796,797,Canadian Pacific Railway,Transportation,Canada,4590.0,950.0,13470.0,11200.0
797,798,VimpelCom,Telecommunications Services,Russia,5000.0,830.0,8440.0,20350.0
798,799,Gilead Sciences,Drugs & Biotechnology,United States,4230.0,1620.0,5830.0,43950.0
799,800,Covidien,Health Care Equipment & Services,Bermuda,10360.0,-260.0,18820.0,21340.0
800,801,Volksbank,Banking,Austria,5440.0,200.0,88840.0,19570.0
801,802,Siam Cement,Construction,Thailand,8970.0,1020.0,8210.0,8240.0
802,803,Telkom,Telecommunications Services,South Africa,7080.0,1190.0,8029.999999999999,9670.0
803,804,Shinsegae,Retailing,South Korea,10100.0,510.0,8870.0,11850.0
804,805,Express Scripts,Health Care Equipment & Services,United States,18270.0,570.0,5260.0,14940.0
805,806,Stora Enso,Materials,Finland,19520.0,-310.0,22260.0,9940.0
806,807,Bombardier,Aerospace & Defense,Canada,14240.0,260.0,17760.0,10070.0
807,808,Formosa Plastics,Chemicals,Taiwan,4770.0,950.0,9300.0,15750.0
808,809,CSN-Cia Siderurgica,Materials,Brazil,4230.0,550.0,11520.0,28820.0
809,810,Verbund,Utilities,Austria,4440.0,850.0,8500.0,22950.0
810,811,Yamaha Motor,Consumer Durables,Japan,15700.0,640.0,11050.0,5820.0
811,812,MTR,Transportation,Hong Kong/China,1230.0,1000.0,15480.0,21080.0
812,813,Comerica,Banking,United States,4620.0,690.0,62330.0,5450.0
813,814,Arab Bank,Banking,Jordan,2250.0,620.0,32439.999999999996,15420.0
814,815,Impala Platinum Holdings,Materials,South Africa,4460.0,1030.0,7080.0,26650.0
815,816,Riyad Bank,Banking,Saudi Arabia,2050.0,780.0,25070.0,14310.0
816,817,Antarchile,Diversified Financials,Chile,8230.0,500.0,10660.0,10930.0
817,818,Liberty Global,Media,United States,9000.0,-420.0,32619.999999999996,12920.0
818,819,ACE Aviation,Transportation,Canada,11050.0,1630.0,14060.0,1350.0
819,820,Osaka Gas,Utilities,Japan,9990.0,450.0,11960.0,8810.0
820,821,McGraw-Hill Cos,Media,United States,6770.0,1010.0,6520.0,13470.0
821,822,Campbell Soup,"Food, Drink & Tobacco",United States,7870.0,820.0,6880.0,12390.0
822,822,Public Bank,Banking,Malaysia,2790.0,640.0,52140.0,11080.0
823,824,Outokumpu,Materials,Finland,10090.0,930.0,8630.0,6920.0
824,824,XL Capital,Insurance,Bermuda,9140.0,280.0,57760.0,6420.0
825,826,Bharti Airtel,Telecommunications Services,India,4260.0,940.0,6610.0,39160.0
826,827,Kuwait Finance House,Business Services & Supplies,Kuwait,1770.0,560.0,21850.0,23810.0
827,828,Wharf (Holdings),Conglomerates,Hong Kong/China,1720.0,1380.0,15280.0,14320.0
828,829,Carlsberg,"Food, Drink & Tobacco",Denmark,8760.0,450.0,11990.0,9540.0
829,830,GS Holdings,Diversified Financials,South Korea,26380.0,440.0,16050.0,4590.0
830,831,Fluor,Construction,United States,16690.0,530.0,5800.0,12310.0
831,832,Cathay Pacific Airways,Transportation,Hong Kong/China,7810.0,530.0,13250.0,8220.0
832,833,Symantec,IT Software & Services,United States,5700.0,350.0,17770.0,14250.0
833,834,Saudi British Bank,Banking,Saudi Arabia,1740.0,810.0,20580.0,15220.0
834,835,Magnitogorsk Iron & Steel,Materials,Russia,6600.0,1460.0,5680.0,13180.0
835,836,Chugoku Electric Power,Utilities,Japan,9150.0,320.0,22330.0,7680.0
836,836,Vornado Realty,Diversified Financials,United States,3270.0,640.0,22480.0,12820.0
837,838,Sumitomo Realty & Dev,Diversified Financials,Japan,5760.0,430.0,23350.0,8330.0
838,839,Telekom Austria,Telecommunications Services,Austria,6280.0,740.0,9900.0,10050.0
839,840,Gecina,Diversified Financials,France,1010.0,1890.0,18820.0,9100.0
840,841,Bank Leumi le-Israel,Banking,Israel,3200.0,840.0,68260.0,6660.0
841,842,Beiersdorf,Consumer Durables,Germany,8039.999999999999,640.0,5620.0,20260.0
842,842,Flextronics Intl,Technology Hardware & Equipment,Singapore,24460.0,-430.0,19600.0,8460.0
843,844,Banque Saudi Fransi,Banking,Saudi Arabia,1720.0,800.0,21220.0,13710.0
844,845,Woodside Petroleum,Oil & Gas Operations,Australia,3160.0,1110.0,8350.0,36700.0
845,846,Reliance Communications,Telecommunications Services,India,3130.0,650.0,13080.0,29630.0
846,847,Hyundai Mobis,Consumer Durables,South Korea,11590.0,740.0,8440.0,6780.0
847,848,Goldcorp,Materials,Canada,2360.0,490.0,19000.0,30730.0
848,849,Vallourec,Capital Goods,France,7310.0,1210.0,5950.0,11130.0
849,850,Molson Coors Brewing,"Food, Drink & Tobacco",United States,6190.0,500.0,13450.0,9770.0
850,851,Bank of Yokohama,Banking,Japan,2120.0,560.0,96980.0,9050.0
851,852,Bank Hapoalim,Banking,Israel,3670.0,800.0,66930.0,5550.0
852,853,Precision Castparts,Aerospace & Defense,United States,6630.0,910.0,5840.0,15340.0
853,854,Eastman Kodak,Consumer Durables,United States,10300.0,680.0,13660.0,4890.0
854,855,Emirates Bank Group,Banking,United Arab Emirates,1600.0,510.0,26110.0,17170.0
855,855,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6150.0,600.0,14980.0,7470.0
856,857,Dassault Aviation,Aerospace & Defense,France,5960.0,560.0,13970.0,8640.0
857,858,Marshall & Ilsley,Banking,United States,4400.0,500.0,59850.0,6110.0
858,859,UAL,Transportation,United States,20140.0,400.0,24220.0,3520.0
859,860,Starbucks,"Hotels, Restaurants & Leisure",United States,9820.0,680.0,5510.0,13040.0
860,861,Avon Products,Consumer Durables,United States,9940.0,530.0,5720.0,16239.999999999998
861,861,Hongkong Land,Diversified Financials,Hong Kong/China,560.0,1900.0,14970.0,10050.0
862,863,Smith International,Oil & Gas Operations,United States,8760.0,650.0,6060.0,12630.0
863,864,Daikin Industries,Construction,Japan,7760.0,390.0,9840.0,13430.0
864,865,Orascom Telecom,Telecommunications Services,Egypt,4440.0,730.0,8640.0,16610.0
865,866,SKF Group,Capital Goods,Sweden,9060.0,710.0,7010.0,9050.0
866,867,Metrovacesa,Diversified Financials,Spain,1890.0,1830.0,17010.0,8760.0
867,868,Mitsui Chemicals,Chemicals,Japan,14370.0,450.0,12690.0,5570.0
868,869,Daiwa House Industry,Construction,Japan,13770.0,390.0,13420.0,6010.0
869,870,Host Hotels & Resorts,Diversified Financials,United States,5430.0,730.0,11810.0,8480.0
870,871,UPM-Kymmene,Materials,Finland,14650.0,120.0,19950.0,8940.0
871,872,Air China,Transportation,China,5330.0,340.0,10690.0,25680.0
872,872,MasterCard,Diversified Financials,United States,4070.0000000000005,1090.0,6260.0,24910.0
873,874,Asahi Breweries,"Food, Drink & Tobacco",Japan,8150.0,400.0,11670.0,9080.0
874,875,Tokyo Electron,Semiconductors,Japan,7250.0,780.0,6440.0,11350.0
875,876,Everest Re Group,Insurance,Bermuda,4780.0,840.0,18000.0,6090.0
876,876,Publicis Groupe,Media,France,5790.0,580.0,15090.0,7370.0
877,878,Nabors Industries,Oil & Gas Operations,Bermuda,4940.0,930.0,10100.0,8850.0
878,879,Turkcell,Telecommunications Services,Turkey,4750.0,900.0,5950.0,22030.0
879,880,Irish Life & Permanent,Insurance,Ireland,4290.0,610.0,117900.0,4520.0
880,881,Arab National Bank,Banking,Saudi Arabia,1660.0,670.0,20810.0,12640.0
881,882,Insurance Australia Group,Insurance,Australia,6560.0,470.0,18130.0,6540.0
882,883,TDK,Technology Hardware & Equipment,Japan,7340.0,600.0,8340.0,9360.0
883,884,Shinkin Central Bank,Banking,Japan,3040.0,330.0,221870.0,11260.0
884,885,Mitsubishi Motors,Consumer Durables,Japan,18750.0,70.0,15060.0,9450.0
885,886,Bankinter,Banking,Spain,3790.0,530.0,72480.0,5910.0
886,887,Fanuc,Capital Goods,Japan,3570.0,910.0,8100.0,19800.0
887,888,Bank of East Asia,Banking,Hong Kong/China,2860.0,530.0,50510.0,9090.0
888,889,Idemitsu Kosan,Oil & Gas Operations,Japan,28890.0,350.0,19670.0,3320.0
889,890,Samsung,Trading Companies,South Korea,17300.0,210.0,14310.0,9750.0
890,891,Kazakhmys,Materials,United Kingdom,5320.0,1470.0,5120.0,13990.0
891,892,Coventry Health Care,Health Care Equipment & Services,United States,9880.0,630.0,7160.0,8020.0
892,893,Türkiye Halk Bankasi,Banking,Turkey,3520.0,610.0,24510.0,8070.0
893,894,Tesoro,Oil & Gas Operations,United States,21920.0,570.0,8130.000000000001,5110.0
894,895,All Nippon Airways,Transportation,Japan,12680.0,280.0,13330.0,8140.000000000001
895,896,Invesco,Diversified Financials,Bermuda,3880.0,670.0,12930.0,10880.0
896,897,Cemig,Utilities,Brazil,4530.0,810.0,10810.0,9000.0
897,898,Countrywide Financial,Diversified Financials,United States,23440.0,-700.0,211730.0,3650.0
898,899,Konica Minolta,Business Services & Supplies,Japan,8750.0,620.0,7860.0,7650.0
899,900,Noble Energy,Oil & Gas Operations,United States,3270.0,940.0,10830.0,13300.0
900,901,Mega Financial Holding,Diversified Financials,Taiwan,2770.0,510.0,68610.0,8000.0
901,902,Dover,Conglomerates,United States,7230.0,660.0,8070.0,8050.000000000001
902,903,Masco,Construction,United States,11770.0,390.0,10910.0,6820.0
903,904,Investec,Diversified Financials,United Kingdom/South Africa,3850.0,670.0,51650.0,4820.0
904,904,TD Ameritrade Holding,Diversified Financials,United States,2740.0,740.0,18860.0,10880.0
905,906,Equity Residential,Diversified Financials,United States,2040.0,990.0,15690.0,10300.0
906,907,Wolters Kluwer,Media,Netherlands,4980.0,1350.0,7640.0,7980.0
907,908,Cincinnati Financial,Insurance,United States,4260.0,860.0,16640.0,6170.0
908,909,Türkiye Vakıflar,Banking,Turkey,4230.0,570.0,27350.0,5960.0
909,910,National Bank of Abu Dhabi,Banking,United Arab Emirates,1750.0,570.0,27490.0,9750.0
910,911,PICC Property & Casualty,Insurance,China,7230.0,270.0,13590.0,12110.0
911,912,Legg Mason,Diversified Financials,United States,4710.0,700.0,10560.0,8770.0
912,913,Reliant Energy,Utilities,United States,11210.0,370.0,9460.0,7870.0
913,914,WR Berkley,Insurance,United States,5550.0,740.0,16830.0,5090.0
914,914,Murata Manufacturing,Technology Hardware & Equipment,Japan,4820.0,610.0,8580.0,12270.0
915,916,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,6150.0,540.0,9620.0,8910.0
916,917,Secom,Business Services & Supplies,Japan,5220.0,500.0,9820.0,11920.0
917,918,Annaly Capital Mgmt,Diversified Financials,United States,2360.0,410.0,53900.0,9530.0
918,919,Vestas Wind Systems,Capital Goods,Denmark,7090.0,420.0,6050.0,19060.0
919,920,Japan Airlines,Transportation,Japan,19590.0,-140.0,17730.0,6800.0
920,921,Qatar National Bank,Banking,Qatar,1250.0,550.0,19690.0,12670.0
921,922,CenterPoint Energy,Utilities,United States,9620.0,400.0,17870.0,4810.0
922,922,Western Union,Diversified Financials,United States,4900.0,860.0,5850.0,15590.0
923,924,Fubon Financial,Insurance,Taiwan,4510.0,260.0,52780.0,8650.0
924,925,Olympus,Technology Hardware & Equipment,Japan,9040.0,410.0,9210.0,8050.000000000001
925,926,Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,5220.0,450.0,10420.0,11200.0
926,927,Tata Consultancy Svcs,IT Software & Services,India,4320.0,970.0,3030.0,21380.0
927,928,Korean Air,Transportation,South Korea,8970.0,390.0,15220.0,5540.0
928,929,Metso,Capital Goods,Finland,9120.0,560.0,7460.0,7440.0
929,930,Stockland,Diversified Financials,Australia,960.0,1460.0,11640.0,9570.0
930,931,STMicroelectronics,Semiconductors,Switzerland,10780.0,-520.0,14030.0,10930.0
931,932,Limited Brands,Retailing,United States,10880.0,770.0,7340.0,5390.0
932,933,Agilent Technologies,Technology Hardware & Equipment,United States,5530.0,610.0,7460.0,11260.0
933,934,TUI,"Hotels, Restaurants & Leisure",Germany,27060.0,-1180.0,16810.0,6060.0
934,935,Onex,Diversified Financials,Canada,23620.0,230.0,25990.0,4390.0
935,936,Bangkok Bank,Banking,Thailand,2870.0,500.0,42010.0,7880.0
936,937,Luxottica Group,Consumer Durables,Italy,6170.0,560.0,6480.0,12670.0
937,938,Boston Properties,Diversified Financials,United States,1480.0,1320.0,11190.0,10300.0
938,939,Peabody Energy,Materials,United States,4570.0,420.0,9670.0,15340.0
939,939,Umicore,Materials,Belgium,12130.0,950.0,4620.0,6410.0
940,941,Antofagasta,Materials,United Kingdom,4080.0,1430.0,5080.0,15930.0
941,942,Newmont Mining,Materials,United States,5530.0,-1890.0,15600.0,23190.0
942,943,Zimmer Holdings,Health Care Equipment & Services,United States,3900.0,770.0,6630.0,17780.0
943,944,Mediaset,Media,Italy,4900.0,670.0,7920.0,10310.0
944,945,ASML Holding,Semiconductors,Netherlands,5560.0,1000.0,5730.0,10640.0
945,946,Toppan Printing,Media,Japan,13260.0,220.0,15560.0,7240.0
946,947,BPER-Emilia Romagna,Banking,Italy,3550.0,460.0,59420.0,5590.0
947,947,Nordstrom,Retailing,United States,8830.0,710.0,5600.0,8180.0
948,949,Avnet,Technology Hardware & Equipment,United States,16990.0,480.0,8029.999999999999,5070.0
949,949,HDFC-Housing Devel,Banking,India,1490.0,400.0,16970.0,19070.0
950,951,China Cosco Holdings,Transportation,China,6400.0,250.0,7110.0,44950.0
951,952,Kajima,Construction,Japan,16100.000000000002,350.0,17890.0,3210.0
952,953,Electrolux Group,Consumer Durables,Sweden,16200.0,450.0,9890.0,4560.0
953,954,Shoppers Drug Mart,Retailing,Canada,8550.0,500.0,5690.0,11140.0
954,955,Embarq,Telecommunications Services,United States,6370.0,680.0,8860.0,6410.0
955,956,New World Development,Conglomerates,Hong Kong/China,2980.0,550.0,18720.0,10240.0
956,957,Zions Bancorp,Banking,United States,3620.0,490.0,52950.0,5120.0
957,958,Espirito Santo Finl,Banking,Luxembourg,5720.0,400.0,81480.0,1610.0
958,959,Storebrand,Insurance,Norway,6150.0,370.0,69910.0,3470.0
959,960,Grupo Televisa,Media,Mexico,3810.0,740.0,9020.0,10780.0
960,961,Larsen & Toubro,Capital Goods,India,4680.0,520.0,5720.0,24940.0
961,962,Showa Shell Sekiyu,Oil & Gas Operations,Japan,27560.0,390.0,11750.0,3860.0
962,963,Nikon,Business Services & Supplies,Japan,7000.0,470.0,6340.0,11450.0
963,964,Harley-Davidson,Consumer Durables,United States,6140.0,930.0,5660.0,8860.0
964,965,Genzyme,Drugs & Biotechnology,United States,3810.0,480.0,8290.0,18860.0
965,965,Wm Wrigley Jr,"Food, Drink & Tobacco",United States,5390.0,630.0,5230.0,16430.0
966,967,Bharat Petroleum,Oil & Gas Operations,India,22770.0,500.0,8670.0,4160.0
967,968,Dentsu,Media,Japan,17820.0,260.0,10610.0,6410.0
968,969,Korea Gas,Utilities,South Korea,14080.0,260.0,13250.0,5840.0
969,970,Kühne & Nagel Intl,Transportation,Switzerland,12200.0,380.0,4560.0,11680.0
