,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
715,716,ConAgra Foods,"Food, Drink & Tobacco",United States,12072.0,667.5,11604,10183
716,717,GS Holdings,Conglomerates,South Korea,29633.0,419.5,22010,6362
717,718,PICC Property & Casualty,Insurance,China,14339.0,261.2,24215,13620
718,719,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6880.0,804.6,9837,19758
719,720,UBI Banca,Banking,Italy,8714.0,387.0,174290,6196
720,721,Vedanta Resources,Diversified Metals & Mining,United Kingdom,7524.0,571.4,24042,9330
721,722,Republic Services,Business Services & Supplies,United States,8107.0,506.5,19462,11403
722,723,United Continental Hldgs,Airline,United States,23229.0,253.0,39598,8125
723,724,Norsk Hydro,Diversified Metals & Mining,Norway,13007.0,324.2,15275,15810
724,725,Marks & Spencer,Retailing,United Kingdom,14471.0,798.6,10850,8520
725,726,XL Group,Insurance,Bermuda,6399.0,643.4,45023,6869
726,727,Banco Popolare,Banking,Italy,9346.0,382.6,191683,5727
727,728,Kubota,Capital Goods,Japan,9958.0,452.9,15035,12311
728,729,Alcatel-Lucent,Technology Hardware & Equipment,France,21414.0,-447.1,33249,12131
729,730,Whirlpool,Consumer Durables,United States,18366.0,619.0,15584,6337
730,731,CBD-Brasil Distribuição,Food Markets,Brazil,18256.0,411.0,17292,8227
731,731,El Paso,Oil & Gas Operations,United States,4616.0,758.0,25270,12305
732,733,Bank of Beijing,Banking,China,2744.0,825.2,78027,11234
733,734,Aluminum Corp of China,Diversified Metals & Mining,China,18357.0,118.0,21232,19402
734,735,HDFC-Housing Devel,Real Estate,India,2757.0,721.2,31988,21382
735,736,Broadcom,Semiconductors,United States,6818.0,1081.8,7944,21629
736,737,Sara Lee,"Food, Drink & Tobacco",United States,9755.0,923.0,9642,10613
737,738,Skanska,Construction,Sweden,18202.0,599.0,11340,8143
738,739,Hyundai Steel,Diversified Metals & Mining,South Korea,7374.0,988.4,13785,9240
739,740,Southwest Airlines,Airline,United States,12104.0,459.0,15463,9509
740,741,Mitsubishi Chemical,Chemicals,Japan,26911.0,137.3,34684,10074
741,742,HeidelbergCement,Construction,Germany,15927.0,61.0,36212,12196
742,742,Sharp,Consumer Durables,Japan,29489.0,47.0,29116,10813
743,744,IDGC Holding,Utilities,Russia,15144.0,456.0,23609,6428
744,745,Samsung Heavy Industries,Capital Goods,South Korea,11284.0,602.1,17701,7111
745,746,Seadrill,Oil & Gas Operations,Bermuda,4030.0,1116.9,17497,14628
746,747,Antofagasta,Diversified Metals & Mining,United Kingdom,4577.0,1051.8,11588,21140
747,748,Kao,Consumer Durables,Japan,12673.0,433.4,10749,14088
748,749,Formosa Plastics,Chemicals,Taiwan,5629.0,860.7,10300,19202
749,750,Landesbank Berlin,Banking,Germany,8097.0,368.2,205227,6018
750,751,Kasikornbank,Banking,Thailand,4014.0,666.8,51189,9587
751,752,ASML Holding,Semiconductors,Netherlands,6035.0,1367.9,8196,17758
752,753,VakifBank,Banking,Turkey,6251.0,806.9,35477,6144
753,754,Qatar Telecom,Telecommunications services,Qatar,7465.0,793.2,27751,6114
754,755,Bank Central Asia,Banking,Indonesia,2885.0,721.6,29946,18910
755,756,BanColombia,Banking,Colombia,3764.0,748.2,35466,11604
756,757,Korea Life Insurance,Insurance,South Korea,11013.0,369.5,55647,5863
757,758,AES,Utilities,United States,16647.0,9.0,40511,10326
758,759,Toyota Tsusho,Trading Companies,Japan,54594.0,292.5,24193,6198
759,760,Mediobanca,Diversified Financials,Italy,4542.0,490.6,92943,8680
760,761,Precision Castparts,Aerospace & Defense,United States,5986.0,983.7,8554,20902
761,762,Osaka Gas,Oil & Gas Operations,Japan,11734.0,517.7,15881,7794
762,763,Bank of Baroda,Banking,India,4507.0,709.3,63319,7181
763,763,Siam Commercial Bank,Banking,Thailand,2837.0,805.1,48989,11363
764,765,Bangkok Bank,Banking,Thailand,3225.0,818.0,64677,9934
765,766,Henderson Land,Real Estate,Hong Kong-China,1309.0,1231.2,24643,13536
766,766,JBS,"Food, Drink & Tobacco",Brazil,33166.0,-182.4,26825,9665
767,768,Poly Real Estate Group,Real Estate,China,5445.0,746.5,23096,8978
768,769,Tata Steel,Diversified Metals & Mining,India,22844.0,-448.3,24418,11599
769,770,Turkcell,Telecommunications services,Turkey,5982.0,1170.7,9795,12421
770,771,Banque Nat de Belgique,Banking,Belgium,4371.0,2739.1,145570,1890
771,772,Kuehne + Nagel,Transportation,Switzerland,16218.0,578.2,6362,15933
772,772,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6752.0,547.5,19695,9399
773,774,Investec,Diversified Financials,United Kingdom,6056.0,525.2,70441,5992
774,775,JC Penney,Retailing,United States,17759.0,389.0,13042,8916
775,776,Novatek,Oil & Gas Operations,Russia,3812.0,1325.4,9296,36994
776,777,Technip,Oil & Gas Operations,France,8142.0,559.0,13278,10485
777,778,Bank Leumi,Banking,Israel,4867.0,531.0,84654,7011
778,779,Kinder Morgan,Oil & Gas Operations,United States,8191.0,-41.3,28908,24365
779,779,Sears Holdings,Retailing,United States,43326.0,133.0,24268,9155
780,781,Chugoku Electric Power,Utilities,Japan,11111.0,331.7,29001,7677
781,782,Wipro,IT Software & Services,India,6071.0,1033.2,7258,24204
782,783,Korea Exchange Bank,Banking,South Korea,5127.0,765.1,85875,5220
783,784,Genting,Casinos & Gaming,Malaysia,4927.0,714.3,15838,12216
784,785,GFNorte,Banking,Mexico,4381.0,542.6,47772,8961
785,786,RusHydro,Utilities,Russia,3814.0,1011.7,15942,14412
786,787,Severstal,Diversified Metals & Mining,Russia,13524.0,-574.9,19261,18386
787,788,Symantec,IT Software & Services,United States,6048.0,613.0,12163,13830
788,789,Infosys Technologies,IT Software & Services,India,5074.0,1397.9,6082,38568
789,790,Fannie Mae,Diversified Financials,United States,154270.0,-14014.0,3221970,464
790,791,SCOR,Insurance,France,9418.0,554.5,36400,4833
791,792,China Yangtze Power,Utilities,China,1608.0,676.3,23695,19450
792,793,Marriott International,"Hotels, Restaurants & Leisure",United States,11691.0,458.0,8983,14037
793,794,Riyad Bank,Banking,Saudi Arabia,1869.0,753.2,46279,10399
794,795,Luxottica Group,Consumer Durables,Italy,7762.0,535.5,9918,14816
795,796,Freddie Mac,Diversified Financials,United States,98368.0,-14025.0,2261780,1340
796,797,Ultrapar Participacoes,Chemicals,Brazil,25591.0,461.0,7521,11402
797,798,Williams Cos,Oil & Gas Operations,United States,9616.0,-1097.0,24972,17574
798,799,Bâloise Group,Insurance,Switzerland,9124.0,399.7,64751,4965
799,800,TRW Automotive Holdings,Consumer Durables,United States,14383.0,834.0,9288,6968
800,801,Fairfax Financial,Insurance,Canada,6164.0,469.0,31738,7695
801,802,SKF Group,Capital Goods,Sweden,9088.0,765.2,7962,12180
802,803,Shanghai Electric Group,Capital Goods,China,8301.0,359.4,12995,14948
803,804,Electrolux Group,Consumer Durables,Sweden,15834.0,595.2,10493,7012
804,805,Yamada Denki,Retailing,Japan,21573.0,598.6,9512,6794
805,806,Regions Financial,Banking,United States,8220.0,-539.0,132351,9408
806,807,Fast Retailing,Consumer Durables,Japan,9680.0,732.8,5988,15874
807,808,Li & Fung,Trading Companies,Hong Kong-China,13475.0,434.5,5389,22986
808,809,EFG Eurobank Ergasias,Banking,Greece,9768.0,437.0,120347,3485
809,810,Cemex,Construction,Mexico,14425.0,-1336.5,39776,8764
810,811,Sekisui House,Construction,Japan,18128.0,370.5,16144,6558
811,812,Avon Products,Consumer Durables,United States,10863.0,606.3,7874,11673
812,813,Evraz Group,Diversified Metals & Mining,Luxembourg,10234.0,-1310.2,23383,15803
813,814,New World Development,Real Estate,Hong Kong-China,3880.0,1491.1,25724,7144
814,815,Braskem,Chemicals,Brazil,8748.0,526.2,12520,9101
815,816,Canara Bank,Banking,India,4870.0,669.2,59366,5520
816,817,Dollar General,Retailing,United States,12735.0,492.5,9350,9831
817,818,Aisin Seiki,Consumer Durables,Japan,21983.0,177.7,20810,10203
818,818,Eiffage,Construction,France,17845.0,310.6,34212,5120
819,820,Axis Bank,Banking,India,3443.0,552.9,40088,11463
820,821,Sumitomo Metal Inds,Diversified Metals & Mining,Japan,13758.0,-532.6,25554,11219
821,822,CapitaLand,Real Estate,Singapore,2637.0,992.3,24746,11050
822,823,Toyota Industries,Consumer Durables,Japan,14742.0,-281.1,27599,10126
823,824,NEC,Consumer Durables,Japan,38340.0,120.9,29932,6860
824,825,National Bank of Abu Dhabi,Banking,United Arab Emirates,2595.0,937.4,57553,7488
825,826,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9095.0,566.5,9701,10084
826,827,Edison,Utilities,Italy,12703.0,343.8,23464,6393
827,827,West Japan Railway,Transportation,Japan,12734.0,266.0,25764,7716
828,829,Antarchile,Diversified Financials,Chile,10828.0,346.4,16008,8677
829,830,Secom,Business Services & Supplies,Japan,7005.0,509.4,11364,11542
830,831,CenterPoint Energy,Oil & Gas Operations,United States,8785.0,442.0,20111,6840
831,832,Schindler Holding,Capital Goods,Switzerland,7876.0,651.3,7956,13184
832,833,St Jude Medical,Health Care Equipment & Services,United States,5165.0,907.4,8566,15879
833,834,Dentsu,Media,Japan,17961.0,333.1,11593,8734
834,834,Kinross Gold,Diversified Metals & Mining,Canada,3010.0,771.6,16397,17343
835,834,Vornado Realty,Real Estate,United States,2780.0,647.9,20518,16236
836,837,Dai Nippon Printing,Media,Japan,16942.0,249.1,16891,9020
837,837,Estée Lauder Cos,Consumer Durables,United States,8284.0,616.4,5982,18335
838,839,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,7766.0,577.3,10489,9816
839,840,Western Digital,Technology Hardware & Equipment,United States,9894.0,1087.0,7843,7969
840,841,Canadian Pacific Railway,Transportation,Canada,5013.0,654.9,13763,10919
841,842,Asahi Kasei,Chemicals,Japan,15340.0,270.6,14485,9571
842,843,Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,3938.0,1074.3,9570,18818
843,844,Samsung C&T,Trading Companies,South Korea,15872.0,264.0,15346,9137
844,845,Celgene,Drugs & Biotechnology,United States,3626.0,880.5,10177,24723
845,845,CPFL Energia,Utilities,Brazil,6062.0,738.1,9036,12559
846,847,Dover,Conglomerates,United States,7133.0,700.1,8563,11883
847,848,Public Power,Utilities,Greece,8639.0,993.3,22646,3818
848,849,Eisai,Drugs & Biotechnology,Japan,8594.0,431.6,11112,10883
849,850,Sumitomo Mitsui Trust,Banking,Japan,3863.0,501.0,158687,6647
850,851,Agilent Technologies,Consumer Durables,United States,5750.0,798.0,8044,15648
851,852,Bank of East Asia,Banking,Hong Kong-China,2335.0,543.4,68666,8901
852,852,Olympus,Technology Hardware & Equipment,Japan,9449.0,511.1,12230,7802
853,854,Weatherford Intl,Oil & Gas Operations,Switzerland,10221.0,107.9,19132,15384
854,855,Rakuten,Retailing,Japan,4264.0,430.7,23723,12510
855,856,Seagate Technology,Technology Hardware & Equipment,Ireland,11121.0,1196.0,8658,6133
856,857,Acer,Technology Hardware & Equipment,Taiwan,20008.0,479.0,10020,6486
857,858,Axiata Group,Technology Hardware & Equipment,Malaysia,5065.0,574.0,12318,13251
858,859,Banco de Sabadell,Banking,Spain,4665.0,508.8,129025,5366
859,860,China Cosco Holdings,Transportation,China,10028.0,-1093.9,19864,14857
860,861,Fluor,Construction,United States,20849.0,357.5,7615,12156
861,862,Nucor,Diversified Metals & Mining,United States,15845.0,134.1,13922,14876
862,863,Biogen Idec,Drugs & Biotechnology,United States,4716.0,1005.3,8092,17105
863,864,Grupo Inbursa,Banking,Mexico,1979.0,631.4,21423,14131
864,865,SK C&C,IT Software & Services,South Korea,70902.0,120.0,65929,4314
865,866,Sumitomo Chemical,Chemicals,Japan,17344.0,157.5,25354,8312
866,867,ZTE,Technology Hardware & Equipment,China,8829.0,360.1,10081,13573
867,868,AU Optronics,Consumer Durables,Taiwan,16032.0,230.0,21596,7908
868,869,KGHM Polska Miedz,Diversified Metals & Mining,Poland,5832.0,1589.4,6969,11723
869,869,Randstad Holding,Business Services & Supplies,Netherlands,18982.0,385.5,8745,8983
870,871,FCC,Construction,Spain,16217.0,403.3,28683,3833
871,872,EOG Resources,Oil & Gas Operations,United States,6100.0,160.6,21624,28114
872,873,Motorola Solutions,Technology Hardware & Equipment,United States,7871.0,259.0,16165,13886
873,874,NRG Energy,Utilities,United States,8849.0,477.0,26896,4899
874,875,Alpha Bank,Banking,Greece,6504.0,501.1,99432,3638
875,876,Emirates NBD,Banking,United Arab Emirates,4523.0,637.0,77922,4842
876,877,PartnerRe,Insurance,Bermuda,5861.0,852.5,23364,5109
877,878,Mediolanum,Insurance,Italy,18582.0,311.3,41166,3644
878,879,Limited Brands,Consumer Durables,United States,9613.0,804.3,6451,10206
879,880,Grupo Televisa,Media,Mexico,4682.0,621.7,11065,13837
880,880,Toray Industries,Consumer Durables,Japan,14548.0,-151.5,16145,11850
881,882,Genworth Financial,Insurance,United States,10089.0,142.0,112395,6369
882,883,Banque Saudi Fransi,Banking,Saudi Arabia,1327.0,746.9,32856,8736
883,884,Vallourec,Capital Goods,France,6012.0,548.3,10047,11940
884,885,Compal Electronics,Technology Hardware & Equipment,Taiwan,21110.0,600.4,10483,4857
885,886,Reinsurance Group of America,Insurance,United States,8262.0,574.4,29082,4418
886,886,Wheelock & Co,Real Estate,Hong Kong-China,2445.0,1242.1,28948,7253
887,888,CA,IT Software & Services,United States,4469.0,739.0,11891,11772
888,889,Goodrich,Aerospace & Defense,United States,6967.0,578.7,9272,10516
889,890,Verbund,Utilities,Austria,4428.0,536.5,15147,12162
890,891,Quest Diagnostics,Health Care Equipment & Services,United States,7369.0,720.9,8528,9823
891,892,Industries Qatar,Chemicals,Qatar,3387.0,1531.3,8763,20057
892,893,Fortune Brands,Conglomerates,United States,6570.0,487.6,12675,9386
893,894,Shinsegae,Retailing,South Korea,9862.0,486.0,9624,8723
894,895,SanDisk,Technology Hardware & Equipment,United States,4827.0,1300.1,8777,10668
895,896,Western Union,Diversified Financials,United States,5193.0,909.9,7929,13686
896,897,Bed Bath & Beyond,Retailing,United States,8498.0,733.9,5560,11672
897,898,Capgemini,IT Software & Services,France,11643.0,374.8,10429,8752
898,899,GAIL (India),Oil & Gas Operations,India,6008.0,742.4,7995,12403
899,900,Nordstrom,Retailing,United States,9700.0,613.0,7462,9692
900,901,San Miguel,"Food, Drink & Tobacco",Philippines,5464.0,446.0,19036,8662
901,902,W&W-Wüstenrot,Diversified Financials,Germany,10145.0,304.2,98843,2509
902,903,AutoZone,Retailing,United States,7720.0,791.8,5766,11646
903,904,Avnet,Consumer Durables,United States,22920.0,534.8,9904,5066
904,905,Kobe Steel,Diversified Metals & Mining,Japan,17880.0,67.4,23896,7449
905,905,Thales,Aerospace & Defense,France,17570.0,-144.0,24236,7447
906,907,Ezdan Real Estate,Real Estate,Qatar,134.0,2382.2,8255,17081
907,908,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,4137.0,1592.3,9638,9857
908,908,Land Securities Group,Real Estate,United Kingdom,1265.0,1652.3,14749,9186
909,910,Sime Darby,Conglomerates,Malaysia,10125.0,224.0,11417,17850
910,911,Mega Financial Holding,Diversified Financials,Taiwan,2066.0,448.0,78015,8337
911,912,Daewoo Ship & Marine,Capital Goods,South Korea,11359.0,529.3,14159,5134
912,913,International Airlines,Airline,United Kingdom,19720.0,133.9,24177,6926
913,914,Cameron International,Oil & Gas Operations,United States,6135.0,562.9,8005,14451
914,914,BCP-Banco Com Português,Banking,Portugal,6409.0,403.8,133244,4106
915,916,Credicorp,Banking,Peru,2660.0,575.3,28428,10146
916,917,Daqin Railway,Transportation,China,3331.0,956.6,9939,19379
917,918,ITC,"Food, Drink & Tobacco",India,4267.0,929.9,5301,29166
918,919,Datang Intl Power,Utilities,China,7023.0,236.2,26876,9879
919,920,Ternium,Diversified Metals & Mining,Luxembourg,7382.0,622.0,11112,7113
920,921,Attijariwafa Bank,Banking,Morocco,2915.0,491.0,36675,9831
921,922,Nippon Yusen,Transportation,Japan,18162.0,-186.7,23443,7218
922,923,CMPC,Materials,Chile,4607.0,696.1,12722,9540
923,924,Hang Lung Group,Real Estate,Hong Kong-China,1615.0,1592.7,16219,8308
924,925,Campbell Soup,"Food, Drink & Tobacco",United States,7619.0,799.0,6580,10978
925,925,K+S,Chemicals,Germany,6625.0,595.1,7450,13687
926,927,Bank Hapoalim,Banking,Israel,4914.0,347.0,81485,6088
927,928,Kone,Construction,Finland,6676.0,716.6,5328,13776
928,929,Noble Energy,Oil & Gas Operations,United States,3022.0,725.0,13282,15756
929,930,Air France-KLM,Airline,France,28370.0,-2106.8,36308,4938
930,931,GF Securities,Diversified Financials,China,1638.0,595.0,14560,16634
931,932,Power Assets Holdings,Utilities,Hong Kong-China,1334.0,925.5,11925,14373
932,933,Oneok,Oil & Gas Operations,United States,13030.0,334.6,12499,6992
933,934,Shoppers Drug Mart,Retailing,Canada,10442.0,594.5,7168,8818
934,935,McGraw-Hill Cos,Media,United States,6168.0,828.1,7047,11513
935,936,Juniper Networks,Technology Hardware & Equipment,United States,4093.0,618.4,8468,22943
936,937,Asustek Computer,Technology Hardware & Equipment,Taiwan,19072.0,390.1,11568,5363
937,938,Synthes,Health Care Equipment & Services,Switzerland,4086.0,1006.1,7816,15956
938,939,Tencent Holdings,IT Software & Services,China,2981.0,1221.9,5404,51076
939,940,NetApp,Technology Hardware & Equipment,United States,4785.0,623.9,7763,17481
940,941,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,9125.0,69.1,14210,15099
941,942,Kuwait Finance House,Banking,Kuwait,2567.0,369.5,44609,10454
942,943,Novolipetsk Steel,Diversified Metals & Mining,Russia,6430.0,225.2,12489,25796
943,944,Gecina,Real Estate,France,961.0,1336.3,15987,8032
944,945,Singapore Airlines,Airline,Singapore,9083.0,154.2,16083,12860
945,946,China Resources Power Holdings,Utilities,Hong Kong-China,4284.0,685.8,15323,7980
946,947,New York Community,Banking,United States,2252.0,541.0,41191,7722
947,948,Cliffs Natural Resources,Diversified Metals & Mining,United States,4682.0,1019.9,7778,11879
948,949,OOIL-Orient Overseas,Transportation,Hong Kong-China,6030.0,1865.8,9070,5821
949,950,Boston Scientific,Health Care Equipment & Services,United States,7806.0,-1065.0,22128,11440
950,951,Invesco,Diversified Financials,Bermuda,3488.0,465.7,20444,11896
951,953,BM&F Bovespa,Diversified Financials,Brazil,1138.0,689.5,13602,13626
952,954,All Nippon Airways,Airline,Japan,13143.0,-614.0,18563,8616
953,955,Wolseley,Trading Companies,Switzerland,20694.0,-532.9,12216,9546
954,956,Bank of Ireland,Banking,Ireland,14000.0,-2800.0,259836,2200
955,957,Suning Appliance,Retailing,China,8528.0,423.3,5223,14972
956,958,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,6714.0,624.0,8596,8697
957,959,Haitong Securities,Diversified Financials,China,1454.0,544.4,16458,12753
958,960,Mitsui OSK Lines,Transportation,Japan,14423.0,136.1,19861,7612
959,961,Genzyme,Drugs & Biotechnology,United States,4049.0,422.1,10914,19848
960,962,First Gulf Bank,Banking,United Arab Emirates,2279.0,857.0,38321,5716
961,963,Bank of India,Banking,India,4593.0,398.7,61659,5302
962,964,Bharat Petroleum,Oil & Gas Operations,India,27624.0,364.2,13761,4368
963,965,Julius Baer Group,Banking,Switzerland,2222.0,376.9,49648,9124
964,966,NYSE Euronext,Diversified Financials,United States,4425.0,577.0,13378,9213
965,967,Daiwa House Industry,Construction,Japan,17226.0,204.5,19342,6934
966,967,Fidelity National Info,Business Services & Supplies,United States,5270.0,404.5,14162,9449
967,969,Fondiaria-SAI,Insurance,Italy,20506.0,-490.8,64260,1515
968,970,TD Ameritrade Holding,Diversified Financials,United States,2598.0,601.0,15033,12393
969,971,Adobe Systems,IT Software & Services,United States,3800.0,774.7,8141,17469
970,971,Nidec,Capital Goods,Japan,6286.0,556.0,7284,12416
971,973,US Steel,Diversified Metals & Mining,United States,17374.0,-482.0,15350,7927
972,974,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,9481.0,436.5,7794,9537
973,975,Mobily,Telecommunications services,Saudi Arabia,4270.0,1123.1,8914,9472
974,976,Rexel,Trading Companies,France,16011.0,305.9,12408,6084
975,977,Terna,Utilities,Italy,1887.0,1104.6,13371,9337
976,978,Beiersdorf,Consumer Durables,Germany,8292.0,425.7,6733,13614
977,979,Honam Petrochemical,Chemicals,South Korea,7375.0,684.6,5734,9819
978,980,TNT,Air Courier,Netherlands,5722.0,464.5,10888,9391
979,981,Allied Irish Banks,Banking,Ireland,12134.0,-3462.0,249255,559
980,981,China Resources Ent,Conglomerates,Hong Kong-China,8271.0,375.7,9690,9053
981,983,Essilor International,Health Care Equipment & Services,France,5210.0,618.4,6869,15148
982,983,Helvetia Group,Insurance,Switzerland,7987.0,363.7,40297,3549
983,983,Public Storage,Real Estate,United States,1647.0,672.0,9495,19809
984,983,Stanley Black & Decker,Consumer Durables,United States,8410.0,198.2,15139,12632
985,987,Saudi British Bank,Banking,Saudi Arabia,1419.0,502.1,33429,8000
986,988,VF,Consumer Durables,United States,7703.0,571.4,6458,10622
987,989,Tele2,Telecommunications services,Sweden,5896.0,1031.4,5529,9502
988,990,Orica,Chemicals,Australia,5621.0,1275.3,6544,9205
989,991,CAM,Banking,Spain,7386.0,291.4,107042,475
990,992,Discovery Communications,Media,United States,3773.0,653.0,11019,11524
991,993,Daito Trust Construction,Construction,Japan,10407.0,485.3,5816,9426
992,994,Finatis,Food Markets,France,39509.0,18.6,32364,529
993,994,Krung Thai Bank,Banking,Thailand,2576.0,505.8,58474,6204
994,996,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5071.0,478.0,9776,11115
995,997,Unipol,Insurance,Italy,16128.0,-1105.9,64068,2308
996,998,SNS Reaal,Banking,Netherlands,11596.0,-301.2,170212,1519
997,999,Huatai Securities,Diversified Financials,China,1670.0,555.9,14421,12308
998,1000,Shanghai International Port,Transportation,China,2349.0,797.9,10048,13633
999,1001,CH Robinson Worldwide,Air Courier,United States,9274.0,387.0,1996,12081
1000,1002,Dassault Aviation,Aerospace & Defense,France,5605.0,358.0,14544,8759
1001,1003,Idemitsu Kosan,Oil & Gas Operations,Japan,33302.0,64.0,26060,4487
1002,1003,Petronas Chemicals,Chemicals,Malaysia,3741.0,674.1,8094,17263
1003,1005,Redecard,Diversified Financials,Brazil,1577.0,843.3,13806,9307
1004,1005,Yamato Holdings,Transportation,Japan,12849.0,345.4,9241,7132
1005,1007,Hong Kong & China Gas,Oil & Gas Operations,Hong Kong-China,2493.0,718.5,9347,16507
1006,1008,Constellation Energy,Utilities,United States,14340.0,-982.6,20018,6485
1007,1008,Reliance Communications,Telecommunications services,India,4607.0,1038.5,20619,4393
1008,1010,ALFA,Conglomerates,Mexico,11037.0,398.7,9047,6725
1009,1011,Arrow Electronics,Consumer Durables,United States,18745.0,479.6,9601,4496
1010,1011,Tingyi Holding,"Food, Drink & Tobacco",China,6677.0,476.5,4841,13299
1011,1013,Pgnig Group,Oil & Gas Operations,Poland,6731.0,419.4,10652,7809
1012,1014,SembCorp Industries,Capital Goods,Singapore,6831.0,659.0,8464,7007
1013,1015,Consol Energy,Diversified Metals & Mining,United States,5236.0,346.8,12071,10997
1014,1016,Cablevision,Media,United States,7231.0,361.0,8841,10300
1015,1017,Bank of Yokohama,Banking,Japan,3196.0,331.1,127602,6965
1016,1018,Arab National Bank,Banking,Saudi Arabia,1358.0,509.6,30940,7280
1017,1019,CSL,Drugs & Biotechnology,Australia,3744.0,884.8,4662,18865
1018,1019,Noble,Oil & Gas Operations,Switzerland,2807.0,773.4,11221,11128
1019,1021,Jiangxi Copper,Diversified Metals & Mining,China,7534.0,349.1,5603,16713
1020,1022,Sunoco,Oil & Gas Operations,United States,34915.0,234.0,13297,5227
1021,1023,Genuine Parts,Consumer Durables,United States,11208.0,475.5,5465,8195
1022,1024,Jeronimo Martins,Food Markets,Portugal,11635.0,376.2,5489,9754
1023,1025,Mahindra & Mahindra,Consumer Durables,India,7020.0,553.0,7940,8163
1024,1026,Yanzhou Coal Mining,Diversified Metals & Mining,China,2967.0,603.1,8994,19843
1025,1027,Santos,Oil & Gas Operations,Australia,2276.0,510.7,14059,12485
1026,1028,Coach,Consumer Durables,United States,3957.0,845.5,2795,16587
1027,1029,Polo Ralph Lauren,Consumer Durables,United States,5570.0,608.5,5009,12238
1028,1030,Orkla,"Food, Drink & Tobacco",Norway,9845.0,-157.4,15061,9181
1029,1031,Hynix Semiconductor,Semiconductors,South Korea,6784.0,-298.4,13778,14543
1030,1032,SGS,Business Services & Supplies,Switzerland,5093.0,629.5,4064,13063
1031,1033,IntercontinentalExchange,Diversified Financials,United States,1150.0,398.3,26642,9252
1032,1034,Hudson City Bancorp,Banking,United States,2947.0,537.2,61166,5225
1033,1035,Angang Steel,Diversified Metals & Mining,China,10235.0,110.2,14947,8774
1034,1036,LeGrand,Capital Goods,France,5208.0,560.0,8015,10215
1035,1037,BYD,Consumer Durables,China,7083.0,382.9,8119,10210
1036,1037,Essar Energy,Oil & Gas Operations,United Kingdom,10006.0,201.5,12474,10360
1037,1039,Fanuc,Capital Goods,Japan,2711.0,401.4,9542,36136
1038,1040,Chiba Bank,Banking,Japan,2254.0,402.1,109249,5681
1039,1041,Daikin Industries,Construction,Japan,10956.0,207.5,12093,9686
1040,1042,Espirito Santo Finl,Banking,Luxembourg,8285.0,225.6,121864,1546
1041,1043,China Merchants Securities,Diversified Financials,China,1350.0,546.0,14131,10765
1042,1044,Mitsubishi Motors,Consumer Durables,Japan,15468.0,50.9,13406,7446
1043,1045,Leucadia National,Diversified Financials,United States,1320.0,1939.3,9350,8216
1044,1046,Industrivarden,Diversified Financials,Sweden,2289.0,2214.0,10642,6893
1045,1046,MediaTek,Semiconductors,Taiwan,3892.0,1061.3,4812,12829
1046,1046,Voestalpine,Diversified Metals & Mining,Austria,11554.0,146.5,16078,7349
1047,1049,Ecolab,Chemicals,United States,6090.0,530.3,4872,11322
1048,1050,Ross Stores,Consumer Durables,United States,7866.0,554.8,3116,8538
1049,1051,SAIC,Aerospace & Defense,United States,11031.0,609.0,5538,6198
1050,1052,Millicom Intl Cellular,Telecommunications services,Luxembourg,3976.0,1675.6,6986,9370
1051,1053,British Land,Real Estate,United Kingdom,618.0,1729.9,9705,7979
1052,1054,Hindustan Petroleum,Oil & Gas Operations,India,23465.0,329.1,12688,2399
1053,1055,Mylan,Drugs & Biotechnology,United States,5451.0,345.1,11537,9768
1054,1056,Tenet Healthcare,Health Care Equipment & Services,United States,9205.0,1143.0,8500,3445
1055,1057,Sojitz,Trading Companies,Japan,41135.0,94.1,22469,2691
1056,1058,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5636.0,528.0,8859,8392
1057,1058,Infineon Technologies,Semiconductors,Germany,4489.0,897.8,6396,11017
1058,1060,Bidvest Group,Conglomerates,South Africa,14309.0,436.0,5599,6881
1059,1061,Onex,Diversified Financials,Canada,24522.0,-51.3,27251,4160
1060,1062,Acciona,Construction,Spain,8384.0,223.9,26545,5901
1061,1063,Tokyu,Transportation,Japan,13162.0,159.4,20980,5731
1062,1064,WW Grainger,Capital Goods,United States,7182.0,510.9,3904,9478
1063,1065,Shizuoka Bank,Banking,Japan,2173.0,350.5,96719,6105
1064,1066,Lorillard,"Food, Drink & Tobacco",United States,4053.0,1028.0,3296,11550
1065,1067,Israel Corp,Diversified Financials,Israel,12916.0,6.2,12053,8453
1066,1068,Canadian Oil Sands,Oil & Gas Operations,Canada,3482.0,891.7,7061,15074
1067,1069,Impala Platinum Holdings,Diversified Metals & Mining,South Africa,3316.0,614.5,8162,17936
1068,1070,Zimmer Holdings,Health Care Equipment & Services,United States,4220.0,596.9,8000,11850
