,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
650,651,Sinopharm Group,Drugs & Biotechnology,China,41110.0,780.8,26035.0,11747.0
651,652,Mylan,Drugs & Biotechnology,United Kingdom,11866.0,716.7,35184.0,19797.0
652,653,Infosys,IT Software & Services,India,10939.0,2486.3,12254.0,38332.0
653,654,Siam Cement,Chemicals,Thailand,13701.0,1514.5,18684.0,17708.0
654,655,Lennar,Construction,United States,13296.0,899.8,27944.0,17681.0
655,656,Hartford Financial Services,Insurance,United States,18482.0,283.0,216666.0,18824.0
656,657,Ageas,Insurance,Belgium,12860.0,702.9,123234.0,10601.0
657,658,Akzo Nobel,Chemicals,Netherlands,13869.0,987.5,20395.0,22441.0
658,659,Unibail-Rodamco,Real Estate,France,2344.0,2751.6,51924.0,23322.0
659,660,Nintendo,Media,Japan,9525.0,1259.0,15362.0,59796.0
660,660,Viacom,Consumer Durables,United States,12904.0,2160.0,22994.0,12161.0
661,660,Norilsk Nickel,Diversified Metals & Mining,Russia,9150.0,2130.8,16635.0,27523.0
662,663,Iqvia Holdings,Drugs & Biotechnology,United States,9981.0,1304.0,23235.0,21396.0
663,664,Devon Energy,Oil & Gas Operations,United States,14329.0,635.0,29316.0,21433.0
664,665,Capgemini,IT Software & Services,France,14429.0,924.9,19260.0,23263.0
665,666,Weichai Power,Capital Goods,China,23425.0,1142.6,31190.0,9577.0
666,667,Transneft,Oil & Gas Operations,Russia,15161.0,3291.0,50485.0,4391.0
667,668,The Estée Lauder Companies,Consumer Durables,United States,13282.0,1151.0,12772.0,51455.0
668,669,Becton Dickinson,Health Care Equipment & Services,United States,13503.0,47.0,54573.0,60185.0
669,670,Sekisui House,Construction,Japan,19314.0,1191.6,22161.0,12650.0
670,671,Yanzhou Coal Mining,Diversified Metals & Mining,China,21183.0,1100.0,31685.0,9899.0
671,672,Bharat Petroleum,Oil & Gas Operations,India,30012.0,1300.5,17028.0,12873.0
672,672,Kellogg,"Food, Drink & Tobacco",United States,13070.0,1451.0,16702.0,21293.0
673,672,Molson Coors Brewing,"Food, Drink & Tobacco",United States,10886.0,1470.2,30184.0,13100.0
674,675,Porsche Automobil Holding,Consumer Durables,Germany,38.0,3758.3,38061.0,25663.0
675,676,Republic Services,Business Services & Supplies,United States,10078.0,1328.2,21109.0,22270.0
676,677,Isbank,Banking,Turkey,14297.0,1576.0,115755.0,6168.0
677,678,Toray Industries,Chemicals,Japan,19894.0,865.4,24381.0,13655.0
678,679,Kinder Morgan,Oil & Gas Operations,United States,13707.0,261.0,79011.0,36422.0
679,679,West Japan Railway,Transportation,Japan,13538.0,996.9,28895.0,14182.0
680,681,TELUS,Telecommunications services,Canada,10171.0,1124.8,23583.0,21251.0
681,682,ZTE,Technology Hardware & Equipment,China,16776.0,765.0,22115.0,19454.0
682,683,Geely Automobile Holdings,Consumer Durables,Hong Kong,13769.0,1579.5,13050.0,26925.0
683,683,Stanley Black & Decker,Consumer Durables,United States,13151.0,1003.5,19683.0,22174.0
684,685,Carrefour,Food Markets,France,91334.0,-598.9,57414.0,15035.0
685,686,Kao Corp,Consumer Durables,Japan,13488.0,1358.9,12765.0,34429.0
686,687,Lam Research,Semiconductors,United States,10300.0,1886.0,13663.0,33063.0
687,687,WEC Energy Group,Utilities,United States,7630.0,1238.4,31786.0,19529.0
688,689,Deutsche Boerse,Diversified Financials,Germany,3375.0,985.4,179688.0,25965.0
689,690,Commerzbank,Banking,Germany,16153.0,160.2,547945.0,16146.0
690,691,Guangzhou Automobile Group,Consumer Durables,China,10819.0,1646.0,18832.0,18554.0
691,692,Legend Holding,Technology Hardware & Equipment,China,46900.0,746.2,51455.0,7669.0
692,693,Cnpc Capital,Capital Goods,China,4966.0,1106.8,130779.0,18789.0
693,694,BYD,Consumer Durables,China,16333.0,532.0,28942.0,21445.0
694,695,Air Products & Chemicals,Chemicals,United States,8697.0,1141.6,18511.0,36450.0
695,696,Guotai Junan Securities,Banking,China,3740.0,1447.0,72201.0,24009.0
696,697,Publicis Groupe,Media,France,10930.0,972.3,28555.0,16784.0
697,698,Eversource Energy,Utilities,United States,7935.0,998.1,37040.0,18392.0
698,699,Sodexo,Business Services & Supplies,France,23495.0,862.1,19109.0,14829.0
699,700,Aptiv,Consumer Durables,United Kingdom,15721.0,1327.0,12560.0,25476.0
700,700,Lotte Chemical,Chemicals,South Korea,14403.0,1917.6,18263.0,12404.0
701,702,Sanlam,Insurance,South Africa,8875.0,820.9,58697.0,13411.0
702,703,DSM,Health Care Equipment & Services,Netherlands,10410.0,2280.0,16269.0,17831.0
703,704,Teva Pharmaceutical,Drugs & Biotechnology,Israel,21830.0,-15836.4,69181.0,19596.0
704,705,Sumitomo Chemical,Chemicals,Japan,19493.0,1237.1,27726.0,9442.0
705,706,Altice,Telecommunications services,Netherlands,26506.0,-615.9,86982.0,15853.0
706,707,CGN Power,Utilities,China,6870.0,1398.4,55210.0,12506.0
707,708,Solvay,Chemicals,Belgium,13221.0,966.6,25758.0,14327.0
708,709,Parker-Hannifin,Capital Goods,United States,13981.0,1000.8,16237.0,23284.0
709,710,Kasikornbank,Banking,Thailand,5843.0,1057.0,95762.0,14653.0
710,711,Idemitsu Kosan,Oil & Gas Operations,Japan,32050.0,1539.5,25790.0,7653.0
711,712,Huntington Bancshares,Banking,United States,4874.0,1303.9,104246.0,16670.0
712,713,Athene Holding,Insurance,Bermuda,8154.0,1332.0,93557.0,9294.0
713,713,PKN Orlen,Oil & Gas Operations,Poland,26497.0,1599.0,17544.0,10366.0
714,715,WH Group,"Food, Drink & Tobacco",Hong Kong,22381.0,1133.0,15258.0,14900.0
715,716,Credicorp,Banking,Peru,5451.0,1305.5,52850.0,18040.0
716,717,Koç Holding,Conglomerates,Turkey,27110.0,1346.0,27616.0,7965.0
717,718,George Weston,Food Markets,Canada,37582.0,648.2,29976.0,10427.0
718,719,Baxter International,Health Care Equipment & Services,United States,10763.0,832.0,16890.0,37762.0
719,720,Telkom Indonesia,Telecommunications services,Indonesia,9642.0,1576.9,15006.0,25777.0
720,721,Husky Energy,Oil & Gas Operations,Canada,15424.0,750.3,25819.0,14363.0
721,722,Essity Ab,Consumer Durables,Sweden,13428.0,972.9,18569.0,18717.0
722,723,Teliasonera,Telecommunications services,Sweden,9646.0,673.9,30112.0,21940.0
723,724,ThyssenKrupp Group,Conglomerates,Germany,46861.0,-941.8,40671.0,17258.0
724,725,Guangzhou R&F,Real Estate,China,8827.0,3254.9,45778.0,7775.0
725,726,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,12902.0,765.9,22361.0,18777.0
726,727,Edison International,Utilities,United States,12421.0,421.0,51943.0,20295.0
727,727,Sandvik,Capital Goods,Sweden,11127.0,1661.2,13447.0,23013.0
728,729,Macy's,Retailing,United States,24837.0,1548.0,20052.0,9068.0
729,730,Haitong Securities,Diversified Financials,China,4190.0,1224.0,91068.0,19415.0
730,731,Ferguson,Construction,Switzerland,18585.0,1203.0,12676.0,18876.0
731,732,Eiffage,Construction,France,17216.0,614.7,36168.0,11525.0
732,733,Norsk Hydro,Diversified Metals & Mining,Norway,15540.0,1122.2,20224.0,12379.0
733,734,Ross Stores,Consumer Durables,United States,14135.0,1362.8,5886.0,31025.0
734,735,Liberty Global,Media,United Kingdom,14775.0,-3644.4,58312.0,24388.0
735,736,Huatai Securities,Diversified Financials,China,3149.0,1490.0,63538.0,19569.0
736,737,Unum,Insurance,United States,11390.0,1037.8,63012.0,8394.0
737,738,Fanuc,Capital Goods,Japan,6556.0,1641.7,16258.0,41825.0
738,739,Mazda Motor,Consumer Durables,Japan,31345.0,1011.5,25652.0,8426.0
739,739,ROSSETI,Utilities,Russia,16258.0,1754.1,42247.0,2691.0
740,741,UPM-Kymmene,Materials,Finland,11733.0,1217.7,15912.0,19760.0
741,742,Annaly Capital Management,Real Estate,United States,2664.0,2456.9,100382.0,12072.0
742,743,Halliburton,Oil & Gas Operations,United States,22081.0,-385.0,25191.0,45796.0
743,744,Prologis,Real Estate,United States,2683.0,1814.8,29671.0,34836.0
744,745,Huaneng Power International,Utilities,China,23710.0,361.0,60809.0,13633.0
745,746,Tokyo Electron,Semiconductors,Japan,10202.0,1844.0,11365.0,32884.0
746,747,Shimao Property Holdings,Real Estate,Hong Kong,10400.0,1160.7,47230.0,9238.0
747,748,LG Corp,Consumer Durables,South Korea,9111.0,2119.3,20221.0,13331.0
748,749,Toshiba,Consumer Durables,Japan,38674.0,-3621.7,39864.0,17040.0
749,750,Akbank,Banking,Turkey,7605.0,1665.0,89802.0,7945.0
750,751,London Stock Exchange,Diversified Financials,United Kingdom,2518.0,682.5,1003714.0,20897.0
751,752,OMV Group,Oil & Gas Operations,Austria,22999.0,149.6,39805.0,21456.0
752,753,Uniper,Utilities,Germany,82983.0,-1490.0,51903.0,11880.0
753,754,China Energy Engineering,Construction,China,34753.0,780.8,52808.0,4668.0
754,754,Veolia Environnement,Utilities,France,28339.0,376.5,46002.0,13596.0
755,756,Hong Kong Exchanges,Diversified Financials,Hong Kong,1829.0,1056.4,39205.0,41281.0
756,757,Ericsson,Technology Hardware & Equipment,Sweden,23776.0,-3014.3,31127.0,26119.0
757,758,LabCorp,Health Care Equipment & Services,United States,10843.0,1249.2,16832.0,17999.0
758,759,Allied Irish Banks,Banking,Ireland,3786.0,1214.8,108146.0,16243.0
759,760,Shanghai International Port,Transportation,China,5570.0,1817.5,22647.0,24694.0
760,761,Bancolombia,Banking,Colombia,7417.0,885.8,68322.0,11547.0
761,762,AMP,Diversified Financials,Australia,12751.0,650.0,115825.0,8121.0
762,763,Daiwa Securities,Diversified Financials,Japan,6429.0,997.7,198794.0,9786.0
763,764,China Reinsurance Group,Insurance,China,15789.0,776.1,36536.0,9362.0
764,765,CenterPoint Energy,Utilities,United States,9868.0,1765.0,22410.0,11512.0
765,766,Abertis,Transportation,Spain,5922.0,1012.2,35821.0,19870.0
766,767,Taisei,Construction,Japan,14305.0,1144.0,18155.0,12425.0
767,768,Sempra Energy,Oil & Gas Operations,United States,11128.0,191.0,60485.0,28284.0
768,769,TD Ameritrade Holding,Diversified Financials,United States,4571.0,1010.0,38554.0,34938.0
769,770,Grupa PZU,Insurance,Poland,8670.0,771.0,90985.0,9728.0
770,771,Qurate Retail,Retailing,United States,11307.0,2318.0,18715.0,10514.0
771,772,ITC,"Food, Drink & Tobacco",India,8737.0,1534.4,8615.0,51489.0
772,773,Isuzu Motors,Consumer Durables,Japan,18445.0,970.0,17841.0,12043.0
773,774,Grupo Aval,Diversified Financials,Colombia,10273.0,694.0,79781.0,9519.0
774,775,Hilton,"Hotels, Restaurants & Leisure",United States,9053.0,1346.0,14260.0,25088.0
775,775,Steinhoff International,Consumer Durables,Netherlands,18124.0,1359.0,37081.0,574.0
776,777,Rakuten,Retailing,Japan,8790.0,928.8,61130.0,9587.0
777,778,LG Display,Consumer Durables,South Korea,23764.0,998.9,28141.0,7796.0
778,779,Sabanci Holding,Conglomerates,Turkey,12151.0,1055.1,91818.0,4693.0
779,780,Lear,Consumer Durables,United States,21206.0,1330.4,12681.0,12931.0
780,780,VMware,IT Software & Services,United States,7921.0,569.0,20693.0,58378.0
781,782,Chunghwa Telecom,Telecommunications services,Taiwan,7557.0,1267.5,16054.0,28414.0
782,783,Sharp,Consumer Durables,Japan,21900.0,634.0,17947.0,14714.0
783,784,Neste Oil,Oil & Gas Operations,Finland,16096.0,1235.2,9889.0,20583.0
784,785,Dentsu,Media,Japan,8283.0,940.6,31628.0,13402.0
785,786,DR Horton,Construction,United States,15063.0,1142.5,13218.0,16557.0
786,787,GF Securities,Diversified Financials,China,2912.0,1202.0,61643.0,17722.0
787,788,Pioneer Natural Resources,Oil & Gas Operations,United States,6964.0,1045.0,17323.0,34455.0
788,789,Japan Airlines,Airline,Japan,12481.0,1221.7,17435.0,12865.0
789,790,TUI,Business Services & Supplies,Germany,21340.0,777.3,15602.0,13982.0
790,791,Barrick Gold,Diversified Metals & Mining,Canada,8180.0,969.6,25396.0,15727.0
791,792,Eastman Chemical,Chemicals,United States,9827.0,1486.0,16366.0,15237.0
792,793,Luxottica Group,Retailing,Italy,10329.0,1171.3,12059.0,30008.0
793,794,YPF,Oil & Gas Operations,Argentina,15474.0,1047.1,27432.0,8498.0
794,795,CEZ Group,Utilities,Czech Republic,8498.0,803.3,30253.0,14133.0
795,796,Entergy,Utilities,United States,11082.0,475.5,47282.0,14258.0
796,797,Anadarko Petroleum,Oil & Gas Operations,United States,11094.0,-25.0,41076.0,35186.0
797,797,Ferrovial,Transportation,Spain,13770.0,511.4,27606.0,15670.0
798,799,Western Digital,Technology Hardware & Equipment,United States,20372.0,199.0,29004.0,23580.0
799,800,CSL,Drugs & Biotechnology,Australia,7355.0,1609.5,10400.0,59997.0
800,801,Formosa Plastics,Chemicals,Taiwan,6795.0,1623.2,15998.0,23209.0
801,802,Scentre Group,Diversified Financials,Australia,1893.0,3233.1,29265.0,16472.0
802,803,Great Wall Motor,Consumer Durables,China,15200.0,789.0,17406.0,13907.0
803,804,Rockwell Collins,Aerospace & Defense,United States,8478.0,909.0,18300.0,22056.0
804,805,Bankia,Banking,Spain,3952.0,865.9,257098.0,13710.0
805,805,Galp Energia,Oil & Gas Operations,Portugal,17837.0,712.6,14964.0,16952.0
806,807,Samba Financial Group,Banking,Saudi Arabia,2265.0,1358.7,61043.0,14815.0
807,808,Tokyo Gas,Oil & Gas Operations,Japan,16036.0,676.6,21953.0,12192.0
808,809,National Bank of Kuwait,Banking,Kuwait,3762.0,1043.8,89396.0,14983.0
809,810,Mitsubishi Motors,Consumer Durables,Japan,19781.0,971.0,15565.0,11702.0
810,811,Tesla,Consumer Durables,United States,12471.0,-2340.7,27271.0,51118.0
811,812,Uni-President,"Food, Drink & Tobacco",Taiwan,13607.0,1322.7,14132.0,13365.0
812,813,Ryanair Holdings,Airline,Ireland,7897.0,1637.4,13966.0,21308.0
813,814,Fortum,Utilities,Finland,5695.0,1069.3,26162.0,21294.0
814,815,Oneok,Oil & Gas Operations,United States,12678.0,565.0,16432.0,27057.0
815,816,Chongqing Rural Bank,Banking,China,6717.0,1371.3,142859.0,7096.0
816,817,Link REIT,Real Estate,Hong Kong,1234.0,3070.6,24558.0,18529.0
817,818,Itaúsa,Conglomerates,Brazil,1556.0,2632.0,19770.0,26770.0
818,819,PTT Global Chemical,Chemicals,Thailand,13562.0,1164.8,14281.0,13413.0
819,820,Essilor International,Health Care Equipment & Services,France,8448.0,889.9,14770.0,29848.0
820,820,Kajima,Construction,Japan,17087.0,1162.5,16884.0,9983.0
821,822,Centrica,Oil & Gas Operations,United Kingdom,36089.0,428.8,27959.0,11186.0
822,823,NetEase,IT Software & Services,China,8009.0,1575.9,10908.0,35157.0
823,824,Keyence,Consumer Durables,Japan,4754.0,1900.1,13975.0,75836.0
824,825,S-Oil,Oil & Gas Operations,South Korea,18993.0,937.8,15264.0,11540.0
825,826,Mahindra & Mahindra,Consumer Durables,India,14011.0,1134.0,12415.0,16054.0
826,827,Bharti Airtel,Telecommunications services,India,12982.0,170.5,38420.0,22912.0
827,828,Bank of East Asia,Banking,Hong Kong,3573.0,1122.4,103481.0,12250.0
828,829,Bangkok Bank,Banking,Thailand,4939.0,1019.8,101500.0,11387.0
829,830,Fortis (Canada),Utilities,Canada,6408.0,823.5,38071.0,13907.0
830,831,Banco BPM,Banking,Italy,5195.0,2951.0,193577.0,5334.0
831,832,Galaxy Entertainment,Casinos & Gaming,Hong Kong,8014.0,1348.0,10722.0,38224.0
832,833,Abitare In Spa,Real Estate,Italy,21546.0,918.5,32669.0,69.0
833,834,Braskem,Chemicals,Brazil,15430.0,1278.8,16081.0,10066.0
834,835,Hikvision,Consumer Durables,China,6617.0,1470.6,7980.0,58238.0
835,836,Comerica,Banking,United States,3321.0,817.0,72335.0,16832.0
836,837,Kyushu Electric Power,Utilities,Japan,17688.0,781.9,44289.0,5617.0
837,838,Stora Enso,Materials,Finland,11835.0,917.4,14541.0,16267.0
838,839,Kone,Construction,Finland,10681.0,1114.0,8353.0,25725.0
839,840,Raymond James Financial,Diversified Financials,United States,7019.0,737.2,36031.0,13676.0
840,841,First Republic Bank,Banking,United States,3095.0,780.0,90224.0,15760.0
841,842,Infineon Technologies,Semiconductors,Germany,8486.0,1275.0,,32351.0
842,843,Assa Abloy,Capital Goods,Sweden,9176.0,1040.4,12522.0,24701.0
843,844,Hermès International,Consumer Durables,France,6259.0,1377.8,8127.0,72650.0
844,845,PKO Bank Polski,Banking,Poland,4229.0,822.4,85447.0,14856.0
845,846,Aena,Transportation,Spain,4686.0,1475.1,18871.0,31801.0
846,847,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,4825.0,1342.6,20760.0,26164.0
847,848,Schaeffler,Consumer Durables,Germany,16358.0,1099.7,14580.0,10731.0
848,849,Canadian Pacific Railway,Transportation,Canada,5152.0,1809.1,15760.0,26685.0
849,850,China Hongqiao Group,Diversified Metals & Mining,China,13814.0,763.8,24281.0,9651.0
850,851,Analog Devices,Semiconductors,United States,5642.0,774.8,20853.0,34244.0
851,851,Hanwha,Trading Companies,South Korea,44586.0,359.0,149638.0,2882.0
852,853,Weyerhaeuser,Materials,United States,7380.0,694.0,17885.0,27722.0
853,854,S&P Global,Media,United States,6177.0,1588.0,8497.0,50257.0
854,855,Shaanxi Coal Industry,Diversified Metals & Mining,China,7322.0,1602.0,17355.0,13545.0
855,856,Salesforce.com,IT Software & Services,United States,10480.0,127.5,21010.0,96987.0
856,857,Willis Towers Watson,Insurance,United Kingdom,8134.0,439.0,34212.0,20484.0
857,858,Apache,Oil & Gas Operations,United States,6103.0,1236.0,21791.0,15825.0
858,858,ATOS,IT Software & Services,France,14315.0,677.5,16192.0,13904.0
859,860,S.F. Holding,Business Services & Supplies,China,11464.0,753.2,9337.0,34315.0
860,861,Novolipetsk Steel,Diversified Metals & Mining,Russia,10701.0,1625.1,11230.0,15339.0
861,862,AutoZone,Retailing,United States,11134.0,1336.1,9404.0,17778.0
862,863,Kuehne & Nagel International,Transportation,Switzerland,18891.0,748.8,7652.0,18406.0
863,864,CarMax,Retailing,United States,17120.0,664.1,17570.0,11361.0
864,865,Mega Financial Holding,Diversified Financials,Taiwan,2774.0,845.9,119204.0,12065.0
865,866,Adecco,Business Services & Supplies,Switzerland,27631.0,869.4,12531.0,10971.0
866,867,Inner Mongolia Yili,"Food, Drink & Tobacco",China,10786.0,960.8,7786.0,24807.0
867,868,Deutsche Wohnen,Insurance,Germany,1331.0,1937.7,24664.0,16809.0
868,868,XL Group,Construction,Bermuda,11291.0,-560.6,65338.0,14188.0
869,868,VF,Consumer Durables,United States,12333.0,707.1,10311.0,30744.0
870,871,China Steel,Diversified Metals & Mining,Taiwan,11919.0,593.9,22815.0,12233.0
871,872,J Sainsbury,Food Markets,United Kingdom,37713.0,409.5,30863.0,9125.0
872,873,Halkbank,Banking,Turkey,7659.0,1144.3,82276.0,2195.0
873,874,Alliance Data Systems,Business Services & Supplies,United States,7725.0,806.1,29393.0,11526.0
874,875,China National Building,Construction,China,18950.0,482.0,53316.0,7211.0
875,876,E-Trade Financial,Diversified Financials,United States,2623.0,716.0,64187.0,16993.0
876,876,FirstEnergy,Utilities,United States,13416.0,-1799.0,38795.0,16244.0
877,878,Julius Baer Group,Banking,Switzerland,3760.0,716.1,100480.0,13691.0
878,879,Financiere de l'Odet,Conglomerates,France,20669.0,417.0,60278.0,7608.0
879,879,Fortescue Metals Group,Diversified Metals & Mining,Australia,7584.0,1555.1,18153.0,11579.0
880,881,China National Nuclear Power,Utilities,China,5030.0,679.2,49358.0,16095.0
881,881,Shengjing Bank,Banking,China,6459.0,1123.5,158264.0,3899.0
882,883,SM Investments,Retailing,Philippines,7750.0,664.3,18631.0,21183.0
883,884,Nutrien,Chemicals,Canada,181.0,642.0,34940.0,31008.0
884,885,Insurance Australia Group,Insurance,Australia,7147.0,792.6,23039.0,14684.0
885,885,Obayashi,Construction,Japan,17036.0,889.1,19394.0,8230.0
886,887,China Merchants Securities,Diversified Financials,China,1731.0,830.0,46201.0,16807.0
887,888,O'Reilly Automotive,Retailing,United States,9104.0,1173.8,7667.0,22085.0
888,889,Vestas Wind Systems,Capital Goods,Denmark,11408.0,976.9,13672.0,13566.0
889,890,Woodside Petroleum,Oil & Gas Operations,Australia,3906.0,1023.9,25401.0,23678.0
890,891,Randstad Holding,Business Services & Supplies,Netherlands,27344.0,751.0,11978.0,11730.0
891,892,CBRE Group,Real Estate,United States,15902.0,712.2,11907.0,15981.0
892,893,Emaar Properties,Real Estate,United Arab Emirates,5830.0,1584.8,30755.0,9726.0
893,894,Saudi British Bank,Banking,Saudi Arabia,2007.0,1055.3,48699.0,13019.0
894,895,Voestalpine,Diversified Metals & Mining,Austria,14273.0,780.5,18384.0,9856.0
895,896,Shanghai Pharmaceuticals,Retailing,China,20174.0,534.3,18123.0,11167.0
896,897,eBay,Retailing,United States,9986.0,-1644.0,24555.0,38030.0
897,898,Daiichi Sankyo,Drugs & Biotechnology,Japan,8663.0,543.9,17844.0,23195.0
898,899,Shenwan Hongyuan Group,Banking,China,1954.0,697.2,51851.0,17432.0
899,900,Huishang Bank,Banking,China,6201.0,1127.2,139450.0,5377.0
900,901,China Grand Automotive Services,Retailing,China,25178.0,608.2,19979.0,8537.0
901,902,Secom,Business Services & Supplies,Japan,8758.0,784.9,16176.0,16543.0
902,903,Bank Negara Indonesia,Banking,Indonesia,4902.0,1044.4,50837.0,11062.0
903,904,Genworth Financial,Insurance,United States,8161.0,783.0,103773.0,1537.0
904,904,Power Grid of India,Utilities,India,3833.0,1111.1,32410.0,16109.0
905,906,Swatch Group,Consumer Durables,Switzerland,8087.0,744.7,13832.0,25474.0
906,907,Bank of Jinzhou,Banking,China,5958.0,1331.5,111090.0,6238.0
907,907,Invesco,Diversified Financials,United States,5378.0,1134.4,31619.0,11584.0
908,909,Wipro,IT Software & Services,India,8452.0,1242.2,11662.0,18279.0
909,910,Riyad Bank,Banking,Saudi Arabia,2560.0,1052.2,57671.0,11455.0
910,910,Xiamen C&D,Trading Companies,China,34120.0,526.6,32787.0,5017.0
911,912,Bank Leumi,Banking,Israel,4792.0,881.9,129896.0,9301.0
912,913,Schindler Holding,Capital Goods,Switzerland,10342.0,837.2,8852.0,23026.0
913,914,Bâloise Group,Insurance,Switzerland,9642.0,556.8,86255.0,7397.0
914,915,DP World,Transportation,United Arab Emirates,4729.0,1176.7,23158.0,18268.0
915,916,Inpex,Oil & Gas Operations,Japan,8424.0,364.2,40015.0,18479.0
916,917,HollyFrontier,Oil & Gas Operations,United States,15294.0,1112.7,10912.0,11938.0
917,918,CP All,Food Markets,Thailand,13882.0,567.3,11055.0,24115.0
918,919,Asahi Glass,Construction,Japan,13540.0,668.3,20450.0,9908.0
919,919,Kohl's,Retailing,United States,19095.0,859.0,13340.0,10133.0
920,921,MOL Hungarian Oil,Oil & Gas Operations,Hungary,15761.0,1031.3,16845.0,7971.0
921,921,Yamaha Motor,Consumer Durables,Japan,15245.0,922.6,13189.0,10872.0
922,923,Hyundai Steel,Diversified Metals & Mining,South Korea,17441.0,499.4,31174.0,8041.0
923,924,Wuliangye Yibin,"Food, Drink & Tobacco",China,4412.0,1667.6,12659.0,47220.0
924,925,United Rentals,Business Services & Supplies,United States,7019.0,1420.0,14688.0,13952.0
925,926,South32,Diversified Metals & Mining,Australia,7227.0,1155.2,14786.0,15238.0
926,927,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,6065.0,1427.6,9373.0,33107.0
927,928,Genuine Parts,Retailing,United States,16989.0,633.2,12759.0,13409.0
928,929,Mohawk Industries,Consumer Durables,United States,9683.0,979.5,12560.0,15933.0
929,930,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,3500.0,1148.0,72597.0,9656.0
930,931,CapitaLand,Real Estate,Singapore,4033.0,1093.3,47360.0,11597.0
931,932,Bank Hapoalim,Banking,Israel,4966.0,739.5,130896.0,9568.0
932,933,Gecina,Real Estate,France,799.0,2138.1,24143.0,12772.0
933,934,Mediobanca,Banking,Italy,2560.0,912.0,86565.0,10343.0
934,935,VakifBank,Banking,Turkey,6761.0,1127.0,69050.0,3322.0
935,936,HCL Technologies,IT Software & Services,India,7844.0,1352.8,7363.0,19282.0
936,936,Technipfmc,Oil & Gas Operations,United Kingdom,14810.0,227.1,28528.0,14789.0
937,938,Westlake Chemical,Chemicals,United States,8248.0,1444.4,11604.0,15177.0
938,939,China Gezhouba,Construction,China,15573.0,708.4,31049.0,5830.0
939,940,Corning,Technology Hardware & Equipment,United States,10241.0,-1172.0,26834.0,23250.0
940,941,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11005.0,696.6,14482.0,14295.0
941,942,Asr Nederland,Insurance,Netherlands,7162.0,1021.9,65875.0,6517.0
942,943,Shanghai Electric Group,Capital Goods,China,11949.0,396.0,31609.0,11993.0
943,944,JM Smucker,"Food, Drink & Tobacco",United States,7360.0,1256.4,15329.0,12839.0
944,945,SVB Financial Group,Banking,United States,2126.0,584.0,53501.0,17006.0
945,946,Aluminum Corp of China,Diversified Metals & Mining,China,26263.0,195.0,32197.0,10111.0
946,947,Zijin Mining Group,Diversified Metals & Mining,China,14755.0,546.0,14458.0,13821.0
947,948,Klepierre,Real Estate,France,1575.0,1385.8,30195.0,12395.0
948,949,Db Insurance,Insurance,South Korea,13552.0,585.0,44586.0,4072.0
949,950,Fortive,Capital Goods,United States,6862.0,1106.0,10655.0,26358.0
950,951,Hindustan Petroleum,Oil & Gas Operations,India,27933.0,1228.2,12503.0,7202.0
951,952,OTP Bank,Banking,Hungary,3951.0,1025.4,51059.0,10875.0
952,952,Yum! Brands,"Hotels, Restaurants & Leisure",United States,5832.0,1493.0,4836.0,27351.0
953,954,STMicroelectronics,Semiconductors,Switzerland,8730.0,928.0,10068.0,21185.0
954,955,Fiserv,IT Software & Services,United States,5742.0,1422.0,10167.0,29803.0
955,956,Cemex,Construction,Mexico,13959.0,487.3,29199.0,8839.0
956,957,China Coal Energy,Diversified Metals & Mining,China,13076.0,406.0,39644.0,9384.0
957,958,Hormel Foods,"Food, Drink & Tobacco",United States,9219.0,914.7,7859.0,19201.0
958,959,Towngas,Oil & Gas Operations,Hong Kong,4167.0,1055.5,16768.0,30007.0
959,960,Crown Castle International,Telecommunications services,United States,4639.0,439.4,32250.0,42980.0
960,961,TDK,Consumer Durables,Japan,11475.0,572.6,17915.0,11877.0
961,962,Bank of Ireland,Banking,Ireland,4030.0,722.0,147163.0,9664.0
962,963,L3 Technologies,Aerospace & Defense,United States,10323.0,717.0,12873.0,15390.0
963,964,Snam,Utilities,Italy,2812.0,1011.8,26658.0,15638.0
964,965,Boston Scientific,Health Care Equipment & Services,United States,9266.0,112.0,19202.0,41353.0
965,966,St. James's Place,Diversified Financials,United Kingdom,11595.0,187.9,121644.0,8508.0
966,967,Bunge,"Food, Drink & Tobacco",United States,45314.0,92.0,23084.0,10028.0
967,968,Cielo,Business Services & Supplies,Brazil,3599.0,1262.0,24975.0,13696.0
968,968,Franklin Resources,Diversified Financials,United States,6652.0,673.5,17690.0,17967.0
969,968,Seagate Technology,Technology Hardware & Equipment,Ireland,10755.0,835.0,9012.0,16279.0
970,971,Tokyu,Transportation,Japan,10273.0,632.5,21294.0,10243.0
971,972,Westfield,Real Estate,Australia,1418.0,1545.4,21254.0,14238.0
972,973,Guangdong Wens Foodstuffs Group,"Food, Drink & Tobacco",China,8441.0,1008.9,7991.0,18131.0
973,974,Voya Financial,Diversified Financials,United States,9323.0,-429.2,219824.0,8907.0
974,975,Daito Trust Construction,Construction,Japan,14048.0,792.4,7926.0,12798.0
975,976,Gap,Consumer Durables,United States,15855.0,848.0,7989.0,11364.0
