,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
653,655,Stanley Black & Decker,Consumer Durables,United States,11214.0,910.8,15607.0,16739.0
654,656,Grupo Aval,Diversified Financials,Colombia,7454.0,778.9,68834.0,8997.0
655,657,First Gulf Bank,Banking,United Arab Emirates,2975.0,1624.3,61937.0,16049.0
656,658,VF,Consumer Durables,United States,12428.0,1231.6,9640.0,27129.0
657,659,Telekom Indonesia,Telecommunications services,Indonesia,7839.0,1198.2,13348.0,27413.0
658,660,LG Display,Consumer Durables,South Korea,25078.0,854.0,19257.0,8107.0
659,661,ThyssenKrupp Group,Conglomerates,Germany,46887.0,261.7,38733.0,13795.0
660,662,Ingersoll-Rand,Conglomerates,Ireland,13301.0,664.6,16739.0,16591.0
661,662,West Japan Railway,Transportation,Japan,11806.0,700.8,23410.0,12091.0
662,664,Huadian Power International,Utilities,China,10598.0,1175.7,31824.0,7716.0
663,664,Liberty Interactive,Retailing,United States,9989.0,869.0,21180.0,12990.0
664,666,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15125.0,-924.1,34830.0,39036.0
665,666,WH Group ,"Food, Drink & Tobacco",Hong Kong,21209.0,786.0,14301.0,11709.0
666,668,CIMB Group Holdings,Banking,Malaysia,5902.0,728.8,107663.0,10740.0
667,668,JX Holdings,Oil & Gas Operations,Japan,76222.0,-2119.5,58713.0,10737.0
668,668,Kweichow Moutai,"Food, Drink & Tobacco",China,4892.0,2520.1,14022.0,47864.0
669,671,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,15342.0,631.3,15807.0,15965.0
670,672,Porsche Automobil Holding,Consumer Durables,Germany,,3516.9,34910.0,16556.0
671,673,Nan Ya Plastics,Chemicals,Taiwan,9442.0,1124.9,15640.0,15956.0
672,674,China Resources Power,Utilities,Hong Kong,9214.0,1293.2,26849.0,8776.0
673,675,China Zheshang Bank,Banking,China,5684.0,827.0,157963.0,9076.0
674,676,China Southern Airlines,Airline,China,17695.0,620.1,28682.0,8406.0
675,677,China Yangtze Power,Utilities,China,3892.0,1907.9,22625.0,41777.0
676,678,Altice,Telecommunications services,Luxembourg,16135.0,-354.4,70389.0,17052.0
677,679,Xerox,Business Services & Supplies,United States,18045.0,488.0,24817.0,11315.0
678,680,Naspers,Media,South Africa,6363.0,1087.3,13273.0,59999.0
679,681,Sekisui House,Construction,Japan,15354.0,696.3,16766.0,13018.0
680,682,National Bank of Abu Dhabi,Banking,United Arab Emirates,3672.0,1369.6,110690.0,12751.0
681,683,Safran,Aerospace & Defense,France,20071.0,-937.0,30967.0,28452.0
682,684,Asahi Kasei,Chemicals,Japan,16229.0,735.3,20031.0,10098.0
683,685,Gree Electric Appliances,Consumer Durables,China,19684.0,2294.6,26787.0,
684,686,Wolseley,Construction,Switzerland,20821.0,909.8,11357.0,14131.0
685,687,Broadcom,Semiconductors,United States,6960.0,1390.0,10777.0,58696.0
686,688,Republic Services,Business Services & Supplies,United States,9115.0,750.0,20577.0,15769.0
687,689,Bank of Ireland,Banking,Ireland,4840.0,1042.4,142262.0,9375.0
688,690,Novatek,Oil & Gas Operations,Russia,7754.0,1213.7,12105.0,27781.0
689,690,Western Digital,Technology Hardware & Equipment,United States,13418.0,1138.0,15466.0,10163.0
690,692,China Merchants Securities,Diversified Financials,China,3960.0,1735.7,44914.0,15502.0
691,693,Sumitomo Chemical,Chemicals,Japan,18432.0,739.6,24062.0,7756.0
692,694,Kao Corp,Consumer Durables,Japan,12157.0,816.6,10656.0,26667.0
693,695,Formosa Chemicals,Chemicals,Taiwan,10372.0,868.5,15617.0,15213.0
694,696,Estée Lauder,Consumer Durables,United States,11064.0,1180.6,8582.0,34628.0
695,697,Japan Airlines,Airline,Japan,11116.0,1429.4,12850.0,13326.0
696,698,Ecopetrol,Oil & Gas Operations,Colombia,18945.0,-1450.3,38745.0,19984.0
697,699,Deutsche Boerse,Diversified Financials,Germany,2602.0,738.0,195663.0,16281.0
698,699,Fidelity National Information,Business Services & Supplies,United States,6641.0,631.5,26269.0,21252.0
699,701,Yara International,Chemicals,Norway,12697.0,1225.2,14202.0,10999.0
700,702,China Galaxy Securities,Diversified Financials,China,5340.0,1567.7,46300.0,9320.0
701,703,American Tower,Real Estate,United States,4772.0,685.1,26904.0,44166.0
702,704,VMware,IT Software & Services,United States,6726.0,962.0,15836.0,24724.0
703,705,Shengjing Bank,Banking,China,5386.0,988.8,108081.0,8415.0
704,706,RWE Group,Utilities,Germany,51406.0,-188.5,88839.0,8644.0
705,707,Longfor Properties,Real Estate,China,7584.0,1428.3,28349.0,8350.0
706,708,Centrica,Oil & Gas Operations,United Kingdom,42734.0,-1141.3,27798.0,16968.0
707,709,Swatch Group,Consumer Durables,Switzerland,8777.0,1131.0,13257.0,18558.0
708,710,China Energy Engineering,Construction,China,32727.0,673.9,40169.0,5304.0
709,711,Bank of Ningbo,Banking,China,5485.0,1022.5,103586.0,8096.0
710,711,Toyota Tsusho,Trading Companies,Japan,68891.0,316.3,35833.0,8596.0
711,713,Snam,Utilities,Italy,4276.0,1372.8,27587.0,20553.0
712,714,Hong Kong Exchanges,Diversified Financials,Hong Kong,1666.0,1026.2,30734.0,31785.0
713,715,Anglo American,Diversified Metals & Mining,United Kingdom,20465.0,-5625.6,52013.0,13599.0
714,716,Isuzu Motors,Consumer Durables,Japan,16079.0,943.7,14500.0,9822.0
715,717,L Brands,Consumer Durables,United States,12154.0,1252.0,8493.0,22030.0
716,718,Fanuc,Capital Goods,Japan,5707.0,1531.8,12644.0,34871.0
717,719,Anhui Conch Cement,Construction,China,8042.0,1199.8,16290.0,13426.0
718,720,GD Power Development,Utilities,China,8606.0,694.3,38528.0,9019.0
719,721,BYD,Consumer Durables,China,12489.0,447.1,17785.0,20057.0
720,722,Sherwin-Williams,Retailing,United States,11463.0,1065.6,5792.0,27578.0
721,723,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,20969.0,126.8,32903.0,18126.0
722,724,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8299.0,665.8,20922.0,15936.0
723,725,Loews,Insurance,United States,13443.0,260.0,76029.0,13513.0
724,725,Sanlam,Insurance,South Africa,6582.0,734.8,43228.0,10465.0
725,727,Toshiba,Consumer Durables,Japan,52545.0,-4866.6,49623.0,9409.0
726,728,Baoshan Iron & Steel,Diversified Metals & Mining,China,26038.0,161.1,36140.0,14456.0
727,728,WEC Energy Group,Utilities,United States,5926.0,639.1,30407.0,17882.0
728,730,Essilor International,Health Care Equipment & Services,France,7448.0,839.5,13004.0,28064.0
729,731,Tohoku Electric Power,Utilities,Japan,17676.0,701.2,34077.0,6193.0
730,732,Ryanair Holdings,Airline,Ireland,7046.0,1698.0,12304.0,18734.0
731,733,Bancolombia,Banking,Colombia,5601.0,916.1,60788.0,8964.0
732,734,Luxottica Group,Retailing,Italy,9799.0,891.7,10482.0,26049.0
733,734,Valeo,Consumer Durables,France,16128.0,808.4,12427.0,11730.0
734,736,Canadian Natural Resources,Oil & Gas Operations,Canada,9663.0,-497.9,43687.0,33475.0
735,736,KeyCorp,Banking,United States,4511.0,871.0,98402.0,10418.0
736,738,Credicorp,Banking,Peru,4927.0,972.7,45576.0,11343.0
737,739,Samba Financial Group,Banking,Saudi Arabia,2250.0,1384.9,62721.0,11402.0
738,740,Freeport,Diversified Metals & Mining,United States,16235.0,-12204.0,46577.0,14611.0
739,741,Ross Stores,Consumer Durables,United States,11940.0,1020.7,5084.0,22770.0
740,742,General Growth Properties,Real Estate,United States,2419.0,1374.6,24074.0,25222.0
741,743,Metro Group,Retailing,Germany,66164.0,22.2,32868.0,10845.0
742,744,PotashCorp,Chemicals,Canada,6256.0,1257.9,17469.0,14959.0
743,744,Voya Financial,Diversified Financials,United States,11664.0,404.2,220758.0,6691.0
744,746,Hyundai Steel,Diversified Metals & Mining,South Korea,14254.0,648.2,27237.0,7317.0
745,747,CEZ Group,Utilities,Czech Republic,8405.0,843.1,24228.0,9769.0
746,748,Ricoh,Business Services & Supplies,Japan,18552.0,558.6,23227.0,7973.0
747,749,HAL Trust,Diversified Financials,Netherlands,8726.0,698.6,17316.0,15721.0
748,749,YPF ,Oil & Gas Operations,Argentina,16862.0,494.5,28077.0,7894.0
749,751,Solvay,Chemicals,Belgium,12250.0,450.2,27515.0,10730.0
750,752,Parker-Hannifin,Capital Goods,United States,11882.0,842.8,11754.0,15403.0
751,753,TransCanada,Oil & Gas Operations,Canada,8832.0,-895.8,46421.0,32027.0
752,754,AutoZone,Retailing,United States,10427.0,1196.9,8366.0,23023.0
753,755,Wipro,IT Software & Services,India,7827.0,1358.2,10947.0,20669.0
754,756,Anadarko Petroleum,Oil & Gas Operations,United States,9485.0,-6694.0,46414.0,27115.0
755,757,Alcoa,Diversified Metals & Mining,United States,21673.0,-300.0,36140.0,13675.0
756,758,Kingfisher,Retailing,United Kingdom,15886.0,626.8,13751.0,11964.0
757,759,Textron,Conglomerates,United States,13551.0,719.0,15099.0,10787.0
758,760,Woolworths,Food Markets,Australia,45334.0,-80.4,17594.0,21459.0
759,761,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2783.0,1305.6,62147.0,10979.0
760,762,Nidec,Capital Goods,Japan,9664.0,739.5,12137.0,21061.0
761,763,AerCap Holdings,Transportation,Netherlands,5482.0,1178.7,43914.0,8300.0
762,764,Scentre Group,Diversified Financials,Australia,2152.0,2031.9,23166.0,18590.0
763,765,CNH Industrial,Capital Goods,United Kingdom,26378.0,236.0,49117.0,10093.0
764,766,Fast Retailing,Consumer Durables,Japan,14444.0,433.4,11615.0,30354.0
765,767,Prologis,Real Estate,United States,2197.0,874.3,31395.0,23576.0
766,768,Kone,Construction,Finland,9589.0,1144.7,8153.0,23718.0
767,769,Eastman Chemical,Chemicals,United States,9581.0,848.0,15611.0,11323.0
768,770,UPM-Kymmene,Materials,Finland,11242.0,1015.8,15418.0,9121.0
769,771,Kansai Electric Power,Utilities,Japan,27386.0,252.5,62032.0,8471.0
770,772,KPN,Telecommunications services,Netherlands,7949.0,574.4,19333.0,16478.0
771,773,Mosaic,Chemicals,United States,8895.0,1000.4,17412.0,9993.0
772,774,Magnit,Food Markets,Russia,15564.0,972.7,5579.0,14578.0
773,775,National Bank of Kuwait ,Banking,Kuwait,2864.0,854.9,81642.0,11563.0
774,776,ZTE,Technology Hardware & Equipment,Hong Kong,15715.0,576.8,19186.0,8489.0
775,777,Marriott International,"Hotels, Restaurants & Leisure",United States,14480.0,859.0,6082.0,16909.0
776,778,London Stock Exchange,Diversified Financials,United Kingdom,2171.0,501.6,682786.0,13658.0
777,779,Bangkok Bank,Banking,Thailand,4382.0,945.2,83591.0,8880.0
778,780,Devon Energy,Oil & Gas Operations,United States,15058.0,-14459.0,29532.0,18441.0
779,781,All Nippon Airways,Airline,Japan,14746.0,497.3,19053.0,9946.0
780,781,ITC,"Food, Drink & Tobacco",India,6286.0,1580.4,7424.0,39392.0
781,783,Baxalta,Drugs & Biotechnology,United States,6148.0,928.0,12329.0,28266.0
782,784,Charter Communications,Media,United States,9754.0,-271.0,41130.0,22252.0
783,785,Canadian Pacific Railway,Transportation,Canada,5060.0,1198.2,14959.0,22787.0
784,786,CarMax,Retailing,United States,15150.0,623.4,14482.0,10316.0
785,787,Invesco,Diversified Financials,United States,5097.0,943.5,25073.0,13447.0
786,788,Kuehne + Nagel,Transportation,Switzerland,17376.0,702.1,6093.0,17156.0
787,789,Cathay Pacific Airways,Airline,Hong Kong,13201.0,773.9,22300.0,6745.0
788,790,Shanghai Electric Group,Capital Goods,China,12325.0,340.0,24967.0,14036.0
789,791,Orient Securities,Diversified Financials,China,3225.0,1165.5,32016.0,15098.0
790,792,Mega Financial Holding,Diversified Financials,Taiwan,2625.0,926.4,103465.0,9703.0
791,793,Mercantil Servicios,Banking,Venezuela,9352.0,1113.0,46987.0,1691.0
792,794,CGN Power,Utilities,China,3849.0,1050.0,33541.0,15352.0
793,795,Chongqing Changan Auto,Consumer Durables,China,10152.0,1582.7,13825.0,8236.0
794,796,Great Wall Motor ,Consumer Durables,China,11630.0,1284.4,11077.0,10434.0
795,796,Schaeffler,Consumer Durables,Germany,14667.0,655.4,13943.0,10234.0
796,798,Baker Hughes,Oil & Gas Operations,United States,15742.0,-1967.0,24080.0,20331.0
797,798,Deutsche Annington Immobilien,Construction,Germany,3183.0,1024.1,33631.0,15400.0
798,800,JD.com,Retailing,China,28830.0,-1491.4,13116.0,38829.0
799,801,Bank of Baroda,Banking,India,8237.0,639.8,117448.0,5602.0
800,802,Inpex,Oil & Gas Operations,Japan,8704.0,359.2,38331.0,12258.0
801,802,Land Securities Group,Real Estate,United Kingdom,1272.0,3233.3,23179.0,12238.0
802,804,Assa Abloy,Capital Goods,Sweden,8072.0,911.9,10222.0,22491.0
803,805,Bâloise Group,Insurance,Switzerland,9183.0,531.8,78295.0,6253.0
804,806,EOG Resources,Oil & Gas Operations,United States,8704.0,-4524.5,26975.0,44497.0
805,807,Expedia,Business Services & Supplies,United States,6672.0,764.5,15504.0,16189.0
806,808,Cenovus Energy,Oil & Gas Operations,Canada,10211.0,483.0,18808.0,12673.0
807,808,Kohl's,Retailing,United States,19204.0,673.0,13606.0,8418.0
808,810,Tatneft,Oil & Gas Operations,Russia,9017.0,1613.9,10936.0,11227.0
809,811,Datang International Power,Utilities,China,9743.0,451.9,47432.0,7430.0
810,812,IDGC Holding,Utilities,Russia,12509.0,1044.6,29572.0,1569.0
811,813,Sime Darby,Conglomerates,Malaysia,11475.0,505.5,15207.0,12870.0
812,814,LG Electronics,Consumer Durables,South Korea,49928.0,109.9,30970.0,8827.0
813,815,OMV Group,Oil & Gas Operations,Austria,24981.0,-1238.3,37599.0,9562.0
814,816,Marks & Spencer,Retailing,United Kingdom,15997.0,665.5,12374.0,9993.0
815,817,Guangdong Wens Foodstuffs Group,"Food, Drink & Tobacco",China,7675.0,987.3,5310.0,26420.0
816,818,CSL,Drugs & Biotechnology,Australia,5780.0,1405.8,7502.0,37020.0
817,819,Hyundai Heavy Industries,Capital Goods,South Korea,40848.0,-1210.6,42414.0,7670.0
818,819,PKN Orlen,Oil & Gas Operations,Poland,23418.0,752.1,12190.0,7717.0
819,821,Link REIT,Real Estate,Hong Kong,1045.0,2348.1,20310.0,13939.0
820,822,KT Corp,Telecommunications services,South Korea,19720.0,488.6,25023.0,6490.0
821,822,Reinsurance Group of America,Insurance,United States,10579.0,502.2,50383.0,6219.0
822,824,O'Reilly Automotive,Retailing,United States,7967.0,931.2,6862.0,26164.0
823,825,LG Corp,Consumer Durables,South Korea,8171.0,834.2,15456.0,10763.0
824,826,Lennar,Construction,United States,9820.0,825.1,14195.0,10162.0
825,827,Delhaize Group,Food Markets,Belgium,27052.0,405.9,14157.0,10548.0
826,827,Westfield,Real Estate,Australia,1239.0,2376.5,17582.0,15959.0
827,829,Sinopharm Group,Drugs & Biotechnology,China,36139.0,87.1,21313.0,12468.0
828,830,Saudi British Bank,Banking,Saudi Arabia,1905.0,1161.7,51136.0,9323.0
829,831,Discovery Communications,Media,United States,6378.0,1034.0,15864.0,11834.0
830,832,Osaka Gas,Oil & Gas Operations,Japan,11710.0,851.3,15194.0,7903.0
831,833,China Fortune Land Development,Construction,China,5668.0,763.8,25968.0,10713.0
832,833,Entergy,Utilities,United States,11286.0,-156.7,44648.0,13335.0
833,835,Nucor,Diversified Metals & Mining,United States,15755.0,359.5,14395.0,15753.0
834,835,Zhejiang Zheneng Electric Power,Utilities,China,6257.0,1110.0,15964.0,11353.0
835,837,Adobe Systems,IT Software & Services,United States,5035.0,799.0,11897.0,47415.0
836,838,Riyad Bank,Banking,Saudi Arabia,1992.0,1080.3,60523.0,8887.0
837,839,Chongqing Rural Bank,Banking,China,5890.0,1150.9,110389.0,4928.0
838,840,Lenovo Group,Technology Hardware & Equipment,China,47113.0,-208.2,26832.0,9066.0
839,841,Genuine Parts,Retailing,United States,15262.0,702.7,8451.0,14470.0
840,842,Activision Blizzard,Consumer Durables,United States,4578.0,880.0,15251.0,25468.0
841,843,Quanta Computer,Technology Hardware & Equipment,Taiwan,31721.0,561.4,16183.0,6466.0
842,844,Schindler Holding,Capital Goods,Switzerland,9753.0,775.8,8251.0,20392.0
843,845,Welltower,Real Estate,United States,3861.0,603.4,29024.0,24327.0
844,846,Krung Thai Bank,Banking,Thailand,4856.0,802.8,81020.0,6940.0
845,847,TD Ameritrade Holding,Diversified Financials,United States,3292.0,830.0,27154.0,16993.0
846,848,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,10446.0,-291.7,48964.0,12276.0
847,849,Ooredoo Telecom,Telecommunications services,Qatar,8833.0,581.8,25850.0,8005.0
848,850,Shimao Property Holdings,Real Estate,Hong Kong,9190.0,975.0,37615.0,4871.0
849,851,Mitsubishi Chemical,Chemicals,Japan,31630.0,139.2,35833.0,8103.0
850,852,China Shipbuilding Industry,Capital Goods,China,9774.0,-58.4,32759.0,18184.0
851,853,Rakuten,Retailing,Japan,5894.0,367.0,35496.0,17000.0
852,854,Secom,Business Services & Supplies,Japan,7135.0,640.3,13221.0,18061.0
853,855,Dollar Tree,Retailing,United States,15498.0,282.4,16104.0,19038.0
854,856,BOE Technology Group,Consumer Durables,China,7666.0,435.3,23075.0,12933.0
855,857,Ameren,Utilities,United States,6098.0,630.0,23640.0,11295.0
856,858,Bank of East Asia,Banking,Hong Kong,3861.0,643.8,100819.0,10066.0
857,858,DR Horton,Construction,United States,10938.0,765.9,11180.0,11515.0
858,860,Alliance Data Systems,Business Services & Supplies,United States,6515.0,545.3,22399.0,12218.0
859,861,Formosa Plastics,Chemicals,Taiwan,6032.0,972.4,12893.0,15959.0
860,862,Everbright Securities,Diversified Financials,China,2609.0,1216.6,30349.0,11005.0
861,862,Nielsen,Media,United States,6201.0,607.0,15303.0,18789.0
862,864,Pegatron,Consumer Durables,Taiwan,38222.0,749.9,14494.0,5494.0
863,864,SM Investments,Retailing,Philippines,6185.0,624.9,16387.0,16446.0
864,866,Punjab National Bank,Banking,India,8976.0,556.0,101630.0,2658.0
865,867,Markel,Insurance,United States,5415.0,586.9,25626.0,12576.0
866,868,Recruit Holdings ,Business Services & Supplies,Japan,12422.0,568.5,9198.0,17807.0
867,869,Shanghai International Port,Transportation,China,4656.0,1044.1,15175.0,17916.0
868,870,Weyerhaeuser,Materials,United States,7136.0,506.0,12486.0,24650.0
869,871,Banque Saudi Fransi,Banking,Saudi Arabia,1856.0,1083.5,49062.0,8408.0
870,872,Hormel Foods,"Food, Drink & Tobacco",United States,9161.0,749.4,6041.0,19957.0
871,873,Skanska,Construction,Sweden,18141.0,566.6,11797.0,9061.0
872,874,Power Assets Holdings,Utilities,Hong Kong,169.0,997.3,17465.0,21504.0
873,875,Ajinomoto,"Food, Drink & Tobacco",Japan,9734.0,722.9,10734.0,13566.0
874,876,Gap,Consumer Durables,United States,15797.0,920.0,7473.0,9533.0
875,877,Keppel Corp,Conglomerates,Singapore,6654.0,991.7,21074.0,7660.0
876,878,Halkbank,Banking,Turkey,6256.0,1008.3,66735.0,4829.0
877,879,Eiffage,Construction,France,15591.0,346.0,30540.0,7017.0
878,879,Hermès International,Consumer Durables,France,5368.0,1078.5,5635.0,36427.0
879,881,Aena,Transportation,Spain,3827.0,924.3,18492.0,20132.0
880,882,Itaúsa,Conglomerates,Brazil,1462.0,2654.8,13859.0,15579.0
881,883,Tokyu,Transportation,Japan,9032.0,491.2,16846.0,11047.0
882,884,Grupo Televisa,Media,Mexico,5545.0,686.3,16297.0,15641.0
883,885,AES,Utilities,United States,14942.0,306.0,36850.0,7376.0
884,886,EnBW-Energie Baden,Utilities,Germany,23472.0,138.5,41451.0,7213.0
885,887,Kirin Holdings,"Food, Drink & Tobacco",Japan,18147.0,-390.9,20315.0,13503.0
886,888,Bank Hapoalim,Banking,Israel,4095.0,793.3,110931.0,6953.0
887,889,British Land,Real Estate,United Kingdom,786.0,2359.7,20655.0,10161.0
888,890,Everest Re Group,Insurance,Bermuda,6022.0,967.7,21426.0,8196.0
889,891,BRF,"Food, Drink & Tobacco",Brazil,9639.0,874.5,10621.0,10892.0
890,891,Insurance Australia Group,Insurance,Australia,7446.0,461.5,22018.0,10876.0
891,893,Emaar Properties,Real Estate,United Arab Emirates,3927.0,1111.4,21660.0,13450.0
892,894,DaVita,Health Care Equipment & Services,United States,13782.0,269.7,18515.0,15437.0
893,895,Singapore Airlines,Airline,Singapore,11197.0,450.3,16821.0,10020.0
894,896,Husky Energy,Oil & Gas Operations,Canada,12783.0,-3009.3,24635.0,14348.0
895,897,Hanwha Corp,Trading Companies,South Korea,36558.0,-251.8,124192.0,2622.0
896,898,Tyco International,Business Services & Supplies,Switzerland,9800.0,494.0,11431.0,16641.0
897,899,Kotak Mahindra Bank,Banking,India,3529.0,516.7,33444.0,18639.0
898,900,Williams,Oil & Gas Operations,United States,7363.0,-557.0,49020.0,14656.0
899,901,Mahindra & Mahindra,Consumer Durables,India,10448.0,424.5,15222.0,12348.0
900,902,First Data,Business Services & Supplies,United States,11451.0,-1481.0,34362.0,11690.0
901,903,Unipol Gruppo,Insurance,Italy,20192.0,301.4,96546.0,3081.0
902,904,Huishang Bank,Banking,China,4958.0,980.5,97978.0,5428.0
903,905,Navient,Banking,United States,5295.0,886.0,131377.0,4526.0
904,906,DP World,Transportation,United Arab Emirates,4043.0,882.9,20331.0,15770.0
905,907,Vestas Wind Systems,Capital Goods,Denmark,9341.0,759.8,9328.0,14742.0
906,908,Cemex,Construction,Mexico,14388.0,75.6,31397.0,10202.0
907,909,Aluminum Corp of China,Diversified Metals & Mining,China,19606.0,30.2,29147.0,8854.0
908,910,McGraw-Hill,Media,United States,5314.0,1155.0,8183.0,27443.0
909,911,National Oilwell Varco,Oil & Gas Operations,United States,14738.0,-769.0,26725.0,11037.0
910,912,Lotte Shopping,Retailing,South Korea,25736.0,-348.3,34705.0,7288.0
911,913,Barrick Gold,Diversified Metals & Mining,Canada,9090.0,-2960.0,26308.0,18799.0
912,913,S-Oil,Oil & Gas Operations,South Korea,14650.0,737.2,9995.0,9074.0
913,915,CIT Group,Diversified Financials,United States,3966.0,1056.6,67499.0,6860.0
914,916,Vornado Realty,Real Estate,United States,2426.0,760.3,21143.0,18012.0
915,917,Equity Residential,Real Estate,United States,2727.0,532.2,23157.0,25826.0
916,918,Avalonbay Communities,Real Estate,United States,1852.0,740.3,16931.0,24712.0
917,919,Xiamen C&D,Trading Companies,China,19849.0,418.5,15312.0,7646.0
918,920,Lear,Consumer Durables,United States,18209.0,745.5,9406.0,8274.0
919,921,CMS Energy,Utilities,United States,6456.0,523.0,20340.0,11011.0
920,922,WW Grainger,Capital Goods,United States,10040.0,737.6,5965.0,14051.0
921,923,First Republic Bank,Banking,United States,2094.0,555.1,62103.0,10328.0
922,924,Randstad Holding,Business Services & Supplies,Netherlands,21313.0,575.3,8175.0,9834.0
923,925,Yahoo,IT Software & Services,United States,4832.0,-4479.5,44156.0,35487.0
924,926,CapitaLand,Real Estate,Singapore,3507.0,810.0,34460.0,10067.0
925,927,Towngas,Oil & Gas Operations,Hong Kong,3817.0,941.9,14911.0,21761.0
926,928,Hess,Oil & Gas Operations,United States,6682.0,-3056.0,34195.0,20075.0
927,929,Huntington Bancshares,Banking,United States,3258.0,698.4,72645.0,8166.0
928,930,Beiersdorf,Consumer Durables,Germany,7414.0,731.9,7527.0,20226.0
929,931,Flextronics International,Consumer Durables,Singapore,24598.0,517.8,13050.0,6704.0
930,932,Stora Enso,Materials,Finland,11134.0,894.9,13428.0,6710.0
931,933,Public Storage,Real Estate,United States,2390.0,1307.0,9778.0,44489.0
932,934,Campbell Soup,"Food, Drink & Tobacco",United States,7997.0,709.0,8079.0,18747.0
933,934,Obayashi,Construction,Japan,14946.0,454.9,16911.0,7176.0
934,936,Johnson Matthey,Chemicals,United Kingdom,17011.0,826.2,6211.0,8075.0
935,937,Grupo Inbursa,Banking,Mexico,3214.0,738.5,25763.0,13260.0
936,938,PKO Bank Polski,Banking,Poland,3759.0,691.8,67598.0,8228.0
937,939,Taisei,Construction,Japan,13346.0,525.2,13469.0,8092.0
938,940,St Jude Medical,Health Care Equipment & Services,United States,5644.0,713.0,12552.0,17210.0
939,941,JM Smucker,"Food, Drink & Tobacco",United States,7436.0,405.9,16282.0,15098.0
940,942,Power Grid of India,Utilities,India,2857.0,825.3,25939.0,11496.0
941,943,HCL Technologies,IT Software & Services,India,5916.0,1179.4,6441.0,17911.0
942,944,Ultrapar Participacoes,Oil & Gas Operations,Brazil,22649.0,450.1,5299.0,11453.0
943,945,Crown Castle International,Telecommunications services,United States,3698.0,466.7,21718.0,29621.0
944,946,Canara Bank,Banking,India,7954.0,468.5,89377.0,1724.0
945,947,VakifBank,Banking,Turkey,6235.0,719.3,66916.0,4490.0
946,948,Banco De Venezuela,Banking,Venezuela,3472.0,2542.1,67039.0,1238.0
947,949,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,9564.0,737.0,6103.0,13254.0
948,950,Lotte Chemical,Chemicals,South Korea,10349.0,876.9,9780.0,9210.0
949,951,Braskem,Chemicals,Brazil,14155.0,940.1,15156.0,5158.0
950,952,Finatis,Food Markets,France,51943.0,-78.7,49299.0,305.0
951,953,Bank of Greece,Banking,Greece,2170.0,1289.5,177673.0,218.0
952,954,Uni-President,"Food, Drink & Tobacco",Taiwan,13105.0,444.3,12146.0,10288.0
953,955,CGI Group,IT Software & Services,Canada,8152.0,765.2,8732.0,14480.0
954,956,Qingdao Haier,Consumer Durables,China,12939.0,676.0,11858.0,7522.0
955,957,LabCorp,Health Care Equipment & Services,United States,8680.0,436.1,14222.0,12432.0
956,958,Raiffeisen Bank International,Banking,Austria,7878.0,419.0,124302.0,4631.0
957,959,Investec,Diversified Financials,United Kingdom,5052.0,496.5,63165.0,7051.0
958,960,Mediobanca,Banking,Italy,3261.0,721.1,77724.0,7022.0
959,960,Universal Health,Health Care Equipment & Services,United States,9043.0,680.2,9634.0,12569.0
960,962,Voestalpine,Diversified Metals & Mining,Austria,12547.0,690.0,14700.0,6274.0
961,963,China National Nuclear Power,Utilities,China,2994.0,401.1,39420.0,17092.0
962,964,Guangzhou R&F,Real Estate,China,7018.0,996.9,28294.0,4562.0
963,965,Mohawk Industries,Consumer Durables,United States,8072.0,615.1,9942.0,14536.0
964,966,Amcor,Materials,Australia,9333.0,661.9,8177.0,13644.0
965,967,WestRock,Materials,United States,12548.0,-71.5,24831.0,10342.0
966,968,Fidelity National Financial,Insurance,United States,9151.0,527.0,14092.0,9066.0
967,969,Annaly Capital Management,Real Estate,United States,1159.0,466.6,75191.0,9461.0
968,969,Infineon Technologies,Semiconductors,Germany,6901.0,726.3,9506.0,15799.0
969,971,Cincinnati Financial,Insurance,United States,5194.0,634.0,19297.0,10616.0
970,971,Turkish Airlines,Airline,Turkey,10542.0,1097.4,16323.0,3422.0
971,973,CBRE Group,Real Estate,United States,10856.0,547.1,11018.0,10201.0
972,974,Boston Scientific,Health Care Equipment & Services,United States,7477.0,-239.0,18133.0,26759.0
973,975,Zimmer Holdings,Health Care Equipment & Services,United States,5998.0,71.0,27220.0,22818.0
974,976,Onex,Diversified Financials,Canada,21029.0,-942.1,35810.0,6365.0
975,977,Newmont Mining,Diversified Metals & Mining,United States,7789.0,89.0,24553.0,16568.0
976,978,Boston Properties,Real Estate,United States,2489.0,582.7,18379.0,19876.0
977,979,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11407.0,350.7,12340.0,13541.0
978,980,Suning Appliance,Retailing,China,21473.0,138.8,13563.0,12563.0
979,981,Mediatek,Semiconductors,Taiwan,6716.0,817.5,10694.0,11132.0
980,982,China Coal Energy,Diversified Metals & Mining,China,9198.0,-400.3,39580.0,9241.0
