,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
648,649,Sharp,Technology Hardware & Equipment,Japan,29240.0,-1290.0,26070.0,12860.0
649,650,Dongfeng Motor Group,Consumer Durables,China,10360.0,590.0,8640.0,12700.0
650,651,Vestas Wind Systems,Capital Goods,Denmark,9510.0,830.0,9080.0,9890.0
651,652,Nippon Oil,Oil & Gas Operations,Japan,65810.0,-2580.0,38440.0,7950.0
652,653,Royal DSM,Chemicals,Netherlands,10780.0,470.0,13780.0,8050.000000000001
653,654,Fortis,Insurance,Belgium,16560.0,-39030.0,128570.0,8530.0
654,655,MasterCard,Diversified Financials,United States,5100.0,1460.0,7470.0,30350.0
655,656,Aeon,Retailing,Japan,53460.0,-30.0,37520.0,8200.0
656,657,Tyco International,Conglomerates,Switzerland,17060.0,-1770.0,25600.0,17460.0
657,658,FCC,Construction,Spain,17710.0,430.0,30470.0,4019.9999999999995
658,658,Tele Norte Leste,Telecommunications Services,Brazil,8170.0,500.0,16730.0,7990.0
659,660,SCOR,Insurance,France,9330.0,530.0,37420.0,4490.0
660,661,Peugeot Groupe,Consumer Durables,France,69370.0,-1660.0,91190.0,5970.0
661,661,T&D Holdings,Insurance,Japan,22400.0,-920.0,124230.0,7310.0
662,663,Shanghai Electric Group,Capital Goods,China,8430.0,370.0,11910.0,14240.0
663,664,Riyad Bank,Banking,Saudi Arabia,2050.0,810.0,47030.0,11480.0
664,665,Transneft,Oil & Gas Operations,Russia,9010.0,2310.0,31540.0,1230.0
665,666,Tohoku Electric Power,Utilities,Japan,18930.0,-330.0,39130.0,10940.0
666,666,Turk Telekom,Telecommunications Services,Turkey,6820.0,1180.0,8970.0,11250.0
667,668,CenturyTel,Telecommunications Services,United States,4970.0,510.0,22480.0,10320.0
668,669,Franklin Resources,Diversified Financials,United States,4600.0,1130.0,9220.0,23470.0
669,670,MTR,Transportation,Hong Kong/China,2270.0,1070.0,20560.0,20100.0
670,671,Asahi Glass,Construction,Japan,12350.0,220.0,18740.0,11620.0
671,672,Swire Pacific,Conglomerates,Hong Kong/China,3180.0,760.0,25520.0,16760.0
672,673,Norilsk Nickel,Materials,Russia,13980.0,-450.0,20820.0,30110.0
673,673,Sumitomo Trust & Banking,Banking,Japan,10910.0,80.0,213850.0,9540.0
674,675,Weatherford Intl,Oil & Gas Operations,Switzerland,8830.0,250.0,18690.0,12250.0
675,676,Nan Ya Plastic,Chemicals,Taiwan,9810.0,290.0,12230.0,15530.0
676,677,Lagardère SCA,Media,France,11440.0,830.0,16860.0,4700.0
677,678,Ameren,Utilities,United States,7090.0,610.0,23790.0,5950.0
678,679,DISH Network,Media,United States,11660.0,640.0,8300.0,9610.0
679,679,Eisai,Drugs & Biotechnology,Japan,8029.999999999999,490.0,10910.0,11580.0
680,681,BanColombia,Banking,Colombia,4140.0,620.0,30280.0,9250.0
681,681,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6270.0,660.0,8920.0,17420.0
682,683,Turkcell,Telecommunications Services,Turkey,5890.0,1550.0,8000.0,13190.0
683,684,Publicis Groupe,Media,France,6480.0,580.0,18160.0,7520.0
684,684,Telekom Indonesia,Telecommunications Services,Indonesia,5420.0,950.0,8370.0,17740.0
685,686,TDC,Telecommunications Services,Denmark,6910.0,470.0,16650.0,8770.0
686,687,Fluor,Construction,United States,21990.0,680.0,7180.0,7670.0
687,688,Continental,Consumer Durables,Germany,28790.0,-2360.0,32020.000000000004,9010.0
688,688,Swedbank,Banking,Sweden,10230.0,-1470.0,251180.0,9110.0
689,690,Apache,Oil & Gas Operations,United States,8610.0,-280.0,28190.0,35350.0
690,691,Kingfisher,Retailing,United Kingdom,14530.0,300.0,14710.0,7720.0
691,692,Whirlpool,Consumer Durables,United States,17100.0,330.0,15090.0,6430.0
692,693,SLM,Diversified Financials,United States,6140.0,320.0,169990.0,5310.0
693,694,Marsh & McLennan,Insurance,United States,10490.0,240.0,15320.0,12370.0
694,695,Punjab National Bank,Banking,India,4420.0,620.0,49930.0,6160.0
695,696,Cummins,Capital Goods,United States,10800.0,430.0,8820.0,11870.0
696,697,Sumitomo Electric,Capital Goods,Japan,21790.0,180.0,18650.0,9520.0
697,698,JBS,"Food, Drink & Tobacco",Brazil,20190.0,70.0,24370.0,12180.0
698,699,Bharat Heavy Electricals,Capital Goods,India,5160.0,610.0,8960.0,25240.0
699,700,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9370.0,570.0,9750.0,9020.0
700,701,CBD-Brasil Distribuição,Food Markets,Brazil,13340.0,340.0,10330.0,9540.0
701,702,Avon Products,Consumer Durables,United States,10380.0,630.0,6830.0,13240.0
702,703,Kazakhmys,Materials,United Kingdom,5150.0,910.0,10680.0,11280.0
703,704,Barrick Gold,Materials,Canada,8140.000000000001,-4270.0,27080.0,37610.0
704,705,Cathay Financial,Insurance,Taiwan,6610.0,70.0,113830.0,15860.0
705,706,Maybank,Banking,Malaysia,4630.0,200.0,87980.0,14700.0
706,706,Michelin Group,Consumer Durables,France,20650.0,150.0,23670.0,10360.0
707,708,Fanuc,Capital Goods,Japan,3990.0,1000.0,9830.0,23390.0
708,709,Tenaga Nasional,Utilities,Malaysia,8170.0,260.0,20260.0,10210.0
709,710,M&T Bank,Banking,United States,3770.0,380.0,68880.0,9230.0
710,711,Devon Energy,Oil & Gas Operations,United States,8020.0,-2430.0,29690.0,31000.0
711,712,Deutsche Postbank,Banking,Germany,13100.0,110.0,325120.0,6750.0
712,713,Cemex,Construction,Mexico,14540.0,100.0,44510.0,9300.0
713,714,GFNorte,Banking,Mexico,4280.0,450.0,43330.0,7610.0
714,715,BCP-Banco Com Português,Banking,Portugal,6670.0,320.0,136250.0,4740.0
715,716,Precision Castparts,Aerospace & Defense,United States,5650.0,940.0,7460.0,16460.0
716,717,UBI Banca,Banking,Italy,11120.0,100.0,168460.0,7910.0
717,718,Simon Property Group,Diversified Financials,United States,3780.0,310.0,25950.0,22730.0
718,719,Samsung C&T,Trading Companies,South Korea,16430.0,280.0,12240.0,7960.0
719,720,Starbucks,"Hotels, Restaurants & Leisure",United States,9880.0,570.0,6100.0,17310.0
720,721,Henderson Land,Diversified Financials,Hong Kong/China,1090.0,710.0,23550.0,15040.0
721,722,Wharf (Holdings),Conglomerates,Hong Kong/China,2060.0,810.0,21700.0,14760.0
722,723,Eiffage,Construction,France,19570.0,270.0,36230.0,3950.0
723,724,Luxottica Group,Consumer Durables,Italy,7100.0,440.0,10360.0,12150.0
724,725,Ricoh,Business Services & Supplies,Japan,21480.0,70.0,24900.0,10130.0
725,726,Samsung Fire & Marine,Insurance,South Korea,7240.0,430.0,16730.0,7540.0
726,727,Hellenic Telecom,Telecommunications Services,Greece,8340.0,560.0,15940.0,5850.0
727,727,NEC,Technology Hardware & Equipment,Japan,43290.0,-3050.0,29610.0,7140.0
728,729,Tatneft,Oil & Gas Operations,Russia,10070.0,280.0,12810.0,10680.0
729,730,Israel Corp,Diversified Financials,Israel,18510.0,300.0,14760.0,5980.0
730,731,Quest Diagnostics,Health Care Equipment & Services,United States,7460.0,730.0,8560.0,10170.0
731,732,Metalurgica Gerdau,Materials,Brazil,13460.0,190.0,26230.0,7420.0
732,733,Hongkong Land,Diversified Financials,Hong Kong/China,1320.0,1640.0,19570.0,10440.0
733,734,SAIC Motor,Consumer Durables,China,15440.0,100.0,15770.0,21110.0
734,735,Aluminum Corp of China,Materials,China,11260.0,0.0,19760.0,22140.0
735,736,Qatar Telecom,Telecommunications Services,Qatar,5580.0,630.0,20280.0,6260.0
736,737,Vallourec,Capital Goods,France,6410.0,740.0,8850.0,10760.0
737,738,Sompo Japan Insurance,Insurance,Japan,17220.0,-690.0,57340.0,6830.0
738,739,Schindler Holding,Capital Goods,Switzerland,12380.0,600.0,6710.0,9590.0
739,740,Formosa Plastics,Chemicals,Taiwan,6090.0,600.0,8870.0,13150.0
740,741,Tata Consultancy Svcs,IT Software & Services,India,5410.0,1020.0,4450.0,32310.000000000004
741,742,Reliance Communications,Telecommunications Services,India,4040.0,1180.0,20150.0,7040.0
742,743,Samsung Heavy Industries,Capital Goods,South Korea,8570.0,480.0,21090.0,4910.0
743,744,British Sky Broadcasting,Media,United Kingdom,8830.0,430.0,7500.0,14510.0
744,744,Deutsche Lufthansa,Transportation,Germany,31100.0,-160.0,31270.0,6850.0
745,746,Emirates NBD,Banking,United Arab Emirates,4730.0,910.0,76660.0,3650.0
746,747,Agrium,Chemicals,Canada,9130.0,370.0,9790.0,10300.0
747,748,Ferrovial,Construction,Spain,16870.0,-130.0,63210.0,6420.0
748,749,Regions Financial,Banking,United States,9090.0,-1030.0,142320.0,7930.0
749,750,Siam Cement,Construction,Thailand,7160.0,730.0,9380.0,8090.0
750,751,Beiersdorf,Consumer Durables,Germany,8230.0,540.0,6510.0,15640.0
751,752,Peabody Energy,Materials,United States,6010.0,450.0,9960.0,12630.0
752,753,MAN,Capital Goods,Germany,17230.0,-390.0,21550.0,10650.0
753,754,Antarchile,Diversified Financials,Chile,10380.0,290.0,12210.0,8730.0
754,755,Banque Nat de Belgique,Banking,Belgium,5590.0,620.0,212960.0,1860.0
755,756,Daikin Industries,Construction,Japan,12350.0,220.0,11120.0,11330.0
756,757,Biogen Idec,Drugs & Biotechnology,United States,4380.0,970.0,8550.0,15310.0
757,758,Alcatel-Lucent,Technology Hardware & Equipment,France,21140.0,-730.0,34180.0,7030.0
758,759,CA,IT Software & Services,United States,4290.0,740.0,11390.0,11870.0
759,760,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,4430.0,1990.0,8420.0,10910.0
760,761,Western Digital,Technology Hardware & Equipment,United States,8350.0,960.0,6590.0,9260.0
761,762,American Intl Group,Insurance,United States,96000.0,-10950.0,847590.0,3480.0
762,762,Lincoln National,Insurance,United States,8500.0,-480.0,177430.0,7740.0
763,764,Chesapeake Energy,Oil & Gas Operations,United States,7700.0,-5830.0,29910.0,17290.0
764,764,Hyundai Steel,Materials,South Korea,9020.0,660.0,9690.0,6500.0
765,766,Investec,Diversified Financials,United Kingdom/South Africa,5010.0,420.0,52990.0,4960.0
766,767,Arab Bank,Banking,Jordan,2260.0,530.0,50510.0,8360.0
767,767,Siam Commercial Bank,Banking,Thailand,2430.0,620.0,38810.0,8620.0
768,769,Mitsubishi Chemical,Chemicals,Japan,29880.0,-690.0,27010.0,6860.0
769,770,Bâloise Group,Insurance,Switzerland,7640.0,340.0,57210.0,4050.0
770,770,National Bank of Abu Dhabi,Banking,United Arab Emirates,2410.0,820.0,53580.0,6480.0
771,770,Sistema JSFC,Telecommunications Services,Russia,16040.0,60.0,28980.0,8330.0
772,773,CapitaLand,Diversified Financials,Singapore,2100.0,750.0,21490.0,11540.0
773,773,Genworth Financial,Insurance,United States,9070.0,-460.0,108190.0,7770.0
774,775,Safeway,Food Markets,United States,40850.0,-1100.0,14960.0,9700.0
775,776,Banque Saudi Fransi,Banking,Saudi Arabia,1450.0,660.0,32150.0,9040.0
776,777,Saudi British Bank,Banking,Saudi Arabia,2040.0,540.0,35080.0,9500.0
777,778,JC Penney,Retailing,United States,17560.0,250.0,12580.0,6590.0
778,779,CenterPoint Energy,Utilities,United States,8280.0,370.0,19770.0,5340.0
779,780,Li & Fung,Trading Companies,Hong Kong/China,14290.0,310.0,4830.0,18160.0
780,781,Hanwha,Trading Companies,South Korea,21850.0,240.0,55260.0,2770.0
781,782,Cemig,Utilities,Brazil,4750.0,820.0,10440.0,9250.0
782,783,HDFC-Housing Devel,Diversified Financials,India,2280.0,450.0,22840.0,15500.0
783,784,Campbell Soup,"Food, Drink & Tobacco",United States,7570.0,810.0,6150.0,11440.0
784,785,Shinsegae,Retailing,South Korea,8860.0,460.0,8590.0,8620.0
785,786,Hochtief,Construction,Germany,26610.0,240.0,16530.0,4750.0
786,786,Liberty Media-Interactive,Retailing,United States,8310.0,260.0,17340.0,7730.0
787,788,RTL Group,Media,Luxembourg,8010.0,270.0,11730.0,11090.0
788,789,K+S,Chemicals,Germany,6680.0,1210.0,4760.0,11760.0
789,790,Electrolux Group,Consumer Durables,Sweden,15240.0,360.0,9800.0,6090.0
790,791,Dollar General,Retailing,United States,11460.0,330.0,9130.0,8200.0
791,791,Inbursa,Banking,Mexico,2100.0,620.0,22070.0,11470.0
792,793,Swatch Group,Consumer Durables,Switzerland,4960.0,730.0,7450.0,15430.0
793,794,Sacyr Vallehermoso,Construction,Spain,8170.0,710.0,29170.0,2510.0
794,794,Thales,Aerospace & Defense,France,17960.0,-280.0,25810.0,7670.0
795,796,Bank Central Asia,Banking,Indonesia,2070.0,520.0,22460.0,12650.0
796,796,Bank Mandiri,Banking,Indonesia,2850.0,470.0,32320.0,10030.0
797,798,Toyota Industries,Consumer Durables,Japan,16270.0,-340.0,23450.0,8610.0
798,799,PICC Property & Casualty,Insurance,China,12990.0,10.0,22400.0,10290.0
799,800,Fast Retailing,Retailing,Japan,7360.0,540.0,4960.0,18060.0
800,800,Hudson City Bancorp,Banking,United States,2980.0,530.0,60270.0,6970.0
801,802,Kühne & Nagel Intl,Transportation,Switzerland,13240.0,430.0,5730.0,10980.0
802,803,First Gulf Bank,Banking,United Arab Emirates,2250.0,900.0,34160.0,6540.0
803,804,Huaneng Power Intl,Utilities,China,9900.0,-580.0,24270.0,11690.0
804,805,A2A,Utilities,Italy,8310.0,440.0,15060.0,5300.0
805,806,Goodrich,Aerospace & Defense,United States,6690.0,600.0,8740.0,8420.0
806,807,Infosys Technologies,IT Software & Services,India,4220.0,1170.0,4340.0,32200.000000000004
807,808,Dassault Aviation,Aerospace & Defense,France,5220.0,520.0,13540.0,7400.0
808,809,Parker-Hannifin,Capital Goods,United States,9150.0,280.0,9790.0,9920.0
809,810,Acer,Technology Hardware & Equipment,Taiwan,16610.0,360.0,7410.0,7600.0
810,810,Shoppers Drug Mart,Retailing,Canada,9530.0,560.0,6540.0,9280.0
811,812,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,10190.0,360.0,7390.0,10660.0
812,813,Kuwait Finance House,Banking,Kuwait,2650.0,410.0,39330.0,9280.0
813,814,Yamada Denki,Retailing,Japan,19220.0,340.0,7810.0,6690.0
814,815,Liberty Global,Media,United States,11080.0,-410.0,39900.0,7370.0
815,816,Seadrill,Oil & Gas Operations,Bermuda,3250.0,1260.0,13830.0,9290.0
816,817,UCB,Drugs & Biotechnology,Belgium,4350.0,720.0,13290.0,7910.0
817,818,Genzyme,Drugs & Biotechnology,United States,4520.0,420.0,10060.0,15630.0
818,819,UPM-Kymmene,Materials,Finland,11060.0,240.0,19110.0,5630.0
819,820,Allergan,Drugs & Biotechnology,United States,4500.0,620.0,7540.0,18330.0
820,821,Daqin Railway,Transportation,China,3220.0,980.0,9140.0,18630.0
821,822,Canadian Pacific Railway,Transportation,Canada,4100.0,580.0,14820.0,8400.0
822,823,Piraeus Bank,Banking,Greece,6210.0,440.0,75950.0,2900.0
823,823,Sanlam,Insurance,South Africa,4950.0,270.0,34040.0,6860.0
824,823,Western Union,Diversified Financials,United States,5080.0,850.0,7350.0,10980.0
825,826,Wipro,IT Software & Services,India,5000.0,760.0,5490.0,21530.0
826,827,Symantec,IT Software & Services,United States,5920.0,270.0,10950.0,13450.0
827,828,Assurant,Insurance,United States,8700.0,430.0,25840.0,3570.0
828,829,Grupo Aval,Diversified Financials,Colombia,4850.0,340.0,28310.0,6190.0
829,830,Freddie Mac,Diversified Financials,United States,37610.0,-21550.0,841780.0,750.0
830,831,Arab National Bank,Banking,Saudi Arabia,1410.0,630.0,29410.0,7570.0
831,832,Mediaset,Media,Italy,5850.0,640.0,8200.0,9090.0
832,832,Rakuten,Business Services & Supplies,Japan,3210.0,580.0,18620.0,10040.0
833,834,Falabella,Retailing,Chile,6330.0,360.0,8150.0,13590.0
834,835,Capgemini,IT Software & Services,France,11990.0,260.0,11110.0,7130.0
835,835,Formosa Chems & Fibre,Chemicals,Taiwan,8840.0,190.0,12330.0,12920.0
836,837,Noble,Oil & Gas Operations,Switzerland,3640.0,1680.0,8400.0,11130.0
837,838,Boston Scientific,Health Care Equipment & Services,United States,8189.999999999999,-1030.0,25180.0,11740.0
838,839,Aisin Seiki,Consumer Durables,Japan,22740.0,-260.0,17220.0,7740.0
839,840,Landesbank Berlin,Banking,Germany,10520.0,20.0,200800.0,5050.0
840,841,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,8640.0,440.0,7410.0,8810.0
841,842,Chugoku Electric Power,Utilities,Japan,12050.0,-240.0,27730.0,7700.0
842,843,Bank Rakyat Indonesia,Banking,Indonesia,2740.0,530.0,22390.0,9490.0
843,844,Mediobanca,Diversified Financials,Italy,5740.0,0.0,102890.0,8740.0
844,845,TD Ameritrade Holding,Diversified Financials,United States,2430.0,600.0,18450.0,10260.0
845,846,Sumitomo Chemical,Chemicals,Japan,18370.0,-610.0,20340.0,7320.0
846,847,Everest Re Group,Insurance,Bermuda,4500.0,810.0,18000.0,5070.0
847,848,McGraw-Hill Cos,Media,United States,5950.0,730.0,6480.0,10830.0
848,849,Fannie Mae,Diversified Financials,United States,29070.0,-71970.0,869140.0,1100.0
849,850,Technip,Oil & Gas Operations,France,9250.0,240.0,11920.0,7820.0
850,851,China Overseas Land & Inv,Diversified Financials,Hong Kong/China,2440.0,650.0,10980.0,17320.0
851,852,Tyco Electronics,Technology Hardware & Equipment,Switzerland,10440.0,-3050.0,16280.000000000002,12120.0
852,853,Dai Nippon Printing,Media,Japan,16280.000000000002,-210.0,15050.0,9170.0
853,854,Ternium,Materials,Luxembourg,4960.0,720.0,10290.0,6910.0
854,855,CAM Group,Banking,Spain,7310.0,280.0,108250.0,380.0
855,856,Kone,Construction,Finland,6800.0,670.0,5070.0,10720.0
856,857,China Resources Ent,Conglomerates,Hong Kong/China,8340.0,300.0,8990.0,8640.0
857,858,Axis Bank,Banking,India,2680.0,350.0,29020.0,9850.0
858,858,Kobe Steel,Materials,Japan,22360.0,-320.0,23020.0,5720.0
859,860,Accor,"Hotels, Restaurants & Leisure",France,9720.0,-390.0,16830.0,11640.0
860,861,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5530.0,560.0,8780.0,7920.0
861,862,St Jude Medical,Health Care Equipment & Services,United States,4680.0,780.0,6430.0,12980.0
862,863,Hannover Re,Insurance,Germany,11220.0,-180.0,48890.0,5390.0
863,864,CPFL Energia,Utilities,Brazil,5360.0,650.0,7020.0,10160.0
864,865,Bank of East Asia,Banking,Hong Kong/China,2090.0,330.0,55940.0,7400.0
865,866,Haitong Securities,Diversified Financials,China,1160.0,480.0,10950.0,20710.0
866,867,Bed Bath & Beyond,Retailing,United States,7510.0,520.0,4930.0,10940.0
867,868,TUI,"Hotels, Restaurants & Leisure",Germany,24220.0,260.0,19800.0,2520.0
868,869,Oneok,Utilities,United States,11110.0,310.0,12830.0,4800.0
869,870,Public Storage,Diversified Financials,United States,1630.0,830.0,9810.0,14350.0
870,871,Shikoku Electric Power,Utilities,Japan,6520.0,300.0,13900.0,6810.0
871,872,Goldcorp,Materials,Canada,2720.0,240.0,20950.0,28020.0
872,872,SK C&C,Conglomerates,South Korea,71650.0,120.0,56660.0,2520.0
873,874,Nucor,Materials,United States,11190.0,-290.0,12570.0,13340.0
874,875,Air France-KLM,Transportation,France,31540.0,-1070.0,37130.0,3970.0
875,876,New York Community,Banking,United States,1820.0,410.0,42170.0,6770.0
876,877,Adecco,Business Services & Supplies,Switzerland,21590.0,10.0,11240.0,9430.0
877,878,SAIC,Aerospace & Defense,United States,10680.0,490.0,5410.0,7720.0
878,879,Zimmer Holdings,Health Care Equipment & Services,United States,4100.0,720.0,7790.0,11810.0
879,880,Nordstrom,Retailing,United States,8630.0,440.0,6580.0,8180.0
880,881,Kasikornbank,Banking,Thailand,2510.0,450.0,40750.0,6260.0
881,881,Sojitz,Trading Companies,Japan,53060.0,200.0,22770.0,2200.0
882,883,Limited Brands,Retailing,United States,8630.0,450.0,7170.0,7260.0
883,883,Reinsurance Group of America,Insurance,United States,7070.0,410.0,25250.0,3530.0
884,885,Daiichi Sankyo,Drugs & Biotechnology,Japan,8650.0,-2210.0,14200.0,14320.0
885,886,Hankyu Hanshin,Transportation,Japan,7020.0,210.0,23310.0,6060.0
886,887,Poly Real Estate Group,Diversified Financials,China,3370.0,520.0,13150.0,10220.0
887,888,Attijariwafa Bank,Banking,Morocco,2800.0,500.0,36700.0,5960.0
888,889,Cameron International,Oil & Gas Operations,United States,5220.0,480.0,7730.0,10150.0
889,890,Air China,Transportation,China,7420.0,-1360.0,14490.0,17220.0
890,891,Wolseley,Trading Companies,United Kingdom,24150.0,-1960.0,14620.0,6740.0
891,892,Bank of Baroda,Banking,India,3580.0,460.0,45780.0,4610.0
892,893,Secom,Business Services & Supplies,Japan,6970.0,220.0,10790.0,10650.0
893,894,Estee Lauder Cos,Consumer Durables,United States,7480.0,410.0,5710.0,12240.0
894,895,All Nippon Airways,Transportation,Japan,14300.0,-40.0,17000.0,7540.0
895,896,Grupo Televisa,Media,Mexico,4010.0,460.0,9690.0,11340.0
896,896,Sandvik,Capital Goods,Sweden,10050.0,-370.0,12830.0,12910.0
897,898,Industries of Qatar,Chemicals,Qatar,2650.0,1340.0,7450.0,15840.0
898,899,Hongkong Electric,Utilities,Hong Kong/China,1340.0,860.0,9670.0,12210.0
899,900,Banco Popolare,Banking,Italy,11640.0,-460.0,166150.0,3940.0
900,901,OPAP,"Hotels, Restaurants & Leisure",Greece,7690.0,1010.0,1920.0,6510.0
901,902,Bank of India,Banking,India,3790.0,600.0,44620.0,3800.0
902,903,Antofagasta,Materials,United Kingdom,2610.0,1320.0,7910.0,13490.0
903,904,Axiata Group,Telecommunications Services,Malaysia,3830.0,480.0,10800.0,9710.0
904,905,Korea Gas,Utilities,South Korea,18780.0,260.0,17490.0,3360.0
905,906,Daiwa House Industry,Construction,Japan,17370.0,40.0,17270.0,6380.0
906,907,MISC,Transportation,Malaysia,4330.0,390.0,10080.0,10660.0
907,908,AutoZone,Retailing,United States,6990.0,680.0,5420.0,8220.0
908,908,Toray Industries,Consumer Durables,Japan,15110.0,-170.0,14940.0,7620.0
909,910,Julius Baer Group,Banking,Switzerland,1820.0,380.0,41330.0,6440.0
910,910,Nippon Mining,Oil & Gas Operations,Japan,41750.0,-420.0,18500.0,4720.0
911,912,VF,Consumer Durables,United States,7220.0,460.0,6490.0,8650.0
912,913,Chinatrust Financial,Banking,Taiwan,2790.0,450.0,52470.0,5280.0
913,914,Nidec,Capital Goods,Japan,6300.0,290.0,7000.0,14380.0
914,915,Impala Platinum Holdings,Materials,South Africa,3380.0,780.0,7470.0,15400.0
915,916,Nikon,Technology Hardware & Equipment,Japan,9030.0,290.0,7360.0,8770.0
916,917,Yamato Holdings,Transportation,Japan,12860.0,260.0,8650.0,6190.0
917,918,Paccar,Capital Goods,United States,8090.0,110.0,14570.0,13120.0
918,919,Braskem,Chemicals,Brazil,8750.0,530.0,12680.0,3580.0
919,920,China Yangtze Power,Utilities,China,1290.0,580.0,8450.0,21170.0
920,921,Mitsubishi Motors,Consumer Durables,Japan,20270.0,-560.0,11440.0,7990.0
921,922,Cablevision,Media,United States,7770.0,290.0,9330.0,7400.0
922,923,DLF,Diversified Financials,India,1950.0,870.0,9640.0,10940.0
923,923,Vedanta Resources,Materials,United Kingdom,5490.0,180.0,16290.0,10690.0
924,925,Cencosud,Food Markets,Chile,10490.0,190.0,9840.0,8750.0
925,925,Consol Energy,Materials,United States,4620.0,540.0,7730.0,9470.0
926,925,CSL,Drugs & Biotechnology,Australia,3730.0,920.0,5770.0,17440.0
927,928,Daiwa Securities,Diversified Financials,Japan,4250.0,-870.0,143430.0,8610.0
928,928,Tata Motors,Consumer Durables,India,13610.0,-490.0,14290.0,7930.0
929,930,BM&F Bovespa,Diversified Financials,Brazil,760.0,450.0,12170.0,13170.0
930,930,Jiangxi Copper,Materials,China,7880.0,340.0,5010.0,12220.0
931,930,Shenzhen Develop Bank,Banking,China,4180.0,90.0,69270.0,10210.0
932,933,KeyCorp,Banking,United States,5830.0,-1340.0,93290.0,6120.0
933,934,Enka,Construction,Turkey,5870.0,500.0,7630.0,7290.0
934,935,Southwest Airlines,Transportation,United States,10350.0,100.0,14270.0,9450.0
935,936,Discovery Communications,Media,United States,3520.0,560.0,10970.0,8760.0
936,937,Datang Intl Power,Utilities,China,5410.0,110.0,22960.0,12180.0
937,938,Synthes,Health Care Equipment & Services,Switzerland,3540.0,860.0,6570.0,14160.0
938,939,Asahi Kasei,Chemicals,Japan,15950.0,50.0,13670.0,7310.0
939,940,Toppan Printing,Media,Japan,16610.0,-80.0,16900.0,6050.0
940,941,ERG,Oil & Gas Operations,Italy,16010.000000000002,900.0,7370.0,1870.0
941,942,Orascom Construction Inds,Construction,Egypt,3730.0,990.0,7800.0,8970.0
942,942,Redecard,Business Services & Supplies,Brazil,1390.0,800.0,10010.0,10200.0
943,944,Essilor International,Health Care Equipment & Services,France,4680.0,560.0,5900.0,13220.0
944,945,Westfield Group,Diversified Financials,Australia,3210.0,-410.0,42350.0,25120.0
945,946,NMDC,Materials,India,1470.0,850.0,3320.0,37120.0
946,947,US Steel,Materials,United States,11050.0,-1400.0,15420.0,7830.0
947,948,Orica,Chemicals,Australia,6550.0,480.0,6270.0,8100.0
948,949,Suning Appliance,Retailing,China,7310.0,320.0,3150.0,12420.0
949,950,ZTE,Technology Hardware & Equipment,China,6500.0,240.0,7600.0,12700.0
950,951,Bank of Ireland,Banking,Ireland,12820.0,90.0,256980.00000000003,1540.0
951,952,Finatis,Food Markets,France,41020.0,-140.0,34970.0,500.0
952,953,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,8070.0,60.0,14760.0,10750.0
953,953,Grupo Carso,Conglomerates,Mexico,5060.0,490.0,7480.0,8170.0
954,955,Sekisui House,Construction,Japan,14980.0,-320.0,14740.0,6590.0
955,956,Dover,Conglomerates,United States,5780.0,360.0,7880.0,8570.0
956,957,Compal Electronics,Technology Hardware & Equipment,Taiwan,14550.0,380.0,5950.0,5810.0
957,957,S-Oil,Oil & Gas Operations,South Korea,18530.0,360.0,6120.0,5280.0
958,959,Norsk Hydro,Materials,Norway,11630.0,50.0,13430.0,8200.0
959,960,XL Capital,Insurance,Bermuda,6190.0,70.0,45580.0,6360.0
960,961,Credicorp,Banking,Peru,2100.0,490.0,22150.0,6350.0
961,961,SES,Media,Luxembourg,2440.0,680.0,10580.0,9500.0
962,963,AGL Energy,Utilities,Australia,4760.0,1290.0,7300.0,5910.0
963,964,Electric Power Devel,Utilities,Japan,7240.0,200.0,19710.0,5530.0
964,965,LeGrand,Capital Goods,France,5130.0,420.0,7940.0,8480.0
965,965,SNS Reaal,Banking,Netherlands,13010.0,30.0,184220.0,1330.0
966,967,Pgnig Group,Oil & Gas Operations,Poland,6190.0,290.0,9870.0,7130.0
967,968,Sumitomo Metal Mining,Materials,Japan,8150.0,230.0,8890.0,8300.0
968,969,Bidvest Group,Conglomerates,South Africa,14550.0,360.0,4930.0,6050.0
969,970,Allied Irish Banks,Banking,Ireland,12130.0,-3460.0,249260.0,1240.0
970,971,Tyson Foods,"Food, Drink & Tobacco",United States,26820.0,-270.0,10850.0,6470.0
971,972,Mazda Motor,Consumer Durables,Japan,26040.0,-730.0,17500.0,4660.0
972,973,Yanzhou Coal Mining,Materials,China,3660.0,950.0,4730.0,13290.0
973,974,Wheelock & Co,Diversified Financials,Hong Kong/China,2910.0,440.0,25510.0,5980.0
974,975,Equity Residential,Diversified Financials,United States,1940.0,360.0,15420.0,10180.0
975,976,Tokyu,Transportation,Japan,13390.0,110.0,20270.0,5390.0
976,977,Colruyt,Food Markets,Belgium,8300.0,400.0,3120.0,7940.0
977,977,Kintetsu,Transportation,Japan,9940.0,170.0,18690.0,5340.0
