,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
757,758,Otis Worldwide,Construction,United States,13118,1116.0,9687,22048
758,759,Arch Capital Group,Insurance,Bermuda,6686,1636.3,36651,9809
759,760,Shenzhen Overseas,Business Services & Supplies,China,6599,1719.6,56866,7557
760,761,CapitaLand,Construction,Singapore,5008,1565.7,61240,10771
761,762,Rosseti,Utilities,Russia,15913,1186.5,43460,3450
762,763,Infineon Technologies,Semiconductors,Germany,8927,924.5,16408,23112
763,764,Intuit,IT Software & Services,United States,7127,1631.0,6701,70283
764,765,Formosa Chemicals,Chemicals,Taiwan,10206,960.8,18366,14929
765,765,Kone,Construction,Finland,11089,1017.9,8841,31390
766,767,Unum,Insurance,United States,12013,1100.3,68361,3548
767,768,Wuliangye Yibin,"Food, Drink & Tobacco",China,5157,2022.7,14867,74730
768,769,Publicis Groupe,Media,France,12313,941.3,36660,7032
769,770,LG Electronics,Consumer Durables,South Korea,52510,410.7,37434,8113
770,771,Cheniere Energy,Oil & Gas Operations,United States,9302,648.0,38242,11770
771,771,Huishang Bank,Banking,China,7877,1421.9,162560,4343
772,773,Logan Property Holdings,Construction,China,8353,1604.9,29575,8673
773,774,UPM-Kymmene,Materials,Finland,10923,1051.0,16405,14756
774,775,PKN Orlen,Oil & Gas Operations,Poland,28965,1169.3,18800,6441
775,776,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,5396,1231.8,110296,8402
776,777,Suncorp Group,Insurance,Australia,9296,712.3,66910,7587
777,778,Zijin Mining Group,Materials,China,20283,638.2,19692,10475
778,779,ZTE,Technology Hardware & Equipment,China,13136,739.5,20271,12006
779,780,Samba Financial Group,Banking,Saudi Arabia,2840,1100.5,68137,12399
780,781,Telia,Telecommunications Services,Sweden,9152,687.5,26826,13717
781,782,Kuehne & Nagel International,Transportation,Switzerland,21048,766.2,9765,17101
782,783,CP All,Food Markets,Thailand,17748,687.5,12540,19713
783,783,Teva Pharmaceutical,Drugs & Biotechnology,Israel,17352,-1005.3,57470,12088
784,785,Voya Financial,Insurance,United States,8778,814.0,169942,5695
785,786,TDK,Technology Hardware & Equipment,Japan,12583,854.3,18876,11080
786,787,DSM,Materials,Netherlands,10084,848.4,15090,20952
787,788,China Coal Energy,Materials,China,18704,903.0,39116,3540
788,789,George Weston,Food Markets,Canada,37764,182.4,36871,10924
789,790,Bank Of Hangzhou,Banking,China,6549,916.9,137374,6963
790,791,Absa Group,Banking,South Africa,9685,986.6,100059,4119
791,792,Inner Mongolia Yili,"Food, Drink & Tobacco",China,12518,832.6,9891,24494
792,793,Secom,Business Services & Supplies,Japan,9658,828.6,16641,18380
793,794,Pioneer Natural Resources,Oil & Gas Operations,United States,9670,751.0,20601,14724
794,795,Hilton,"Hotels, Restaurants & Leisure",United States,9467,881.0,14957,20984
795,796,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,4954,2404.3,17545,23869
796,797,Renault,Consumer Durables,France,62160,-157.8,137137,5774
797,798,Shin Kong Financial,Insurance,Taiwan,15643,535.8,132803,3699
798,799,Garanti Bank,Banking,Turkey,9919,1077.7,72912,5012
799,799,Obayashi,Construction,Japan,18857,1153.5,20840,6389
800,801,Kuwait Finance House,Banking,Kuwait,4000,826.0,63933,14623
801,802,Nan Ya Plastics,Chemicals,Taiwan,9262,746.5,18503,17656
802,803,Ball,Materials,United States,11456,566.0,17360,21368
803,804,Deutsche Wohnen,Construction,Germany,2625,1711.9,31725,14472
804,805,Shaanxi Coal Industry,Materials,China,9226,1630.3,17449,10366
805,806,Meituan Dianping,IT Software & Services,China,14083,313.0,18952,77925
806,806,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5602,1108.6,22360,21721
807,808,Chunghwa Telecom,Telecommunications Services,Taiwan,6648,1065.6,15927,28566
808,809,HCL Technologies,IT Software & Services,India,9667,1481.8,10578,19615
809,810,Ameren,Utilities,United States,5910,828.0,28933,17950
810,811,Schindler Holding,Capital Goods,Switzerland,11342,868.4,10944,23872
811,812,Zoetis,Drugs & Biotechnology,United States,6260,1500.0,11545,61411
812,813,Oneok,Oil & Gas Operations,United States,9445,799.5,21969,12388
813,814,Saudi British Bank,Banking,Saudi Arabia,2925,802.8,70768,13494
814,815,Chongqing Rural Bank,Banking,China,6979,1369.3,147939,4966
815,816,Ryanair Holdings,Transportation,Ireland,9596,1165.5,16681,12407
816,817,BOE Technology Group,Technology Hardware & Equipment,China,16452,207.0,48133,12254
817,818,Idemitsu Kosan,Oil & Gas Operations,Japan,51790,409.1,37967,6823
818,818,Toshiba,Consumer Durables,Japan,32152,-1412.6,33083,11397
819,820,Power Finance,Business Services & Supplies,India,7482,1418.4,91458,3352
820,821,Asr Nederland,Insurance,Netherlands,9279,1020.8,77621,3791
821,822,STMicroelectronics,Semiconductors,Switzerland,9713,1047.0,11930,23077
822,823,Assa Abloy,Capital Goods,Sweden,9880,1005.6,12847,20021
823,824,QBE Insurance Group,Insurance,Australia,12196,567.0,40706,8061
824,825,Equitable Holdings,Diversified Financials,United States,13591,-1733.0,249870,8255
825,826,Phoenix Group Holdings,Insurance,United Kingdom,37070,79.1,311646,5461
826,827,CDW,IT Software & Services,United States,18032,736.8,7999,15762
827,828,Tata Steel,Materials,India,21083,772.7,34359,4477
828,829,Hormel Foods,"Food, Drink & Tobacco",United States,9521,980.3,8290,25195
829,829,Toray Industries,Consumer Durables,Japan,20750,589.0,25640,7467
830,831,Rakuten,Business Services & Supplies,Japan,11595,-292.5,84340,11618
831,832,BYD,Consumer Durables,China,17626,236.6,28239,17173
832,833,Whirlpool,Consumer Durables,United States,19987,865.0,19395,7004
833,834,CMS Energy,Utilities,United States,6650,710.0,27447,16340
834,835,Quanta Computer,Technology Hardware & Equipment,Taiwan,33307,515.7,20503,8413
835,836,Koç Holding,Oil & Gas Operations,Turkey,27015,772.7,25432,5566
836,837,Banco de Sabadell,Banking,Spain,7583,858.5,251164,2363
837,837,Formosa Plastics,Chemicals,Taiwan,6724,1207.4,16582,18817
838,839,Amphenol,Technology Hardware & Equipment,United States,8129,1129.5,12078,26116
839,840,Seagate Technology,Technology Hardware & Equipment,Ireland,10363,1821.0,8829,13035
840,841,OTP Bank,Banking,Hungary,5091,1418.0,61744,8315
841,842,Luxshare Precision Industry,Technology Hardware & Equipment,China,10004,729.1,7512,35885
842,842,SVB Financial Group,Banking,United States,3548,983.7,75010,9946
843,844,Uni-President,"Food, Drink & Tobacco",Taiwan,14492,614.9,15927,13280
844,845,Power Grid of India,Utilities,India,5002,1434.5,35552,11289
845,846,Bank Leumi,Banking,Israel,4905,988.5,135823,7907
846,847,DSV Panalpina,Transportation,Denmark,15179,455.2,14655,23094
847,848,Hershey,"Food, Drink & Tobacco",United States,8007,1116.5,8855,27547
848,849,Electronic Arts,Consumer Durables,United States,5312,2830.0,11161,33098
849,850,Akbank,Banking,Turkey,8253,1170.3,66693,4382
850,851,Hanwha,Trading Companies,South Korea,43228,77.1,157626,1182
851,852,American Financial Group,Insurance,United States,7905,897.0,70286,5952
852,853,Genuine Parts,Trading Companies,United States,19392,621.1,14646,11526
853,854,Trip.com Group,Business Services & Supplies,China,5160,1022.8,28736,15277
854,855,Bangkok Bank,Banking,Thailand,5829,1112.8,103460,6136
855,856,Bancolombia,Banking,Colombia,7046,949.6,71945,6213
856,856,United Rentals,Business Services & Supplies,United States,9359,1172.0,18868,9258
857,858,China Gas Holdings,Utilities,Hong Kong,7457,1136.8,14202,19286
858,859,Global Payments,Business Services & Supplies,United States,4912,430.6,44480,49827
859,860,Fortive,Technology Hardware & Equipment,United States,7320,738.9,17439,21555
860,861,Leonardo,Aerospace & Defense,Italy,15428,918.9,30187,3964
861,862,China Jinmao,Construction,Hong Kong,6297,936.9,46822,8217
862,863,Equinix,Diversified Financials,United States,5521,507.5,23966,58018
863,864,Old Mutual,Diversified Financials,South Africa,12198,636.2,64542,3441
864,865,China Eastern Airlines,Transportation,China,17511,464.1,40396,6824
865,866,Freeport-McMoRan,Materials,United States,13484,-769.0,40219,12821
866,867,Jinke Property Group,Construction,China,9507,828.0,46135,6027
867,868,DaVita,Health Care Equipment & Services,United States,11388,811.0,18078,9624
868,868,Sandvik,Capital Goods,Sweden,10625,758.6,12548,19431
869,870,MediaTek,Semiconductors,Taiwan,7965,745.1,15302,22081
870,871,China Gezhouba,Construction,China,15745,787.5,33660,4264
871,872,RiseSun Real Estate Development,Construction,China,10058,1323.5,35889,4994
872,873,Intact Financial,Insurance,Canada,8744,568.2,23737,13640
873,874,Tohoku Electric Power,Utilities,Japan,20661,580.1,40045,4730
874,875,New Hope Liuhe,"Food, Drink & Tobacco",China,11854,729.7,9219,19315
875,876,ASE Technology Holding,Semiconductors,Taiwan,13719,619.2,18903,9617
876,877,Towngas,Oil & Gas Operations,Hong Kong,5185,889.0,18028,30259
877,878,Corning,Technology Hardware & Equipment,United States,11082,365.0,28898,16706
878,879,T Rowe Price,Diversified Financials,United States,5753,1910.1,8637,26311
879,880,Liberty Global,Media,United Kingdom,11542,-795.5,49046,12285
880,880,Snam,Oil & Gas Operations,Italy,2854,1220.0,26667,14780
881,882,Equity Residential,Diversified Financials,United States,2680,968.3,21173,24209
882,883,Pembina Pipeline,Oil & Gas Operations,Canada,5449,1124.4,25566,12635
883,884,Baker Hughes Company,Oil & Gas Operations,United States,23648,-10114.0,37229,9138
884,885,NRG Energy,Utilities,United States,9691,4132.0,12531,8401
885,886,Sabanci Holding,Diversified Financials,Turkey,10721,665.1,68282,2386
886,887,NortonLifeLock,IT Software & Services,United States,3662,3690.0,18547,12770
887,888,Shiseido,Consumer Durables,Japan,10380,674.8,11215,23824
888,889,St. James's Place,Insurance,United Kingdom,21111,187.0,155265,5728
889,890,Sanlam,Diversified Financials,South Africa,10775,494.8,63560,6679
890,891,Vedanta Limited,Materials,India,12519,1203.0,27040,4435
891,892,China National Nuclear Power,Utilities,China,6519,611.6,49841,9557
892,892,Expedia Group,Business Services & Supplies,United States,12067,565.0,21416,10007
893,894,Taisei,Construction,Japan,15852,1091.9,16585,6689
894,895,TransDigm Group,Aerospace & Defense,United States,6866,726.0,18156,19493
895,896,Everest Re Group,Insurance,Bermuda,8025,1002.5,27324,7884
896,897,Sumitomo Chemical,Chemicals,Japan,20688,611.0,33803,5107
897,898,Aisin Seiki,Consumer Durables,Japan,34809,221.3,36984,7851
898,898,IQVIA,Drugs & Biotechnology,United States,11164,215.0,23078,27235
899,900,Pegatron,Technology Hardware & Equipment,Taiwan,44198,624.9,19032,5803
900,901,E.Sun Financial,Banking,Taiwan,2616,650.4,83343,10667
901,902,Guangzhou Automobile Group,Consumer Durables,China,8638,966.8,19734,9231
902,903,CEZ Group,Utilities,Czech Republic,9162,529.6,31120,10003
903,904,Wipro,IT Software & Services,India,8606,1371.1,10800,14432
904,905,Beiersdorf,Consumer Durables,Germany,8566,803.6,11424,23745
905,905,Guangzhou Rural Commercial Bank,Banking,China,5917,1088.1,128453,4618
906,907,ITC,"Food, Drink & Tobacco",India,5514,1625.8,10117,29816
907,908,CIFI Holdings Group,Construction,China,7891,932.0,46327,5981
908,909,China Southern Airlines,Transportation,China,22325,384.3,44063,6428
909,910,Yanzhou Coal Mining,Materials,China,9815,1365.6,30259,3726
910,911,Nedbank,Banking,South Africa,7591,852.2,81764,2838
911,912,E-Trade Financial,Diversified Financials,United States,3077,846.0,67856,8976
912,913,Motorola Solutions,Aerospace & Defense,United States,7888,869.0,10642,24671
913,914,Daiwa Securities,Diversified Financials,Japan,6456,573.3,224610,6369
914,915,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,4794,1510.9,8893,65104
915,916,Gallagher,Insurance,United States,6945,681.0,20836,14884
916,917,Moody's,Business Services & Supplies,United States,4977,1536.7,11306,45660
917,918,Western Digital,Technology Hardware & Equipment,United States,16083,-595.0,25509,13775
918,919,GF Securities,Diversified Financials,China,4025,1093.7,56619,8327
919,920,Akzo Nobel,Chemicals,Netherlands,10165,653.3,14575,14886
920,920,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,21161,-1677.6,42744,8038
921,922,Alleghany,Insurance,United States,8371,857.8,27129,7656
922,923,WW Grainger,Trading Companies,United States,11688,769.0,7177,14735
923,924,BAIC Motor,Consumer Durables,China,25291,575.0,27738,3536
924,925,Shanghai International Port,Transportation,China,5175,1311.5,20411,13736
925,926,Stora Enso,Materials,Finland,10697,888.8,15865,9329
926,927,Fukuoka Financial Group,Banking,Japan,2491,1454.6,235423,2755
927,928,Constellation Brands,"Food, Drink & Tobacco",United States,8344,-11.8,27323,31375
928,929,SK Innovation,Oil & Gas Operations,South Korea,42769,-30.6,34179,7117
929,930,Tokyo Gas,Oil & Gas Operations,Japan,17707,399.0,23507,9725
930,931,Kajima,Construction,Japan,18406,891.2,20183,5417
931,932,Air Canada,Transportation,Canada,14464,1112.4,21407,3802
932,932,Dubai Islamic Bank,Banking,United Arab Emirates,3700,1237.5,63105,7221
933,934,Banque Saudi Fransi,Banking,Saudi Arabia,2507,886.4,47490,9888
934,935,Itaúsa,Conglomerates,Brazil,1270,2614.1,16774,13984
935,936,Lonza Group,Drugs & Biotechnology,Switzerland,5957,760.7,14293,32436
936,937,BDO Unibank,Banking,Philippines,4255,840.3,64625,8781
937,937,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3702,773.8,48451,10765
938,939,Iliad,Telecommunications Services,France,5968,1924.0,20380,8700
939,940,First Financial Holding,Banking,Taiwan,3069,626.6,106974,9241
940,941,Banco BPM,Banking,Italy,5764,887.6,187500,1843
941,942,Shimizu,Construction,Japan,16082,1064.3,16865,5985
942,943,Aena,Transportation,Spain,4817,1476.2,16761,18976
943,943,Agile Group Holdings,Construction,China,8705,1095.0,39225,4416
944,943,Contemporary Amperex Technology,Capital Goods,China,6401,610.8,14301,44590
945,943,Isuzu Motors,Consumer Durables,Japan,19072,797.2,19604,5689
946,943,Legrand,Capital Goods,France,7412,934.3,13271,17981
947,948,Digital Realty Trust,Diversified Financials,United States,3187,579.8,23068,38760
948,949,Mazda Motor,Consumer Durables,Japan,32092,539.5,26413,3604
949,950,Scor,Insurance,France,16549,472.3,50121,5247
950,951,Japan Airlines,Transportation,Japan,13641,1105.6,17867,6059
951,952,Bajaj Finserv,Diversified Financials,India,7017,569.9,33359,10803
952,952,Cintas,Business Services & Supplies,United States,7259,950.3,7902,23081
953,954,Intuitive Surgical,Health Care Equipment & Services,United States,4604,1386.3,9891,59578
954,955,Chugoku Electric Power,Utilities,Japan,12392,828.3,30248,4872
955,956,Altice USA,Media,United States,9815,163.1,34989,15540
956,956,CGI Group,IT Software & Services,Canada,9815,163.1,34989,15540
957,958,PKO Bank Polski,Banking,Poland,4829,1050.0,91898,6644
958,959,Grifols,Drugs & Biotechnology,Spain,5707,699.7,17447,23274
959,960,Sika,Chemicals,Switzerland,8160,756.6,10376,23453
960,961,Huaneng Power International,Utilities,China,24915,28.6,61480,5913
961,962,Japan Exchange Group,Diversified Financials,Japan,1147,437.9,623281,10075
962,963,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11920,632.0,14422,11717
963,964,Muyuan Foodstuff,"Food, Drink & Tobacco",China,3619,1548.3,10006,39056
964,965,Hindalco Industries,Materials,India,18608,785.7,21473,3896
965,966,Sharp,Consumer Durables,Japan,21870,583.3,17764,6849
966,967,American Airlines Group,Transportation,United States,43699,-740.0,58580,5079
967,968,Amadeus IT Group,Business Services & Supplies,Spain,6240,1274.3,11675,21660
968,969,Molina Healthcare,Drugs & Biotechnology,United States,16829,737.0,6787,9977
969,970,Novolipetsk Steel,Materials,Russia,10143,1246.8,9694,10401
970,971,Hoya,Technology Hardware & Equipment,Japan,5347,1133.4,7485,34708
971,972,Yara International,Chemicals,Norway,12851,600.0,16725,9264
972,973,Qatar Islamic Bank,Banking,Qatar,1501,783.5,45606,10053
973,974,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,3754,1664.5,12282,28210
974,975,Welltower,Diversified Financials,United States,5121,484.4,33381,21033
975,976,China Development Financial,Banking,Taiwan,12425,413.9,100987,4445
976,976,Helvetia Holding,Insurance,Switzerland,10605,542.6,63313,4527
977,978,China Hongqiao Group,Materials,China,12187,879.6,25784,4268
978,979,Tokyu,Transportation,Japan,10734,523.6,23178,9170
979,980,Adecco,Business Services & Supplies,Switzerland,26225,811.5,11866,7105
980,981,Emaar Properties,Construction,United Arab Emirates,7127,1687.9,31817,5321
981,981,KT,Telecommunications Services,South Korea,20873,530.9,29453,4800
982,983,Public Storage,Diversified Financials,United States,2874,1515.5,11826,32386
983,984,AvalonBay Communities,Diversified Financials,United States,2318,783.9,19121,22933
984,985,IHS Markit,Business Services & Supplies,United Kingdom,4449,878.0,16380,26847
985,986,Taiwan Cooperative Financial,Banking,Taiwan,3059,557.6,124745,8751
986,987,PG&E,Utilities,United States,17129,-7642.0,94011,5637
987,988,Toppan Printing,Business Services & Supplies,Japan,13465,965.8,20664,5218
988,989,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8460,692.1,54215,4323
989,990,Yum! Brands,"Hotels, Restaurants & Leisure",United States,5606,1115.0,6085,26007
990,991,Turkish Airlines,Transportation,Turkey,13219,798.0,24680,2111
991,992,Amcor,Materials,United Kingdom,11093,444.8,16833,14388
992,992,Boston Properties,Diversified Financials,United States,2985,920.9,21830,15094
993,994,Osaka Gas,Oil & Gas Operations,Japan,12868,579.8,19559,7773
994,995,Financiere de l'Odet,Transportation,France,27805,137.0,63825,2725
995,996,ENN Energy Holdings,Oil & Gas Operations,China,10165,823.9,11664,12691
996,997,Leidos,Aerospace & Defense,United States,11094,667.0,9658,14016
997,997,Vornado Realty,Diversified Financials,United States,5321,3147.6,18287,8374
998,999,China Merchants Securities,Diversified Financials,China,3534,937.7,54807,7415
999,1000,Macy's,Retailing,United States,25330,564.0,22583,1815
1000,1001,Alcon,Health Care Equipment & Services,Switzerland,7509,-659.0,27655,25952
1001,1002,EN+ Group International,Materials,Cyprus,11752,860.0,25043,4587
1002,1002,Thai Beverage,"Food, Drink & Tobacco",Thailand,8715,782.2,13781,12311
1003,1004,Gecina,Diversified Financials,France,1060,1696.0,22961,9582
1004,1004,VakifBank,Banking,Turkey,8541,592.9,68115,1620
1005,1006,Edwards Lifesciences,Health Care Equipment & Services,United States,4484,1107.8,6076,44926
1006,1007,ATOS,IT Software & Services,France,12970,524.9,20934,7740
1007,1008,Skanska,Construction,Sweden,18370,664.0,13272,7891
1008,1009,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,27013,592.3,19672,5008
1009,1010,American Water Works,Utilities,United States,3610,621.0,22682,22028
1010,1010,Halliburton,Oil & Gas Operations,United States,21708,-2300.0,23622,9211
1011,1012,China Life Insurance (Taiwan),Insurance,Taiwan,11843,439.9,66723,3077
1012,1013,Arab National Bank,Banking,Saudi Arabia,2347,843.7,48901,8165
1013,1014,Randstad N.V.,Business Services & Supplies,Netherlands,26499,678.3,11402,7340
1014,1015,KLA,Semiconductors,United States,5277,1137.7,9251,25725
1015,1016,Zhongsheng Group Holdings,Retailing,China,17938,651.0,9048,9172
1016,1017,Guosen Securities,Diversified Financials,China,2424,638.6,35134,12430
1017,1017,Twitter,IT Software & Services,United States,3480,1266.5,13541,22503
1018,1019,China Huarong Asset Management,Diversified Financials,China,12902,216.1,244773,4385
1019,1020,Dassault Systemes,IT Software & Services,France,4497,688.5,15572,37791
1020,1021,Polyus,Materials,Russia,3984,1919.2,8299,21812
1021,1022,Bank Hapoalim,Banking,Israel,4766,504.9,134247,8649
1022,1022,Grupo Elektra,Retailing,Mexico,6190,838.9,18434,11325
1023,1024,Finatis,Trading Companies,France,42700,-173.4,42795,160
1024,1025,NXP Semiconductors,Semiconductors,Netherlands,8804,243.0,19511,27784
1025,1026,Aroundtown,Construction,Luxembourg,2364,1464.1,28562,8263
1026,1026,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,11446,594.6,11275,14004
1027,1028,Jiangsu Zhongnan Construction Group,Construction,China,10236,602.5,41714,4256
1028,1029,Evergy,Utilities,United States,5148,669.9,25976,13244
1029,1030,Givaudan,Consumer Durables,Switzerland,6242,706.4,10736,30878
1030,1030,JM Smucker,"Food, Drink & Tobacco",United States,7611,621.2,16636,13104
1031,1032,iA Financial Corporation,Insurance,Canada,9697,534.3,55614,3482
1032,1033,WR Berkley,Insurance,United States,7918,496.8,26090,10086
1033,1034,SMC,Capital Goods,Japan,4850,959.8,12982,30480
1034,1035,ThyssenKrupp Group,Conglomerates,Germany,44714,-740.9,40448,4146
1035,1036,AMP,Diversified Financials,Australia,15301,-1714.4,103814,3190
1036,1037,Tata Motors,Consumer Durables,India,40469,-150.4,42364,4492
1037,1038,Illumina,Drugs & Biotechnology,United States,3557,942.0,7261,46838
1038,1039,Advanced Micro Devices,Semiconductors,United States,7245,487.0,5864,61359
1039,1040,Microchip Technology,Semiconductors,United States,5278,645.4,17589,21015
1040,1041,Pan Pacific International Holdings,Retailing,Japan,15359,491.0,12222,12340
1041,1042,Shanghai Construction,Construction,China,28314,392.8,32784,4147
1042,1043,China Resources Power,Utilities,Hong Kong,8648,841.1,27688,5703
1043,1044,MOL Hungarian Oil,Oil & Gas Operations,Hungary,18116,767.8,17420,4043
1044,1045,Clorox,Consumer Durables,United States,6133,816.0,5459,23324
1045,1046,Krung Thai Bank,Banking,Thailand,5195,906.3,96288,4753
1046,1047,Kerry Group,"Food, Drink & Tobacco",Ireland,8105,634.1,10669,20257
1047,1048,BBMG,Construction,China,12495,497.6,40042,2713
1048,1049,Monster Beverage,"Food, Drink & Tobacco",United States,4201,1107.8,5282,32546
1049,1050,HAL Trust,Diversified Financials,Monaco,5779,744.9,22178,10706
1050,1051,Severstal,Materials,Russia,7898,1399.5,6971,10078
1051,1052,Genworth Financial,Insurance,United States,8494,464.0,101342,1834
1052,1053,Bank Negara Indonesia,Banking,Indonesia,5378,1087.9,60912,5140
1053,1053,Terumo,Health Care Equipment & Services,Japan,5743,824.4,10900,25115
1054,1055,Bank of Greece,Banking,Greece,1326,942.8,122526,286
1055,1056,Eastman Chemical,Chemicals,United States,9114,808.0,16008,8223
1056,1057,Quest Diagnostics,Health Care Equipment & Services,United States,7657,791.0,12049,14722
1057,1058,J Sainsbury,Food Markets,United Kingdom,37016,164.7,35684,5525
1058,1059,Shanghai Electric Group,Capital Goods,China,15075,446.7,37082,4650
1059,1060,Grasim Industries,Construction,India,10999,576.1,34725,4434
1060,1061,Eisai,Drugs & Biotechnology,Japan,6070,886.7,9675,20181
1061,1062,Jefferies Financial,Conglomerates,United States,5686,1027.0,51778,3688
1062,1063,Bank of Baroda,Banking,India,12108,-50.0,159263,3027
1063,1064,Rockwell Automation,Capital Goods,United States,6760,711.8,6666,21946
1064,1065,Ashtead Group,Business Services & Supplies,United Kingdom,6429,1042.2,13425,12285
1065,1066,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,3391,782.4,4112,58024
1066,1066,Rongsheng Petrochemical,Consumer Durables,China,11865,319.4,26212,10643
1067,1068,Advanced Info Service,Telecommunications Services,Thailand,5827,1004.7,9686,18195
1068,1069,Tokyo Century,Business Services & Supplies,Japan,10246,475.6,50074,4206
1069,1070,Align Technology,Health Care Equipment & Services,United States,2409,1889.1,3965,16921
1070,1071,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,17155,575.1,21168,4758
1071,1072,Beijing Enterprises,Conglomerates,Hong Kong,8651,1028.0,23846,4485
1072,1073,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,2870,787.8,3560,47072
1073,1074,Yuanta Financial Holding,Diversified Financials,Taiwan,4148,661.4,80539,6711
1074,1075,Mediobanca,Banking,Italy,3354,940.3,92560,5029
1075,1075,Swatch Group,Consumer Durables,Switzerland,8295,734.6,14140,10330
1076,1077,Julius Baer Group,Banking,Switzerland,4135,467.7,105370,8505
1077,1078,Lundbergs,Diversified Financials,Sweden,2720,1260.8,18727,10466
1078,1079,Hua Nan Financial,Diversified Financials,Taiwan,2673,516.1,91131,7962
1079,1080,Paychex,Business Services & Supplies,United States,4106,1107.8,9467,24579
1080,1080,Terna,Utilities,Italy,2561,847.6,20301,12593
1081,1082,Yango Group,Construction,China,8303,595.0,45890,4022
1082,1083,GD Power Development,Utilities,China,16615,270.4,52378,5545
1083,1084,LabCorp,Health Care Equipment & Services,United States,11587,321.0,17298,15968
1084,1085,Sun Art Retail Group,Food Markets,Hong Kong,13825,412.3,10220,15899
1085,1086,Jeronimo Martins,Food Markets,Portugal,20861,436.4,10946,10625
1086,1087,Fanuc,Capital Goods,Japan,4675,674.8,14010,31984
1087,1088,Marvell Technology Group,Semiconductors,Bermuda,2699,1584.4,11133,17731
1088,1089,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,26094,419.4,24388,3972
1089,1090,ServiceNow,IT Software & Services,United States,3718,676.5,6197,67040
1090,1091,Lear,Consumer Durables,United States,19814,789.5,12681,5821
1091,1092,Delta Electronics,Technology Hardware & Equipment,Taiwan,8775,709.7,10110,12229
1092,1093,Markel,Insurance,United States,8106,-193.0,34789,11927
1093,1094,TUI,Business Services & Supplies,Germany,21608,505.5,20128,2351
1094,1095,Inter Rao,Utilities,Russia,15951,1261.6,12359,4984
1095,1096,Air France-KLM,Transportation,France,30430,324.6,34500,2176
1096,1097,Falabella,Retailing,Chile,13409,420.1,24382,6843
1097,1098,SDIC Power Holdings,Utilities,China,5599,744.0,31058,7400
1098,1099,Hankyu Hanshin Holdings,Transportation,Japan,7326,602.4,22888,8382
1099,1100,Universal Health,Health Care Equipment & Services,United States,11404,720.8,11620,9048
1100,1100,Yum China Holdings,"Hotels, Restaurants & Leisure",China,8226,553.0,6577,18221
1101,1102,UCB,Drugs & Biotechnology,Belgium,5499,886.4,12438,17256
1102,1103,Metro,Food Markets,Canada,12855,551.4,9158,10482
1103,1104,Mylan,Drugs & Biotechnology,United Kingdom,11501,16.8,31256,8656
1104,1104,PulteGroup,Construction,United States,10511,1043.4,11423,7581
1105,1106,CJ Corporation,"Food, Drink & Tobacco",South Korea,28966,229.1,34918,1949
1106,1107,Investec,Diversified Financials,United Kingdom,5840,647.3,73601,1997
1107,1107,Knorr-Bremse,Consumer Durables,Germany,7764,658.6,7939,14983
1108,1107,Sojitz,Trading Companies,Japan,16140,559.4,20659,2873
1109,1110,Vipshop Holdings,Retailing,China,13450,579.9,6975,9366
1110,1111,Altice Europe,Media,Netherlands,16561,274.7,52961,4761
1111,1112,Textron,Conglomerates,United States,13298,686.0,15946,6001
1112,1113,Brown-Forman,"Food, Drink & Tobacco",United States,3381,858.0,5518,29740
1113,1114,Assurant,Insurance,United States,10075,382.6,44291,6356
1114,1115,Ferrovial,Transportation,Spain,6776,300.0,27062,18279
1115,1116,JSW Steel,Materials,India,10982,755.7,17731,5823
1116,1117,Olympus,Technology Hardware & Equipment,Japan,7411,557.3,9091,20744
1117,1118,Bank of Ireland,Banking,Ireland,7108,432.0,148039,2169
1118,1119,Lotte Chemical,Chemicals,South Korea,12968,613.1,17332,6062
1119,1120,LG Household & Health Care,Consumer Durables,South Korea,6514,666.6,5374,19060
1120,1121,AES,Utilities,United States,10190,302.0,33648,8808
1121,1121,Bank Of Guiyang,Banking,China,4160,861.6,79645,3605
1122,1121,Kyushu Electric Power,Utilities,Japan,18515,-3.9,45834,3773
1123,1124,Alinma Bank,Banking,Saudi Arabia,1822,694.7,35145,8444
1124,1125,Crown Holdings,Materials,United States,11660,495.0,15533,8673
1125,1126,China Steel,Materials,Taiwan,11848,285.0,22238,10367
1126,1127,Cadence Design,IT Software & Services,United States,2378,992.4,3768,22650
1127,1128,Kohl's,Retailing,United States,19974,691.0,14555,2866
