,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
646,647,Motorola Solutions,Technology Hardware & Equipment,United States,8203.0,1158.0,13929.0,16067.0
647,648,Onex,Diversified Financials,Canada,24642.0,1327.0,29446.0,4330.0
648,649,Rostelecom,Telecommunications services,Russia,9084.0,1035.0,13978.0,15183.0
649,650,Grupo Pão de Açúcar,Food Markets,Brazil,25011.0,385.5,17434.0,14320.0
650,651,Public Bank,Banking,Malaysia,3732.0,1099.0,78664.0,15578.0
651,652,Unibail-Rodamco,Real Estate,France,2110.0,1719.9,34268.0,18954.0
652,653,NKSJ Holdings,Insurance,Japan,30166.0,-155.4,105249.0,10020.0
653,654,Allied Irish Banks,Banking,Ireland,6834.0,-13726.7,191624.0,73741.0
654,655,Sanlam,Insurance,South Africa,7543.0,715.3,47331.0,8986.0
655,656,Asahi Kasei,Chemicals,Japan,19229.0,725.3,16939.0,8419.0
656,657,Halkbank,Banking,Turkey,5502.0,1212.2,48902.0,8926.0
657,658,Swiss Life Holding,Insurance,Switzerland,19577.0,685.0,161793.0,4024.0
658,659,Cencosud,Food Markets,Chile,15675.0,592.0,13528.0,15186.0
659,660,Antarchile,Diversified Financials,Chile,21676.0,567.1,20728.0,8333.0
660,661,Novolipetsk Steel,Diversified Metals & Mining,Russia,8320.0,1250.4,13902.0,13955.0
661,662,Siam Commercial Bank,Banking,Thailand,3676.0,1149.0,59519.0,15848.0
662,663,Citic Securities,Diversified Financials,China,4211.0,1716.2,23074.0,21569.0
663,663,Liberty Interactive,Retailing,United States,9616.0,912.0,17339.0,11262.0
664,665,PTT Global Chemical,Chemicals,Thailand,15994.0,952.0,11821.0,10413.0
665,666,Royal DSM,Chemicals,Netherlands,11720.0,1054.4,14104.0,10549.0
666,667,Tata Consultancy Services,IT Software & Services,India,8379.0,2035.8,7308.0,45533.0
667,668,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,13663.0,484.4,15350.0,18199.0
668,668,Punjab National Bank,Banking,India,7005.0,1027.0,86534.0,6111.0
669,670,Parker-Hannifin,Capital Goods,United States,12991.0,1109.6,10328.0,13604.0
670,671,Adecco,Business Services & Supplies,Switzerland,26901.0,679.6,12154.0,10128.0
671,672,Fanuc,Capital Goods,Japan,5368.0,1445.5,12222.0,43630.0
672,673,Air France-KLM,Airline,France,33449.0,868.3,39786.0,1745.0
673,674,Banco Popular Español,Banking,Spain,7052.0,621.3,168609.0,7169.0
674,675,National Bank of Kuwait ,Banking,Kuwait,2310.0,1083.9,48921.0,16699.0
675,676,Henderson Land,Real Estate,Hong Kong-China,1956.0,2213.0,33708.0,14252.0
676,677,Swatch Group,Consumer Durables,Switzerland,7211.0,1352.9,10228.0,24827.0
677,678,Noble Group,Conglomerates,Hong Kong-China,80870.0,432.1,19681.0,7210.0
678,679,Kasikornbank,Banking,Thailand,4899.0,767.0,54532.0,12229.0
679,679,Vedanta Resources,Diversified Metals & Mining,United Kingdom,11750.0,792.6,28889.0,6667.0
680,681,Stanley Black & Decker,Consumer Durables,United States,10376.0,674.6,15949.0,13600.0
681,682,SLM,Diversified Financials,United States,5756.0,633.0,193345.0,8287.0
682,683,Siam Cement,Construction,Thailand,11677.0,864.0,11756.0,13787.0
683,684,BanColombia,Banking,Colombia,4612.0,901.3,44087.0,13314.0
684,685,Marks & Spencer,Retailing,United Kingdom,15609.0,980.8,11772.0,9570.0
685,686,Kubota,Capital Goods,Japan,11232.0,659.5,16301.0,12267.0
686,687,RSA Insurance Group,Insurance,United Kingdom,13564.0,661.5,31511.0,6446.0
687,688,DTE Energy,Utilities,United States,8897.0,711.0,26009.0,9324.0
688,689,CPFL Energia,Utilities,Brazil,7647.0,916.9,14712.0,15251.0
689,690,ASML Holding,Semiconductors,Netherlands,7320.0,1900.3,9375.0,19952.0
690,691,Veolia Environnement,Utilities,France,38403.0,-634.5,63793.0,8730.0
691,692,"Becton, Dickinson",Health Care Equipment & Services,United States,7875.0,1218.0,11413.0,16411.0
692,693,M&T Bank,Banking,United States,4375.0,859.5,77924.0,10832.0
693,694,Erste Group Bank,Banking,Austria,14915.0,-1001.0,272168.0,9779.0
694,695,British Sky Broadcasting,Media,United Kingdom,10589.0,1300.2,8485.0,18762.0
695,696,Idemitsu Kosan,Oil & Gas Operations,Japan,44021.0,730.0,30135.0,4175.0
696,697,LG Electronics,Aerospace & Defense,South Korea,46823.0,-367.3,27268.0,13204.0
697,697,Precision Castparts,Consumer Durables,United States,6957.0,1159.2,10198.0,25480.0
698,699,L-3 Communications,Aerospace & Defense,United States,15169.0,956.0,15497.0,7028.0
699,700,Bank Central Asia,Banking,Indonesia,3110.0,941.2,35901.0,21083.0
700,701,Steel Authority of India,Diversified Metals & Mining,India,9596.0,1126.4,17515.0,7885.0
701,701,Thomson Reuters,Media,Canada,13807.0,-1390.0,32476.0,24358.0
702,703,Kyushu Electric Power,Utilities,Japan,17878.0,345.6,48859.0,7190.0
703,703,PKN Orlen,Oil & Gas Operations,Poland,30998.0,923.8,17316.0,5097.0
704,705,Sumitomo Mitsui Trust ,Banking,Japan,4142.0,568.7,169981.0,14550.0
705,706,Gree Electric Appliances,Consumer Durables,China,12936.0,811.6,13338.0,9848.0
706,707,Skanska,Construction,Sweden,17213.0,1100.2,11830.0,7503.0
707,708,Cathay Financial,Insurance,Taiwan,11959.0,157.7,160820.0,11910.0
708,708,International Airlines,Airline,United Kingdom,20859.0,728.0,24997.0,5150.0
709,710,Delphi Automotive ,Consumer Durables,United Kingdom,16041.0,1145.0,9128.0,10504.0
710,711,Bombardier,Aerospace & Defense,Canada,14031.0,624.0,23864.0,7043.0
711,712,IDGC Holding,Utilities,Russia,18257.0,724.9,25073.0,5382.0
712,713,Abertis,Transportation,Spain,4936.0,932.8,28654.0,13229.0
713,714,EnBW-Energie Baden,Utilities,Germany,24339.0,-1123.4,46450.0,10777.0
714,715,Bank of Baroda,Banking,India,5792.0,995.4,82119.0,6312.0
715,716,Qatar Telecom,Telecommunications services,Qatar,8724.0,715.6,27986.0,7927.0
716,717,KeyCorp,Banking,United States,4697.0,920.0,88785.0,8143.0
717,718,Samba Financial Group,Banking,Saudi Arabia,1921.0,1148.4,51404.0,12359.0
718,719,Publicis Groupe,Media,France,7534.0,777.2,21248.0,10377.0
719,720,Bank of Beijing,Banking,China,3775.0,1032.2,111115.0,9968.0
720,721,Dollar General,Retailing,United States,14108.0,696.7,9736.0,15296.0
721,721,Isuzu Motors,Consumer Durables,Japan,17029.0,620.7,13307.0,9555.0
722,723,Kobe Steel,Diversified Metals & Mining,Japan,22359.0,636.9,26714.0,5113.0
723,724,West Japan Railway,Transportation,Japan,14598.0,420.9,30530.0,7842.0
724,725,JBS,"Food, Drink & Tobacco",Brazil,33130.0,-41.0,25417.0,13740.0
725,726,Cliffs Natural Resources,Diversified Metals & Mining,United States,6794.0,1619.1,14542.0,10229.0
726,726,Telekom Indonesia,Telecommunications services,Indonesia,7618.0,1280.6,11065.0,14913.0
727,728,Mitsui OSK Lines,Transportation,Japan,18570.0,701.1,22462.0,5493.0
728,729,Cathay Pacific Airways,Airline,Hong Kong-China,12670.0,708.3,17657.0,7865.0
729,730,Sprint Nextel,Telecommunications services,United States,33679.0,-2890.0,49383.0,8662.0
730,731,Finmeccanica,Aerospace & Defense,Italy,25027.0,660.0,40818.0,2899.0
731,731,Hyundai Steel,Diversified Metals & Mining,South Korea,13169.0,644.8,18903.0,7673.0
732,733,Kirin Holdings,"Food, Drink & Tobacco",Japan,22723.0,96.2,36548.0,11609.0
733,734,Vienna Insurance Group,Insurance,Austria,12507.0,508.4,51310.0,5793.0
734,735,Newcrest Mining,Diversified Metals & Mining,Australia,4397.0,973.2,18256.0,24518.0
735,736,Atlantia,Transportation,Italy,5151.0,1075.5,27622.0,10336.0
736,737,Kao,Consumer Durables,Japan,14278.0,562.2,11738.0,13342.0
737,738,Korea Life Insurance,Insurance,South Korea,12775.0,433.1,62513.0,5940.0
738,739,Genting,Casinos & Gaming,Malaysia,6149.0,904.6,17097.0,12900.0
739,740,Peabody Energy,Diversified Metals & Mining,United States,7974.0,957.7,16733.0,9053.0
740,741,Antofagasta,Diversified Metals & Mining,United Kingdom,5863.0,1193.7,11632.0,19197.0
741,742,CenterPoint Energy,Oil & Gas Operations,United States,8450.0,770.0,21703.0,8125.0
742,742,Wolseley,Construction,Switzerland,22263.0,445.0,12536.0,11325.0
743,744,Edison International,Utilities,United States,12760.0,22.0,48039.0,13893.0
744,745,Bangkok Bank,Banking,Thailand,3652.0,866.0,66780.0,11525.0
745,746,Lincoln National,Insurance,United States,10636.0,293.8,202906.0,7799.0
746,747,LG Corp,Consumer Durables,South Korea,9088.0,930.5,12834.0,10584.0
747,748,Seadrill,Oil & Gas Operations,Bermuda,4095.0,1419.0,18265.0,18198.0
748,749,China Yangtze Power,Utilities,China,3315.0,1247.9,23881.0,17537.0
749,750,ConAgra Foods,"Food, Drink & Tobacco",United States,12827.0,726.8,11478.0,10905.0
750,750,Evraz Group,Diversified Metals & Mining,United Kingdom,13345.0,546.0,17532.0,8718.0
751,752,Republic Services,Business Services & Supplies,United States,8193.0,589.2,19552.0,11287.0
752,753,VF,Consumer Durables,United States,9459.0,888.1,9313.0,16338.0
753,754,Technip,Oil & Gas Operations,France,8825.0,657.1,14443.0,12675.0
754,755,Osaka Gas,Oil & Gas Operations,Japan,14281.0,553.0,17342.0,8070.0
755,756,Yahoo,IT Software & Services,United States,4984.0,1048.8,14783.0,18425.0
756,757,Eisai,Drugs & Biotechnology,Japan,9250.0,810.8,11927.0,11925.0
757,757,Samsung C&T,Trading Companies,South Korea,18594.0,347.0,18142.0,10614.0
758,757,Voestalpine,Diversified Metals & Mining,Austria,15515.0,726.2,18013.0,6037.0
759,760,Northern Trust,Banking,United States,4169.0,603.6,100224.0,11398.0
760,761,China Southern Airlines,Airline,China,11249.0,879.2,16728.0,6893.0
761,762,Ingersoll-Rand,Conglomerates,Ireland,14782.0,343.2,18754.0,12216.0
762,763,AES,Utilities,United States,17274.0,58.0,45333.0,10087.0
763,764,Axis Bank,Banking,India,4380.0,749.8,54210.0,9983.0
764,765,UPM-Kymmene,Materials,Finland,13041.0,592.0,19318.0,7236.0
765,766,RTL Group,Media,Luxembourg,8027.0,969.1,10158.0,14881.0
766,767,RusHydro,Utilities,Russia,13669.0,342.9,21326.0,11372.0
767,768,Goodrich,Aerospace & Defense,United States,8075.0,810.4,10714.0,15847.0
768,769,Evergrande Real Estate,Real Estate,China,6949.0,1151.4,15799.0,8890.0
769,770,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,10395.0,1010.1,12667.0,8173.0
770,771,Seagate Technology,Technology Hardware & Equipment,Ireland,11560.0,915.0,9171.0,11985.0
771,772,National Bank of Abu Dhabi,Banking,United Arab Emirates,2806.0,944.0,69598.0,9494.0
772,773,Holly,Oil & Gas Operations,United States,15440.0,1023.4,10315.0,7482.0
773,774,China Eastern Airlines,Airline,China,13092.0,727.0,18223.0,6302.0
774,774,Samsung Heavy Industries,Capital Goods,South Korea,11557.0,734.6,14248.0,8223.0
775,776,Zoomlion Heavy Industry,Capital Goods,China,7168.0,1248.2,11357.0,11871.0
776,777,Aluminum Corp of China,Diversified Metals & Mining,China,22574.0,36.8,24966.0,12731.0
777,778,Datang International Power,Utilities,China,9205.0,389.9,32163.0,9493.0
778,779,Korea Exchange Bank,Banking,South Korea,5030.0,1495.1,86722.0,5023.0
779,780,Tyson Foods,"Food, Drink & Tobacco",United States,32980.0,608.0,11227.0,7328.0
780,781,Luxottica Group,Retailing,Italy,8664.0,629.8,11203.0,16836.0
781,782,Celgene,Drugs & Biotechnology,United States,4842.0,1318.2,10006.0,33174.0
782,783,Broadcom,Semiconductors,United States,7389.0,927.0,9040.0,20606.0
783,784,Infosys Technologies,IT Software & Services,India,6174.0,1531.8,6926.0,32632.0
784,785,Ecolab,Chemicals,United States,6798.0,462.5,18241.0,17497.0
785,786,Kuehne + Nagel,Transportation,Switzerland,17290.0,640.7,6394.0,15837.0
786,787,Safeway,Food Markets,United States,43630.0,516.7,15074.0,5942.0
787,788,Estée Lauder Cos,Consumer Durables,United States,9440.0,841.1,6342.0,24684.0
788,788,National Bank of Greece,Banking,Greece,10612.0,594.3,161353.0,3047.0
789,788,Wipro,IT Software & Services,India,6972.0,1189.3,8296.0,20967.0
790,791,Tencent Holdings,IT Software & Services,China,4527.0,1621.1,8994.0,51318.0
791,792,Transocean,Oil & Gas Operations,Switzerland,9142.0,-5725.0,35088.0,20570.0
792,793,Industries Qatar,Chemicals,Qatar,4545.0,2178.2,10100.0,21450.0
793,794,AngloGold Ashanti,Diversified Metals & Mining,South Africa,5915.0,1346.6,10680.0,14699.0
794,795,Delhaize Group,Food Markets,Belgium,27356.0,615.3,15892.0,5319.0
795,795,Fannie Mae,Diversified Financials,United States,137683.0,-16855.0,3211484.0,1809.0
796,795,Honam Petrochemical,Chemicals,South Korea,14185.0,883.8,9274.0,9098.0
797,798,Grupo Aval,Diversified Financials,Colombia,4792.0,438.7,50976.0,13694.0
798,799,Nexen,Oil & Gas Operations,Canada,6348.0,684.5,19708.0,10218.0
799,800,Riyad Bank,Banking,Saudi Arabia,1974.0,839.8,48234.0,10759.0
800,801,Yamada Denki,Retailing,Japan,25904.0,851.2,11001.0,5957.0
801,802,Grupo Elektra,Retailing,Mexico,3728.0,2147.0,12658.0,21655.0
802,803,Secom,Business Services & Supplies,Japan,7987.0,732.0,12962.0,11253.0
803,804,Poly Real Estate Group,Real Estate,China,5446.0,746.5,23096.0,10179.0
804,805,Fuji Heavy Industries,Consumer Durables,Japan,19014.0,605.4,14316.0,6424.0
805,806,Daiwa House Industry,Construction,Japan,20333.0,328.0,21918.0,7695.0
806,807,Sumitomo Chemical,Chemicals,Japan,23849.0,293.9,28310.0,7081.0
807,808,Fast Retailing,Consumer Durables,Japan,10706.0,709.3,6883.0,21637.0
808,809,China Resources Land,Real Estate,Hong Kong-China,4764.0,1039.0,23160.0,9623.0
809,810,Freddie Mac,Diversified Financials,United States,88262.0,-5266.0,2147216.0,1034.0
810,811,Gap,Consumer Durables,United States,14549.0,833.0,7422.0,12398.0
811,812,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6536.0,856.0,9144.0,22573.0
812,813,Belgacom,Telecommunications services,Belgium,8298.0,979.3,10632.0,10495.0
813,814,Williams Cos,Oil & Gas Operations,United States,7930.0,376.0,16502.0,18038.0
814,815,Symantec,IT Software & Services,United States,6722.0,779.0,12183.0,13254.0
815,816,Fluor,Construction,United States,23381.0,593.7,8270.0,10593.0
816,817,Investec,Diversified Financials,United Kingdom,5973.0,673.9,81472.0,5396.0
817,818,Agilent Technologies,Consumer Durables,United States,6731.0,1049.0,9099.0,15859.0
818,819,Biogen Idec,Drugs & Biotechnology,United States,5049.0,1234.4,9050.0,28657.0
819,820,TRW Automotive Holdings,Consumer Durables,United States,16244.0,1157.0,10262.0,5868.0
820,821,Tokyu,Transportation,Japan,13860.0,481.8,23239.0,6090.0
821,822,Tokyo Electric Power,Utilities,Japan,64583.0,-15005.6,178455.0,4326.0
822,823,Bed Bath & Beyond,Retailing,United States,9273.0,922.0,5855.0,15929.0
823,823,Compal Electronics,Technology Hardware & Equipment,Taiwan,30406.0,797.8,11426.0,5110.0
824,823,Sears Holdings,Retailing,United States,41567.0,-3140.0,21381.0,8784.0
825,826,Origin Energy,Utilities,Australia,11087.0,199.4,28521.0,14750.0
826,827,Hindalco Industries,Diversified Metals & Mining,India,16114.0,551.5,18920.0,5355.0
827,827,Murata Manufacturing,Consumer Durables,Japan,7434.0,643.5,11810.0,13391.0
828,829,Sumitomo Metal Industries,Diversified Metals & Mining,Japan,16872.0,-85.9,28847.0,9734.0
829,830,Wheelock & Co,Real Estate,Hong Kong-China,3112.0,2598.0,36751.0,6479.0
830,831,Federal Grid,Utilities,Russia,3706.0,621.6,35105.0,14577.0
831,832,KGHM Polska Miedz,Diversified Metals & Mining,Poland,6412.0,3210.1,8802.0,9767.0
832,833,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,19005.0,408.2,26083.0,5257.0
833,834,American Capital Agency Corp.,Real Estate,United States,1109.0,770.5,57972.0,8802.0
834,834,Sharp,Consumer Durables,Japan,36354.0,233.4,33596.0,6733.0
835,836,Sekisui House,Construction,Japan,20081.0,380.0,18677.0,6536.0
836,837,Sinohydro Group ,Construction,China,15399.0,441.7,18317.0,6605.0
837,837,Weatherford International,Oil & Gas Operations,Switzerland,12990.0,262.0,20667.0,13226.0
838,839,Deutsche Lufthansa,Airline,Germany,40009.0,-18.1,36393.0,6327.0
839,839,Liberty Global,Media,United States,9511.0,-772.7,36409.0,13570.0
840,841,Jiangxi Copper,Diversified Metals & Mining,China,11552.0,756.7,8295.0,11919.0
841,842,Solvay,Chemicals,Belgium,10504.0,320.0,24220.0,9954.0
842,843,Ageas,Insurance,Belgium,15740.0,-749.0,111813.0,6092.0
843,844,Dover,Conglomerates,United States,7950.0,895.2,9501.0,11780.0
844,845,SKF Group,Capital Goods,Sweden,9599.0,877.2,8472.0,11482.0
845,846,Fortescue Metals Group,Diversified Metals & Mining,Australia,5829.0,1095.2,8616.0,19149.0
846,846,Limited Brands,Consumer Durables,United States,10364.0,849.4,6517.0,13908.0
847,848,EnCana,Oil & Gas Operations,Canada,8467.0,128.0,33918.0,15107.0
848,849,Areva,Utilities,France,11492.0,-3139.9,39429.0,10035.0
849,850,China Resources Power Holdings,Utilities,Hong Kong-China,6250.0,630.9,18383.0,9288.0
850,851,Allergan,Drugs & Biotechnology,United States,5419.0,934.5,8509.0,28313.0
851,852,First Gulf Bank,Banking,United Arab Emirates,2328.0,958.8,42875.0,8062.0
852,853,New World Development,Real Estate,Hong Kong-China,4225.0,1176.2,29355.0,7633.0
853,854,CF Industries Holdings,Chemicals,United States,6098.0,1539.2,8974.0,12061.0
854,855,Canara Bank,Banking,India,5817.0,905.7,76085.0,4332.0
855,856,Equity Residential,Real Estate,United States,2050.0,893.6,16659.0,18005.0
856,857,Credicorp,Banking,Peru,3310.0,724.0,30624.0,11968.0
857,858,ZTE,Technology Hardware & Equipment,China,10660.0,493.1,12877.0,9687.0
858,859,Ameren,Utilities,United States,7531.0,519.0,23645.0,7633.0
859,860,Severstal,Diversified Metals & Mining,Russia,13524.0,-574.9,19261.0,14627.0
860,861,China Resources Enterprise,Food Markets,Hong Kong-China,14184.0,365.0,14535.0,9426.0
861,862,Shanghai Electric Group,Capital Goods,China,9552.0,422.3,14735.0,10716.0
862,863,SCOR,Insurance,France,10418.0,428.4,40658.0,5219.0
863,864,Turk Telekom,Telecommunications services,Turkey,6334.0,1097.4,8426.0,15015.0
864,865,Annaly Capital Management,Real Estate,United States,3580.0,344.5,109630.0,15660.0
865,866,Nordstrom,Retailing,United States,10877.0,683.0,8491.0,11393.0
866,867,Industrias Peñoles,Diversified Metals & Mining,Mexico,6941.0,914.0,5666.0,18950.0
867,868,Tokyo Electron,Semiconductors,Japan,8045.0,865.2,9513.0,10253.0
868,869,AutoZone,Retailing,United States,8349.0,886.9,6056.0,14765.0
869,870,Boston Scientific,Health Care Equipment & Services,United States,7622.0,441.0,21290.0,8882.0
870,871,Grupa PZU,Insurance,Poland,5904.0,795.3,15140.0,9156.0
871,872,Tohoku Electric Power,Utilities,Japan,20556.0,-405.5,46605.0,6012.0
872,873,Naspers,Media,South Africa,4886.0,776.7,10214.0,22920.0
873,874,LG Display,Consumer Durables,South Korea,20963.0,-665.6,20607.0,9264.0
874,875,Saudi British Bank,Banking,Saudi Arabia,1479.0,770.3,36973.0,9119.0
875,876,Bâloise Group,Insurance,Switzerland,10088.0,464.0,69843.0,4161.0
876,876,Mobily,Telecommunications services,Saudi Arabia,5347.0,1355.6,10000.0,11805.0
877,878,All Nippon Airways,Airline,Japan,16333.0,280.4,22139.0,7719.0
878,879,Dai Nippon Printing,Media,Japan,19120.0,301.1,19457.0,7010.0
879,880,ITC,"Food, Drink & Tobacco",India,5000.0,1126.5,5907.0,33571.0
880,881,Banque Saudi Fransi,Banking,Saudi Arabia,1389.0,776.3,37459.0,8812.0
881,882,Ricoh,Business Services & Supplies,Japan,23362.0,236.4,26867.0,7208.0
882,883,Mediobanca,Banking,Italy,5249.0,535.0,108449.0,5570.0
883,885,CapitaLand,Real Estate,Singapore,2328.0,815.2,27239.0,10355.0
884,886,Cemex,Construction,Mexico,13539.0,-1370.6,37457.0,7899.0
885,887,Land Securities Group,Real Estate,United Kingdom,1125.0,1989.7,17105.0,9105.0
886,888,SanDisk,Technology Hardware & Equipment,United States,5662.0,987.0,10175.0,12180.0
887,889,Dexia,Banking,Belgium,24838.0,-15076.5,535823.0,783.0
888,890,Oneok,Oil & Gas Operations,United States,14806.0,360.6,13697.0,8608.0
889,891,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",Liberia,7537.0,607.4,19804.0,6651.0
890,892,Zain,Telecommunications services,Kuwait,4738.0,1021.0,11801.0,13106.0
891,893,Avnet,Consumer Durables,United States,26704.0,675.9,10173.0,5193.0
892,894,Vornado Realty,Real Estate,United States,2916.0,662.3,20446.0,15513.0
893,895,Sabesp,Utilities,Brazil,5561.0,982.2,14019.0,8434.0
894,896,Axiata Group,Technology Hardware & Equipment,Malaysia,5189.0,665.6,12693.0,14150.0
895,897,DSME,Capital Goods,South Korea,11271.0,660.1,14586.0,5759.0
896,898,Bank of East Asia,Banking,Hong Kong-China,3237.0,561.1,78673.0,8077.0
897,898,Landesbank Berlin,Banking,Germany,6633.0,357.4,175417.0,5398.0
898,900,GD Midea Holding,Consumer Durables,China,14787.0,587.7,9637.0,7403.0
899,901,CA,IT Software & Services,United States,4754.0,928.0,11791.0,13224.0
900,902,Stora Enso,Materials,Finland,14203.0,440.0,16717.0,5993.0
901,903,Capgemini,IT Software & Services,France,12556.0,523.3,12493.0,6945.0
902,904,SCA,Consumer Durables,Sweden,11791.0,79.4,20173.0,12476.0
903,905,Tenaga Nasional,Utilities,Malaysia,10797.0,167.4,25002.0,11351.0
904,906,Portugal Telecom,Telecommunications services,Portugal,4929.0,7593.3,19475.0,4560.0
905,907,Nidec,Capital Goods,Japan,8283.0,629.6,8840.0,12884.0
906,908,Country Garden Holdings,Real Estate,China,5521.0,923.6,16843.0,7140.0
907,909,Mega Financial Holding,Diversified Financials,Taiwan,1865.0,518.0,86027.0,8246.0
908,909,Schindler Holding,Capital Goods,Switzerland,8164.0,662.0,8002.0,14460.0
909,911,Power Assets Holdings,Utilities,Hong Kong-China,1313.0,1168.4,12186.0,16029.0
910,912,Regions Financial,Banking,United States,6395.0,-215.0,127050.0,9054.0
911,913,Invesco,Diversified Financials,Bermuda,4092.0,729.7,19347.0,11663.0
912,914,Unum Group,Insurance,United States,10278.0,235.4,60179.0,7103.0
913,915,Navistar Intl,Capital Goods,United States,14267.0,1576.0,11503.0,2860.0
914,916,Petronas Chemicals,Chemicals,Malaysia,4649.0,954.2,9560.0,17688.0
915,916,Weichai Power,Capital Goods,China,9508.0,1028.8,7839.0,8766.0
916,918,Mahindra & Mahindra,Consumer Durables,India,8110.0,691.4,11248.0,8282.0
917,919,GAIL (India),Oil & Gas Operations,India,7854.0,902.7,9004.0,9278.0
918,919,Suning Appliance,Retailing,China,11443.0,608.7,6621.0,12482.0
919,921,Whirlpool,Consumer Durables,United States,18666.0,390.0,15181.0,5887.0
920,922,Bank of Ireland,Banking,Ireland,10309.0,58.3,199265.0,5750.0
921,923,NEC,Consumer Durables,Japan,37479.0,-150.6,29612.0,5394.0
922,924,Hyundai Engineering,Construction,South Korea,10770.0,574.0,10245.0,8258.0
923,925,Ajinomoto,"Food, Drink & Tobacco",Japan,14529.0,365.7,12878.0,7982.0
924,926,Amcor,Materials,Australia,13304.0,382.3,11553.0,9017.0
925,927,Reinsurance Group of America,Insurance,United States,8830.0,599.6,32104.0,4285.0
926,928,Discovery Communications,Media,United States,4235.0,1132.0,11913.0,12391.0
927,929,Banco de Sabadell,Banking,Spain,5647.0,300.4,129088.0,7103.0
928,930,Bank of Yokohama,Banking,Japan,3430.0,566.5,150466.0,6594.0
929,931,Flextronics International ,Consumer Durables,Singapore,29944.0,499.4,11528.0,5077.0
930,931,Impala Platinum Holdings,Diversified Metals & Mining,South Africa,4893.0,980.2,9973.0,13355.0
931,931,Santos,Oil & Gas Operations,Australia,2587.0,769.9,16067.0,14455.0
932,934,TDK,Consumer Durables,Japan,10535.0,544.5,12161.0,7151.0
933,935,WW Grainger,Capital Goods,United States,8078.0,658.4,4716.0,15009.0
934,936,Anhui Conch Cement,Construction,China,5236.0,935.1,9133.0,14082.0
935,937,Kone,Construction,Finland,6768.0,833.7,5905.0,14885.0
936,938,Western Union,Diversified Financials,United States,5491.0,1165.4,9070.0,11197.0
937,939,Pgnig Group,Oil & Gas Operations,Poland,7178.0,827.6,11386.0,7462.0
938,940,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,5751.0,1225.0,11836.0,7187.0
939,941,St Jude Medical,Health Care Equipment & Services,United States,5612.0,825.8,9005.0,13738.0
940,942,Canadian Pacific Railway,Transportation,Canada,5084.0,559.8,13857.0,13251.0
941,942,Priceline.com,Business Services & Supplies,United States,4356.0,1056.4,3971.0,33639.0
942,944,Chugoku Electric Power,Utilities,Japan,13164.0,21.6,33191.0,6916.0
943,945,China National Building,Construction,China,7888.0,511.2,16808.0,6816.0
944,946,Pearson,Media,United Kingdom,9103.0,166.1,17028.0,15843.0
945,947,IntercontinentalExchange,Diversified Financials,United States,1327.0,509.7,36148.0,10090.0
946,948,Hynix Semiconductor,Semiconductors,South Korea,9393.0,-51.2,14875.0,17753.0
947,948,Ross Stores,Consumer Durables,United States,8608.0,657.2,3301.0,12756.0
948,950,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,8284.0,749.0,9094.0,8412.0
949,951,Mediolanum,Insurance,Italy,15130.0,330.2,43480.0,3560.0
950,952,Bharat Petroleum,Oil & Gas Operations,India,32237.0,367.0,15000.0,4785.0
951,953,VakifBank,Banking,Turkey,4385.0,844.0,49492.0,4793.0
952,954,STMicroelectronics,Semiconductors,Switzerland,9022.0,602.4,10925.0,7462.0
953,955,HCP,Real Estate,United States,1725.0,538.9,17408.0,16461.0
954,956,Redecard,Diversified Financials,Brazil,1488.0,753.8,15451.0,13228.0
955,957,Ralph Lauren,Consumer Durables,United States,6664.0,659.8,5326.0,16414.0
956,958,McGraw-Hill Cos,Media,United States,6246.0,911.0,6427.0,13216.0
957,959,Finatis,Food Markets,France,45415.0,-23.3,43496.0,406.0
958,960,Delek Group,Diversified Financials,Israel,12643.0,482.6,25872.0,2098.0
959,961,Genuine Parts,Retailing,United States,12459.0,565.1,5880.0,9806.0
960,962,Sara Lee,"Food, Drink & Tobacco",United States,9020.0,515.0,8186.0,12654.0
961,963,Steinhoff International,Consumer Durables,South Africa,6356.0,758.4,14825.0,6205.0
962,963,Yamato Holdings,Transportation,Japan,14875.0,399.5,10643.0,7270.0
963,965,Cameron International,Oil & Gas Operations,United States,6959.0,521.9,9362.0,13032.0
964,966,Rexel,Consumer Durables,France,16473.0,412.3,12451.0,5793.0
965,967,TD Ameritrade Holding,Diversified Financials,United States,2765.0,644.7,20080.0,11027.0
966,968,Gold Fields,Diversified Metals & Mining,South Africa,5176.0,868.6,10324.0,10244.0
967,969,Bank Negara Indonesia,Banking,Indonesia,3074.0,640.8,32905.0,7762.0
968,970,NetApp,Technology Hardware & Equipment,United States,5959.0,585.3,8822.0,15750.0
969,971,Chinatrust Financial,Diversified Financials,Taiwan,2280.0,484.5,62144.0,7358.0
970,972,Wendel,Diversified Financials,France,7728.0,682.0,19715.0,4635.0
971,973,Ensco,Oil & Gas Operations,United Kingdom,2843.0,593.5,17853.0,13369.0
