,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
755,755,Itaúsa,Conglomerates,Brazil,2625,2638.7,17772,22754
756,757,Allied Irish Banks,Banking,Ireland,5154,-2120.2,162453,104982
757,758,TRW Automotive Holdings,Consumer Durables,United States,17435,970.0,12252,9251
758,759,Bunge,"Food, Drink & Tobacco",United States,61352,171.0,26781,11736
759,759,Metallurgical Corp of China,Construction,China,32068,484.4,53335,4978
760,761,Kao Corp,Consumer Durables,Japan,13472,663.4,10782,18187
761,762,IDGC Holding,Utilities,Russia,21345,558.5,61111,2401
762,763,Kering,Consumer Durables,France,12942,73.2,31432,25767
763,764,Hyundai Steel,Diversified Metals & Mining,South Korea,12361,632.0,27972,7542
764,765,Emirates NBD,Banking,United Arab Emirates,4005,781.6,93129,12831
765,766,LG Electronics,Consumer Durables,South Korea,53108,167.8,33665,10032
766,767,Motorola Solutions,Technology Hardware & Equipment,United States,8696,1099.0,11851,16478
767,768,Telekom Indonesia,Telecommunications services,Indonesia,7941,1359.6,10514,19356
768,769,Noble Energy,Oil & Gas Operations,United States,4808,914.0,19642,25451
769,770,EnBW-Energie Baden,Utilities,Germany,27270,67.7,49800,9653
770,771,Barrick Gold,Diversified Metals & Mining,Canada,12563,-10377.9,37448,20846
771,773,International Airlines,Airline,United Kingdom,24657,164.2,28630,14322
772,773,Mercantil Servicios,Banking,Venezuela,4057,1196.4,38034,14426
773,775,Peugeot,Consumer Durables,France,71811,-3076.1,82214,6646
774,776,Murata Manufacturing,Consumer Durables,Japan,8431,877.2,11592,21280
775,777,Cencosud,Food Markets,Chile,20736,464.1,19155,9026
776,778,Tyco International,Business Services & Supplies,Switzerland,10694,643.0,12013,19766
777,779,Chubu Electric Power,Utilities,Japan,28094,-629.5,54904,8807
778,779,Estée Lauder Cos,Consumer Durables,United States,10394,1006.0,7841,26434
779,781,Skanska,Construction,Sweden,20950,577.9,13629,9732
780,782,L-3 Communications,Aerospace & Defense,United States,12629,778.0,14009,10198
781,783,Leucadia National,Conglomerates,United States,10618,355.5,47867,10141
782,784,VMware,IT Software & Services,United States,5207,1013.7,12327,48161
783,785,Kuehne + Nagel,Transportation,Switzerland,22576,647.2,6943,16874
784,786,Eastman Chemical,Chemicals,United States,9358,1165.0,11845,13133
785,787,LG Display,Consumer Durables,South Korea,24693,389.2,20576,9024
786,788,Cemex,Construction,Mexico,15327,-848.7,37881,14511
787,788,Saudi British Bank,Banking,Saudi Arabia,1728,1006.3,47275,12559
788,788,Shimao Property Holdings,Real Estate,Hong Kong,6759,1202.4,29034,7646
789,791,Cameron International,Oil & Gas Operations,United States,9835,699.1,14248,13590
790,792,Mediolanum,Insurance,Italy,11155,450.9,53832,7122
791,793,Discovery Communications,Media,United States,5535,1071.0,14979,19621
792,794,China Yangtze Power,Utilities,China,3783,1499.5,25392,15339
793,795,Punjab National Bank,Banking,India,8705,910.3,91372,4454
794,796,China CNR,Capital Goods,China,14638,582.4,19848,7898
795,797,Grupa PZU,Insurance,Poland,5974,1042.1,19597,12344
796,798,Capgemini,IT Software & Services,France,13398,586.8,14022,11849
797,799,Krung Thai Bank,Banking,Thailand,4545,1103.8,76530,8123
798,800,Republic Services,Business Services & Supplies,United States,8417,588.9,19949,12347
799,801,Bank of Baroda,Banking,India,7525,882.7,102948,5180
800,802,Sinohydro Group,Construction,China,19733,648.9,35449,4269
801,803,Mahindra & Mahindra,Consumer Durables,India,12366,725.2,14123,9865
802,804,San Miguel,Conglomerates,Philippines,17613,914.7,25278,4033
803,805,RTL Group,Media,Luxembourg,7818,1155.0,10427,17656
804,805,Valeo,Consumer Durables,France,16077,582.8,12459,11235
805,807,Bâloise Group,Insurance,Switzerland,10429,488.0,84669,5966
806,808,Longfor Properties,Real Estate,China,6773,1307.6,23815,7618
807,809,Vienna Insurance Group,Insurance,Austria,13268,422.8,55006,6355
808,810,Goodyear,Consumer Durables,United States,19540,629.0,17527,6727
809,811,KPN,Telecommunications services,Netherlands,13218,-294.7,35650,15213
810,812,AES,Utilities,United States,16123,266.0,40411,10359
811,813,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2521,920.1,49862,11198
812,813,Fluor,Construction,United States,27352,667.7,8324,12428
813,815,Weyerhaeuser,Materials,United States,8558,563.0,14498,17392
814,816,Mylan,Drugs & Biotechnology,United States,6970,623.7,15236,18339
815,817,Bank of East Asia,Banking,Hong Kong,4094,852.6,97237,9065
816,818,Ensco,Oil & Gas Operations,United Kingdom,4920,1419.3,19473,12296
817,819,AntarChile,Diversified Financials,Chile,24449,510.2,22059,6051
818,820,HollyFrontier,Oil & Gas Operations,United States,20181,735.2,10057,9606
819,821,Woori Finance Holdings,Diversified Financials,South Korea,10792,-491.6,309678,9212
820,822,Bank Hapoalim,Banking,Israel,4970,714.8,109549,7555
821,822,China Shipbuilding Industry,Capital Goods,China,7877,417.3,28572,13215
822,824,Stanley Black & Decker,Consumer Durables,United States,11022,485.5,16535,12725
823,825,SJM Holdings,Casinos & Gaming,Hong Kong,11300,993.5,5464,16492
824,826,ALFA,Conglomerates,Mexico,15937,464.2,12628,13210
825,827,Bed Bath & Beyond,Retailing,United States,11702,1062.9,6544,14899
826,827,Dover,Conglomerates,United States,8730,1003.1,10838,14069
827,829,UPM-Kymmene,Materials,Finland,13348,444.8,20117,9289
828,830,ITC,"Food, Drink & Tobacco",India,5755,1397.9,6598,46929
829,831,Waste Management,Business Services & Supplies,United States,13987,98.0,22603,19490
830,832,Mega Financial Holding,Diversified Financials,Taiwan,2373,742.6,95449,9590
831,833,LG Corp,Consumer Durables,South Korea,8984,819.1,15682,9465
832,834,Invesco,Diversified Financials,United States,4740,940.3,19270,16165
833,835,American Capital Agency,Real Estate,United States,1974,1258.0,76255,7666
834,836,Kone,Construction,Finland,9204,931.9,7363,21613
835,837,Pearson,Media,United Kingdom,7923,514.3,18104,14224
836,838,Alcatel-Lucent,Technology Hardware & Equipment,France,19166,-1706.0,30172,11190
837,839,Great Wall Motor,Consumer Durables,China,8907,1337.9,8690,15355
838,839,Lixil Group,Construction,Japan,15788,517.3,16198,8485
839,841,Voestalpine,Diversified Metals & Mining,Austria,14944,569.0,16980,7723
840,842,Hanwha Life Insurance,Insurance,South Korea,12542,432.6,78027,5483
841,843,Hertz Global Holdings,Business Services & Supplies,United States,10777,353.5,24588,12320
842,844,Formosa Plastics,Chemicals,Taiwan,7256,693.6,13431,15990
843,844,Galp Energia,Oil & Gas Operations,Portugal,26048,250.9,18910,14299
844,846,AutoZone,Retailing,United States,9385,1047.7,7263,17827
845,847,Eiffage,Construction,France,18948,341.2,37723,6661
846,848,Symantec,IT Software & Services,United States,6799,869.0,13258,13956
847,849,Wipro,IT Software & Services,India,7061,1245.5,7797,23146
848,850,Nielsen Holdings,Media,United States,5760,740.0,15530,17121
849,851,L Brands,Consumer Durables,United States,10773,903.0,7198,16715
850,852,Origin Energy,Utilities,Australia,13963,169.7,27199,14498
851,853,UBI Banca,Banking,Italy,6777,333.0,171199,8914
852,854,Rakuten,Retailing,Japan,5312,439.4,30539,17650
853,855,Fanuc,Capital Goods,Japan,4512,1048.8,12333,34375
854,856,Sherwin-Williams,Retailing,United States,10186,748.0,6383,19932
855,857,Naspers,Media,South Africa,6076,539.6,12050,46968
856,858,Actavis,Drugs & Biotechnology,Ireland,8678,-750.4,22726,36508
857,859,Tokyu,Transportation,Japan,11212,603.8,19048,7670
858,860,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,7960,473.7,20073,12415
859,861,Axiata Group,Technology Hardware & Equipment,Malaysia,5831,809.4,13280,17661
860,862,Datang International Power,Utilities,China,12116,572.5,49229,4907
861,863,Essilor International,Health Care Equipment & Services,France,6724,787.3,10441,21293
862,864,Assa Abloy,Capital Goods,Sweden,7441,732.5,10239,19993
863,865,Reed Elsevier,Media,United Kingdom,9443,894.1,2097,17708
864,866,Constellation Brands,"Food, Drink & Tobacco",United States,4269,1867.6,14336,16222
865,866,SanDisk,Technology Hardware & Equipment,United States,6170,1042.7,10489,18744
866,868,Applied Materials,Semiconductors,United States,8126,475.0,12199,24972
867,869,Whole Foods Market,Food Markets,United States,13300,563.0,5720,19406
868,870,HCP,Real Estate,United States,2113,919.0,20076,17747
869,870,ICA Gruppen,Media,Sweden,11927,1559.3,10737,7363
870,872,Oi,Telecommunications services,Brazil,13162,691.4,29711,2328
871,873,Bharat Heavy Electricals,Capital Goods,India,8891,1229.8,13223,7959
872,874,Unipol Gruppo,Insurance,Italy,26299,-104.0,111192,5626
873,875,Kweichow Moutai,"Food, Drink & Tobacco",China,4600,2462.2,9160,27178
874,876,TD Ameritrade Holding,Diversified Financials,United States,2927,721.0,22236,18770
875,877,Grupo Televisa,Media,Mexico,5780,607.0,15023,19375
876,878,Marriott International,"Hotels, Restaurants & Leisure",United States,12784,626.0,6794,16784
877,879,Genuine Parts,Retailing,United States,14078,685.0,7680,13344
878,879,Secom,Business Services & Supplies,Japan,8327,696.6,12135,13158
879,881,Ross Stores,Consumer Durables,United States,10230,837.3,4094,15525
880,882,RusHydro,Utilities,Russia,9815,620.3,27913,6133
881,883,Agilent Technologies,Consumer Durables,United States,6781,740.0,10638,18792
882,884,Textron,Conglomerates,United States,12104,498.0,12944,11108
883,885,Staples,Retailing,United States,23114,620.1,11175,7438
884,886,Everest Re Group,Insurance,Bermuda,5323,1248.2,19808,8624
885,887,Land Securities Group,Real Estate,United Kingdom,1218,1247.7,19479,13407
886,887,Weatherford International,Oil & Gas Operations,Switzerland,15263,-345.0,21977,13473
887,889,WW Grainger,Capital Goods,United States,9438,785.4,5266,17375
888,890,American Tower,Real Estate,United States,3361,551.3,20273,32237
889,891,Bank of Ireland,Banking,Ireland,5813,-646.5,182078,14447
890,891,Jiangxi Copper,Diversified Metals & Mining,China,28507,580.2,14663,5812
891,893,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8995,927.0,6876,15779
892,894,Samsung C&T,Trading Companies,South Korea,25972,221.5,24130,9054
893,895,Beiersdorf,Consumer Durables,Germany,8153,709.0,7989,24701
894,896,Computer Sciences,IT Software & Services,United States,13234,665.0,11226,8960
895,897,Pgnig Group,Oil & Gas Operations,Poland,10162,606.8,15624,8648
896,898,Samsung Heavy Industries,Capital Goods,South Korea,13550,577.3,16513,6898
897,899,CF Industries Holdings,Chemicals,United States,5475,1464.6,10906,14775
898,900,Credicorp,Banking,Peru,4536,567.0,40982,11020
899,901,Industries Qatar,Chemicals,Qatar,1599,2231.2,9612,31320
900,902,Hershey,"Food, Drink & Tobacco",United States,7146,820.5,5357,23258
901,903,Sinopharm Group,Drugs & Biotechnology,China,27148,366.0,17419,7118
902,904,Power Assets Holdings,Utilities,Hong Kong,1318,1439.0,13572,18668
903,905,Belgacom,Telecommunications services,Belgium,8327,836.4,11598,10678
904,906,Areva,Utilities,France,12000,-655.8,41298,9918
905,907,Rostelecom,Telecommunications services,Russia,9996,749.1,16759,6826
906,908,DSM,Chemicals,Netherlands,12016,359.8,16559,12059
907,909,CIT Group,Diversified Financials,United States,3518,675.7,47139,9748
908,909,Nordstrom,Retailing,United States,12540,734.0,8574,11930
909,911,VakifBank,Banking,Turkey,6265,884.4,62941,4845
910,912,Hanwha Corp,Trading Companies,South Korea,35373,119.0,107379,2286
911,913,Kobe Steel,Diversified Metals & Mining,Japan,18060,609.8,21230,4785
912,914,Cemig,Utilities,Brazil,6774,1437.4,12637,8734
913,915,Genting,Casinos & Gaming,Malaysia,5621,574.5,21827,11361
914,916,Financiere de l'Odet,Conglomerates,France,13081,577.6,19608,6002
915,917,Boston Properties,Real Estate,United States,2141,710.2,20162,17704
916,917,Zhejiang Zheneng Electric Power,Utilities,China,7453,732.9,15200,9169
917,919,Starbucks,"Hotels, Restaurants & Leisure",United States,15332,8.3,10255,55944
918,920,NEC,Consumer Durables,Japan,30579,39.8,24185,7952
919,921,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,5790,-871.6,27971,44623
920,922,News Corp,Media,United States,8808,506.0,15983,10098
921,923,Finatis,Food Markets,France,65466,105.0,56571,624
922,924,Phoenix Group Holdings,Insurance,United Kingdom,6915,569.0,124048,2560
923,925,Tesoro,Oil & Gas Operations,United States,38420,412.0,13389,6781
924,926,GKN,Consumer Durables,United Kingdom,11154,617.4,10333,10907
925,926,Nippon Yusen,Transportation,Japan,21972,451.8,25145,4913
926,928,CSL,Drugs & Biotechnology,Australia,5044,1236.9,6237,31062
927,928,Shanghai International Port,Transportation,China,4557,854.9,14637,17377
928,930,NRG Energy,Utilities,United States,11850,-386.0,33902,10303
929,931,Banque Saudi Fransi,Banking,Saudi Arabia,1589,641.4,45343,9738
930,932,Dexia,Banking,Belgium,20167,-1438.0,307811,134
931,933,KT Corp,Telecommunications services,South Korea,21750,-148.4,33019,7270
932,934,Banque nationale de Belgique,Banking,Belgium,2919,1718.0,144699,1884
933,935,Huadian Power International,Utilities,China,10838,674.0,28547,3649
934,936,CarMax,Retailing,United States,12326,500.6,11304,10603
935,936,Ryanair Holdings,Airline,Ireland,6676,693.4,11428,14683
936,938,Shanghai Electric Group,Capital Goods,China,12844,400.1,21357,7296
937,939,Investec,Diversified Financials,United Kingdom,5369,488.8,76970,6825
938,940,Aluminum Corp of China,Diversified Metals & Mining,China,28114,159.5,32955,6570
939,941,Hermès International,Consumer Durables,France,4985,1049.0,4630,34838
940,941,Huntington Bancshares,Banking,United States,2841,638.7,59476,8544
941,941,NiSource,Oil & Gas Operations,United States,5657,497.2,22654,11216
942,944,RSA Insurance Group,Insurance,United Kingdom,14471,-542.4,32966,8658
943,945,Haitong Securities,Diversified Financials,China,2069,690.3,22213,14423
944,946,Pentair,Capital Goods,Switzerland,7479,537.1,11743,15836
945,947,Onex,Diversified Financials,Canada,29014,-581.0,36867,6198
946,948,Dassault Aviation,Aerospace & Defense,France,6098,609.9,13873,14201
947,949,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8542,943.4,14367,6845
948,950,Comerica,Banking,United States,2557,533.0,65471,9404
949,951,Hong Kong & China Gas,Oil & Gas Operations,Hong Kong,3642,883.6,13722,21197
950,951,Oneok,Oil & Gas Operations,United States,14583,266.5,17708,12290
951,953,Emaar Properties,Real Estate,United Arab Emirates,2901,699.2,17678,17898
952,954,Link REIT,Real Estate,Hong Kong,881,2542.7,13448,11365
953,955,GAIL India,Oil & Gas Operations,India,9329,803.6,12171,7961
954,956,Uni-President,"Food, Drink & Tobacco",Taiwan,14489,457.0,12370,8789
955,957,Hindalco Industries,Diversified Metals & Mining,India,14645,556.2,22660,4775
956,958,Turkcell,Telecommunications services,Turkey,5963,1225.0,9973,12483
957,959,Reinsurance Group of America,Insurance,United States,10297,418.8,39674,5641
958,960,Johnson Matthey,Chemicals,United Kingdom,19106,475.0,6043,11198
959,961,Korea Gas,Oil & Gas Operations,South Korea,34768,-183.3,41376,5429
960,962,MGM Resorts,Casinos & Gaming,United States,9810,-156.6,26110,13011
961,963,SM Investments,Retailing,Philippines,5777,646.2,14262,12756
962,964,Broadcom,Semiconductors,United States,8219,424.0,11495,18313
963,965,Bank Negara Indonesia,Banking,Indonesia,3378,866.6,31771,8490
964,966,Canara Bank,Banking,India,6870,545.7,77217,2019
965,966,Kuwait Finance House,Banking,Kuwait,2812,408.3,54816,12571
966,968,Asustek Computer,Technology Hardware & Equipment,Taiwan,15471,731.7,9084,7482
967,968,Singapore Airlines,Airline,Singapore,12213,320.3,17943,9769
968,970,Antofagasta,Diversified Metals & Mining,United Kingdom,5967,661.4,12390,13768
969,971,Fidelity National Information,Business Services & Supplies,United States,6071,493.1,13960,15673
970,972,Cathay Pacific Airways,Airline,Hong Kong,12955,337.8,22128,7445
971,973,St Jude Medical,Health Care Equipment & Services,United States,5501,723.0,10248,18910
972,974,CGI Group,IT Software & Services,Canada,9896,604.8,11107,9591
973,975,Noble Group,Conglomerates,Hong Kong,97895,228.1,19712,6290
974,976,Bank of India,Banking,India,6593,518.1,83976,2412
975,977,Public Storage,Real Estate,United States,1982,1049.0,9876,29204
976,978,Jeronimo Martins,Food Markets,Portugal,15705,507.5,7026,10593
977,979,Bank of Greece,Banking,Greece,2762,1103.0,150878,432
978,980,CapitaLand,Real Estate,Singapore,3331,679.1,28635,9827
979,981,Schroders,Diversified Financials,United Kingdom,2846,551.0,27529,12497
980,982,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,8212,667.0,9525,12164
981,983,Tata Steel,Diversified Metals & Mining,India,23804,-1296.8,27242,6526
982,984,Rockwell Automation,Capital Goods,United States,6453,791.8,5941,17325
983,985,Avnet,Consumer Durables,United States,26657,457.8,11485,6511
984,985,Finmeccanica,Aerospace & Defense,Italy,20748,38.5,40842,5782
985,987,Wm Morrison Supermarkets,Food Markets,United Kingdom,27708,-373.0,17633,8188
986,988,Canadian Tire,Retailing,Canada,11438,544.7,12828,7627
987,989,China Oilfield Services,Oil & Gas Operations,China,4454,1093.1,13093,12773
988,990,Ralph Lauren,Consumer Durables,United States,7226,750.2,6060,14667
989,990,Showa Shell Sekiyu,Oil & Gas Operations,Japan,30257,617.6,12329,3276
990,992,Schindler Holding,Capital Goods,Switzerland,9506,466.0,8767,17148
991,993,Bank of Yokohama,Banking,Japan,2905,602.7,128389,6317
992,994,Lorillard,"Food, Drink & Tobacco",United States,4972,1177.0,3536,19545
993,995,Grupo Carso,Conglomerates,Mexico,6727,1091.2,6561,12071
994,996,Banco Popolare,Banking,Italy,7168,-805.0,173680,7342
995,997,Continental Resources,Oil & Gas Operations,United States,3545,764.2,12045,22804
996,998,CA,IT Software & Services,United States,4582,1038.0,11777,14145
997,999,NHN,IT Software & Services,South Korea,2262,1733.2,2556,24308
998,1000,Wynn Resorts,Casinos & Gaming,United States,5621,728.7,8377,22993
999,1001,Arab National Bank,Banking,Saudi Arabia,1604,672.6,36778,8026
1000,1002,Next,Consumer Durables,United Kingdom,5861,867.0,3525,17228
1001,1003,Weichai Power,Capital Goods,China,9442,580.7,12970,7719
1002,1004,Amcor,Materials,Australia,11182,503.0,8999,11513
1003,1005,Wendel,Diversified Financials,France,8539,443.0,18740,7682
1004,1006,Bidvest Group,Conglomerates,South Africa,17373,539.2,7345,8769
1005,1007,Brambles,Business Services & Supplies,Australia,5650,1325.6,7464,13395
1006,1008,Hankyu Hanshin Holdings,Transportation,Japan,7119,523.9,21621,6792
1007,1009,Qingdao Haier,Consumer Durables,China,13789,641.0,9853,7123
1008,1010,Sun Art Retail Group,Retailing,Hong Kong,14017,451.0,8244,11929
1009,1011,IntercontinentalExchange,Diversified Financials,United States,1795,254.0,64818,22223
1010,1011,Power Grid of India,Utilities,India,2395,792.4,22019,9456
1011,1013,Rock-Tenn,Materials,United States,9621,750.8,10591,7504
1012,1013,Mattel,Consumer Durables,United States,6485,895.7,6440,13686
1013,1015,Pohjola Bank,Banking,Finland,2561,562.9,60244,7331
1014,1016,Shaanxi Coal Industry,Diversified Metals & Mining,China,7015,1017.0,13129,6686
1015,1017,CenterPoint Energy,Oil & Gas Operations,United States,8117,311.0,21870,10215
1016,1018,Advanced Info Service,Telecommunications services,Thailand,4647,1180.5,3415,21039
1017,1019,Harley-Davidson,Consumer Durables,United States,5900,734.0,9405,15014
1018,1020,DP World,Transportation,United Arab Emirates,3073,639.6,16761,15098
1019,1021,Chongqing Rural Bank,Banking,China,4265,961.8,81110,4148
1020,1022,Legrand,Capital Goods,France,5922,704.3,9058,16545
1021,1022,Uralkali,Chemicals,Russia,3330,1159.9,12864,13106
1022,1024,Kyushu Electric Power,Utilities,Japan,17557,-1605.6,42370,5530
1023,1025,SGS,Business Services & Supplies,Switzerland,6289,647.0,5666,18925
1024,1025,Terna,Utilities,Italy,2533,682.0,20215,10863
1025,1027,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13846,334.5,10286,12761
1026,1028,Guangzhou R&F,Real Estate,China,5916,1246.4,23183,4570
1027,1029,Mediatek,Semiconductors,Taiwan,4584,927.0,8675,24023
1028,1030,KGHM Polska Miedz,Diversified Metals & Mining,Poland,7628,944.4,11423,7187
1029,1031,Ventas,Real Estate,United States,2812,449.9,19731,18066
1030,1032,O'Reilly Automotive,Retailing,United States,6649,670.3,6067,15886
1031,1033,Newmont Mining,Diversified Metals & Mining,United States,8322,-2462.0,24764,11794
1032,1034,Neste Oil,Oil & Gas Operations,Finland,23183,694.3,9701,5304
1033,1035,Sumitomo Chemical,Chemicals,Japan,21884,145.1,26867,6028
1034,1036,Air France-KLM,Airline,France,34035,-2424.2,35032,4686
1035,1037,Shin Kong Financial,Insurance,Taiwan,8451,353.6,83185,2951
1036,1038,Lagardère,Media,France,9467,1735.2,11149,5150
1037,1039,Tingyi Holding,"Food, Drink & Tobacco",China,10941,408.6,8424,16233
1038,1040,McGraw-Hill Cos,Media,United States,4875,903.0,6061,21087
1039,1041,Shire,Drugs & Biotechnology,Ireland,4996,670.5,8323,28981
1040,1042,Assurant,Insurance,United States,9025,488.9,30757,4714
1041,1043,BorgWarner,Consumer Durables,United States,7435,624.3,6917,14400
1042,1044,Cielo,Business Services & Supplies,Brazil,3119,1238.1,5642,25279
1043,1045,Bharat Petroleum,Oil & Gas Operations,India,40332,345.6,14858,5408
1044,1046,Dangote Cement,Construction,Nigeria,2425,1267.9,5272,24321
1045,1047,IHI,Capital Goods,Japan,12901,478.5,14180,6211
1046,1048,Helvetia Holding,Insurance,Switzerland,9072,379.8,49590,4454
1047,1049,Ashland,Chemicals,United States,7812,681.0,11983,7812
1048,1050,Latam Airlines,Airline,Chile,12921,-276.7,22631,8241
1049,1051,Ambac Financial Group,Insurance,United States,1024,3854.3,26961,1395
1050,1052,All Nippon Airways,Airline,Japan,16015,248.1,20503,7612
1051,1052,RHB Capital,Banking,Malaysia,3031,581.2,58339,6560
1052,1054,Henan Shuanghui Investment,"Food, Drink & Tobacco",China,7281,627.6,3263,13990
1053,1055,United Utilities,Utilities,United Kingdom,2600,1053.3,16783,9086
1054,1056,Storebrand,Insurance,Norway,8983,335.3,74211,2646
1055,1057,Hormel Foods,"Food, Drink & Tobacco",United States,8878,549.8,5067,12909
1056,1058,Intact Financial,Insurance,Canada,7223,418.3,18136,8267
1057,1059,Delhaize Group,Food Markets,Belgium,28538,239.0,15979,7297
1058,1060,Eletrobrás,Utilities,Brazil,15303,-2924.4,58657,4520
1059,1061,Norsk Hydro,Diversified Metals & Mining,Norway,11033,-175.0,18994,10169
1060,1062,Petronas Chemicals,Chemicals,Malaysia,4826,999.2,8466,16679
1061,1063,Prologis,Real Estate,United States,1777,335.1,24572,20424
1062,1064,Randstad Holding,Business Services & Supplies,Netherlands,21996,306.3,9105,10556
1063,1065,Attijariwafa Bank,Banking,Morocco,2793,487.6,44948,7878
1064,1065,Sembcorp Industries,Construction,Singapore,8629,655.7,10893,7669
1065,1067,Melco Crown Entertainment,Casinos & Gaming,Hong Kong,5087,637.5,8814,22108
1066,1068,China Resources Enterprise,Retailing,Hong Kong,18876,246.0,20028,6832
1067,1069,China Eastern Airlines,Airline,China,14268,386.5,22758,4759
1068,1070,Mitsubishi Materials,Diversified Metals & Mining,Japan,14143,481.4,17220,3720
1069,1071,Celanese,Chemicals,United States,6510,1101.0,9018,8737
1070,1072,Shaw Communications,Media,Canada,5061,739.9,11918,10945
1071,1073,Prada,Consumer Durables,Italy,4654,865.6,5110,20782
1072,1074,SES,Media,Luxembourg,2473,752.1,12524,14994
1073,1075,Tohoku Electric Power,Utilities,Japan,19913,-352.4,39522,4940
1074,1076,Lend Lease Group,Real Estate,Australia,12133,476.0,13785,6048
1075,1077,Alleghany,Insurance,United States,4947,628.4,23728,6795
1076,1078,Arrow Electronics,Consumer Durables,United States,21357,399.4,12061,5977
1077,1079,Boston Scientific,Health Care Equipment & Services,United States,7143,-121.0,16571,18026
1078,1080,Shizuoka Bank,Banking,Japan,2153,486.5,103261,6105
1079,1081,Stora Enso,Materials,Finland,13998,-70.4,17574,8523
1080,1082,Hyundai Engineering,Construction,South Korea,12732,460.0,13960,5933
1081,1083,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11487,319.5,11957,10501
1082,1084,Chicago Bridge & Iron,Construction,Netherlands,11095,454.1,9390,9414
1083,1085,Daito Trust Construction,Construction,Japan,12792,653.2,5491,7234
1084,1086,PulteGroup,Construction,United States,5600,2602.1,8734,7485
1085,1086,T Rowe Price,Diversified Financials,United States,3499,1038.4,5223,21845
1086,1088,Huishang Bank Corporation Limited,Banking,China,3174,801.0,63118,4986
1087,1089,Quest Diagnostics,Health Care Equipment & Services,United States,7146,846.0,8948,8656
1088,1090,CMS Energy,Utilities,United States,6566,452.0,17416,7786
1089,1091,PKN Orlen,Oil & Gas Operations,Poland,36021,55.3,17115,6043
1090,1092,Arab Bank,Banking,Jordan,2236,497.1,46400,7013
1091,1093,China Southern Airlines,Airline,China,15931,308.5,27279,3749
1092,1093,Yamato Holdings,Transportation,Japan,13776,344.0,10082,9813
1093,1095,Brenntag,Chemicals,Germany,12970,450.3,7754,9591
1094,1095,Kawasaki Heavy Industries,Capital Goods,Japan,13561,356.6,15921,6263
1095,1097,Zimmer Holdings,Health Care Equipment & Services,United States,4623,761.0,9581,16065
1096,1098,Bank of Ningbo,Banking,China,3935,756.1,73906,4140
1097,1099,General Growth Properties,Real Estate,United States,2544,307.2,25762,19459
1098,1100,Rexel,Consumer Durables,France,17275,279.6,14526,7448
1099,1101,Charter Communications,Media,United States,8155,-169.0,17295,13575
1100,1102,NetApp,Technology Hardware & Equipment,United States,6396,614.3,9001,12295
1101,1103,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,6087,565.0,8762,15421
1102,1104,Gjensidige Forsikring,Insurance,Norway,3779,624.2,17838,10250
1103,1105,MOL Hungarian Oil,Oil & Gas Operations,Hungary,24157,109.2,21526,5637
1104,1106,Coach,Consumer Durables,United States,4981,975.6,3544,13782
1105,1107,London Stock Exchange,Diversified Financials,United Kingdom,1374,262.2,913551,9020
1106,1108,Uniqa,Insurance,Austria,8521,376.0,40006,4121
1107,1109,New York Community,Banking,United States,1941,472.1,46855,7110
1108,1110,Campbell Soup,"Food, Drink & Tobacco",United States,8263,458.0,8119,13981
1109,1111,Keyence,Consumer Durables,Japan,2571,815.1,7838,25472
1110,1111,Santos,Oil & Gas Operations,Australia,3521,497.6,18438,12097
1111,1113,Dollar Tree,Retailing,United States,7840,596.7,2772,10821
1112,1114,Taishin Financial Holdings,Diversified Financials,Taiwan,2464,650.0,95877,3578
1113,1115,Sharp,Consumer Durables,Japan,29229,-1057.9,22895,5126
1114,1116,Bank of Nanjing,Banking,China,3311,721.9,69601,3721
1115,1117,Delta Lloyd,Insurance,Netherlands,8203,223.4,104670,5490
1116,1118,Industrivarden,Diversified Financials,Sweden,1789,1863.4,12387,7955
1117,1119,SMC Corp,Capital Goods,Japan,3858,864.2,9023,18174
1118,1120,Südzucker,"Food, Drink & Tobacco",Germany,10400,587.3,12512,5710
1119,1121,AmBank Group,Banking,Malaysia,2557,548.7,40000,6626
1120,1122,Western Union,Business Services & Supplies,United States,5532,798.4,10236,9189
1121,1123,Suning Appliance,Retailing,China,17087,153.5,13587,8564
1122,1124,Turk Telekom,Telecommunications services,Turkey,6920,683.7,8492,9905
1123,1125,First Republic Bank,Banking,United States,1605,462.1,42184,7277
1124,1126,Fiserv,IT Software & Services,United States,4814,654.0,9740,14580
1125,1127,Doosan,Construction,South Korea,20038,112.9,29531,2715
1126,1127,Mediobanca,Banking,Italy,4418,1.5,103738,9806
1127,1129,Osaka Gas,Oil & Gas Operations,Japan,14862,215.4,16005,7819
1128,1129,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13684,-233.1,43836,4043
1129,1131,Asahi Glass,Construction,Japan,13521,165.3,20822,6718
