,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
683,685,Agrium,Chemicals,Canada,15980.0,706.9,17108.0,15109
684,686,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,22617.0,113.7,34627.0,26060
685,687,Huadian Power International,Utilities,China,11062.0,967.2,30346.0,9630
686,688,Banco De Venezuela,Banking,Venezuela,3472.0,1798.4,36507.0,23185
687,688,Fanuc,Capital Goods,Japan,6142.0,1731.7,12695.0,53128
688,690,Fast Retailing,Consumer Durables,Japan,13607.0,733.5,10794.0,42109
689,691,Naspers,Media,South Africa,6459.0,1094.2,13557.0,67149
690,691,Safran,Aerospace & Defense,France,19955.0,-167.1,31622.0,30237
691,693,Mosaic,Chemicals,United States,9056.0,1009.3,18283.0,17221
692,694,China Shipbuilding Industry,Capital Goods,China,8936.0,407.7,34213.0,30545
693,695,Porsche Automobil Holding,Consumer Durables,Germany,,4016.0,36864.0,15287
694,696,Abertis,Transportation,Spain,6366.0,869.0,33601.0,16774
695,697,Carlsberg,"Food, Drink & Tobacco",Denmark,11478.0,785.4,22567.0,13089
696,698,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,16868.0,653.0,16153.0,16030
697,699,Parker-Hannifin,Capital Goods,United States,13289.0,1090.8,12568.0,17303
698,699,VF,Consumer Durables,United States,12290.0,1047.5,9980.0,32248
699,701,China National Building,Construction,China,19803.0,968.3,51013.0,5488
700,701,Magnit,Food Markets,Russia,19836.0,1241.7,6128.0,20386
701,703,China Eastern Airlines,Airline,China,14550.0,554.0,26361.0,12711
702,703,Mylan,Drugs & Biotechnology,United States,7817.0,929.4,15887.0,28620
703,705,Snam,Utilities,Italy,5019.0,1589.1,30138.0,17580
704,706,Apache,Oil & Gas Operations,United States,13749.0,-5403.0,55952.0,24435
705,707,JX Holdings,Oil & Gas Operations,Japan,111026.0,-1500.7,65624.0,9716
706,708,China Steel,Diversified Metals & Mining,Taiwan,12095.0,731.3,21604.0,13058
707,709,Sime Darby,Conglomerates,Malaysia,13348.0,867.8,14849.0,15954
708,710,Tatneft,Oil & Gas Operations,Russia,12337.0,2388.6,12216.0,12088
709,711,Isuzu Motors,Consumer Durables,Japan,17173.0,1060.7,14549.0,11272
710,712,Insurance Australia Group,Insurance,Australia,9498.0,1054.5,24722.0,10818
711,713,Yum Brands,"Hotels, Restaurants & Leisure",United States,13279.0,1051.0,8345.0,34555
712,714,Bancolombia,Banking,Colombia,6463.0,938.5,62581.0,9819
713,715,China Taiping Insurance,Insurance,Hong Kong,10834.0,511.1,51874.0,10864
714,716,Sumitomo Realty,Real Estate,Japan,6890.0,622.2,36607.0,17997
715,717,Chunghwa Telecom,Telecommunications services,Taiwan,7478.0,1274.3,14135.0,24923
716,718,Ricoh,Business Services & Supplies,Japan,21306.0,771.1,22927.0,8190
717,719,Stryker,Health Care Equipment & Services,United States,9675.0,515.0,17713.0,34775
718,720,Tyco International,Business Services & Supplies,Switzerland,10332.0,1730.0,11198.0,18142
719,721,West Japan Railway,Transportation,Japan,12678.0,798.6,23064.0,10562
720,722,China Yangtze Power,Utilities,China,4023.0,1782.1,24467.0,29169
721,723,Northern Trust,Banking,United States,4394.0,798.5,109946.0,16455
722,723,Veolia Environnement,Utilities,France,31675.0,326.4,42018.0,10893
723,725,Quanta Computer,Technology Hardware & Equipment,Taiwan,30568.0,623.2,19233.0,9335
724,726,Sinopharm Group,Drugs & Biotechnology,China,32481.0,466.6,20738.0,11243
725,727,Metro Group,Retailing,Germany,83069.0,106.1,38275.0,11705
726,728,Navient,Banking,United States,5728.0,1149.0,146352.0,8158
727,729,Sekisui House,Construction,Japan,17869.0,842.9,16425.0,10336
728,730,Luxottica Group,Retailing,Italy,10150.0,852.4,11610.0,30898
729,731,LG Electronics,Consumer Durables,South Korea,56844.0,379.4,33725.0,8694
730,732,Essilor International,Health Care Equipment & Services,France,7521.0,1232.3,13055.0,25863
731,732,Marks & Spencer,Retailing,United Kingdom,17113.0,833.9,12995.0,13642
732,734,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8074.0,764.1,20713.0,18075
733,735,Alcoa,Diversified Metals & Mining,United States,23877.0,268.0,37399.0,16330
734,736,Rakuten,Retailing,Japan,5655.0,667.1,30699.0,24707
735,736,Scentre Group,Diversified Financials,Australia,1959.0,5936.3,25706.0,15231
736,738,Lafarge,Construction,France,17036.0,189.7,42115.0,19067
737,739,Dentsu,Media,Japan,22584.0,413.1,22265.0,13047
738,740,Shanghai Electric Group,Capital Goods,China,12387.0,414.8,23138.0,20896
739,741,Canadian Pacific Railway,Transportation,Canada,5994.0,1336.4,14638.0,30148
740,742,Weyerhaeuser,Materials,United States,7709.0,1826.0,13457.0,16864
741,743,PKO Bank Polski,Banking,Poland,4953.0,1031.3,70017.0,11467
742,744,Sumitomo Chemical,Chemicals,Japan,22300.0,563.5,25663.0,8559
743,745,Gap,Consumer Durables,United States,16435.0,1262.0,7690.0,17978
744,746,Banco Popular Espanol,Banking,Spain,7672.0,438.3,195370.0,10958
745,747,NEC,Consumer Durables,Japan,27979.0,676.3,21142.0,7892
746,748,Novatek,Oil & Gas Operations,Russia,9263.0,964.9,11685.0,26293
747,749,Power Assets Holdings,Utilities,Hong Kong,275.0,7866.9,17573.0,21390
748,750,Estée Lauder Cos,Consumer Durables,United States,10951.0,1134.7,7857.0,32125
749,750,Stanley Black & Decker,Consumer Durables,United States,11340.0,764.0,15849.0,15212
750,752,Great Wall Motor,Consumer Durables,China,9794.0,1305.6,9889.0,24046
751,753,Shimao Property Holdings,Real Estate,Hong Kong,9102.0,1315.2,35547.0,7265
752,754,Samba Financial Group,Banking,Saudi Arabia,2088.0,1334.4,57935.0,13377
753,755,Scor,Insurance,France,14946.0,680.2,44971.0,6523
754,756,Mitsubishi Motors,Consumer Durables,Japan,20437.0,1084.9,13739.0,8982
755,757,Bharat Petroleum,Oil & Gas Operations,India,40580.0,647.1,15131.0,9331
756,758,GF Securities,Diversified Financials,China,2509.0,815.1,38701.0,27904
757,759,Bâloise Group,Insurance,Switzerland,10483.0,776.7,79829.0,6386
758,760,Sandvik,Capital Goods,Sweden,12937.0,875.4,13581.0,13914
759,761,VMware,IT Software & Services,United States,6035.0,886.0,15216.0,35663
760,762,Huatai Securities,Diversified Financials,China,2732.0,728.1,43879.0,27938
761,762,Hyundai Steel,Diversified Metals & Mining,South Korea,15924.0,726.5,26324.0,7855
762,764,Tohoku Electric Power,Utilities,Japan,20571.0,868.3,34810.0,5610
763,765,Zhejiang Zheneng Electric Power,Utilities,China,8767.0,936.5,15537.0,15969
764,766,Capgemini,IT Software & Services,France,14025.0,769.3,13866.0,13831
765,766,Longfor Properties,Real Estate,China,8305.0,1355.8,27104.0,8362
766,768,Bangkok Bank,Banking,Thailand,4512.0,1118.5,83887.0,10893
767,769,Pearson,Media,United Kingdom,8025.0,775.9,17771.0,17603
768,770,Weichai Power,Capital Goods,China,12883.0,812.3,19409.0,9811
769,771,Riyad Bank,Banking,Saudi Arabia,2353.0,1160.4,57186.0,13460
770,772,Japan Airlines,Airline,Japan,12677.0,1534.6,11986.0,11309
771,773,FirstEnergy,Utilities,United States,14994.0,221.0,52166.0,15099
772,773,Noble Energy,Oil & Gas Operations,United States,4931.0,1214.0,22553.0,19644
773,775,Kao Corp,Consumer Durables,Japan,13242.0,751.9,9994.0,25752
774,776,Itaúsa,Conglomerates,Brazil,2133.0,3360.9,18281.0,21249
775,777,L Brands,Consumer Durables,United States,11454.0,1041.8,7544.0,27693
776,778,PGE,Utilities,Poland,8858.0,1152.9,18638.0,10496
777,779,KeyCorp,Banking,United States,4325.0,900.0,93821.0,12111
778,780,National Bank of Kuwait,Banking,Kuwait,2756.0,919.6,74374.0,13596
779,781,Qingdao Haier,Consumer Durables,China,14360.0,810.1,12090.0,13737
780,782,Saudi British Bank,Banking,Saudi Arabia,1884.0,1137.3,49996.0,13076
781,783,Resolution,Insurance,United Kingdom,18084.0,-278.3,169169.0,8918
782,783,Telekom Indonesia,Telecommunications services,Indonesia,7560.0,1233.8,11376.0,22105
783,785,Kansai Electric Power,Utilities,Japan,32119.0,-1222.4,63577.0,8911
784,785,WH Group,"Food, Drink & Tobacco",Hong Kong,22243.0,766.0,14720.0,8899
785,787,CarMax,Retailing,United States,14269.0,597.4,13198.0,15530
786,788,Mediatek,Semiconductors,Taiwan,7031.0,1531.1,11111.0,20947
787,789,Credicorp,Banking,Peru,5053.0,842.9,45446.0,11964
788,790,Erste Group Bank,Banking,Austria,11614.0,-1912.7,237517.0,11234
789,790,Land Securities Group,Real Estate,United Kingdom,1231.0,2898.0,22535.0,14874
790,792,UPM-Kymmene,Materials,Finland,13089.0,679.1,17177.0,10715
791,793,Valeo,Consumer Durables,France,16879.0,745.5,12123.0,12143
792,794,Grupo Inbursa,Banking,Mexico,3959.0,1359.4,26175.0,17674
793,795,Krung Thai Bank,Banking,Thailand,4449.0,1021.8,83362.0,10001
794,796,Bank of East Asia,Banking,Hong Kong,4437.0,859.0,102631.0,10415
795,797,Mega Financial Holding,Diversified Financials,Taiwan,2727.0,937.7,109658.0,10453
796,798,American Tower,Real Estate,United States,4100.0,824.9,21332.0,41197
797,798,Sherwin-Williams,Retailing,United States,11130.0,861.0,5706.0,27273
798,800,Bank of Ningbo,Banking,China,4690.0,892.7,87616.0,9621
799,801,Hong Kong Exchanges,Diversified Financials,Hong Kong,1270.0,666.0,32478.0,29536
800,802,Kuehne + Nagel,Transportation,Switzerland,19118.0,691.5,6645.0,18228
801,803,Lotte Shopping,Retailing,South Korea,26694.0,475.9,36458.0,6238
802,804,George Weston,Food Markets,Canada,39764.0,104.1,32006.0,10614
803,804,Halkbank,Banking,Turkey,6556.0,1038.8,68647.0,6605
804,806,Companhia Brasileira de Distribuicao,Food Markets,Brazil,27822.0,539.5,17117.0,8520
805,807,Formosa Petrochemical,Oil & Gas Operations,Taiwan,30132.0,299.2,14969.0,20927
806,808,Textron,Conglomerates,United States,13878.0,600.0,14605.0,12770
807,809,Reinsurance Group of America,Insurance,United States,10763.0,684.0,44680.0,6434
808,810,Chubu Electric Power,Utilities,Japan,28789.0,-42.2,46828.0,9053
809,811,Marriott International,"Hotels, Restaurants & Leisure",United States,13796.0,753.0,6865.0,22201
810,811,Wipro,IT Software & Services,India,7614.0,1410.4,9116.0,24672
811,813,AutoZone,Retailing,United States,9795.0,1108.9,7950.0,22062
812,814,Mahindra & Mahindra,Consumer Durables,India,11605.0,707.8,14738.0,12416
813,815,Aluminum Corp of China,Diversified Metals & Mining,China,22961.0,-2635.9,31050.0,12355
814,816,China Merchants Securities,Diversified Financials,China,2351.0,624.7,31175.0,31181
815,817,Unum,Insurance,United States,10532.0,413.4,64673.0,8433
816,818,Invesco,Diversified Financials,United States,5118.0,988.1,20462.0,17223
817,819,Kone,Construction,Finland,9729.0,1002.3,7696.0,23995
818,820,Galaxy Entertainment,Casinos & Gaming,Hong Kong,9253.0,1333.4,6685.0,19716
819,820,TCL Corp,Consumer Durables,China,16356.0,516.6,14970.0,12287
820,822,Discovery Communications,Media,United States,6268.0,1138.0,16014.0,14368
821,822,Tokyo Electric Power,Utilities,Japan,63900.0,-1456.6,115256.0,6155
822,824,Ross Stores,Consumer Durables,United States,11042.0,924.7,4910.0,21569
823,825,Kirin Holdings,"Food, Drink & Tobacco",Japan,20744.0,306.0,24737.0,12381
824,826,Broadcom,Semiconductors,United States,8428.0,652.0,12215.0,25817
825,827,CGN Power,Utilities,China,3325.0,927.1,25294.0,21690
826,828,Republic Services,Business Services & Supplies,United States,8788.0,547.6,20094.0,14303
827,829,Ryanair Holdings,Airline,Ireland,7278.0,1061.2,12713.0,16542
828,830,SDIC Power Holdings,Utilities,China,5374.0,892.6,28260.0,12018
829,831,HAL Trust,Diversified Financials,Netherlands,9294.0,738.3,16546.0,11987
830,832,Assa Abloy,Capital Goods,Sweden,8280.0,937.4,10219.0,22605
831,832,Bank of Baroda,Banking,India,7615.0,827.5,113292.0,5719
832,834,Shanghai International Port,Transportation,China,4646.0,1098.3,15197.0,29030
833,835,Liberty Interactive,Retailing,United States,10499.0,489.0,18641.0,13845
834,836,Datang International Power,Utilities,China,11283.0,289.8,49456.0,12531
835,837,Chongqing Rural Bank,Banking,China,5618.0,1108.3,99761.0,6262
836,838,Korea Gas,Oil & Gas Operations,South Korea,35420.0,424.9,42553.0,3025
837,839,ITC,"Food, Drink & Tobacco",India,5789.0,1471.2,6920.0,43972
838,840,Schindler Holding,Capital Goods,Switzerland,10100.0,985.3,8978.0,18864
839,841,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2507.0,1051.8,55546.0,10313
840,841,SK Innovation,Oil & Gas Operations,South Korea,62782.0,-558.3,31935.0,8641
841,843,China Southern Airlines,Airline,China,17557.0,288.4,30577.0,11696
842,844,Constellation Brands,"Food, Drink & Tobacco",United States,5958.0,781.9,14980.0,23105
843,845,VimpelCom,Telecommunications services,Netherlands,19627.0,-647.0,41042.0,10119
844,846,Cemex,Construction,Mexico,15782.0,-509.7,34937.0,12435
845,847,Nidec,Capital Goods,Japan,9279.0,679.1,11250.0,19764
846,848,Link REIT,Real Estate,Hong Kong,970.0,3515.8,16733.0,14381
847,849,Banque Saudi Fransi,Banking,Saudi Arabia,1742.0,937.5,50308.0,10957
848,850,Kweichow Moutai,"Food, Drink & Tobacco",China,4623.0,2401.0,9553.0,36620
849,851,Daiichi Sankyo,Drugs & Biotechnology,Japan,11163.0,608.4,16384.0,11110
850,852,China Merchants Property,Real Estate,China,6163.0,692.0,24452.0,12205
851,853,Hyundai Heavy Industries,Capital Goods,South Korea,49952.0,-1681.4,48569.0,7061
852,854,General Growth Properties,Real Estate,United States,2605.0,665.8,25336.0,26917
853,855,Grupa PZU,Insurance,Poland,6248.0,940.5,18812.0,11533
854,856,Osaka Gas,Oil & Gas Operations,Japan,14488.0,707.6,14853.0,8835
855,857,Kobe Steel,Diversified Metals & Mining,Japan,17697.0,666.0,18965.0,6719
856,857,NiSource,Oil & Gas Operations,United States,6471.0,530.0,24866.0,14125
857,857,Symantec,IT Software & Services,United States,6615.0,919.0,13102.0,16261
858,860,Eastman Chemical,Chemicals,United States,9524.0,751.0,16072.0,10351
859,861,Ooredoo Telecom,Telecommunications services,Qatar,9120.0,573.4,26913.0,8843
860,862,HCP,Real Estate,United States,2277.0,927.7,21370.0,20578
861,863,EnBW-Energie Baden,Utilities,Germany,27859.0,-597.8,47567.0,7804
862,864,Nordstrom,Consumer Durables,United States,13506.0,720.0,9245.0,15288
863,864,SK Holdings,Oil & Gas Operations,South Korea,105289.0,-506.7,84609.0,5458
864,866,CenterPoint Energy,Utilities,United States,9308.0,611.0,23683.0,9055
865,867,BAIC Motor,Consumer Durables,China,9149.0,732.2,17708.0,9738
866,868,Bed Bath & Beyond,Retailing,United States,11748.0,969.7,7336.0,14382
867,869,ZTE,Technology Hardware & Equipment,Hong Kong,13009.0,427.7,17772.0,11658
868,870,L-3 Communications,Aerospace & Defense,United States,12138.0,674.0,13836.0,10410
869,871,Vornado Realty,Real Estate,United States,2670.0,864.9,21248.0,21160
870,872,TD Ameritrade Holding,Diversified Financials,United States,3206.0,806.0,23815.0,19948
871,873,Fidelity National Information,Business Services & Supplies,United States,6414.0,679.1,14520.0,19427
872,874,Vienna Insurance Group,Insurance,Austria,13347.0,447.6,54516.0,5926
873,875,Skanska,Construction,Sweden,20876.0,559.8,12116.0,9696
874,876,Genuine Parts,Retailing,United States,15342.0,711.3,8246.0,14242
875,877,Whole Foods Market,Food Markets,United States,14626.0,588.0,5953.0,18771
876,878,Calpine,Utilities,United States,7860.0,946.0,18378.0,8692
877,879,Equity Residential,Real Estate,United States,2599.0,631.3,22951.0,28769
878,880,China Coal Energy,Diversified Metals & Mining,China,11292.0,125.1,39121.0,13013
879,881,CSL,Drugs & Biotechnology,Australia,5503.0,1353.6,6523.0,33474
880,882,Cathay Pacific Airways,Airline,Hong Kong,13668.0,406.2,22176.0,9418
881,882,Fortescue Metals Group,Diversified Metals & Mining,Australia,10628.0,1336.9,21517.0,4343
882,884,Prologis,Real Estate,United States,1761.0,629.9,25818.0,23125
883,885,BOE Technology Group,Consumer Durables,China,5553.0,464.3,21072.0,23331
884,885,Chongqing Changan Auto,Consumer Durables,China,7388.0,1085.5,10598.0,14832
885,887,Pgnig Group,Oil & Gas Operations,Poland,10871.0,894.6,13774.0,8726
886,888,VakifBank,Banking,Turkey,6934.0,826.2,69984.0,4387
887,889,Bank of Nanjing,Banking,China,4762.0,852.1,88979.0,7256
888,890,Hermès International,Consumer Durables,France,5464.0,1139.4,5526.0,38736
889,891,Newmont Mining,Diversified Metals & Mining,United States,7322.0,508.0,24916.0,11269
890,892,LG Corp,Consumer Durables,South Korea,8827.0,803.0,15769.0,9516
891,893,Hanwha Corp,Trading Companies,South Korea,35583.0,-343.3,113150.0,2410
892,894,British Land,Real Estate,United Kingdom,648.0,1755.8,18794.0,12788
893,895,Barrick Gold,Diversified Metals & Mining,Canada,10249.0,-2986.1,33879.0,14724
894,896,Punjab National Bank,Banking,India,8218.0,598.5,96307.0,4329
895,897,Recruit Holdings,Business Services & Supplies,Japan,11895.0,653.1,8417.0,17982
896,898,JD.com,Retailing,China,18635.0,-812.0,10718.0,41498
897,899,Ultrapar Participacoes,Oil & Gas Operations,Brazil,28777.0,527.5,7328.0,11969
898,900,Pioneer Natural Resources,Oil & Gas Operations,United States,4366.0,919.0,14926.0,25857
899,901,CapitaLand,Real Estate,Singapore,3209.0,916.2,33291.0,11302
900,901,Finatis,Food Markets,France,65219.0,-10.6,60145.0,512
901,903,Tata Steel,Diversified Metals & Mining,India,24086.0,456.3,27933.0,4964
902,904,Alcatel-Lucent,Technology Hardware & Equipment,France,17480.0,-80.9,25968.0,11054
903,905,China Oilfield Services,Oil & Gas Operations,China,5162.0,1281.4,14259.0,13946
904,906,Phoenix Group Holdings,Insurance,United Kingdom,8781.0,510.4,107202.0,2795
905,907,ConAgra Foods,"Food, Drink & Tobacco",United States,16163.0,-786.0,17869.0,16245
906,908,Secom,Business Services & Supplies,Japan,7815.0,726.0,11277.0,15908
907,909,Charter Communications,Media,United States,9108.0,-183.0,24550.0,21656
908,910,Health Care REIT,Real Estate,United States,3341.0,512.2,25014.0,27812
909,911,SM Investments,Retailing,Philippines,5912.0,639.8,15914.0,16655
910,912,Formosa Chemicals,Chemicals,Taiwan,13248.0,347.5,16796.0,13464
911,913,AntarChile,Diversified Financials,Chile,23826.0,502.8,22638.0,5700
912,914,CIT Group,Diversified Financials,United States,3653.0,1130.0,47880.0,7999
913,915,Unipol Gruppo,Insurance,Italy,27545.0,246.7,107571.0,4026
914,916,All Nippon Airways,Airline,Japan,15931.0,358.4,19323.0,9657
915,916,Quinenco,Conglomerates,Chile,9051.0,600.2,52686.0,3538
916,918,Hershey,"Food, Drink & Tobacco",United States,7422.0,846.9,5630.0,22262
917,919,WW Grainger,Capital Goods,United States,9965.0,792.2,5284.0,15791
918,920,Kawasaki Heavy Industries,Capital Goods,Japan,13992.0,569.1,15020.0,8526
919,921,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8501.0,1089.8,13883.0,8496
920,922,CGI Group,IT Software & Services,Canada,9413.0,820.2,9645.0,13652
921,923,Cameron International,Oil & Gas Operations,United States,10561.0,811.1,12892.0,8964
922,924,Intact Financial,Insurance,Canada,7278.0,708.0,17479.0,10009
923,925,Samsung C&T,Trading Companies,South Korea,27023.0,257.3,26844.0,8515
924,926,Beiersdorf,Consumer Durables,Germany,8337.0,701.7,7714.0,22440
925,927,Bank Negara Indonesia,Banking,Indonesia,3559.0,908.9,33635.0,10350
926,928,AerCap Holdings,Transportation,Netherlands,3646.0,832.2,43891.0,9455
927,929,Alliance Data Systems,Business Services & Supplies,United States,5303.0,506.3,20264.0,18634
928,930,Formosa Plastics,Chemicals,Taiwan,7147.0,593.8,13641.0,15406
929,931,Towngas,Oil & Gas Operations,Hong Kong,4077.0,916.8,14753.0,24352
930,932,Axiata Group,Technology Hardware & Equipment,Malaysia,5719.0,717.8,14050.0,16778
931,932,Deutsche Lufthansa,Airline,Germany,39808.0,73.0,37047.0,6492
932,934,Schroders,Diversified Financials,United Kingdom,3170.0,680.4,31570.0,12954
933,935,Pegatron,Consumer Durables,Taiwan,33651.0,483.7,14464.0,6967
934,936,Bank Hapoalim,Banking,Israel,4745.0,769.9,104792.0,6576
935,936,Motorola Solutions,Technology Hardware & Equipment,United States,6453.0,1299.0,10423.0,12989
936,938,Voestalpine,Diversified Metals & Mining,Austria,14722.0,726.5,15387.0,6531
937,939,J Sainsbury,Food Markets,United Kingdom,39634.0,53.0,26734.0,7472
938,940,Altice,Telecommunications services,Luxembourg,5219.0,-538.5,43701.0,28052
939,940,Lend Lease Group,Real Estate,Australia,12128.0,799.4,13762.0,7548
940,942,Wolseley,Construction,Switzerland,21336.0,354.8,10204.0,15631
941,943,NRG Energy,Utilities,United States,15258.0,134.0,40665.0,8261
942,944,Adani Enterprises,Trading Companies,India,10565.0,367.8,20933.0,11129
943,945,Shaanxi Coal Industry,Diversified Metals & Mining,China,7253.0,567.1,14451.0,14452
944,946,Solvay,Chemicals,Belgium,14284.0,106.1,21653.0,12557
945,947,Everest Re Group,Insurance,Bermuda,5749.0,1186.9,20818.0,7860
946,948,Hertz Global Holdings,Business Services & Supplies,United States,10777.0,353.5,24588.0,9875
947,949,SanDisk,Technology Hardware & Equipment,United States,6628.0,1007.4,10290.0,14325
948,950,Continental Resources,Oil & Gas Operations,United States,4242.0,977.3,15273.0,18220
949,950,O'Reilly Automotive,Retailing,United States,7216.0,778.2,6633.0,22009
950,952,Eiffage,Construction,France,18570.0,364.8,38092.0,5751
951,952,Jiangxi Copper,Diversified Metals & Mining,China,32162.0,461.7,15365.0,6521
952,954,KPN,Telecommunications services,Netherlands,10610.0,-793.2,22454.0,15633
953,955,Emaar Properties,Real Estate,United Arab Emirates,2906.0,896.6,20196.0,14054
954,956,SKF Group,Capital Goods,Sweden,10338.0,670.0,10429.0,11974
955,957,St Jude Medical,Health Care Equipment & Services,United States,5622.0,1002.0,10207.0,18583
956,958,Ameren,Utilities,United States,6053.0,586.0,22676.0,10297
957,959,Technip,Oil & Gas Operations,France,14225.0,579.1,16239.0,7098
958,960,Huntington Bancshares,Banking,United States,2957.0,632.4,66298.0,8969
959,961,Belgacom,Telecommunications services,Belgium,7924.0,867.5,10312.0,12238
960,962,Leucadia National,Conglomerates,United States,11283.0,201.9,52794.0,8403
961,962,Millicom International,Telecommunications services,Luxembourg,6386.0,2620.0,13297.0,7279
962,964,Seadrill,Oil & Gas Operations,Bermuda,4997.0,3979.0,26506.0,5085
963,965,Public Storage,Real Estate,United States,2195.0,1140.8,9819.0,34443
964,966,Industries Qatar,Chemicals,Qatar,1634.0,1726.9,10039.0,23382
965,967,Bank of Yokohama,Banking,Japan,2497.0,647.4,119328.0,7575
966,968,Delta Lloyd,Insurance,Netherlands,7412.0,479.0,108093.0,4301
967,969,Yamaha Motor,Consumer Durables,Japan,14371.0,646.7,10927.0,8674
968,970,Lear,Consumer Durables,United States,17727.0,672.4,9150.0,8830
969,971,Arab National Bank,Banking,Saudi Arabia,1593.0,766.5,43883.0,8717
970,972,Fidelity National Financial,Insurance,United States,8917.0,587.0,13868.0,10387
971,972,Lorillard,"Food, Drink & Tobacco",United States,5051.0,1182.0,3508.0,25095
972,974,Investec,Diversified Financials,United Kingdom,5398.0,478.6,74462.0,7693
973,975,Next,Retailing,United Kingdom,6539.0,1038.0,3428.0,16117
974,976,DP World,Transportation,United Arab Emirates,3463.0,700.6,17981.0,18260
975,977,Banque nationale de Belgique,Banking,Belgium,2170.0,1257.1,107279.0,1515
976,978,Suning Appliance,Retailing,China,17634.0,140.7,13249.0,16179
977,979,Flextronics International,Consumer Durables,Singapore,26920.0,508.7,12090.0,7206
978,980,Power Grid of India,Utilities,India,2561.0,752.5,24255.0,12452
979,981,Gemdale,Real Estate,China,7401.0,648.8,20095.0,8116
980,982,Bank of India,Banking,India,7023.0,494.2,96807.0,2115
981,983,Aena,Transportation,Spain,4080.0,631.0,21075.0,16425
982,984,IDGC Holding,Utilities,Russia,23368.0,-3179.8,58379.0,1671
983,984,Lennar,Construction,United States,8061.0,668.9,12958.0,10347
984,986,Finmeccanica,Aerospace & Defense,Italy,19450.0,-41.1,33756.0,7190
985,987,Inner Mongolia Yili,"Food, Drink & Tobacco",China,8627.0,688.0,6318.0,15652
986,988,TUI,Business Services & Supplies,Germany,25023.0,135.2,15882.0,10578
987,989,Avalonbay Communities,Real Estate,United States,1681.0,644.2,16177.0,23216
988,989,Randstad Holding,Business Services & Supplies,Netherlands,22881.0,451.1,8202.0,11224
989,991,Level 3 Communications,Telecommunications services,United States,6777.0,314.0,20947.0,18680
990,991,Amcor,Materials,Australia,9969.0,691.3,8438.0,13088
991,993,Mediobanca,Banking,Italy,3910.0,558.0,85379.0,8480
992,994,Hebei Iron & Steel,Diversified Metals & Mining,China,16766.0,81.3,26642.0,8495
993,994,Ventas,Real Estate,United States,3076.0,456.6,21226.0,25446
994,996,Campbell Soup,"Food, Drink & Tobacco",United States,8311.0,762.0,7903.0,14548
995,997,Helvetia Holding,Insurance,Switzerland,9821.0,415.7,55745.0,5552
996,998,Origin Energy,Utilities,Australia,12826.0,164.9,27511.0,9590
997,999,Mitsui OSK Lines,Transportation,Japan,16996.0,498.5,21049.0,4051
998,1000,Advanced Semiconductor,Semiconductors,Taiwan,8467.0,778.6,10568.0,10859
999,1000,Julius Baer Group,Banking,Switzerland,3153.0,400.0,82759.0,11473
1000,1002,Hormel Foods,"Food, Drink & Tobacco",United States,9469.0,621.0,5560.0,15268
1001,1003,Asustek Computer,Technology Hardware & Equipment,Taiwan,15754.0,642.5,11152.0,7594
1002,1003,Grupo Televisa,Media,Mexico,6021.0,404.8,15810.0,20416
1003,1005,CF Industries Holdings,Chemicals,United States,4743.0,1390.3,11549.0,13476
1004,1006,Activision Blizzard,Consumer Durables,United States,4409.0,823.0,14746.0,16389
1005,1007,HCL Technologies,IT Software & Services,India,5232.0,1059.5,4996.0,21078
1006,1008,Johnson Matthey,Chemicals,United Kingdom,15807.0,562.4,6050.0,10396
1007,1009,Kuwait Finance House,Banking,Kuwait,3253.0,444.2,59320.0,10633
1008,1010,CMS Energy,Utilities,United States,7179.0,477.0,19185.0,9827
1009,1011,Comerica,Banking,United States,2560.0,586.0,69468.0,8111
1010,1012,Dollar Tree,Retailing,United States,8602.0,599.4,3567.0,16662
1011,1013,Weatherford International,Oil & Gas Operations,Switzerland,14911.0,-584.0,18889.0,10677
1012,1014,KT Corp,Telecommunications services,South Korea,22250.0,-1002.2,30729.0,6556
1013,1014,St. James's Place,Diversified Financials,United Kingdom,7530.0,309.6,82031.0,7459
1014,1016,Novolipetsk Steel,Diversified Metals & Mining,Russia,10301.0,853.7,10406.0,8348
1015,1017,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8893.0,832.6,7625.0,11441
1016,1018,GAIL India,Oil & Gas Operations,India,10175.0,792.0,11161.0,8161
1017,1019,Rockwell Automation,Capital Goods,United States,6610.0,842.1,6202.0,15492
1018,1020,Macerich,Real Estate,United States,1096.0,1499.0,13122.0,12597
1019,1021,Avnet,Consumer Durables,United States,28124.0,591.8,11491.0,5968
1020,1022,Xiamen C&D,Trading Companies,China,18039.0,437.0,15907.0,6428
1021,1023,Innolux,Technology Hardware & Equipment,Taiwan,14146.0,715.3,15269.0,4973
1022,1024,Bank of Greece,Banking,Greece,1606.0,868.2,124818.0,206
1023,1025,Canadian Tire,Retailing,Canada,11284.0,546.9,12565.0,8597
1024,1026,Canara Bank,Banking,India,7126.0,435.6,83961.0,2852
