,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
649,650,Jiangxi Copper,Diversified Metals & Mining,China,25042.0,827.0,12531.0,10787.0
650,651,PKN Orlen,Oil & Gas Operations,Poland,38818.0,757.8,16910.0,7384.0
651,652,Grupo Aval,Diversified Financials,Colombia,6083.0,663.7,57450.0,13212.0
652,653,China Shipbuilding Industry,Capital Goods,China,9222.0,747.6,25337.0,12110.0
653,654,Commerzbank,Banking,Germany,25463.0,8.0,838336.0,9160.0
654,654,ThyssenKrupp Group,Conglomerates,Germany,51573.0,-6000.0,47350.0,12383.0
655,656,JBS,"Food, Drink & Tobacco",Brazil,38902.0,369.0,24289.0,10387.0
656,657,China Resources Power,Utilities,Hong Kong-China,8055.0,965.0,22904.0,12415.0
657,657,Inter Rao,Utilities,Russia,18283.0,1232.0,16558.0,7202.0
658,659,Barrick Gold,Diversified Metals & Mining,Canada,14547.0,-665.0,47282.0,28703.0
659,660,MOL Hungarian Oil,Oil & Gas Operations,Hungary,24591.0,666.0,21639.0,7462.0
660,661,Wheelock & Co,Real Estate,Hong Kong-China,4270.0,3472.0,49418.0,9976.0
661,662,Daiwa House Industry,Construction,Japan,22333.0,401.1,24045.0,11531.0
662,663,American Capital Agency,Real Estate,United States,2108.0,1276.0,100453.0,13131.0
663,663,Dollar General,Retailing,United States,16022.0,953.0,10368.0,15837.0
664,665,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,13076.0,661.0,20033.0,11132.0
665,666,Spectra Energy,Oil & Gas Operations,United States,5075.0,944.0,30587.0,19342.0
666,667,JFE Holdings,Diversified Metals & Mining,Japan,38251.0,-442.5,47416.0,12587.0
667,668,Gree Electric Appliances,Consumer Durables,China,13267.0,832.0,13542.0,13458.0
668,669,Ooredoo Telecom,Telecommunications services,Qatar,9259.0,808.5,25879.0,10048.0
669,670,Kao Corp,Consumer Durables,Japan,15412.0,664.5,11997.0,17367.0
670,671,CSN,Diversified Metals & Mining,Brazil,8867.0,1989.0,24226.0,7218.0
671,672,Asahi Kasei,Chemicals,Japan,19005.0,673.7,16910.0,9229.0
672,672,Erste Group Bank,Banking,Austria,15483.0,-933.0,271708.0,12343.0
673,674,Yanzhou Coal Mining,Diversified Metals & Mining,China,9216.0,986.0,18050.0,11824.0
674,675,Henderson Land,Real Estate,Hong Kong-China,2010.0,2605.0,33881.0,15093.0
675,675,Nucor,Diversified Metals & Mining,United States,19429.0,504.6,14152.0,14804.0
676,677,Parker-Hannifin,Capital Goods,United States,13086.0,1034.7,11461.0,14427.0
677,678,Axis Bank,Banking,India,5342.0,829.6,55823.0,11612.0
678,679,Delphi Automotive ,Consumer Durables,United Kingdom,15519.0,1077.0,10176.0,13646.0
679,680,Stanley Black & Decker,Consumer Durables,United States,10190.0,883.8,15844.0,13008.0
680,681,PGE,Utilities,Poland,9401.0,987.9,18829.0,10530.0
681,682,NKSJ Holdings,Insurance,Japan,30930.0,-1114.5,105244.0,9362.0
682,683,Fuji Heavy Industries,Consumer Durables,Japan,18327.0,464.5,16412.0,12868.0
683,684,Deutsche Boerse,Diversified Financials,Germany,2840.0,829.4,285469.0,12513.0
684,685,Idemitsu Kosan,Oil & Gas Operations,Japan,52069.0,777.7,32379.0,3545.0
685,685,Telekom Indonesia,Telecommunications services,Indonesia,8023.0,1336.4,11547.0,21396.0
686,687,Liberty Global,Media,United States,10311.0,322.8,38308.0,17750.0
687,688,Sekisui House,Construction,Japan,19984.0,575.3,16854.0,9386.0
688,689,Nokia,Technology Hardware & Equipment,Finland,39809.0,-4097.6,37831.0,12510.0
689,690,Metro Group,Food Markets,Germany,87988.0,4.0,45835.0,9308.0
690,691,National Bank of Abu Dhabi,Banking,United Arab Emirates,3057.0,1114.0,81833.0,12449.0
691,692,Lenovo Group,Technology Hardware & Equipment,China,29602.0,473.4,15532.0,10394.0
692,692,National Bank of Kuwait ,Banking,Kuwait,2464.0,1086.0,58409.0,14636.0
693,694,San Miguel,Conglomerates,Philippines,16566.0,654.0,25065.0,7002.0
694,695,Samsung C&T,Trading Companies,South Korea,23806.0,424.0,24229.0,8498.0
695,696,MegaFon,Telecommunications services,Russia,8789.0,1235.0,11456.0,17561.0
696,697,Bombardier,Aerospace & Defense,Canada,16768.0,588.0,25790.0,7267.0
697,698,"Becton, Dickinson",Health Care Equipment & Services,United States,7777.0,1532.4,11629.0,17903.0
698,699,Celgene,Drugs & Biotechnology,United States,5507.0,1456.2,11734.0,47067.0
699,700,British Sky Broadcasting,Media,United Kingdom,10661.0,1422.3,8616.0,21637.0
700,701,KPN,Telecommunications services,Netherlands,16371.0,911.6,27193.0,5478.0
701,702,DTE Energy,Utilities,United States,8791.0,610.0,26339.0,11450.0
702,703,Fortescue Metals Group,Diversified Metals & Mining,Australia,7043.0,1643.6,14885.0,13157.0
703,704,ConAgra Foods,"Food, Drink & Tobacco",United States,13834.0,672.5,12524.0,14445.0
704,705,Gap,Consumer Durables,United States,15651.0,1135.0,7470.0,17467.0
705,706,RusHydro,Utilities,Russia,11259.0,975.3,25271.0,6867.0
706,707,VF,Consumer Durables,United States,10880.0,1086.0,9633.0,18212.0
707,708,CME Group,Diversified Financials,United States,2915.0,896.3,38863.0,21062.0
708,709,XL Group,Insurance,Ireland,7230.0,651.1,45388.0,8967.0
709,710,CSR,Capital Goods,China,14109.0,635.0,16782.0,9899.0
710,711,VakifBank,Banking,Turkey,6294.0,790.8,60567.0,7915.0
711,712,ALFA,Conglomerates,Mexico,15557.0,699.0,11814.0,12678.0
712,713,Fast Retailing,Consumer Durables,Japan,11850.0,914.0,7548.0,32559.0
713,713,Noble Group,Conglomerates,Hong Kong-China,94045.0,471.3,19700.0,6183.0
714,713,Novolipetsk Steel,Diversified Metals & Mining,Russia,12157.0,596.0,18458.0,10682.0
715,716,Li & Fung,Trading Companies,Hong Kong-China,20222.0,617.0,12015.0,11485.0
716,717,Punjab National Bank,Banking,India,8195.0,988.0,92259.0,4998.0
717,718,Symantec,IT Software & Services,United States,6839.0,1136.0,13962.0,16916.0
718,719,Motorola Solutions,Technology Hardware & Equipment,United States,8698.0,881.0,12679.0,17138.0
719,720,Northern Trust,Banking,United States,4194.0,687.3,97464.0,13046.0
720,721,KeyCorp,Banking,United States,4672.0,858.0,89236.0,9340.0
721,722,Chubu Electric Power,Utilities,Japan,29587.0,-1113.7,65804.0,9043.0
722,723,Vienna Insurance Group,Insurance,Austria,12435.0,475.0,50017.0,6640.0
723,724,New World Development,Real Estate,Hong Kong-China,4592.0,1307.1,36829.0,10702.0
724,725,Genting,Casinos & Gaming,Malaysia,5590.0,1366.0,21492.0,11605.0
725,725,Severstal,Diversified Metals & Mining,Russia,14104.0,762.0,15707.0,8706.0
726,727,Bank of Baroda,Banking,India,6800.0,1031.9,89783.0,5479.0
727,728,Anhui Conch Cement,Construction,China,7232.0,1002.0,14037.0,15878.0
728,729,Luxottica Group,Retailing,Italy,9348.0,714.6,10906.0,23688.0
729,730,LG Electronics,Consumer Durables,South Korea,45263.0,59.0,29572.0,11603.0
730,731,RSA Insurance Group,Insurance,United Kingdom,14377.0,559.3,33406.0,6316.0
731,732,Adecco,Business Services & Supplies,Switzerland,26407.0,485.0,12688.0,10856.0
732,732,Technip,Oil & Gas Operations,France,10823.0,712.0,14872.0,11840.0
733,734,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,13909.0,397.0,14675.0,19246.0
734,735,Krung Thai Bank,Banking,Thailand,4094.0,768.9,73676.0,12424.0
735,736,United Continental Holdings,Airline,United States,37152.0,-723.0,37628.0,10285.0
736,737,Industries Qatar,Chemicals,Qatar,5135.0,2318.0,11044.0,26454.0
737,738,Osaka Gas,Oil & Gas Operations,Japan,15641.0,546.1,17933.0,8714.0
738,739,Asahi Glass,Construction,Japan,14918.0,549.0,21928.0,7825.0
739,740,China Yangtze Power,Utilities,China,3284.0,1223.4,25159.0,19359.0
740,741,West Japan Railway,Transportation,Japan,15555.0,356.2,30614.0,9163.0
741,742,SCOR,Insurance,France,13367.0,551.1,42966.0,5761.0
742,743,ASML Holding,Semiconductors,Netherlands,6242.0,1512.3,9718.0,28898.0
743,744,Daikin Industries,Construction,Japan,14722.0,497.4,13990.0,12549.0
744,744,Newcrest Mining,Diversified Metals & Mining,Australia,4520.0,1143.0,20757.0,17522.0
745,746,Tyson Foods,"Food, Drink & Tobacco",United States,33351.0,600.0,11874.0,8654.0
746,747,Samba Financial Group,Banking,Saudi Arabia,1963.0,1154.4,53060.0,10775.0
747,748,Biogen Idec,Drugs & Biotechnology,United States,5516.0,1380.0,10130.0,41823.0
748,749,Tokyu,Transportation,Japan,13218.0,433.9,23802.0,9308.0
749,750,Grupo ACS,Construction,Spain,50655.0,-2541.0,51545.0,7694.0
750,751,NRG Energy,Utilities,United States,8422.0,559.0,35128.0,8431.0
751,752,Reynolds American,"Food, Drink & Tobacco",United States,4381.0,1272.0,16557.0,23815.0
752,753,Pearson,Media,United Kingdom,8226.0,530.1,18074.0,14942.0
753,754,Couche Tard,Retailing,Canada,32974.0,538.4,10508.0,10227.0
754,755,Bunge,"Food, Drink & Tobacco",Bermuda,60991.0,64.0,24081.0,11144.0
755,756,Antofagasta,Diversified Metals & Mining,United Kingdom,6740.0,1032.0,12870.0,16140.0
756,756,Atlantia,Transportation,Italy,4401.0,1039.0,40095.0,10592.0
757,756,Seadrill,Oil & Gas Operations,Bermuda,4478.0,1146.0,19633.0,17634.0
758,759,Kansai Electric Power,Utilities,Japan,33962.0,-2926.5,86697.0,7037.0
759,759,Magnit,Food Markets,Russia,14430.0,804.0,5480.0,18798.0
760,759,Marks & Spencer,Retailing,United Kingdom,15920.0,822.3,11621.0,9094.0
761,762,S-Oil,Oil & Gas Operations,South Korea,30841.0,519.7,11748.0,9429.0
762,763,Northeast Utilities,Utilities,United States,6274.0,533.1,28303.0,13410.0
763,764,Formosa Petrochemical,Oil & Gas Operations,Taiwan,30247.0,92.0,15389.0,26483.0
764,765,First Gulf Bank,Banking,United Arab Emirates,2644.0,1088.3,47653.0,11067.0
765,766,Tesoro,Oil & Gas Operations,United States,32974.0,743.0,10702.0,7764.0
766,766,Grupa PZU,Insurance,Poland,6318.0,1002.0,18071.0,11313.0
767,768,Devon Energy,Oil & Gas Operations,United States,9502.0,-206.0,43326.0,23572.0
768,769,Grupo Modelo,"Food, Drink & Tobacco",Mexico,7191.0,959.3,9602.0,29045.0
769,770,Bharat Heavy Electricals,Capital Goods,India,9358.0,1393.4,12932.0,8969.0
770,771,Southwest Airlines,Airline,United States,17088.0,421.0,18596.0,9014.0
771,772,Edison International,Utilities,United States,11862.0,-92.0,44394.0,16597.0
772,773,Hyundai Steel,Diversified Metals & Mining,South Korea,13298.0,748.6,21438.0,6262.0
773,774,Sinohydro Group ,Construction,China,18028.0,575.0,25793.0,5485.0
774,775,Fairfax Financial,Insurance,Canada,8023.0,532.4,36941.0,8192.0
775,776,Safeway,Food Markets,United States,44206.0,596.5,14657.0,5968.0
776,777,Estée Lauder Cos,Consumer Durables,United States,9982.0,928.6,7170.0,24490.0
777,778,Cemex,Construction,Mexico,15314.0,-923.4,35863.0,13586.0
778,779,Zoomlion Heavy Industry,Capital Goods,China,7619.0,1162.0,13828.0,10504.0
779,780,Republic Services,Business Services & Supplies,United States,8118.0,571.8,19617.0,11544.0
780,781,LG Corp,Consumer Durables,South Korea,8729.0,826.7,15086.0,10204.0
781,782,Chesapeake Energy,Oil & Gas Operations,United States,12316.0,-769.0,41611.0,14994.0
782,783,Country Garden Holdings,Real Estate,China,6639.0,1086.0,21896.0,8199.0
783,784,Akzo Nobel,Chemicals,Netherlands,20303.0,-2861.5,22588.0,16245.0
784,785,KGHM Polska Miedz,Diversified Metals & Mining,Poland,8674.0,1555.0,10678.0,10695.0
785,786,Pgnig Group,Oil & Gas Operations,Poland,8839.0,688.0,15488.0,11013.0
786,787,Broadcom,Semiconductors,United States,8006.0,719.0,11208.0,19713.0
787,788,Infosys ,IT Software & Services,India,6632.0,1634.9,7465.0,30489.0
788,789,Citic Pacific,Diversified Metals & Mining,Hong Kong-China,12024.0,896.5,31917.0,4689.0
789,790,Sistema,Telecommunications services,Russia,29979.0,198.0,43666.0,8137.0
790,791,Noble Energy,Oil & Gas Operations,United States,4223.0,1027.0,17554.0,20845.0
791,792,Cameron International,Oil & Gas Operations,United States,8502.0,750.5,11158.0,16522.0
792,792,Mobily,Telecommunications services,Saudi Arabia,6303.0,1604.0,10298.0,16323.0
793,794,Alcoa,Diversified Metals & Mining,United States,23700.0,191.0,40179.0,9228.0
794,795,Samsung Heavy Industries,Capital Goods,South Korea,12870.0,707.4,15638.0,7547.0
795,796,Credicorp,Banking,Peru,3628.0,813.0,40969.0,12675.0
796,797,IDGC Holding,Utilities,Russia,19697.0,728.0,27285.0,2592.0
797,798,Citic Securities,Diversified Financials,China,2199.0,672.0,27026.0,23096.0
798,799,GD Power Development,Utilities,China,7980.0,579.5,29213.0,8012.0
799,800,China Resources Enterprise,Retailing,Hong Kong-China,16274.0,509.0,16448.0,7629.0
800,801,Bank of East Asia,Banking,Hong Kong-China,3729.0,781.4,89277.0,9012.0
801,802,Turk Telekom,Telecommunications services,Turkey,7123.0,1478.4,9495.0,14993.0
802,803,L-3 Communications,Aerospace & Defense,United States,13146.0,810.0,13826.0,7293.0
803,804,Agilent Technologies,Consumer Durables,United States,6903.0,1102.0,10653.0,14931.0
804,805,Allergan,Drugs & Biotechnology,United States,5806.0,1098.8,9179.0,32729.0
805,806,AES,Utilities,United States,18141.0,-912.0,41830.0,9303.0
806,807,Axiata Group,Technology Hardware & Equipment,Malaysia,5772.0,822.0,13953.0,17175.0
807,808,Allied Irish Banks,Banking,Ireland,4562.0,-4808.0,161524.0,49999.0
808,809,TRW Automotive Holdings,Consumer Durables,United States,16444.0,950.0,10857.0,7086.0
809,810,DaVita,Health Care Equipment & Services,United States,8186.0,536.0,16019.0,12470.0
810,811,HCP,Real Estate,United States,1901.0,832.5,19916.0,22070.0
811,812,Wipro,IT Software & Services,India,7313.0,1095.7,8507.0,20093.0
812,813,Riyad Bank,Banking,Saudi Arabia,2127.0,924.0,50709.0,9100.0
813,814,All Nippon Airways,Airline,Japan,17051.0,340.4,23497.0,7828.0
814,815,Kuehne + Nagel,Transportation,Switzerland,22656.0,538.2,6860.0,13476.0
815,816,Mahindra & Mahindra,Consumer Durables,India,10903.0,614.7,12460.0,10539.0
816,817,Transocean,Oil & Gas Operations,Switzerland,9196.0,-219.0,34255.0,19255.0
817,818,Grupo Inbursa,Banking,Mexico,3650.0,683.3,26210.0,18522.0
818,819,Oi,Telecommunications services,Brazil,12284.0,409.0,37993.0,6105.0
819,821,Federal Grid of UES,Utilities,Russia,4334.0,1526.0,36226.0,7243.0
820,822,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,10243.0,787.8,13909.0,8048.0
821,823,CF Industries Holdings,Chemicals,United States,6104.0,1848.7,10167.0,12846.0
822,824,LG Display,Consumer Durables,South Korea,26140.0,207.0,22990.0,10392.0
823,825,Bed Bath & Beyond,Retailing,United States,10245.0,1015.0,6387.0,13778.0
824,826,Unipol Gruppo,Insurance,Italy,17789.0,348.0,109679.0,1768.0
825,827,Mega Financial Holding,Diversified Financials,Taiwan,1994.0,583.8,86434.0,9731.0
826,828,Hanwha Life Insurance,Insurance,South Korea,9439.0,452.0,60989.0,5266.0
827,828,Whirlpool,Consumer Durables,United States,18143.0,365.0,15396.0,9053.0
828,830,Ajinomoto,"Food, Drink & Tobacco",Japan,14464.0,504.4,13236.0,8723.0
829,830,Metallurgical Corp of China,Construction,China,34061.0,-1102.0,56178.0,5923.0
830,832,Skanska,Construction,Sweden,19901.0,439.0,13370.0,8049.0
831,833,Dover,Conglomerates,United States,8104.0,811.1,10444.0,12940.0
832,834,Stora Enso,Materials,Finland,14268.0,633.9,17865.0,5727.0
833,835,Resolution,Insurance,Channel Islands,17642.0,-114.0,207474.0,5729.0
834,836,Bâloise Group,Insurance,Switzerland,10279.0,477.0,80322.0,4498.0
835,836,CPFL Energia,Utilities,Brazil,7737.0,630.0,15170.0,10399.0
836,838,Priceline.com,Business Services & Supplies,United States,5261.0,1419.6,6570.0,35583.0
837,839,Tokyo Electric Power,Utilities,Japan,64621.0,-9442.2,188790.0,3623.0
838,840,Eisai,Drugs & Biotechnology,Japan,7828.0,706.8,11660.0,13037.0
839,841,ITC,"Food, Drink & Tobacco",India,5220.0,1230.3,5901.0,44101.0
840,842,Schindler Holding,Capital Goods,Switzerland,8853.0,766.4,8307.0,17480.0
841,843,Turkcell,Telecommunications services,Turkey,5895.0,1165.0,10463.0,14794.0
842,844,Textron,Conglomerates,United States,12237.0,589.0,13033.0,8431.0
843,845,Bank Hapoalim,Banking,Israel,5146.0,660.0,100765.0,5881.0
844,846,DSM,Chemicals,Netherlands,12046.0,380.0,15328.0,11404.0
845,847,Equity Residential,Real Estate,United States,2124.0,841.7,17201.0,20189.0
846,848,Shanghai Electric Group,Capital Goods,China,12139.0,430.0,18285.0,7956.0
847,849,Kone,Construction,Finland,8281.0,793.0,6472.0,20451.0
848,850,Essilor International,Health Care Equipment & Services,France,6582.0,770.5,8953.0,24077.0
849,851,Sany Heavy Industry,Capital Goods,China,8065.0,1374.1,8123.0,12955.0
850,852,Mazda Motor,Consumer Durables,Japan,24559.0,-1301.4,23208.0,9461.0
851,853,Aluminum Corp of China,Diversified Metals & Mining,China,23691.0,-1305.0,28682.0,8404.0
852,854,Saudi British Bank,Banking,Saudi Arabia,1632.0,863.9,41769.0,8933.0
853,855,Canadian Pacific Railway,Transportation,Canada,5720.0,486.1,14791.0,22078.0
854,856,Swiss Life Holding,Insurance,Switzerland,20353.0,98.2,178657.0,5090.0
855,857,CapitaLand,Real Estate,Singapore,2704.0,762.0,30935.0,11579.0
856,858,Korea Gas,Oil & Gas Operations,South Korea,31115.0,325.7,34314.0,4741.0
857,859,China Southern Airlines,Airline,China,15693.0,417.0,22854.0,5787.0
858,860,SJM Holdings,Casinos & Gaming,Hong Kong-China,10260.0,870.0,4812.0,13126.0
859,861,Reinsurance Group of America,Insurance,United States,9841.0,631.9,40360.0,4476.0
860,862,Nikon,Consumer Durables,Japan,11097.0,716.4,10291.0,9433.0
861,863,China CNR,Capital Goods,China,14196.0,474.3,15413.0,7208.0
862,864,CenterPoint Energy,Oil & Gas Operations,United States,7452.0,417.0,22871.0,10012.0
863,865,Intact Financial,Insurance,Canada,7158.0,589.5,19899.0,8414.0
864,866,Hankyu Hanshin Holdings,Transportation,Japan,7848.0,474.2,27588.0,7479.0
865,867,Asustek Computer,Technology Hardware & Equipment,Taiwan,15173.0,758.0,8733.0,8792.0
866,868,China Eastern Airlines,Airline,China,13456.0,544.0,19401.0,5677.0
867,869,Discovery Communications,Media,United States,4453.0,943.0,12930.0,18963.0
868,870,NEC,Consumer Durables,Japan,36685.0,-1332.0,29906.0,6885.0
869,871,Power Assets Holdings,Utilities,Hong Kong-China,1343.0,1254.2,13114.0,19500.0
870,872,AutoZone,Retailing,United States,8722.0,952.0,6662.0,14140.0
871,873,Dentsu,Media,Japan,22868.0,357.2,14316.0,7951.0
872,874,Fluor,Construction,United States,27577.0,456.3,8276.0,10479.0
873,875,Amcor,Materials,Australia,12480.0,422.3,11471.0,11859.0
874,876,Peugeot,Consumer Durables,France,73148.0,-6609.5,84740.0,3029.0
875,877,Banco Popular Español,Banking,Spain,9087.0,-3246.7,203153.0,7806.0
876,878,Hong Kong & China Gas,Oil & Gas Operations,Hong Kong-China,3213.0,996.0,12776.0,24974.0
877,879,VMware,IT Software & Services,United States,4605.0,746.0,10596.0,35945.0
878,880,Zijin Mining Group,Diversified Metals & Mining,China,7587.0,826.0,10803.0,10823.0
879,881,SKF Group,Capital Goods,Sweden,9935.0,726.8,9057.0,11714.0
880,882,Isetan Mitsukoshi Holdings,Retailing,Japan,14978.0,711.0,14893.0,5256.0
881,883,Dexia,Banking,Belgium,26641.0,-16206.2,534926.0,127.0
882,884,Bank of Yokohama,Banking,Japan,3584.0,618.4,155144.0,7095.0
883,884,Uralkali,Chemicals,Russia,3178.0,1076.2,12661.0,22787.0
884,886,Ricoh,Business Services & Supplies,Japan,22994.0,-538.3,27171.0,7899.0
885,887,Belgacom,Telecommunications services,Belgium,8463.0,938.0,10676.0,8897.0
886,888,L Brands,Consumer Durables,United States,10459.0,753.0,6427.0,13037.0
887,889,Genworth Financial,Insurance,United States,10023.0,323.0,113312.0,5169.0
888,890,Sherwin-Williams,Retailing,United States,9534.0,629.9,6235.0,17442.0
889,891,Galaxy Entertainment,Casinos & Gaming,Hong Kong-China,7315.0,951.0,5727.0,16749.0
890,892,Assa Abloy,Capital Goods,Sweden,7172.0,786.0,9201.0,14889.0
891,892,RTL Group,Media,Luxembourg,7713.0,767.7,10409.0,11457.0
892,894,Capgemini,IT Software & Services,France,13541.0,488.0,12645.0,8057.0
893,895,Hindalco Industries,Diversified Metals & Mining,India,15805.0,667.8,19904.0,3392.0
894,896,Chinatrust Financial,Diversified Financials,Taiwan,2442.0,603.9,66668.0,8207.0
895,896,Oneok,Oil & Gas Operations,United States,12633.0,360.6,15855.0,9219.0
896,896,Suning Appliance,Retailing,China,14902.0,766.0,9430.0,7403.0
897,899,IntercontinentalExchange,Diversified Financials,United States,1363.0,551.6,37215.0,11696.0
898,900,London Stock Exchange,Diversified Financials,United Kingdom,1089.0,836.5,163631.0,5681.0
899,901,Genuine Parts,Retailing,United States,13014.0,648.0,6807.0,11748.0
900,901,Leucadia National,Conglomerates,United States,9194.0,854.5,9349.0,9919.0
901,903,Formosa Plastics,Chemicals,Taiwan,7385.0,496.0,11788.0,15348.0
902,904,Uni-President,"Food, Drink & Tobacco",Taiwan,14457.0,420.0,11583.0,9541.0
903,905,OTP Bank,Banking,Hungary,6577.0,541.0,45798.0,5580.0
904,906,Nordstrom,Retailing,United States,12148.0,735.0,8089.0,10636.0
905,907,China Steel,Diversified Metals & Mining,Taiwan,12125.0,197.0,21273.0,13673.0
906,908,Vornado Realty,Real Estate,United States,2766.0,617.3,21966.0,15551.0
907,909,Ross Stores,Consumer Durables,United States,9721.0,787.0,3671.0,12516.0
908,910,Sabesp,Utilities,Brazil,5527.0,983.0,12807.0,10535.0
909,911,WW Grainger,Capital Goods,United States,8950.0,689.9,5015.0,15647.0
910,912,International Airlines,Airline,United Kingdom,23901.0,-1244.0,25560.0,7616.0
911,913,Computer Sciences,IT Software & Services,United States,15548.0,522.0,11260.0,7456.0
912,914,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,11672.0,614.0,10126.0,9046.0
913,915,SM Investments,Retailing,Philippines,5307.0,585.5,13643.0,16579.0
914,916,Mylan,Drugs & Biotechnology,United States,6796.0,640.8,11932.0,12052.0
915,917,Whole Foods Market,Food Markets,United States,12164.0,493.2,5079.0,16135.0
916,918,Grupo Televisa,Media,Mexico,5385.0,681.0,12628.0,14932.0
917,919,American Tower,Real Estate,United States,2876.0,637.3,14089.0,29854.0
918,920,Canara Bank,Banking,India,6673.0,657.0,74410.0,3548.0
919,920,Voestalpine,Diversified Metals & Mining,Austria,16099.0,445.3,16303.0,5801.0
920,922,Bank Negara Indonesia,Banking,Indonesia,3240.0,732.8,34551.0,8984.0
921,923,Evraz Group,Diversified Metals & Mining,United Kingdom,16400.0,461.0,16975.0,5409.0
922,924,Investec,Diversified Financials,United Kingdom,5843.0,396.7,82124.0,6528.0
923,925,Industrias Peñoles,Diversified Metals & Mining,Mexico,7438.0,750.0,6391.0,17394.0
924,926,Banque Saudi Fransi,Banking,Saudi Arabia,1580.0,803.8,42069.0,7400.0
925,926,Campbell Soup,"Food, Drink & Tobacco",United States,8103.0,739.0,8593.0,13073.0
926,928,Espirito Santo Financial,Banking,Luxembourg,8697.0,414.0,114486.0,1401.0
927,929,Marriott International,"Hotels, Restaurants & Leisure",United States,11814.0,571.0,6342.0,12603.0
928,930,Beiersdorf,Consumer Durables,Germany,7968.0,583.1,7214.0,20796.0
929,931,Weatherford International,Oil & Gas Operations,Switzerland,15215.0,-778.0,22795.0,9357.0
930,932,Secom,Business Services & Supplies,Japan,8204.0,428.7,13210.0,11637.0
931,933,Daiwa Securities,Diversified Financials,Japan,5102.0,-476.4,229854.0,12026.0
932,934,Kweichow Moutai,"Food, Drink & Tobacco",China,3785.0,2109.0,6178.0,29569.0
933,935,Eletrobrás,Utilities,Brazil,17506.0,-3535.0,84100.0,4958.0
934,936,AngloGold Ashanti,Diversified Metals & Mining,South Africa,6147.0,803.0,12558.0,9523.0
935,937,Formosa Chemicals,Chemicals,Taiwan,13243.0,240.0,15974.0,14112.0
936,938,Antarchile,Diversified Financials,Chile,22770.0,233.0,22273.0,7549.0
937,939,Rexel,Consumer Durables,France,17743.0,420.0,13374.0,6378.0
938,940,Jeronimo Martins,Food Markets,Portugal,13985.0,462.9,5862.0,12850.0
939,941,Petronas Chemicals,Chemicals,Malaysia,5428.0,1150.4,8260.0,16328.0
940,942,Invesco,Diversified Financials,Bermuda,4177.0,677.1,17492.0,12844.0
941,943,Electrolux Group,Consumer Durables,Sweden,16923.0,399.0,11198.0,8096.0
942,944,Banco de Sabadell,Banking,Spain,8457.0,108.0,212984.0,6597.0
943,944,Best Buy,Retailing,United States,49621.0,-249.0,16787.0,7248.0
944,944,PartnerRe,Insurance,Bermuda,5563.0,1134.5,22980.0,5375.0
945,947,Tyco International,Business Services & Supplies,Switzerland,10525.0,313.0,12125.0,14736.0
946,948,Daiichi Sankyo,Drugs & Biotechnology,Japan,11339.0,125.4,17927.0,13879.0
947,948,Everest Re Group,Insurance,Bermuda,4923.0,829.0,19778.0,7784.0
948,948,Onex,Diversified Financials,Canada,27443.0,-121.0,36302.0,5312.0
949,951,SK Hynix,Semiconductors,South Korea,9552.0,-149.0,17066.0,18003.0
950,952,Insurance Australia Group,Insurance,Australia,9211.0,211.9,25379.0,12441.0
951,952,Sinopharm Group,Drugs & Biotechnology,China,21521.0,313.0,12806.0,8034.0
952,954,Chow Tai Fook Jewellery ,Consumer Durables,Hong Kong-China,7285.0,816.5,6107.0,13788.0
953,955,Weyerhaeuser,Materials,United States,7059.0,385.0,12592.0,16570.0
954,956,CSL,Drugs & Biotechnology,Australia,4538.0,1005.7,5764.0,32017.0
955,957,Banque Nationale de Belgique,Banking,Belgium,2422.0,1164.6,165793.0,1381.0
956,957,Great Wall Motor ,Consumer Durables,China,6588.0,902.0,6827.0,14328.0
957,959,Ryanair Holdings,Airline,Ireland,5774.0,748.2,11987.0,10738.0
958,960,Baidu,IT Software & Services,China,3535.0,1657.2,7324.0,29749.0
959,961,Hermès International,Consumer Durables,France,4480.0,952.0,3479.0,34860.0
960,962,GAIL India,Oil & Gas Operations,India,8660.0,873.6,10017.0,7607.0
961,963,Shizuoka Bank,Banking,Japan,2372.0,449.2,117790.0,7281.0
962,964,Advanced Info Service,Telecommunications services,Thailand,4626.0,1140.0,3127.0,23156.0
963,965,Longfor Properties,Real Estate,China,4421.0,998.7,16774.0,8620.0
964,966,Steinhoff International,Consumer Durables,South Africa,9851.0,692.6,16185.0,5047.0
965,967,Dassault Aviation,Aerospace & Defense,France,5068.0,655.8,13692.0,11868.0
966,968,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,8062.0,677.0,9510.0,10095.0
967,969,Haitong Securities,Diversified Financials,China,1565.0,479.0,20264.0,16730.0
968,970,Ralph Lauren,Consumer Durables,United States,6924.0,717.2,5489.0,15540.0
969,971,Hershey,"Food, Drink & Tobacco",United States,6644.0,660.9,4755.0,18249.0
970,972,Singapore Airlines,Airline,Singapore,11811.0,267.0,17531.0,10027.0
971,973,Bank of India,Banking,India,6271.0,535.7,76078.0,3436.0
972,973,RHB Capital,Banking,Malaysia,2045.0,583.6,61826.0,6753.0
