,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
650,652,Kellogg,"Food, Drink & Tobacco",United States,13547.0,1336.0,17780.0,20090.0
651,653,WEC Energy Group,Utilities,United States,7680.0,1061.0,34438.0,24066.0
652,654,CNPC Capital,Capital Goods,China,5407.0,1094.0,129835.0,18895.0
653,655,Kyocera,Technology Hardware & Equipment,Japan,14908.0,642.0,27533.0,22119.0
654,656,Telia,Telecommunications Services,Sweden,9604.0,1202.0,28039.0,18669.0
655,657,Eletrobrás,Utilities,Brazil,6877.0,3638.0,46755.0,11084.0
656,658,Guangzhou Automobile Group,Consumer Durables,China,10614.0,1670.0,19243.0,19280.8
657,659,CIMB Group Holdings,Banking,Malaysia,6398.0,1384.0,129241.0,11659.0
658,660,Prologis,Diversified Financials,United States,2883.0,1631.0,38392.0,46401.0
659,661,Absa Group,Banking,South Africa,9663.0,1050.0,89589.0,9868.0
660,662,Sodexo,Business Services & Supplies,France,24662.0,749.0,20171.0,16851.0
661,663,Isbank,Banking,Turkey,15258.0,1487.0,105459.0,4637.0
662,664,Carrefour,Food Markets,France,91923.0,-663.0,54160.0,14655.0
663,665,Republic Services,Business Services & Supplies,United States,10040.0,1037.0,21617.0,25425.0
664,666,Publicis Groupe,Media,France,11740.0,1084.0,30957.0,13392.0
665,667,Porsche Automobil Holding,Consumer Durables,Germany,122.0,4097.0,38514.0,22223.0
666,668,D.R. Horton,Construction,United States,16254.0,1558.0,14536.0,17334.0
667,669,Kasikornbank,Banking,Thailand,6001.7,1190.0,96901.0,14513.0
668,670,Capgemini,IT Software & Services,France,15569.0,861.0,18860.0,20882.0
669,671,Ross Stores,Retailing,United States,14984.0,1587.0,6235.0,36825.0
670,672,Deutsche Boerse,Diversified Financials,Germany,3702.0,972.0,180249.0,24159.0
671,672,Grupo Aval,Diversified Financials,Colombia,11342.0,985.0,79962.0,9067.0
672,674,Husky Energy,Oil & Gas Operations,Canada,17052.0,1124.0,26612.0,10892.0
673,675,CGN Power,Utilities,China,7586.0,1315.0,54852.0,12629.0
674,676,West Japan Railway,Transportation,Japan,13746.0,904.0,28674.0,13941.0
675,677,Legend Holding,Technology Hardware & Equipment,China,54074.0,668.0,81312.0,6457.0
676,678,Nutrien,Chemicals,Canada,19620.0,80.0,45502.0,32334.0
677,679,Activision Blizzard,Consumer Durables,United States,7492.0,1812.0,17835.0,34609.0
678,680,Toray Industries,Consumer Durables,Japan,21408.0,902.0,25348.0,11311.0
679,681,Chubu Electric Power,Utilities,Japan,27070.0,511.0,50598.0,10837.0
680,682,China Tower Corp.,Telecommunications Services,China,10865.0,400.0,45933.0,49357.0
681,683,Analog Devices,Semiconductors,United States,6223.0,1577.0,21828.0,42279.0
682,684,Grupa PZU,Insurance,Poland,10397.0,888.0,87054.0,9649.0
683,685,ViacomCBS,Media,United States,12960.0,1503.0,22744.0,12165.0
684,686,Fidelity National Information,Business Services & Supplies,United States,8423.0,847.0,23770.0,35849.0
685,687,Sekisui House,Construction,Japan,19589.0,1166.0,22173.0,10890.0
686,688,Akzo Nobel,Chemicals,Netherlands,10920.0,1018.0,21766.0,20180.0
687,689,Huntington Bank,Banking,United States,5214.0,1393.0,108781.0,14303.0
688,690,WH Group,"Food, Drink & Tobacco",Hong Kong,22605.0,943.0,15298.0,17241.0
689,691,Molson Coors Brewing,"Food, Drink & Tobacco",United States,10770.0,1117.0,30110.0,13282.0
690,692,Haitong Securities,Diversified Financials,China,5801.0,792.0,83695.0,21838.1
691,693,AES,Utilities,United States,10742.0,1200.0,32521.0,11738.0
692,694,Tesla,Consumer Durables,United States,21461.0,-976.0,29740.0,47198.0
693,695,Falabella,Retailing,Chile,14404.0,745.0,22880.0,18265.0
694,696,Fox,Media,United States,10153.0,2187.0,13466.0,24100.0
695,696,Veolia Environnement,Utilities,France,30569.0,440.0,42974.0,13090.0
696,698,Link REIT,Diversified Financials,Hong Kong,1287.0,5727.0,27511.0,24467.0
697,699,Lenovo Group,Technology Hardware & Equipment,Hong Kong,49966.0,511.0,31279.0,11180.0
698,700,Atlas Copco,Capital Goods,Sweden,10960.0,2203.0,10904.0,36827.0
699,701,Suncorp Group,Insurance,Australia,10313.0,640.0,69918.0,12574.0
700,702,All Nippon Airways,Transportation,Japan,18556.0,885.0,23594.0,11990.0
701,703,T&D Holdings,Insurance,Japan,17622.0,731.0,141567.0,6804.0
702,704,Lam Research,Semiconductors,United States,10866.0,2902.0,10768.0,29721.0
703,705,Pioneer Natural Resources,Oil & Gas Operations,United States,9379.0,974.0,19046.0,29495.0
704,705,Vivendi,Telecommunications Services,France,16436.0,150.0,39328.0,36999.0
705,707,VF,Consumer Durables,United States,13612.0,1384.0,10284.0,37800.0
706,708,Solvay,Chemicals,Belgium,13330.0,1012.0,25149.0,12787.0
707,709,UPM-Kymmene,Materials,Finland,12366.0,1765.0,16000.0,15243.0
708,710,Uniper,Utilities,Germany,92228.0,-533.0,65931.0,11192.0
709,711,National Bank of Kuwait,Banking,Kuwait,4388.0,1220.0,90151.0,19863.0
710,712,Samba Financial Group,Banking,Saudi Arabia,2544.0,1472.0,61296.0,20746.0
711,713,China Southern Airlines,Transportation,China,21662.0,463.0,35993.0,14832.6
712,714,Nomura,Diversified Financials,Japan,16732.0,-712.0,411184.0,12981.0
713,715,Reinsurance Group of America,Insurance,United States,12911.0,716.0,64535.0,9482.0
714,716,Eiffage,Construction,France,19926.0,742.0,34715.0,9560.0
715,717,Cardinal Health,Drugs & Biotechnology,United States,141935.0,-38.0,40462.0,13709.0
716,718,Crown Castle International,Diversified Financials,United States,5550.0,767.0,37778.0,50978.0
717,719,Ericsson,Technology Hardware & Equipment,Sweden,24143.0,-368.0,30314.0,33351.0
718,719,Sumitomo Chemical,Chemicals,Japan,19764.0,1207.0,29809.0,7964.0
719,721,Tokyo Electron,Semiconductors,Japan,11908.0,2328.0,10677.0,26002.0
720,722,Willis Towers Watson,Insurance,United Kingdom,8485.0,695.0,32385.0,22916.0
721,723,CBRE Group,Construction,United States,21340.0,1063.0,13457.0,17059.0
722,724,Essity Ab,Consumer Durables,Sweden,13620.0,906.0,17400.0,19992.0
723,725,Sandvik,Capital Goods,Sweden,11502.0,1461.0,13349.0,23698.0
724,726,CSL,Drugs & Biotechnology,Australia,8243.0,1819.0,11532.0,61732.0
725,727,Credicorp,Banking,Peru,5321.0,1213.0,52585.0,18452.0
726,728,Riyad Bank,Banking,Saudi Arabia,2830.0,1257.0,61285.0,21520.0
727,729,London Stock Exchange,Diversified Financials,United Kingdom,2847.0,640.0,1073449.0,22423.0
728,730,Guotai Junan Securities,Diversified Financials,China,4000.0,1023.0,63610.0,25365.0
729,731,DSM,Materials,Netherlands,10933.0,1271.0,15756.0,20273.0
730,732,Bancolombia,Banking,Colombia,7156.0,899.0,67779.0,12513.0
731,733,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,20973.0,-3202.0,40573.0,22492.0
732,734,Hong Kong Exchanges,Diversified Financials,Hong Kong,2024.0,1188.0,32691.0,44344.0
733,735,Otsuka Holding,Drugs & Biotechnology,Japan,11698.0,747.0,22573.0,18994.0
734,736,Stanley Black & Decker,Consumer Durables,United States,13982.0,645.0,19408.0,22059.0
735,737,BYD,Consumer Durables,China,19235.0,410.0,28386.0,22718.0
736,738,WestRock,Materials,United States,16719.0,910.0,30667.0,9063.0
737,739,CarMax,Retailing,United States,18173.0,842.0,18718.0,12896.0
738,740,Aptiv,Consumer Durables,Ireland,14437.0,1067.0,12480.0,23299.0
739,741,Axis Bank,Banking,India,9074.0,71.0,107915.0,28601.0
740,741,CenturyLink,Telecommunications Services,United States,23443.0,-1733.0,70256.0,13238.0
741,743,Fortive,Technology Hardware & Equipment,United States,7194.0,2914.0,12906.0,29652.0
742,744,George Weston,Food Markets,Canada,37471.0,443.0,32079.0,11711.0
743,744,Koç Holding,Oil & Gas Operations,Turkey,29534.0,1142.0,23549.0,7363.0
744,746,Huaneng Power International,Utilities,China,25373.0,235.0,58762.0,13735.1
745,747,Isuzu Motors,Consumer Durables,Japan,19549.0,1048.0,18581.0,10464.0
746,747,Telkom Indonesia,Telecommunications Services,Indonesia,9370.0,1326.0,13750.0,27230.0
747,749,China Energy Engineering,Construction,China,33796.0,692.0,56715.0,3643.0
748,750,Unipol Gruppo,Insurance,Italy,16404.0,833.0,87564.0,3692.0
749,751,Teva Pharmaceutical,Drugs & Biotechnology,Israel,18829.0,-2280.0,60683.0,15468.0
750,752,Keyence,Technology Hardware & Equipment,Japan,5304.0,2064.0,14670.0,78654.0
751,753,Neste,Oil & Gas Operations,Finland,17601.0,918.0,9401.0,27795.0
752,753,Shanghai International Port,Transportation,China,5693.0,1553.0,21027.0,29343.0
753,755,Nedbank,Banking,South Africa,7691.0,1009.0,72569.0,9375.0
754,756,Bangkok Bank,Banking,Thailand,5314.0,1093.0,95723.0,12535.0
755,757,China Reinsurance Group,Insurance,China,18119.0,570.0,47485.0,8880.0
756,758,Formosa Plastics,Chemicals,Taiwan,7640.0,1643.0,16316.0,22293.0
757,759,Telecom Italia,Telecommunications Services,Italy,22380.0,-1639.0,75534.0,12163.0
758,760,Concho Resources,Oil & Gas Operations,United States,4151.0,2269.0,26961.0,23462.0
759,761,Covestro,Chemicals,Germany,17243.0,2151.0,12882.0,10896.0
760,761,Guangzhou R&F,Construction,China,11586.0,1264.0,53337.0,6794.0
761,763,LG,Chemicals,South Korea,9700.0,1694.0,20466.0,11455.0
762,764,Liberty Global,Media,United Kingdom,13020.0,-373.0,53154.0,22369.0
763,764,Raymond James Financial,Diversified Financials,United States,7657.0,986.0,38544.0,12579.0
764,766,Fairfax Financial,Insurance,Canada,18170.0,351.0,64372.0,13694.0
765,767,Rosseti,Utilities,Russia,16262.0,1448.0,36670.0,3309.0
766,768,China Eastern Airlines,Transportation,China,17320.0,426.0,34485.0,14880.3
767,769,Tata Motors,Consumer Durables,India,44925.0,-4065.0,46402.0,11639.0
768,770,AIB Group,Banking,Ireland,3763.0,1245.0,104639.0,12958.0
769,771,Fortis (Canada),Utilities,Canada,6473.0,900.0,39867.0,16077.0
770,772,Woodside Petroleum,Oil & Gas Operations,Australia,5253.0,1372.0,27088.0,23838.0
771,773,China Steel,Materials,Taiwan,13287.0,811.0,21945.0,12577.0
772,774,First Republic Bank,Banking,United States,3733.0,881.0,101847.0,17075.0
773,775,ATOS,IT Software & Services,France,14461.0,743.0,24665.0,11341.0
774,776,Japan Airlines,Transportation,Japan,13294.0,1158.0,17629.0,11844.0
775,777,Garanti Bank,Banking,Turkey,10254.0,1378.0,74545.0,6144.0
776,778,Edison International,Utilities,United States,12657.0,-423.0,56715.0,20555.0
777,778,Galp Energia,Oil & Gas Operations,Portugal,20270.0,874.0,14503.0,13435.0
778,780,Infineon Technologies,Semiconductors,Germany,9195.0,1325.0,12722.0,27317.0
779,781,Athene Holding,Insurance,Bermuda,6568.0,1068.0,125505.0,8598.0
780,782,Old Mutual,Diversified Financials,South Africa,8232.0,1112.0,60738.0,8261.0
781,783,AutoZone,Retailing,United States,11311.0,1413.0,9745.0,26009.0
782,784,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,3895.0,1270.0,76183.0,13591.0
783,784,Yanzhou Coal Mining,Materials,China,24250.0,1200.0,29666.0,5504.0
784,786,Macy's,Retailing,United States,25740.0,1107.0,19863.0,7731.0
785,787,NetEase,IT Software & Services,China,10127.0,928.0,12667.0,34935.0
786,788,Hermès International,Consumer Durables,France,7039.0,1657.0,8537.0,71501.0
787,789,Fanuc,Capital Goods,Japan,6218.0,1579.0,14520.0,37498.0
788,790,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,6711.0,2444.0,11735.0,36427.0
789,791,Novolipetsk Steel,Materials,Russia,12062.0,2242.0,9944.0,16229.0
790,792,Hanwha,Trading Companies,South Korea,44288.0,426.0,151952.0,1890.0
791,793,Dentsu,Media,Japan,9222.0,818.0,33163.0,11439.0
792,794,Carlsberg,"Food, Drink & Tobacco",Denmark,9893.0,840.0,18030.0,19285.0
793,795,Textron,Conglomerates,United States,13785.0,1212.0,14480.0,12897.0
794,796,Bank of Jinzhou,Banking,China,6907.0,1415.0,112960.0,6943.0
795,797,SSE,Utilities,United Kingdom,30077.0,310.0,32314.0,14961.0
796,798,Huatai Securities,Diversified Financials,China,2450.0,770.0,53697.0,24501.4
797,799,Lotte Chemical,Chemicals,South Korea,15034.0,1435.0,18641.0,8501.0
798,800,Hikvision,Technology Hardware & Equipment,China,7278.0,1629.0,7984.0,47767.0
799,800,QBE Insurance Group,Insurance,Australia,12360.0,503.0,40214.0,12084.0
800,802,Shaanxi Coal Industry,Materials,China,8212.0,1661.0,17555.0,13885.0
801,802,Shanghai Electric Group,Capital Goods,China,15226.0,459.0,31888.0,13244.5
802,804,Saudi British Bank,Banking,Saudi Arabia,2256.0,1315.0,46534.0,15760.0
803,805,O'Reilly Automotive,Retailing,United States,9536.0,1324.0,8109.0,31313.0
804,806,ITC,"Food, Drink & Tobacco",India,6725.0,1748.0,9857.0,53802.0
805,807,Chunghwa Telecom,Telecommunications Services,Taiwan,7146.0,1177.0,15202.0,27670.0
806,808,Shenzhen Overseas,Business Services & Supplies,China,5740.0,1600.0,42846.0,10327.0
807,809,EnBW-Energie Baden,Utilities,Germany,24323.0,394.0,48409.0,9623.0
808,810,Comerica,Banking,United States,3684.0,1285.0,70690.0,12129.0
809,811,Inner Mongolia Yili,"Food, Drink & Tobacco",China,11942.0,973.0,6934.0,27895.0
810,812,Genuine Parts,Trading Companies,United States,18735.0,810.0,12683.0,15390.0
811,812,PKO Bank Polski,Banking,Poland,4660.0,1035.0,86313.0,12881.0
812,814,PG&E,Utilities,United States,16759.0,-6837.0,81507.0,11079.0
813,815,Discovery,Media,United States,10545.0,493.0,32550.0,15813.0
814,815,Ferguson,Trading Companies,United Kingdom,21571.0,909.0,10751.0,16196.0
815,817,Huishang Bank,Banking,China,7354.0,1323.0,153090.0,5268.0
816,818,Sanlam,Diversified Financials,South Africa,5819.0,877.0,55943.0,12402.0
817,819,Williams,Oil & Gas Operations,United States,8686.0,-155.0,46420.0,34316.0
818,820,Deutsche Wohnen,Construction,Germany,1724.0,2162.0,29032.0,15956.0
819,820,S&P Global,Business Services & Supplies,United States,6259.0,1958.0,9458.0,53449.0
820,820,Wanhua Chemical Group,Chemicals,China,9093.0,1887.0,10463.0,21953.0
821,823,Fortum,Utilities,Finland,6184.0,995.0,25617.0,18301.0
822,824,Mega Financial Holding,Diversified Financials,Taiwan,3158.0,925.0,115238.0,12436.0
823,825,JBS,"Food, Drink & Tobacco",Brazil,49690.0,7.0,29451.0,12304.0
824,826,China Coal Energy,Materials,China,15253.0,534.0,38548.0,9131.4
825,827,Emaar Properties,Construction,United Arab Emirates,7074.0,1599.0,30480.0,9629.0
826,828,Canadian Pacific Railway,Transportation,Canada,5644.0,1505.0,15718.0,30336.0
827,829,Evraz Group,Materials,United Kingdom,12838.0,2411.0,9373.0,12524.0
828,830,Mitsubishi Motors,Consumer Durables,Japan,22350.0,966.0,17118.0,8553.0
829,831,Wuliangye Yibin,"Food, Drink & Tobacco",China,5157.0,2023.0,12540.0,59246.0
830,832,Intuit,IT Software & Services,United States,6431.0,1472.0,5335.0,66781.0
831,833,LabCorp,Health Care Equipment & Services,United States,11333.0,884.0,16185.0,14330.0
832,834,PTT Global Chemical,Chemicals,Thailand,16044.0,1239.0,14412.0,9846.0
833,835,Bank Negara Indonesia,Banking,Indonesia,4899.0,1055.0,56229.0,13081.0
834,836,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,7044.4,1723.0,11161.0,32362.0
835,837,Gemdale,Construction,China,6819.0,1501.0,38067.0,8753.0
836,838,E-Trade Financial,Diversified Financials,United States,3119.0,1095.0,67518.0,12536.0
837,838,Kuehne & Nagel International,Transportation,Switzerland,21227.0,787.0,7991.0,17171.0
838,840,Kone,Construction,Finland,10701.0,992.0,8841.0,27892.0
839,841,Ryanair Holdings,Transportation,Ireland,9131.0,1341.0,13555.0,16095.0
840,842,Great Wall Motor,Consumer Durables,China,14444.0,799.0,16284.0,12132.4
841,842,MGM Resorts,"Hotels, Restaurants & Leisure",United States,11763.0,452.0,31038.0,14776.0
842,844,Tokyo Gas,Oil & Gas Operations,Japan,17045.0,555.0,22147.0,11170.0
843,845,YPF,Oil & Gas Operations,Argentina,15503.0,1374.0,26394.0,5999.0
844,846,Daiwa Securities,Diversified Financials,Japan,6665.0,788.0,195317.0,7588.0
845,847,ThyssenKrupp Group,Conglomerates,Germany,43315.0,79.0,40114.0,9533.0
846,847,Vestas Wind Systems,Capital Goods,Denmark,11958.0,807.0,13602.0,17925.0
847,849,Sabanci Holding,Diversified Financials,Turkey,11733.0,790.0,69867.0,2785.0
848,850,Mazda Motor,Consumer Durables,Japan,32131.0,581.0,25187.0,7593.0
849,851,DP World,Transportation,United Arab Emirates,5646.0,1296.0,26513.0,14243.0
850,852,Bharti Airtel,Telecommunications Services,India,11785.0,56.0,38604.0,19988.0
851,853,Valeo,Consumer Durables,France,22562.0,644.0,21116.0,8649.0
852,854,Ameren,Utilities,United States,6291.0,815.0,27215.0,17297.0
853,855,Secom,Business Services & Supplies,Japan,9097.0,846.0,15893.0,17861.0
854,856,Brighthouse Financial,Insurance,United States,8000.0,865.0,207570.0,4801.0
855,857,Hilton,"Hotels, Restaurants & Leisure",United States,8906.0,764.0,13995.0,25497.0
856,857,Wipro,IT Software & Services,India,8379.0,1216.0,11583.0,24781.0
857,859,Itaúsa,Conglomerates,Brazil,1584.0,2634.0,16312.0,24684.0
858,860,China Huarong Asset Management,Diversified Financials,China,14924.0,237.0,249077.0,8416.0
859,861,Amphenol,Technology Hardware & Equipment,United States,8202.0,1205.0,10045.0,31158.0
860,862,Daiichi Sankyo,Drugs & Biotechnology,Japan,8350.0,602.0,17259.0,28737.0
861,863,JSW Steel,Materials,India,12157.0,1331.0,14347.0,10421.0
862,864,Schindler Holding,Capital Goods,Switzerland,11116.0,964.0,10120.0,23307.0
863,865,Power Grid of India,Utilities,India,4645.0,1272.0,35955.0,14651.0
864,866,Scentre Group,Diversified Financials,Australia,1968.0,1708.0,28776.0,14718.0
865,867,Seagate Technology,Technology Hardware & Equipment,Ireland,11344.0,1676.0,8789.0,14102.0
866,868,OTP Bank,Banking,Hungary,4378.0,1177.0,51992.0,11950.0
867,869,Aena,Transportation,Spain,4957.0,1567.0,17032.0,26799.0
868,869,Akbank,Banking,Turkey,8253.0,1170.0,66693.0,5654.0
869,871,SVB Financial Group,Banking,United States,2672.0,974.0,57035.0,12800.0
870,872,Unum,Insurance,United States,11615.0,523.0,62613.0,7766.0
871,873,Towngas,Oil & Gas Operations,Hong Kong,4985.0,1188.0,16948.0,36205.0
872,874,Kuwait Finance House,Banking,Kuwait,3236.0,753.0,58522.0,15543.0
873,875,Hindalco Industries,Materials,India,17816.0,944.0,23656.0,6711.0
874,875,Seazen Group,Construction,China,8186.0,1003.0,49064.0,7194.0
875,877,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,24203.0,515.0,22511.0,9148.0
876,877,Eastman Chemical,Chemicals,United States,10122.0,1080.0,15995.0,11662.0
877,879,HCL Technologies,IT Software & Services,India,8418.0,1432.0,7993.0,21521.0
878,880,Conagra Brands,"Food, Drink & Tobacco",United States,8891.0,621.0,22727.0,14830.0
879,881,CP All,Food Markets,Thailand,15731.0,616.0,11479.0,21733.0
880,881,Stora Enso,Materials,Finland,12370.0,1195.0,14688.0,10086.0
881,883,Bank Leumi,Banking,Israel,3780.0,906.0,123277.0,10057.0
882,884,Lear,Consumer Durables,United States,21151.0,1139.0,11601.0,9851.0
883,885,Kohl's,Retailing,United States,20229.0,800.0,12469.0,11482.0
884,886,MOL Hungarian Oil,Oil & Gas Operations,Hungary,19117.0,1114.0,16433.0,7381.0
885,886,Xiamen C&D,Trading Companies,China,39074.0,523.0,35073.0,4089.0
886,888,S.F. Holding,Business Services & Supplies,China,13710.0,688.0,10431.0,22872.0
887,889,Zijin Mining Group,Materials,China,15840.0,625.0,16441.0,11654.7
888,890,CapitaLand,Construction,Singapore,4386.0,1306.0,47430.0,11175.0
889,891,Steinhoff International,Consumer Durables,Netherlands,14604.0,1276.0,24398.0,544.0
890,892,Inpex,Oil & Gas Operations,Japan,8426.0,449.0,43945.0,13801.0
891,893,China National Nuclear Power,Utilities,China,5487.0,649.0,46449.0,14718.0
892,894,GF Securities,Diversified Financials,China,3085.0,660.0,56674.0,16980.8
893,895,Zoetis,Drugs & Biotechnology,United States,5825.0,1428.0,10777.0,47450.0
894,896,Halkbank,Banking,Turkey,8324.0,919.0,78040.0,1329.0
895,897,Pembina Pipeline,Oil & Gas Operations,Canada,5827.0,986.0,19523.0,19013.0
896,898,ASE Technology Holding,Semiconductors,Taiwan,12306.0,838.0,17353.0,10209.0
897,899,Taisei,Construction,Japan,14487.0,978.0,15213.0,9309.0
898,899,TDK,Technology Hardware & Equipment,Japan,12493.0,676.0,18432.0,11072.0
899,901,Shenwan Hongyuan Group,Diversified Financials,China,2247.0,629.0,50647.0,18654.0
900,901,Weyerhaeuser,Materials,United States,7476.0,748.0,17249.0,19632.0
901,903,Kajima,Construction,Japan,17243.0,1012.0,17733.0,7300.0
902,904,Banque Saudi Fransi,Banking,Saudi Arabia,2301.0,882.0,50703.0,13065.0
903,905,Cheniere Energy,Oil & Gas Operations,United States,7972.0,471.0,31987.0,16730.0
904,906,STMicroelectronics,Semiconductors,Switzerland,9680.0,1294.0,10867.0,16760.0
905,907,L3Harris Technologies,Aerospace & Defense,United States,10244.0,771.0,13518.0,17027.0
906,908,VakifBank,Banking,Turkey,7792.0,1026.0,69528.0,1839.0
907,909,Randstad N.V.,Business Services & Supplies,Netherlands,28092.0,831.0,11361.0,10131.0
908,910,South32,Materials,Australia,7857.0,1419.0,15120.0,12497.0
909,911,United Rentals,Business Services & Supplies,United States,8430.0,1088.0,18586.0,10716.0
910,912,Braskem,Chemicals,Brazil,15863.0,784.0,15273.0,9742.0
911,912,Mediobanca,Banking,Italy,3521.0,1030.0,84414.0,9384.0
912,914,Arrow Electronics,Trading Companies,United States,29677.0,716.0,17784.0,7237.0
913,914,Marathon Oil,Oil & Gas Operations,United States,5902.0,1096.0,21321.0,14445.0
914,916,Obayashi,Construction,Japan,18221.0,870.0,20214.0,6914.0
915,916,RiseSun Real Estate Development,Construction,China,8136.0,1143.0,33174.0,7289.0
916,918,Hormel Foods,"Food, Drink & Tobacco",United States,9575.0,950.0,8155.0,21636.0
917,919,Alliance Data Systems,Diversified Financials,United States,7791.0,963.0,30388.0,8617.0
918,919,Franklin Resources,Diversified Financials,United States,5983.0,1602.0,13951.0,17986.0
919,921,China Hongqiao Group,Materials,China,13645.0,808.0,25741.0,7049.0
920,921,Hershey,"Food, Drink & Tobacco",United States,7791.0,1178.0,7703.0,23741.0
921,923,CMS Energy,Utilities,United States,6873.0,657.0,24529.0,15269.0
922,924,Aluminum Corp of China,Materials,China,26912.0,137.0,29274.0,10397.0
923,925,Severstal,Materials,Russia,8563.0,2055.0,5969.0,13556.0
924,926,Dubai Islamic Bank,Banking,United Arab Emirates,3146.0,1203.0,60897.0,9184.0
925,927,BAIC Motor,Consumer Durables,China,23008.0,661.0,25057.0,6406.0
926,928,Julius Baer Group,Banking,Switzerland,4194.0,751.0,104381.0,10327.0
927,928,Roper Technologies,Conglomerates,United States,5191.0,944.0,15250.0,36234.0
928,930,Swatch Group,Consumer Durables,Switzerland,8660.0,863.0,13858.0,16260.0
929,931,Snam,Oil & Gas Operations,Italy,2932.0,1133.0,25861.0,16508.0
930,932,Norsk Hydro,Materials,Norway,19581.0,542.0,18692.0,9375.0
931,933,AntarChile,Diversified Financials,Chile,23975.0,666.0,24026.0,6404.0
932,933,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11719.0,725.0,14031.0,13353.0
933,935,Fortescue Metals Group,Materials,Australia,6757.0,856.0,18086.0,16462.0
934,936,MTN Group,Telecommunications Services,South Africa,10154.0,658.0,17004.0,13464.0
935,937,TCL,Technology Hardware & Equipment,China,17045.0,524.0,28076.0,7700.0
936,938,China Merchants Securities,Diversified Financials,China,2105.0,665.0,44414.0,16735.2
937,939,Quanta Computer,Technology Hardware & Equipment,Taiwan,34091.0,501.0,21455.0,7599.0
938,940,KT,Telecommunications Services,South Korea,21317.0,626.0,28848.0,5897.0
939,941,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,23965.0,590.0,18480.0,8027.4
940,942,Scor,Insurance,France,16869.0,380.0,48289.0,8097.0
941,943,Bankia,Banking,Spain,4322.0,829.0,234601.0,8286.0
942,943,Dollar Tree,Retailing,United States,22823.0,-1591.0,13667.0,25886.0
943,943,Origin Energy,Utilities,Australia,11201.0,912.0,17273.0,9217.0
944,943,Shengjing Bank,Banking,China,7020.0,780.0,143671.0,3657.0
945,947,Ball,Materials,United States,11633.0,454.0,16554.0,19552.0
946,948,China Gezhouba,Construction,China,15038.0,704.0,31783.0,5226.0
947,949,Yum! Brands,"Hotels, Restaurants & Leisure",United States,5688.0,1542.0,4130.0,31606.0
948,950,Air France-KLM,Transportation,France,31278.0,483.0,33217.0,5345.0
949,951,Amadeus IT Group,Business Services & Supplies,Spain,5823.0,1183.0,11656.0,33339.0
950,952,AGC,Chemicals,Japan,13789.0,811.0,20378.0,7533.0
951,952,Arch Capital Group,Insurance,Bermuda,5613.0,755.0,31243.0,13126.0
952,954,CDW,IT Software & Services,United States,16241.0,643.0,7168.0,15419.0
953,955,Tenaris,Materials,Luxembourg,7666.0,876.0,14251.0,17309.0
954,956,Bank of Ireland,Banking,Ireland,5882.0,731.0,141372.0,7189.0
955,957,Logan Property Holdings,Construction,China,6793.0,1222.0,24775.0,9057.0
956,958,Arconic,Materials,United States,14014.0,642.0,18693.0,9080.0
957,959,Bank Hapoalim,Banking,Israel,4144.0,722.0,123349.0,9532.0
958,960,Beiersdorf,Consumer Durables,Germany,8533.0,859.0,10236.0,23748.0
959,961,IQVIA,Drugs & Biotechnology,United States,10413.0,259.0,22549.0,26285.0
960,962,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,3042.0,2096.0,6246.0,42991.0
961,963,Alstom,Capital Goods,France,9759.0,981.0,15868.0,10216.0
962,964,AvalonBay Communities,Diversified Financials,United States,2278.0,972.0,18380.0,27203.0
963,964,CEZ Group,Utilities,Czech Republic,8338.0,475.0,32334.0,12569.0
964,966,Fiserv,Business Services & Supplies,United States,5823.0,1187.0,11262.0,33351.0
965,967,Bâloise Group,Insurance,Switzerland,7282.0,535.0,81556.0,8020.0
966,968,China Grand Automotive Services,Retailing,China,25762.0,632.0,19839.0,6774.0
967,969,Mylan,Drugs & Biotechnology,United Kingdom,11428.0,353.0,32735.0,13845.0
968,970,Bank of East Asia,Banking,Hong Kong,3953.0,740.0,107218.0,9434.0
969,971,Qurate Retail Group,Retailing,United States,14070.0,916.0,18190.0,7296.0
970,972,Krung Thai Bank,Banking,Thailand,4891.0,881.0,84278.0,8478.0
971,973,Mahindra & Mahindra,Consumer Durables,India,15189.0,833.0,,12252.0
972,974,CGI Group,IT Software & Services,Canada,8991.0,901.0,9425.0,19494.0
973,975,Cemex,Construction,Mexico,14401.0,545.0,28061.0,7438.0
974,976,Altice USA,Media,United States,9567.0,19.0,34510.0,16366.0
975,977,Cosco Shipping,Transportation,China,18082.0,180.0,33230.0,9884.0
976,977,Sharp,Consumer Durables,Japan,21453.0,706.0,17889.0,6961.0
977,979,WW Grainger,Trading Companies,United States,11221.0,776.0,5873.0,17136.0
978,980,Leonardo,Aerospace & Defense,Italy,14440.0,600.0,29172.0,6861.0
979,981,Gap,Retailing,United States,16580.0,1003.0,8049.0,9843.0
