,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
644,645,Express Scripts,Health Care Equipment & Services,United States,21980.0,780.0,5510.0,12460.0
645,646,Agrium,Chemicals,Canada,10030.0,1320.0,9820.0,5470.0
646,647,Bâloise Group,Insurance,Switzerland,8470.0,710.0,58850.0,2790.0
647,648,Fondiaria-SAI,Insurance,Italy,19040.0,740.0,65750.0,1810.0
648,649,Celesio,Health Care Equipment & Services,Germany,32630.000000000004,630.0,12130.0,3540.0
649,650,Osaka Gas,Utilities,Japan,12410.0,400.0,14750.0,7760.0
650,651,Mitsubishi Materials,Materials,Japan,16630.0,740.0,18480.0,3020.0
651,652,Goldcorp,Materials,Canada,2420.0,1480.0,19010.0,21230.0
652,653,Parker-Hannifin,Capital Goods,United States,12280.0,910.0,10120.0,5360.0
653,654,TNT,Transportation,Netherlands,15300.0,770.0,9700.0,5260.0
654,655,TJX Cos,Retailing,United States,19000.0,880.0,6180.0,9270.0
655,656,China Vanke,Diversified Financials,China,5670.0,590.0,17460.0,11170.0
656,657,Samsung Fire & Marine,Insurance,South Korea,10040.0,480.0,20970.0,4850.0
657,658,Motorola,Technology Hardware & Equipment,United States,30150.0,-4240.0,27870.0,8010.0
658,659,Formosa Plastics,Chemicals,Taiwan,5970.0,1470.0,11200.0,7810.0
659,660,Gilead Sciences,Drugs & Biotechnology,United States,5340.0,2009.9999999999998,7020.0,40810.0
660,660,United Utilities,Utilities,United Kingdom,4690.0,1800.0,20540.0,4930.0
661,662,International Power,Utilities,United Kingdom,5380.0,1000.0,23110.0,5150.0
662,663,National Bank of Kuwait,Banking,Kuwait,2730.0,1000.0,42270.0,9300.0
663,664,Cathay Pacific Airways,Transportation,Hong Kong/China,9660.0,900.0,15090.0,4120.0
664,664,DTE Energy,Utilities,United States,9330.0,500.0,24590.0,4370.0
665,666,KBC Group,Banking,Belgium,30830.0,-3460.0,491620.0,3590.0
666,667,Yahoo,IT Software & Services,United States,7210.0,420.0,13690.0,18450.0
667,668,CME Group,Diversified Financials,United States,2560.0,720.0,48160.0,12100.0
668,669,Chugoku Electric Power,Utilities,Japan,11110.0,250.0,26620.0,8910.0
669,670,Capital One Financial,Diversified Financials,United States,17860.0,-50.0,165910.0,4720.0
670,671,Cadbury,"Food, Drink & Tobacco",United Kingdom,7860.0,530.0,12530.0,10430.0
671,672,"Becton, Dickinson",Health Care Equipment & Services,United States,7180.0,1170.0,7660.0,14840.0
672,672,Yum Brands,"Hotels, Restaurants & Leisure",United States,11280.0,960.0,6530.0,12090.0
673,674,Asahi Breweries,"Food, Drink & Tobacco",Japan,10680.0,500.0,14060.0,6100.0
674,675,Telekom Indonesia,Telecommunications Services,Indonesia,6300.0,1360.0,8740.0,10600.0
675,676,SCOR,Insurance,France,7340.0,590.0,35330.0,3600.0
676,677,Unipol,Insurance,Italy,13380.0,570.0,66050.0,2160.0
677,678,Sekisui House,Construction,Japan,15020.0,570.0,12650.0,4500.0
678,679,Sistema JSFC,Telecommunications Services,Russia,14190.0,1630.0,28320.0,1220.0
679,680,Fanuc,Capital Goods,Japan,4690.0,1270.0,10520.0,15910.0
680,681,RTL Group,Media,Luxembourg,8330.0,820.0,12800.0,5370.0
681,682,Royal DSM,Chemicals,Netherlands,12950.0,800.0,12870.0,3750.0
682,682,VimpelCom,Telecommunications Services,Russia,7430.0,1520.0,10580.0,5130.0
683,684,Freeport Copper,Materials,United States,17800.0,-11070.0,23350.0,12520.0
684,685,Public Bank,Banking,Malaysia,3020.0,760.0,56550.0,8620.0
685,686,Commerzbank,Banking,Germany,36320.0,0.0,869050.0,3140.0
686,686,Usiminas,Materials,Brazil,6850.0,1410.0,11490.0,5390.0
687,688,National Bank of Canada,Banking,Canada,4630.0,480.0,110490.0,4770.0
688,689,Reliance Communications,Telecommunications Services,India,4260.0,1350.0,19310.0,6270.0
689,690,Sojitz,Trading Companies,Japan,57830.0,630.0,26510.0,1410.0
690,691,Fubon Financial,Insurance,Taiwan,6230.0,450.0,55480.0,4180.0
691,691,Toppan Printing,Media,Japan,16740.0,390.0,17850.0,4220.0
692,693,Akzo Nobel,Chemicals,Netherlands,21450.0,-1510.0,26070.0,8220.0
693,694,Applied Materials,Semiconductors,United States,7380.0,570.0,10430.0,12240.0
694,694,Cemex,Construction,Mexico,21690.0,200.0,45290.0,4560.0
695,696,Stryker,Health Care Equipment & Services,United States,6720.0,1150.0,7600.0,13350.0
696,697,Alcoa,Materials,United States,26900.0,-70.0,37820.0,5000.0
697,698,Rohm and Haas,Chemicals,United States,9580.0,480.0,9910.0,10170.0
698,699,S-Oil,Oil & Gas Operations,South Korea,16129.999999999998,790.0,10110.0,3850.0
699,700,Mazda Motor,Consumer Durables,Japan,34830.0,920.0,19490.0,1830.0
700,701,Smith International,Oil & Gas Operations,United States,10770.0,770.0,10820.0,4710.0
701,702,Johnson Controls,Consumer Durables,United States,35910.0,140.0,22300.0,6760.0
702,703,PICC Property & Casualty,Insurance,China,10350.0,410.0,18380.0,5060.0
703,704,Chuo Mitsui Trust,Banking,Japan,4180.0,720.0,143950.0,3580.0
704,705,Bumiputra-Commerce,Banking,Malaysia,3680.0,570.0,59600.0,6660.0
705,706,Lotte Shopping,Retailing,South Korea,11730.0,800.0,16030.000000000002,3120.0
706,707,BCP-Banco Com Português,Banking,Portugal,8550.0,280.0,130440.0,3820.0
707,708,Arab Bank,Banking,Jordan,2630.0,770.0,38110.0,9030.0
708,709,Cemig,Utilities,Brazil,5750.0,970.0,13590.0,6070.0
709,710,Capgemini,IT Software & Services,France,12710.0,640.0,12020.0,4250.0
710,711,Verbund,Utilities,Austria,5220.0,960.0,11530.0,9590.0
711,712,Vienna Insurance Group,Insurance,Austria,10530.0,460.0,37320.0,2880.0
712,713,Henderson Land,Diversified Financials,Hong Kong/China,1730.0,1980.0,22420.0,7250.0
713,714,Turkcell,Telecommunications Services,Turkey,5780.0,1510.0,7860.0,10930.0
714,715,Samsung C&T,Trading Companies,South Korea,17320.0,510.0,14890.0,3360.0
715,716,A2A,Utilities,Italy,10240.0,430.0,18980.0,4470.0
716,717,Bank of Yokohama,Banking,Japan,3080.0,680.0,120090.0,5890.0
717,718,Macy's,Retailing,United States,24890.0,280.0,27530.0,3310.0
718,719,Discover Financial Services,Business Services & Supplies,United States,6090.0,930.0,39890.0,2760.0
719,720,Quanta Computer,Technology Hardware & Equipment,Taiwan,23980.0,570.0,10050.0,3730.0
720,721,MTR,Transportation,Hong Kong/China,2270.0,1070.0,20560.0,12690.0
721,722,Korea Exchange Bank,Banking,South Korea,5790.0,1020.0,90730.0,2300.0
722,723,Fluor,Construction,United States,22330.0,720.0,6420.0,6040.0
723,724,Qantas Airways,Transportation,Australia,15200.0,930.0,18900.0,2220.0
724,725,Qatar National Bank,Banking,Qatar,2440.0,1000.0,41730.0,6040.0
725,726,Atlantia,Transportation,Italy,4720.0,560.0,22520.0,7500.0
726,726,Secom,Business Services & Supplies,Japan,6840.0,620.0,11860.0,8080.0
727,728,Franklin Resources,Diversified Financials,United States,5320.0,1190.0,8990.0,10670.0
728,728,JC Penney,Retailing,United States,18490.0,570.0,12010.0,3410.0
729,730,Riyad Bank,Banking,Saudi Arabia,2140.0,700.0,42540.0,8000.0
730,731,Tokyo Electron,Semiconductors,Japan,9080.0,1060.0,7820.0,6170.0
731,732,Origin Energy,Utilities,Australia,7920.0,490.0,11960.0,7590.0
732,733,CenterPoint Energy,Utilities,United States,11320.0,450.0,19680.0,3590.0
733,734,Kuwait Finance House,Business Services & Supplies,Kuwait,2600.0,1010.0,32189.999999999996,6930.0
734,735,Murata Manufacturing,Technology Hardware & Equipment,Japan,6330.0,780.0,10270.0,8270.0
735,736,AmerisourceBergen,Drugs & Biotechnology,United States,70250.0,250.0,12560.0,4840.0
736,737,Principal Financial,Diversified Financials,United States,9940.0,460.0,128180.0,2070.0
737,738,Wuhan Iron & Steel,Materials,China,7410.0,890.0,8880.0,6570.0
738,739,Sears Holdings,Retailing,United States,46770.0,50.0,25340.0,4480.0
739,740,Heineken Holding,"Food, Drink & Tobacco",Netherlands,19940.0,150.0,28220.0,5710.0
740,741,Hyundai Mobis,Consumer Durables,South Korea,12200.0,820.0,8980.0,4250.0
741,741,Landesbank Berlin,Banking,Germany,9390.0,290.0,206660.0,2880.0
742,741,Turk Telekom,Telecommunications Services,Turkey,6660.0,1140.0,8020.0,8020.0
743,744,Alpha Bank Group,Banking,Greece,6940.0,710.0,90260.0,2160.0
744,744,TDC Group,Telecommunications Services,Denmark,7250.0,540.0,13960.0,5620.0
745,746,Peabody Energy,Materials,United States,6590.0,950.0,9820.0,6330.0
746,747,Olympus,Technology Hardware & Equipment,Japan,11310.0,580.0,13550.0,3650.0
747,748,Keppel,Conglomerates,Singapore,8189.999999999999,760.0,11620.0,4500.0
748,748,OTP Bank,Banking,Hungary,6790.0,1590.0,49370.0,1770.0
749,750,Cummins,Capital Goods,United States,14340.0,760.0,8520.0,4190.0
750,751,Julius Baer Holding,Diversified Financials,Switzerland,3920.0,620.0,43340.0,4830.0
751,752,M&T Bank,Banking,United States,4220.0,560.0,65820.0,4059.9999999999995
752,753,Dentsu,Media,Japan,20620.0,360.0,12280.0,4110.0
753,754,Publicis Groupe,Media,France,6550.0,620.0,16360.0,4600.0
754,755,Pearson,Media,United Kingdom,7020.0,430.0,13690.0,7610.0
755,756,Citic Pacific,Conglomerates,Hong Kong/China,5760.0,1390.0,13710.0,3810.0
756,757,Luxottica Group,Consumer Durables,Italy,7250.0,720.0,10370.0,6030.0
757,758,Banque Saudi Fransi,Banking,Saudi Arabia,1860.0,750.0,33540.0,7200.0
758,759,Saudi British Bank,Banking,Saudi Arabia,1780.0,700.0,26190.0,9600.0
759,760,Finatis,Trading Companies,France,37610.0,360.0,37120.0,500.0
760,761,Bank of Beijing,Banking,China,1780.0,460.0,48380.0,9400.0
761,762,Woodside Petroleum,Oil & Gas Operations,Australia,3700.0,1230.0,10320.0,15980.0
762,763,Air China,Transportation,China,6530.0,580.0,12400.0,6290.0
763,764,Noble Energy,Oil & Gas Operations,United States,3900.0,1350.0,12380.0,7870.0
764,765,Grupo Ferrovial,Construction,Spain,19670.0,-1170.0,63830.0,3460.0
765,766,Vallourec,Capital Goods,France,8970.0,1350.0,7960.0,4270.0
766,767,Simon Property Group,Diversified Financials,United States,3780.0,590.0,23600.0,7660.0
767,768,Xerox,Business Services & Supplies,United States,17610.0,230.0,22450.0,4480.0
768,769,Campbell Soup,"Food, Drink & Tobacco",United States,7970.0,1110.0,5910.0,9620.0
769,770,Avon Products,Consumer Durables,United States,10690.0,880.0,6070.0,7500.0
770,770,Vestas Wind Systems,Capital Goods,Denmark,8410.0,710.0,7300.0,8140.000000000001
771,772,Impala Platinum Holdings,Materials,South Africa,4810.0,2250.0,7930.0,7460.0
772,773,Larsen & Toubro,Capital Goods,India,7300.0,580.0,9920.0,6990.0
773,774,Shinsegae,Retailing,South Korea,11010.0,530.0,9610.0,4960.0
774,775,Delta Air Lines,Transportation,United States,22700.0,-8920.0,45010.0,3510.0
775,776,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9430.0,690.0,9660.0,4460.0
776,777,Quest Diagnostics,Health Care Equipment & Services,United States,7250.0,580.0,8400.0,8730.0
777,778,Konica Minolta,Business Services & Supplies,Japan,10740.0,690.0,9460.0,4140.0
778,779,Türkiye Halk Bankasi,Banking,Turkey,5150.0,970.0,34150.0,2630.0
779,780,Datang Intl Power,Utilities,China,4490.0,470.0,16650.0,9470.0
780,781,Wharf (Holdings),Conglomerates,Hong Kong/China,2080.0,1690.0,18700.0,5850.0
781,782,Shanghai Electric Group,Capital Goods,China,7530.0,390.0,10380.0,10160.0
782,783,Japan Airlines,Transportation,Japan,22350.0,170.0,21270.0,5190.0
783,784,Chi Mei Optoelectronics,Technology Hardware & Equipment,Taiwan,9330.0,1120.0,15410.0,2360.0
784,785,Orascom Construction Inds,Construction,Egypt,2420.0,11830.0,17210.0,4160.0
785,786,Telkom,Telecommunications Services,South Africa,6930.0,980.0,8590.0,5140.0
786,787,Beiersdorf,Consumer Durables,Germany,8320.0,780.0,6150.0,9500.0
787,788,Alpiq Holding,Utilities,Switzerland,11850.0,410.0,8189.999999999999,7500.0
788,789,DISH Network,Media,United States,11620.0,900.0,6460.0,5030.0
789,790,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5010.0,2000.0,8440.0,5510.0
790,791,Technip,Oil & Gas Operations,France,10420.0,620.0,11020.0,3600.0
791,792,Boston Scientific,Health Care Equipment & Services,United States,8050.000000000001,-2040.0,27140.0,10550.0
792,793,Rolls-Royce Group,Aerospace & Defense,United Kingdom,13260.0,-1960.0,20910.0,7630.0
793,794,Investec,Diversified Financials,United Kingdom/South Africa,6060.0,780.0,67610.0,1960.0
794,795,Bharat Petroleum,Oil & Gas Operations,India,27710.0,440.0,11860.0,2710.0
795,796,Bharat Heavy Electricals,Capital Goods,India,4810.0,710.0,8470.0,13370.0
796,797,TDK,Technology Hardware & Equipment,Japan,8680.0,720.0,9290.0,4330.0
797,798,Qatar Telecom,Telecommunications Services,Qatar,5580.0,630.0,20400.0,3660.0
798,799,Precision Castparts,Aerospace & Defense,United States,7010.0,1060.0,6450.0,7760.0
799,800,Cosmo Oil,Oil & Gas Operations,Japan,35300.0,350.0,16320.0,2370.0
800,801,Hannover Re,Insurance,Germany,10230.0,-180.0,52130.0,4400.0
801,802,Kajima,Construction,Japan,18980.0,420.0,19120.0,2230.0
802,802,Wendel,Diversified Financials,France,7990.0,1280.0,24220.0,1280.0
803,804,Nippon Express,Transportation,Japan,19050.0,370.0,13030.0,3080.0
804,805,Kintetsu,Transportation,Japan,9270.0,230.0,18390.0,6940.0
805,806,Progressive,Insurance,United States,12840.0,-70.0,18250.0,7830.0
806,807,Alcatel-Lucent,Technology Hardware & Equipment,France,23650.0,-7260.0,36780.0,3150.0
807,808,Bank Leumi le-Israel,Banking,Israel,3730.0,870.0,78170.0,2620.0
808,808,HDFC-Housing Devel,Banking,India,2210.0,670.0,24160.0,7050.0
809,810,K+S,Chemicals,Germany,7020.0,1270.0,4850.0,7450.0
810,811,CA,IT Software & Services,United States,4320.0,690.0,10890.0,8790.0
811,812,National Bank of Abu Dhabi,Banking,United Arab Emirates,2280.0,680.0,37960.0,4570.0
812,812,Schindler Holding,Capital Goods,Switzerland,13070.0,580.0,6260.0,5830.0
813,814,Kühne & Nagel Intl,Transportation,Switzerland,16860.0,550.0,5070.0,5730.0
814,815,New World Development,Conglomerates,Hong Kong/China,3770.0,1240.0,21610.0,3500.0
815,816,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,21810.0,-4390.0,15590.0,5600.0
816,816,Dassault Aviation,Aerospace & Defense,France,5960.0,560.0,13990.0,4370.0
817,818,Nipponkoa Insurance,Insurance,Japan,9230.0,90.0,33380.0,5710.0
818,819,Haitong Securities,Diversified Financials,China,1660.0,750.0,13050.0,13520.0
819,820,Biogen Idec,Drugs & Biotechnology,United States,4100.0,780.0,8480.0,13690.0
820,820,Hudson City Bancorp,Banking,United States,2660.0,450.0,54150.0,5420.0
821,822,Nikon,Business Services & Supplies,Japan,9580.0,760.0,8200.0,3820.0
822,823,China Coal Energy,Materials,China,4990.0,820.0,6970.0,12430.0
823,824,CAM Group,Banking,Spain,6670.0,560.0,105630.0,360.0
824,824,Fannie Mae,Diversified Financials,United States,43120.0,-58300.0,912400.0,460.0
825,824,Mashreqbank,Banking,United Arab Emirates,1090.0,450.0,25390.0,9470.0
826,827,Annaly Capital Mgmt,Diversified Financials,United States,3120.0,350.0,57600.0,7570.0
827,828,OPAP,"Hotels, Restaurants & Leisure",Greece,7400.0,830.0,1690.0,8250.0
828,829,Marriott International,"Hotels, Restaurants & Leisure",United States,12880.0,360.0,8900.0,4950.0
829,830,Hua Xia Bank,Banking,China,3570.0,290.0,81050.0,6730.0
830,831,Shizuoka Bank,Banking,Japan,2250.0,350.0,91380.0,6210.0
831,832,Marsh & McLennan,Insurance,United States,11580.0,-70.0,15210.0,9230.0
832,833,GS Holdings,Diversified Financials,South Korea,29040.0,390.0,20830.0,1550.0
833,834,Tata Consultancy Svcs,IT Software & Services,India,5700.0,1250.0,4360.0,9200.0
834,835,Old Mutual,Insurance,United Kingdom,70.0,640.0,209570.0,3120.0
835,836,Arab National Bank,Banking,Saudi Arabia,1790.0,660.0,32320.0,4680.0
836,837,Chiba Bank,Banking,Japan,2440.0,460.0,98330.0,4270.0
837,838,Idemitsu Kosan,Oil & Gas Operations,Japan,38720.0,50.0,24000.0,3090.0
838,839,Constellation Energy,Utilities,United States,19820.0,-1310.0,22280.0,3930.0
839,840,Shimizu,Construction,Japan,16880.0,270.0,18850.0,2990.0
840,841,Assurant,Insurance,United States,8600.0,450.0,24510.0,2400.0
841,841,Shanxi Taigang Stainless,Materials,China,11100.0,580.0,7880.0,4070.0000000000005
842,843,Shinsei Bank,Banking,Japan,5650.0,600.0,115510.0,1850.0
843,844,General Motors,Consumer Durables,United States,148980.0,-30860.0,91050.0,1370.0
844,845,Yamada Denki,Retailing,Japan,17710.0,490.0,7500.0,3550.0
845,846,Orascom Telecom,Telecommunications Services,Egypt,4830.0,2080.0,11420.0,3150.0
846,847,Piraeus Bank,Banking,Greece,5040.0,910.0,67670.0,1610.0
847,848,Hindalco Industries,Materials,India,14870.0,590.0,18310.0,1280.0
848,849,Mediaset,Media,Italy,5890.0,740.0,8920.0,5080.0
849,850,Türkiye Vakıflar,Banking,Turkey,5980.0,880.0,37680.0,1590.0
850,851,Embarq,Telecommunications Services,United States,6120.0,770.0,8370.0,4990.0
851,852,Kawasaki Heavy Inds,Capital Goods,Japan,15040.0,350.0,13470.0,2920.0
852,853,Isuzu Motors,Consumer Durables,Japan,19290.0,760.0,12410.0,1680.0
853,854,Safran,Aerospace & Defense,France,15070.0,60.0,23420.0,4180.0
854,854,Vedanta Resources,Materials,United Kingdom,8090.0,870.0,16050.0,2170.0
855,856,Sanyo Electric,Technology Hardware & Equipment,Japan,20880.0,290.0,16810.0,2640.0
856,856,Supervalu,Food Markets,United States,44130.0,-2500.0,18640.0,3310.0
857,858,Bangkok Bank,Banking,Thailand,2920.0,590.0,48220.0,3930.0
858,859,Bank Hapoalim,Banking,Israel,4059.9999999999995,700.0,78610.0,2350.0
859,859,Grupo Modelo,"Food, Drink & Tobacco",Mexico,5450.0,650.0,7630.0,8420.0
860,861,Hanwha,Trading Companies,South Korea,24010.0,240.0,66790.0,1180.0
861,862,Shenzhen Develop Bank,Banking,China,2650.0,360.0,48130.0,6270.0
862,863,Continental,Consumer Durables,Germany,33760.0,-1560.0,33770.0,2520.0
863,864,HDFC Bank,Banking,India,3090.0,400.0,33100.0,7360.0
864,865,Skanska,Construction,Sweden,18450.0,400.0,10310.0,2950.0
865,866,Ajinomoto,"Food, Drink & Tobacco",Japan,12190.0,280.0,10970.0,4840.0
866,866,Antarchile,Diversified Financials,Chile,10380.0,290.0,12210.0,4860.0
867,868,Samsung Heavy Industries,Capital Goods,South Korea,9030.0,510.0,11460.0,3270.0
868,869,Hynix Semiconductor,Semiconductors,South Korea,9160.0,370.0,18760.0,2930.0
869,870,Electric Power Devel,Utilities,Japan,5890.0,290.0,19710.0,5360.0
870,871,CapitaLand,Diversified Financials,Singapore,1910.0,870.0,17410.0,5420.0
871,872,Eurazeo,Diversified Financials,France,5930.0,1330.0,24410.0,1290.0
872,872,Public Power,Utilities,Greece,7520.0,320.0,19650.0,3530.0
873,874,Ingersoll-Rand,Conglomerates,Bermuda,13230.0,-2620.0,20920.0,4520.0
874,875,MISC,Transportation,Malaysia,4050.0,760.0,9080.0,8580.0
875,875,Noble Group,Transportation,Hong Kong/China,36090.0,580.0,8109.999999999999,2260.0
876,877,Textron,Conglomerates,United States,14250.0,490.0,20020.0,1370.0
877,878,Yamato Holdings,Transportation,Japan,12280.0,350.0,8650.0,4510.0
878,879,Dover,Conglomerates,United States,7570.0,590.0,7870.0,4640.0
879,880,Isetan Mitsukoshi Holdings,Retailing,Japan,15800.0,340.0,13350.0,2770.0
880,881,Genzyme,Drugs & Biotechnology,United States,4610.0,420.0,8670.0,16530.0
881,881,Wheelock & Co,Diversified Financials,Hong Kong/China,3060.0,1300.0,22930.0,3430.0
882,883,DLF,Diversified Financials,India,3500.0,1950.0,9870.0,5050.0
883,883,Hongkong Electric,Utilities,Hong Kong/China,1610.0,950.0,9060.0,13210.0
884,885,Pepco Holdings,Utilities,United States,10700.0,300.0,16480.0,3290.0
885,886,Bankinter,Banking,Spain,4100.0,350.0,74320.0,3350.0
886,887,Siam Commercial Bank,Banking,Thailand,2540.0,620.0,35700.0,3850.0
887,888,Li & Fung,Trading Companies,Hong Kong/China,11860.0,390.0,4059.9999999999995,8070.0
888,889,BPER-Emilia Romagna,Banking,Italy,4540.0,540.0,70730.0,2200.0
889,890,Uniqa,Insurance,Austria,7610.0,360.0,35660.0,2250.0
890,891,Infosys Technologies,IT Software & Services,India,4160.0,1160.0,4450.0,13790.0
891,892,Public Storage,Diversified Financials,United States,1750.0,940.0,9940.0,9400.0
892,893,Grupo Mexico,Materials,Mexico,4690.0,1080.0,8820.0,4420.0
893,894,Shikoku Electric Power,Utilities,Japan,6190.0,260.0,13950.0,7390.0
894,895,Ameriprise Financial,Diversified Financials,United States,7150.0,-40.0,95680.0,3490.0
895,895,Home Retail Group,Retailing,United Kingdom,11870.0,580.0,9240.0,2660.0
896,895,Kawasaki Kisen Kaisha,Transportation,Japan,13340.0,830.0,9730.0,2040.0
897,898,SAIC,Aerospace & Defense,United States,9890.0,430.0,5040.0,7660.0
898,899,Magnitogorsk Iron & Steel,Materials,Russia,8490.0,1840.0,9380.0,2009.9999999999998
899,899,VF,Consumer Durables,United States,7640.0,600.0,6430.0,5720.0
900,901,Daiwa House Industry,Construction,Japan,17130.0,130.0,17220.0,3980.0
901,902,McGraw-Hill Cos,Media,United States,6360.0,800.0,6080.0,6200.0
902,903,Hankyu Hanshin,Transportation,Japan,7540.0,10.0,23540.0,5870.0
903,904,AutoZone,Retailing,United States,6550.0,640.0,5110.0,8170.0
904,905,Liberty Global,Media,United States,10560.0,-790.0,33990.0,3380.0
905,906,Hoya,Technology Hardware & Equipment,Japan,4830.0,820.0,6510.0,8020.0
906,907,Colruyt,Food Markets,Belgium,8960.0,460.0,3440.0,7370.0
907,908,Western Union,Diversified Financials,United States,5280.0,920.0,5580.0,7920.0
908,909,Prudential,Insurance,United Kingdom,-14970.0,-580.0,310010.0,9980.0
909,910,TD Ameritrade Holding,Diversified Financials,United States,2660.0,750.0,12500.0,7000.0
910,911,Mega Financial Holding,Diversified Financials,Taiwan,2890.0,530.0,71200.0,3040.0
911,912,KeyCorp,Banking,United States,6500.0,-1470.0,104530.0,3470.0
912,913,Goodrich,Aerospace & Defense,United States,7060.0,680.0,7480.0,4100.0
913,913,W&W-Wüstenrot,Diversified Financials,Germany,9530.0,270.0,99110.0,1700.0
914,915,Zimmer Holdings,Health Care Equipment & Services,United States,4120.0,850.0,7240.0,7800.0
915,916,International Paper,Materials,United States,24830.0,-1280.0,26910.0,2430.0
916,917,Acer,Technology Hardware & Equipment,Taiwan,14250.0,400.0,7500.0,3510.0
917,918,Ryanair Holdings,Transportation,Ireland,4290.0,620.0,10030.0,5570.0
918,919,Telmex Internacional,Telecommunications Services,Mexico,5500.0,400.0,9140.0,7040.0
919,920,Allergan,Drugs & Biotechnology,United States,4400.0,580.0,6790.0,11800.0
920,921,Swatch Group,Consumer Durables,Switzerland,4970.0,890.0,6430.0,6440.0
921,922,Regions Financial,Banking,United States,9640.0,-5600.0,146250.0,2380.0
922,923,Oji Paper,Materials,Japan,13210.0,120.0,17790.0,3980.0
923,924,Fiserv,IT Software & Services,United States,4740.0,570.0,9330.0,5090.0
924,925,Espirito Santo Finl,Banking,Luxembourg,7700.0,300.0,104160.0,1110.0
925,925,Orkla,"Food, Drink & Tobacco",Norway,9370.0,-400.0,14990.0,6070.0
926,927,Korea Gas,Utilities,South Korea,15290.0,390.0,13490.0,2070.0
927,928,First Gulf Bank,Banking,United Arab Emirates,1800.0,820.0,29270.0,2980.0
928,929,Banca Carige,Banking,Italy,3510.0,300.0,39900.0,4830.0
929,930,Bank Central Asia,Banking,Indonesia,2029.9999999999998,480.0,23170.0,4790.0
930,931,UPM-Kymmene,Materials,Finland,13180.0,-250.0,18800.0,3700.0
931,932,CBS,Media,United States,13950.0,-11670.0,26890.0,2900.0
932,933,Whirlpool,Consumer Durables,United States,18910.0,420.0,13530.0,1640.0
933,934,Eurasian Natural Resources,Materials,United Kingdom,4059.9999999999995,790.0,8210.0,6120.0
934,935,Shoppers Drug Mart,Retailing,Canada,7630.0,460.0,5200.0,7410.0
935,936,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,9890.0,300.0,39770.0,1590.0
936,937,SKF Group,Capital Goods,Sweden,8140.000000000001,590.0,6990.0,3830.0
937,938,Oneok,Utilities,United States,16160.0,310.0,13130.0,2350.0
938,939,Showa Shell Sekiyu,Oil & Gas Operations,Japan,36070.0,-180.0,13060.0,3150.0
939,940,HTC,Technology Hardware & Equipment,Taiwan,4630.0,870.0,3500.0,8220.0
940,941,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4770.0,390.0,10420.0,6480.0
941,942,Enka,Construction,Turkey,5870.0,640.0,7680.0,4370.0
942,943,Mediceo Paltac,Health Care Equipment & Services,Japan,22590.0,280.0,11090.0,2590.0
943,944,Genuine Parts,Consumer Durables,United States,11020.0,480.0,4790.0,4490.0
944,945,Lincoln National,Insurance,United States,9880.0,60.0,163140.0,2200.0
945,946,Punjab National Bank,Banking,India,4150.0,550.0,50720.0,2080.0
946,947,Noble,Oil & Gas Operations,Cayman Islands,3450.0,1560.0,7100.0,6430.0
947,948,Daqin Railway,Transportation,China,2770.0,840.0,6990.0,15650.0
948,949,Vornado Realty,Diversified Financials,United States,2700.0,440.0,21420.0,5090.0
949,950,GFNorte,Banking,Mexico,4340.0,510.0,41630.0,2150.0
950,951,TAQA,Utilities,United Arab Emirates,4590.0,530.0,23250.0,2560.0
951,952,Freddie Mac,Diversified Financials,United States,12300.0,-50120.0,850960.0,270.0
952,952,Nidec,Capital Goods,Japan,7440.0,410.0,6640.0,6060.0
953,954,Obayashi,Construction,Japan,16950.0,190.0,18590.0,3050.0
954,955,Siam Cement,Construction,Thailand,8490.0,490.0,8130.000000000001,3320.0
955,955,Stora Enso,Materials,Finland,15350.0,-940.0,17040.0,3320.0
956,957,SNS Reaal,Banking,Netherlands,13450.0,-690.0,172490.0,990.0
957,958,Agilent Technologies,Technology Hardware & Equipment,United States,5550.0,640.0,7160.0,4790.0
958,959,Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,6190.0,310.0,9880.0,5530.0
959,960,TUI,"Hotels, Restaurants & Leisure",Germany,31920.0,220.0,23560.0,1420.0
960,961,Westfield Group,Diversified Financials,Australia,2330.0,-1510.0,38840.0,15450.0
961,962,DP World,Transportation,United Arab Emirates,2730.0,1100.0,17170.0,3150.0
962,962,Mediolanum,Insurance,Italy,5740.0,310.0,34570.0,2450.0
963,962,Sherwin-Williams,Retailing,United States,7980.0,480.0,4420.0,5390.0
964,965,Weyerhaeuser,Materials,United States,8020.0,-1180.0,16740.0,5100.0
965,966,Esprit Holdings,Retailing,Hong Kong/China,4770.0,830.0,2740.0,6780.0
966,967,Antofagasta,Materials,United Kingdom,2670.0,1350.0,7820.0,6210.0
967,968,American Intl Group,Insurance,United States,11100.0,-99290.0,860420.0,1130.0
968,969,Eramet,Materials,France,5540.0,850.0,7110.0,3850.0
969,969,Jacobs Engineering,Construction,United States,12010.0,440.0,4300.0,4150.0
