,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
719,720,Kirin Holdings,"Food, Drink & Tobacco",Japan,17323,673.7,23821.0,15931
720,721,Marubeni,Trading Companies,Japan,57997,-1716.6,62818.0,14614
721,722,Uber,IT Software & Services,United States,12084,-6768.0,33252.0,112695
722,723,Sysco,Food Markets,United States,45902,-337.5,22490.0,41119
723,723,Zoetis,Drugs & Biotechnology,United States,6675,1638.0,13609.0,79628
724,725,Bharti Airtel,Telecommunications Services,India,13486,-2843.9,45772.0,39914
725,726,Henderson Land,Construction,Hong Kong,3254,1314.1,59466.0,21902
726,727,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,12137,577.9,23537.0,24992
727,728,Samsung Fire & Marine,Insurance,South Korea,17972,639.9,84377.0,7273
728,729,Mapfre,Insurance,Spain,20997,600.3,78031.0,6467
729,730,Power Finance,Business Services & Supplies,India,9051,1254.0,103556.0,3874
730,731,Femsa,"Food, Drink & Tobacco",Mexico,22958,-89.6,34370.0,28688
731,732,Coles Group,Food Markets,Australia,27060,722.2,16533.0,16058
732,733,WH Group ,"Food, Drink & Tobacco",Hong Kong,25589,827.9,18715.0,12848
733,734,Intact Financial,Insurance,Canada,9345,806.7,26363.0,18703
734,735,Carlsberg,"Food, Drink & Tobacco",Denmark,8952,922.1,19770.0,24214
735,736,Huntington Bank,Banking,United States,4984,817.0,123038.0,16542
736,737,Roper Technologies,Conglomerates,United States,5527,949.7,24025.0,44420
737,738,Luxshare Precision Industry,Technology Hardware & Equipment,China,11980,928.5,9658.0,35698
738,739,Contemporary Amperex Technology,Capital Goods,China,6309,635.5,20229.0,117730
739,739,Veolia Environnement,Utilities,France,29651,101.2,55505.0,16511
740,741,Naturgy Energy Group,Oil & Gas Operations,Spain,17493,-395.6,48385.0,24082
741,742,CDW,IT Software & Services,United States,18468,788.5,9345.0,25858
742,743,Cincinnati Financial,Insurance,United States,7536,1216.0,27216.0,17136
743,744,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,6209,2711.6,11752.0,56783
744,745,Sandvik,Capital Goods,Sweden,9387,949.0,14506.0,36168
745,746,Evonik,Chemicals,Germany,13908,547.2,27138.0,17093
746,747,Agile Group Holdings,Construction,China,11871,1370.8,47978.0,6201
747,748,Logan Property Holdings,Construction,China,10363,1863.7,37236.0,8881
748,749,Jinke Property Group,Construction,China,12273,1018.5,58283.0,5869
749,750,Ball,Materials,United States,11759,585.0,18252.0,29857
750,751,Tatneft,Oil & Gas Operations,Russia,10213,1430.3,17082.0,17294
751,752,China Coal Energy,Materials,China,20473,775.1,43055.0,6843
752,753,Assa Abloy,Capital Goods,Sweden,9522,996.2,14299.0,33645
753,753,Otis Worldwide,Construction,United States,12756,906.0,10710.0,30334
754,753,Rakuten,Business Services & Supplies,Japan,13633,-1069.6,121308.0,17016
755,756,Thomson Reuters,Business Services & Supplies,Canada,5979,1109.1,17881.0,45855
756,757,China National Nuclear Power,Utilities,China,6931,832.9,52835.0,14264
757,758,Chunghwa Telecom,Telecommunications Services,Taiwan,7051,1134.5,18022.0,31206
758,759,Central Japan Railway,Transportation,Japan,9363,-952.8,91922.0,28789
759,760,SK Innovation ,Oil & Gas Operations,South Korea,28956,-1841.5,35440.0,20702
760,761,Chongqing Rural Bank,Banking,China,7205,1207.5,173786.0,4911
761,762,Telkom Indonesia,Telecommunications Services,Indonesia,9182,1304.9,15751.0,22853
762,763,Pernod Ricard,"Food, Drink & Tobacco",France,9073,299.8,38875.0,53384
763,764,Sampo,Insurance,Finland,11002,43.3,66938.0,27070
764,765,Amphenol,Technology Hardware & Equipment,United States,8599,1203.4,12327.0,41044
765,766,CIFI Holdings Group,Construction,China,10494,1167.2,57999.0,7461
766,767,Unum,Insurance,United States,13162,793.0,60684.0,5929
767,768,Raiffeisen Bank International,Banking,Austria,8293,830.7,203059.0,7125
768,769,Wipro,IT Software & Services,India,8344,1454.1,11372.0,35907
769,770,Coal India,Materials,India,12263,1720.3,20993.0,10670
770,771,Shin Kong Financial,Insurance,Taiwan,17146,455.9,155062.0,4361
771,772,Aegon,Insurance,Netherlands,26394,-166.4,519891.0,9610
772,773,Samsung SDI,Technology Hardware & Equipment,South Korea,9573,487.1,19823.0,41573
773,774,Altice USA,Media,United States,9895,436.2,33990.0,22673
774,775,Equitable Holdings,Diversified Financials,United States,12416,-635.0,275397.0,14431
775,776,National Bank of Kuwait ,Banking,Kuwait,3814,718.6,97690.0,19801
776,777,Mega Financial Holding,Diversified Financials,Taiwan,2794,849.7,137247.0,15380
777,777,United Rentals,Business Services & Supplies,United States,8530,890.0,18411.0,23734
778,779,United Airlines Holdings,Transportation,United States,15355,-7069.0,66027.0,18078
779,780,Beijing-Shanghai High-Speed Railway,Transportation,China,3572,608.8,45154.0,43740
780,781,Deutsche Wohnen,Construction,Germany,3190,1713.0,38141.0,18586
781,782,Gallagher,Insurance,United States,6854,818.8,22331.0,26701
782,783,Ameren,Utilities,United States,5794,871.0,32030.0,21516
783,784,Amcor,Materials,United Kingdom,12484,777.6,16718.0,18666
784,784,Tata Motors,Consumer Durables,India,30175,-2123.6,41767.0,16065
785,786,T Rowe Price,Diversified Financials,United States,6207,2307.4,10902.0,40533
786,787,HeidelbergCement,Construction,Germany,20070,-2438.6,40709.0,19120
787,788,Formosa Plastics,Chemicals,Taiwan,7061,1220.6,17057.0,24484
788,789,Schindler Holding,Capital Goods,Switzerland,11336,769.2,12305.0,33424
789,790,DSM,Materials,Netherlands,9773,578.0,17575.0,30885
790,791,Siam Commercial Bank,Banking,Thailand,5603,869.7,109425.0,11377
791,792,Bharat Petroleum,Oil & Gas Operations,India,30015,541.8,20611.0,12078
792,793,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,25407,169.5,19048.0,39158
793,794,Uni-President,"Food, Drink & Tobacco",Taiwan,15192,731.6,17629.0,14676
794,795,Hershey,"Food, Drink & Tobacco",United States,8150,1278.7,9132.0,33311
795,796,Power Grid of India,Utilities,India,5299,1595.2,35039.0,14770
796,797,Oneok,Oil & Gas Operations,United States,8561,612.8,23079.0,22990
797,798,Zhongsheng Group Holdings,Retailing,China,21580,805.2,10474.0,16600
798,799,TDK,Technology Hardware & Equipment,Japan,12992,528.7,21390.0,18133
799,800,Jiangsu Zhangjiagang Rural Commercial Bank,Banking,China,5531,1457.4,219865.0,1538
800,801,Boston Scientific,Health Care Equipment & Services,United States,9913,-139.0,30777.0,58113
801,802,MTN Group,Telecommunications Services,South Africa,10894,1033.9,23756.0,11654
802,803,Bajaj Finserv ,Conglomerates,India,7759,497.3,35386.0,21024
803,804,VakifBank,Banking,Turkey,7866,1059.7,80401.0,1684
804,805,Fortive,Technology Hardware & Equipment,United States,6512,1613.3,16052.0,24470
805,805,Lumen Technologies,Telecommunications Services,United States,20712,-1232.0,59394.0,14052
806,805,Sika,Chemicals,Switzerland,8393,878.4,11410.0,41758
807,808,Gemdale,Construction,China,8150,1376.1,55764.0,8305
808,809,RiseSun Real Estate Development,Construction,China,10453,1232.6,40335.0,4333
809,810,Tohoku Electric Power,Utilities,Japan,20092,601.9,42553.0,4683
810,811,EOG Resources,Oil & Gas Operations,United States,9934,-604.6,35805.0,41153
811,812,H&M - Hennes & Mauritz,Retailing,Sweden,19120,-194.9,20247.0,40907
812,813,Pegatron,Technology Hardware & Equipment,Taiwan,47524,686.3,24356.0,6905
813,814,Moody's,Business Services & Supplies,United States,5371,1778.0,12409.0,60262
814,815,Grupo Aval,Diversified Financials,Colombia,10289,635.7,94400.0,7255
815,816,CMS Energy,Utilities,United States,6680,755.0,29666.0,18546
816,817,China Gas Holdings,Utilities,Hong Kong,7560,1205.0,16066.0,22238
817,818,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,4819,960.7,111936.0,11869
818,819,American Financial Group,Insurance,United States,7788,732.0,63919.0,10175
819,820,KLA,Semiconductors,United States,6070,1367.5,9815.0,51307
820,821,TAQA,Utilities,United Arab Emirates,7749,98.8,50890.0,41935
821,821,Techtronic Industries,Consumer Durables,Hong Kong,9811,800.7,9390.0,32397
822,823,Jefferies Financial ,Conglomerates,United States,8104,1237.5,56869.0,8036
823,824,Akzo Nobel,Chemicals,Netherlands,9724,718.2,16123.0,23157
824,825,Fairfax Financial,Insurance,Canada,19253,202.4,74054.0,12296
825,825,Reinsurance Group of America,Insurance,United States,14595,415.0,83673.0,8979
826,827,Yango Group,Construction,China,11737,724.0,52920.0,4005
827,828,Weyerhaeuser,Materials,United States,7532,797.0,16311.0,29441
828,829,Shanghai Construction ,Construction,China,33395,445.5,45358.0,4047
829,830,Julius Baer Group,Banking,Switzerland,4323,743.7,123465.0,14068
830,831,Eiffage,Construction,France,18991,427.5,41259.0,10170
831,832,Hanwha,Trading Companies,South Korea,43162,181.2,175990.0,1961
832,833,ITC,"Food, Drink & Tobacco",India,6302,1789.2,9948.0,34428
833,834,GF Securities,Diversified Financials,China,4734,1450.7,69951.0,11417
834,835,American Airlines Group,Transportation,United States,17338,-8885.0,62008.0,14092
835,836,Stora Enso,Materials,Finland,9751,714.8,21328.0,15843
836,837,UPM-Kymmene,Materials,Finland,9781,638.4,18180.0,20579
837,838,China Merchants Securities,Diversified Financials,China,4518,1261.3,76413.0,12066
838,839,Longi Green Energy Technology,Semiconductors,China,6251,1163.4,11977.0,50590
839,840,Asr Nederland,Insurance,Netherlands,8878,693.1,93807.0,6466
840,840,CP All,Food Markets,Thailand,16804,482.5,17468.0,18414
841,842,Jiangsu Zhongnan Construction Group,Construction,China,10668,796.8,50012.0,4172
842,843,Quest Diagnostics,Health Care Equipment & Services,United States,9437,1425.0,14026.0,17074
843,844,Suncorp Group,Insurance,Australia,8878,529.4,73217.0,10372
844,845,Kyushu Electric Power,Utilities,Japan,19266,501.4,49558.0,4438
845,846,Skanska,Construction,Sweden,17420,1072.8,15297.0,11336
846,846,Tokyo Electric Power,Utilities,Japan,53455,-2375.7,115909.0,4741
847,846,WPP,Media,United Kingdom,15392,-3815.5,49470.0,16325
848,849,China Aoyuan Group,Construction,China,9853,858.8,49799.0,2856
849,850,Secom,Business Services & Supplies,Japan,9808,706.2,17779.0,18488
850,851,Delta Electronics,Technology Hardware & Equipment,Taiwan,9598,865.5,11973.0,27177
851,852,China Life Insurance (Taiwan),Insurance,Taiwan,12086,528.0,78996.0,4307
852,852,St. James's Place,Insurance,United Kingdom,12206,336.0,177415.0,9927
853,854,China Gezhouba,Construction,China,16148,620.4,39666.0,5203
854,855,Hormel Foods,"Food, Drink & Tobacco",United States,9685,887.5,9958.0,25301
855,856,Loews,Insurance,United States,12583,-931.0,75779.0,14524
856,857,Baker Hughes Company,Oil & Gas Operations,United States,20705,-9928.0,38007.0,15403
857,857,Southwest Airlines,Transportation,United States,9048,-3074.0,36573.0,36891
858,859,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,18844,812.3,25425.0,7949
859,859,ENN Energy Holdings,Oil & Gas Operations,China,10400,912.0,13768.0,19272
860,861,Novolipetsk Steel,Materials,Russia,9233,1250.1,9862.0,20908
861,861,ZTE,Technology Hardware & Equipment,China,14719,618.7,23034.0,11559
862,863,Naver,IT Software & Services,South Korea,5516,849.3,15663.0,51713
863,864,Pinduoduo,Retailing,China,8717,-1038.2,24299.0,116498
864,865,Yanzhou Coal Mining,Materials,China,10012,908.2,41746.0,6748
865,866,China Development Financial,Banking,Taiwan,12375,429.8,122237.0,5894
866,866,Guosen Securities,Diversified Financials,China,3053,958.5,46294.0,16343
867,868,Marriott International,"Hotels, Restaurants & Leisure",United States,10593,-267.0,24701.0,48389
868,869,Shanghai Electric Group,Capital Goods,China,18406,536.3,40399.0,5474
869,869,Snam,Oil & Gas Operations,Italy,3118,1255.1,32528.0,18346
870,871,Garanti Bank,Banking,Turkey,7222,947.0,72920.0,3789
871,872,OTP Bank,Banking,Hungary,4952,841.7,78726.0,12067
872,873,IQVIA,Drugs & Biotechnology,United States,11358,279.0,24564.0,41337
873,874,Viatris,Drugs & Biotechnology,United States,11944,-669.9,61553.0,16175
874,875,Cintas,Business Services & Supplies,United States,6900,980.5,8347.0,36823
875,875,Kajima,Construction,Japan,18378,1034.3,20252.0,7217
876,877,SM Investments,Retailing,Philippines,7604,471.6,25498.0,24348
877,878,Formosa Chemicals,Chemicals,Taiwan,8602,663.8,18927.0,18988
878,879,Mitsubishi Chemical,Chemicals,Japan,30020,-655.9,49607.0,11035
879,880,Pgnig Group,Oil & Gas Operations,Poland,9783,1883.0,16874.0,10620
880,881,PKN Orlen,Oil & Gas Operations,Poland,22108,754.5,22612.0,7568
881,882,Ecolab,Chemicals,United States,12351,-1205.1,18126.0,63838
882,882,L Brands,Retailing,United States,11846,845.3,11571.0,18642
883,884,Motorola Solutions,Aerospace & Defense,United States,7414,949.0,10876.0,31943
884,885,Atlantia,Transportation,Italy,8986,-1341.8,107496.0,16082
885,885,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3724,793.9,57456.0,15483
886,887,Grasim Industries,Construction,India,9836,546.4,33864.0,11977
887,888,Equinix,Diversified Financials,United States,5976,369.8,27007.0,63431
888,889,TE Connectivity,Technology Hardware & Equipment,Switzerland,12526,114.0,20266.0,44138
889,890,Seagate Technology,Technology Hardware & Equipment,Ireland,10172,989.0,8986.0,19002
890,891,Sabanci Holding,Diversified Financials,Turkey,8841,678.3,67441.0,2071
891,892,NASDAQ,Diversified Financials,United States,5628,932.0,17979.0,26395
892,893,Clorox,Consumer Durables,United States,7524,1225.0,6855.0,23992
893,894,Lonza Group,Drugs & Biotechnology,Switzerland,4803,925.8,16545.0,45138
894,895,Liberty Global,Media,United Kingdom,11980,-1628.0,59093.0,15284
895,895,Mitsubishi Heavy Industries,Capital Goods,Japan,35481,-102.9,48134.0,10400
896,897,PulteGroup,Construction,United States,11036,1394.9,12205.0,14340
897,897,WW Grainger,Trading Companies,United States,11797,695.0,6295.0,21297
898,899,KT ,Telecommunications Services,South Korea,20270,557.7,30988.0,6163
899,900,Japan Exchange Group,Diversified Financials,Japan,1254,483.8,575264.0,13732
900,901,Legrand,Capital Goods,France,6953,776.6,15793.0,26663
901,902,Rockwell Automation,Capital Goods,United States,6211,1304.7,8171.0,30880
902,903,Zoomlion Heavy Industry,Capital Goods,China,9454,1055.2,17775.0,12409
903,904,Obayashi,Construction,Japan,17342,866.3,21544.0,6886
904,905,Western Digital,Technology Hardware & Equipment,United States,16327,167.0,25552.0,21087
905,906,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,6065,603.4,18103.0,36160
906,906,Grupa PZU,Insurance,Poland,9824,490.5,96182.0,7381
907,908,Severstal,Materials,Russia,7313,1667.1,7492.0,19561
908,909,Bank of Baroda,Banking,India,11899,370.7,167402.0,4681
909,909,Tractor Supply,Retailing,United States,10620,749.0,7049.0,21042
910,911,Db Insurance,Insurance,South Korea,13850,473.6,54584.0,2445
911,912,Molina Healthcare,Drugs & Biotechnology,United States,19295,673.0,9561.0,14613
912,913,CGI,IT Software & Services,Canada,9043,873.0,11987.0,21973
913,913,DaVita,Health Care Equipment & Services,United States,11551,783.3,17762.0,12374
914,915,Electronic Arts,Consumer Durables,United States,5668,1179.0,12420.0,40570
915,916,Williams,Oil & Gas Operations,United States,7719,211.0,46217.0,28693
916,917,New Hope Liuhe,"Food, Drink & Tobacco",China,15894,635.6,16829.0,12022
917,918,Yuanta Financial Holding,Diversified Financials,Taiwan,4726,818.6,98201.0,10600
918,919,Align Technology,Health Care Equipment & Services,United States,2472,1775.9,4830.0,47982
919,920,Kuwait Finance House,Banking,Kuwait,3502,483.8,70685.0,20044
920,921,Guangzhou Rural Commercial Bank,Banking,China,5902,733.4,157268.0,4443
921,922,Tokyo Century,Business Services & Supplies,Japan,11456,525.4,53895.0,8336
922,923,Towngas,Oil & Gas Operations,Hong Kong,5277,774.5,19381.0,28315
923,924,American Water Works,Utilities,United States,3777,709.0,25830.0,29056
924,925,Hydro One,Utilities,Canada,5435,1333.0,23779.0,14636
925,926,Givaudan,Consumer Durables,Switzerland,6735,791.6,12057.0,38655
926,926,Invesco,Diversified Financials,United States,6157,761.6,36504.0,12256
927,928,iA Financial Corporation,Insurance,Canada,11634,471.9,66315.0,5892
928,928,JSW Steel,Materials,India,9520,532.1,17371.0,20125
929,930,Kingfisher,Retailing,United Kingdom,15876,761.4,16848.0,10327
930,931,Yara International,Chemicals,Norway,11589,683.5,16605.0,13881
931,932,Wens Foodstuff Group,"Food, Drink & Tobacco",China,10849,1066.9,12285.0,15174
932,933,Tokyo Gas,Oil & Gas Operations,Japan,16828,516.3,26468.0,9417
933,934,Industrivarden,Diversified Financials,Sweden,3255,5086.6,16978.0,17694
934,935,Semiconductor Manufacturing International,Semiconductors,China,3945,634.0,31286.0,26181
935,936,Teva Pharmaceutical,Drugs & Biotechnology,Israel,16614,-3962.0,50640.0,11936
936,937,China Resources Power,Utilities,Hong Kong,8967,977.7,33484.0,6290
937,937,Intuitive Surgical,Health Care Equipment & Services,United States,4358,1060.6,11169.0,96190
938,939,Tata Steel,Materials,India,18187,-85.7,33128.0,14318
939,939,Yum China Holdings,"Hotels, Restaurants & Leisure",China,8263,784.0,10875.0,25266
940,941,Monster Beverage,"Food, Drink & Tobacco",United States,4599,1409.6,6265.0,51847
941,942,Kaisa Group Holdings,Construction,China,8121,789.0,47387.0,3411
942,943,Autodesk,IT Software & Services,United States,3791,1208.2,7280.0,65913
943,944,Rosseti,Utilities,Russia,13842,546.5,35189.0,3801
944,945,JM Smucker,"Food, Drink & Tobacco",United States,8174,951.3,16429.0,14435
945,946,WR Berkley,Insurance,United States,8036,530.7,27959.0,14173
946,947,Bâloise Group,Insurance,Switzerland,9154,462.7,99199.0,7922
947,948,Bank Hapoalim,Banking,Israel,4725,597.8,168058.0,10757
948,949,Everest Re Group,Insurance,Bermuda,9598,507.8,30382.0,11811
949,950,Equity Residential,Diversified Financials,United States,2539,879.4,20287.0,27063
950,951,Commerzbank,Banking,Germany,13008,-3252.3,620237.0,7455
951,952,Crown Holdings,Materials,United States,11561,579.0,16670.0,14718
952,953,Sumitomo Electric,Capital Goods,Japan,26691,216.4,31170.0,12120
953,954,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,20549,581.1,23577.0,6021
954,955,Sibanye Stillwater,Materials,South Africa,7737,1780.3,9130.0,15045
955,956,SMC,Capital Goods,Japan,4889,986.5,14187.0,40252
956,957,China International Travel Service,Business Services & Supplies,China,6665,513.4,5747.0,85563
957,958,Hoya,Technology Hardware & Equipment,Japan,4979,1071.3,7880.0,46504
958,959,Eletrobrás,Utilities,Brazil,5638,1229.0,34455.0,10140
959,960,Public Storage,Diversified Financials,United States,2905,1353.7,11817.0,46634
960,960,Toppan Printing,Business Services & Supplies,Japan,13732,814.0,21872.0,6108
961,962,China International Marine,Capital Goods,China,13597,801.3,22357.0,6487
962,963,Daiwa Securities,Diversified Financials,Japan,5447,646.7,254104.0,8170
963,964,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,27013,592.3,19672.0,5867
964,965,E.Sun Financial,Banking,Taiwan,2336,612.2,105764.0,11951
965,966,Qurate Retail Group,Retailing,United States,14177,1204.0,16999.0,5095
966,967,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,3271,927.7,4518.0,82962
967,968,Bank Leumi,Banking,Israel,4743,611.2,173176.0,10130
968,969,Csc Financial,Diversified Financials,China,4542,1325.0,56764.0,9683
969,970,PKO Bank Polski,Banking,Poland,4371,678.6,102467.0,10917
970,971,Halkbank,Banking,Turkey,7663,524.2,93672.0,1358
971,972,Aisin Seiki,Consumer Durables,Japan,32006,154.4,37378.0,10031
972,973,Expeditors International,Transportation,United States,10116,696.1,4928.0,18764
973,974,NXP Semiconductors,Semiconductors,Netherlands,8612,52.0,19847.0,54978
974,975,Universal Health Services,Health Care Equipment & Services,United States,11559,941.0,13477.0,12441
975,976,HAL Trust,Diversified Financials,Monaco,6056,716.5,24800.0,15064
976,977,WestRock,Materials,United States,17557,-677.5,28836.0,14396
977,978,China Jinmao,Construction,Hong Kong,8817,552.7,59292.0,4947
978,979,BBMG,Construction,China,15429,406.7,44551.0,2199
979,979,LG ,Chemicals,South Korea,4601,1242.2,22353.0,17320
980,981,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,2858,909.4,4520.0,74959
981,982,Arrow Electronics,Trading Companies,United States,28673,584.4,17054.0,8731
982,983,Cheniere Energy,Oil & Gas Operations,United States,9388,-85.0,38747.0,18752
983,983,Yum! Brands,"Hotels, Restaurants & Leisure",United States,5652,904.0,5852.0,35253
984,985,Huaneng Power International,Utilities,China,24322,64.8,68795.0,5516
985,986,Alexandria Real Estate Equities,Diversified Financials,United States,1876,758.7,22828.0,24010
986,987,Booking Holdings,Business Services & Supplies,United States,6796,59.0,21874.0,101679
987,988,First Horizon,Banking,United States,3413,845.0,84680.0,9739
988,989,Taisei,Construction,Japan,14534,1035.6,16954.0,8041
989,990,Financiere de l'Odet,Transportation,France,27483,244.0,62290.0,5161
990,991,Shanghai International Port,Transportation,China,3713,1203.5,23842.0,16449
991,992,Dassault Systemes,IT Software & Services,France,5076,559.7,15862.0,59675
992,992,Metro Group,Food Markets,Germany,27838,676.0,16542.0,3900
993,994,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,15084,-4065.1,40348.0,12091
994,995,Agilent Technologies,Drugs & Biotechnology,United States,5530,810.0,9674.0,41006
995,996,Norsk Hydro,Materials,Norway,14587,397.8,19202.0,13881
996,997,AES,Utilities,United States,9661,43.0,34603.0,19128
997,997,Mosaic,Chemicals,United States,8682,666.1,19790.0,12704
998,999,Asustek Computer,Technology Hardware & Equipment,Taiwan,14018,902.0,14112.0,10169
999,999,United Microelectronics,Semiconductors,Taiwan,6005,991.3,13436.0,23670
1000,1001,Polyus,Materials,Russia,5034,1647.1,7286.0,26681
1001,1001,Qatar Islamic Bank,Banking,Qatar,1774,859.0,49496.0,11809
1002,1003,AvalonBay Communities,Diversified Financials,United States,2297,825.7,19199.0,26498
1003,1004,EN+ Group International ,Materials,Russia,10356,1016.0,22065.0,5927
1004,1005,Suning.com,Retailing,China,37350,-476.7,32584.0,10047
1005,1006,Akbank,Banking,Turkey,5734,870.3,64355.0,3202
1006,1006,Grifols,Drugs & Biotechnology,Spain,6088,705.1,18689.0,18771
1007,1008,Guangzhou Automobile Group,Consumer Durables,China,9183,867.7,21845.0,9552
1008,1009,Sinotruk Hong Kong,Capital Goods,China,14262,995.2,16974.0,7604
1009,1010,Shenwan Hongyuan Group,Diversified Financials,China,4900,1120.8,75098.0,6993
1010,1011,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,11020,513.7,12255.0,22775
1011,1012,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8367,506.8,58374.0,8627
1012,1013,China Huarong Asset Management,Diversified Financials,China,12434,-126.7,244768.0,5129
1013,1014,UCB,Drugs & Biotechnology,Belgium,6095,834.5,16296.0,18623
1014,1015,Beiersdorf,Consumer Durables,Germany,8008,638.4,12637.0,24868
1015,1016,Ashtead Group,Business Services & Supplies,United Kingdom,6284,788.2,12643.0,28939
1016,1017,Digital Realty Trust,Diversified Financials,United States,3907,356.4,36076.0,41032
1017,1018,Anta Sports Products,Consumer Durables,China,5162,752.8,7931.0,48741
1018,1018,New World Development,Construction,Hong Kong,7951,140.8,79508.0,13806
1019,1020,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,3640,835.1,4777.0,65777
1020,1021,Impala Platinum Holdings,Materials,South Africa,6071,2291.6,8166.0,15556
1021,1022,Celanese,Chemicals,United States,5655,1985.0,10909.0,18031
1022,1023,China Southern Airlines,Transportation,China,13451,-1557.2,49907.0,11029
1023,1024,ThyssenKrupp Group,Conglomerates,Germany,32594,-5925.6,43256.0,8539
1024,1025,Huadian Power International,Construction,China,12812,468.9,36192.0,3059
1025,1026,Franklin Resources,Diversified Financials,United States,5818,767.5,21230.0,15187
1026,1027,East Money Information  ,IT Software & Services,China,1745,692.5,16870.0,37725
1027,1028,SG Holdings,Transportation,Japan,11801,678.6,7479.0,14606
1028,1029,Pan Pacific International Holdings,Retailing,Japan,15698,506.3,13192.0,14621
1029,1029,Signature Bank,Banking,United States,2018,526.6,74097.0,13113
1030,1031,Covestro,Chemicals,Germany,12205,523.2,16055.0,13537
1031,1032,Coupang,Retailing,South Korea,11967,-475.0,5067.0,78780
1032,1032,Zhongliang Holdings ,Construction,China,9603,545.9,41413.0,2526
1033,1034,Fanuc,Capital Goods,Japan,4655,676.2,14982.0,48045
1034,1035,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,2234,873.9,5355.0,53154
1035,1036,Boston Properties,Diversified Financials,United States,2767,876.8,22858.0,18150
1036,1036,Nippon Paint,Chemicals,Japan,7316,418.2,15646.0,35255
1037,1036,Segro,Diversified Financials,United Kingdom,554,1829.8,17314.0,16226
1038,1039,Fastenal,Trading Companies,United States,5697,867.1,4074.0,29031
1039,1039,Nitori Holdings,Retailing,Japan,6766,869.3,8701.0,21354
1040,1041,Alcon,Health Care Equipment & Services,Switzerland,6815,-544.6,27600.0,36966
1041,1042,First Financial Holding,Banking,Taiwan,2854,570.8,126361.0,10282
1042,1043,Punjab National Bank,Banking,India,12012,140.4,174665.0,4911
1043,1044,NVR,Construction,United States,7367,901.2,5777.0,18325
1044,1045,Vistra Energy,Utilities,United States,11062,636.0,25208.0,8570
1045,1046,China Molybdenum,Materials,China,16294,338.6,18722.0,14450
1046,1047,Ross Stores,Retailing,United States,12532,85.4,13703.0,46327
1047,1048,Halliburton,Oil & Gas Operations,United States,14445,-2945.0,20680.0,18385
1048,1049,Sodexo,Business Services & Supplies,France,18781,-764.0,21916.0,14762
1049,1050,Edwards Lifesciences,Health Care Equipment & Services,United States,4386,823.4,7237.0,55374
1050,1050,Kerry Group,"Food, Drink & Tobacco",Ireland,7927,631.7,11554.0,23158
1051,1052,Taiwan Cooperative Financial,Banking,Taiwan,3885,563.2,147592.0,9975
1052,1053,Meritz Financial Group,Insurance,South Korea,9848,402.5,63653.0,1999
1053,1054,Investec,Diversified Financials,United Kingdom,3635,1258.6,65499.0,3194
1054,1054,Leidos,Aerospace & Defense,United States,12297,628.0,12511.0,14372
1055,1056,Bio-Rad Laboratories,Health Care Equipment & Services,United States,2546,3806.3,12973.0,18686
1056,1057,JFE Holdings,Materials,Japan,30502,-2756.8,44377.0,7551
1057,1058,Swire Pacific,Conglomerates,Hong Kong,10319,-1418.1,55857.0,11914
1058,1059,Zoom Video Communications,IT Software & Services,United States,2651,671.6,5298.0,96911
1059,1060,Idemitsu Kosan,Oil & Gas Operations,Japan,43988,-893.3,37495.0,7352
1060,1061,Shimizu,Construction,Japan,13956,752.5,18002.0,6380
1061,1062,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2650,1082.8,8230.0,36659
1062,1063,Midea Real Estate Holding,Construction,China,7691,627.6,43389.0,2943
1063,1064,SDIC Power Holdings,Utilities,China,5556,804.0,32572.0,10658
1064,1065,Nongfu Spring,"Food, Drink & Tobacco",China,3314,763.5,3954.0,57825
1065,1066,Campbell Soup,"Food, Drink & Tobacco",United States,8965,806.0,12498.0,14969
1066,1067,Mediobanca,Banking,Italy,3455,619.3,101965.0,9688
1067,1068,Terna,Utilities,Italy,2807,895.5,25323.0,14783
1068,1069,Canara Bank,Banking,India,11491,-204.4,156303.0,2971
1069,1070,Assurant,Insurance,United States,10084,441.8,34810.0,9229
1070,1071,ATOS,IT Software & Services,France,12746,627.0,22179.0,7997
1071,1072,MTR,Transportation,Hong Kong,5485,-620.0,37475.0,35093
1072,1073,Hopson Development Holdings,Construction,Hong Kong,4798,1757.8,38803.0,7530
