,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
652,654,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4885.0,1972.0,29342.0,20531.0
653,655,Naspers,Media,South Africa,5930.0,994.0,18224.0,75355.0
654,656,Stanley Black & Decker,Consumer Durables,United States,11407.0,965.3,15635.0,20182.0
655,657,Nucor,Diversified Metals & Mining,United States,16208.0,731.4,15224.0,19385.0
656,658,Transneft,Oil & Gas Operations,Russia,12660.0,3475.7,45601.0,4730.0
657,659,JD.com,Retailing,China,38985.0,-575.6,23142.0,45719.0
658,660,National Bank of Abu Dhabi,Banking,United Arab Emirates,4001.0,1364.7,114545.0,16094.0
659,661,West Japan Railway,Transportation,Japan,13266.0,741.9,24472.0,12763.0
660,662,DaVita,Health Care Equipment & Services,United States,14745.0,879.9,18741.0,13046.0
661,663,Commerzbank,Banking,Germany,15940.0,295.4,513068.0,11025.0
662,663,Fortescue Metals Group,Diversified Metals & Mining,Australia,8221.0,1879.4,18980.0,14287.0
663,665,Nan Ya Plastics,Chemicals,Taiwan,8536.0,1515.5,16148.0,18518.0
664,666,Solvay,Chemicals,Belgium,13370.0,686.9,25467.0,12876.0
665,667,Longfor Properties,Real Estate,China,8239.0,1374.1,32352.0,10142.0
666,668,Rogers Communications,Telecommunications services,Canada,10342.0,643.8,21134.0,22947.0
667,669,Barrick Gold,Diversified Metals & Mining,Canada,8556.0,648.5,25264.0,22317.0
668,670,China Reinsurance Group,Insurance,China,13733.0,775.5,29688.0,9895.0
669,671,CIMB Group Holdings,Banking,Malaysia,6020.0,860.3,108261.0,10918.0
670,672,Krung Thai Bank,Banking,Thailand,4760.0,915.0,75102.0,16966.0
671,673,Tatneft,Oil & Gas Operations,Russia,8659.0,1602.9,17931.0,14577.0
672,674,WH Group,"Food, Drink & Tobacco",Hong Kong,21534.0,1036.1,13611.0,12841.0
673,675,Kellogg,"Food, Drink & Tobacco",United States,13014.0,694.0,15111.0,25410.0
674,676,Recruit Holdings,Business Services & Supplies,Japan,16105.0,777.6,11203.0,28967.0
675,677,Fast Retailing,Consumer Durables,Japan,16444.0,638.7,12383.0,31760.0
676,678,The Estée Lauder Companies,Consumer Durables,United States,11376.0,1081.1,11212.0,30836.0
677,679,Allied Irish Banks,Banking,Ireland,3951.0,1459.1,100857.0,14553.0
678,680,PKN Orlen,Oil & Gas Operations,Poland,20165.0,1333.5,13310.0,11176.0
679,681,BAIC Motor,Consumer Durables,China,17452.0,954.9,24304.0,8309.0
680,682,Mazda Motor,Consumer Durables,Japan,29518.0,836.5,21968.0,8109.0
681,682,Weyerhaeuser,Materials,United States,6803.0,986.0,19243.0,26110.0
682,682,Woolworths,Food Markets,Australia,41149.0,344.3,17129.0,25711.0
683,685,Dong Energy,Oil & Gas Operations,Denmark,8527.0,1085.8,19361.0,16445.0
684,685,Level 3 Communications,Telecommunications services,United States,8172.0,666.0,24888.0,21114.0
685,687,Franklin Resources,Diversified Financials,United States,6463.0,1707.8,16210.0,23619.0
686,688,Nidec,Capital Goods,Japan,10594.0,943.5,12786.0,28094.0
687,689,George Weston,Food Markets,Canada,36228.0,415.1,28296.0,10942.0
688,690,Lenovo Group,Technology Hardware & Equipment,Hong Kong,42586.0,608.3,27204.0,7720.0
689,691,LG Display,Consumer Durables,South Korea,22845.0,781.5,20604.0,9415.0
690,692,Activision Blizzard,Consumer Durables,United States,6607.0,911.0,17452.0,37299.0
691,693,Grupo Aval,Diversified Financials,Colombia,8468.0,701.0,74716.0,9209.0
692,694,All Nippon Airways,Airline,Japan,16142.0,841.2,19386.0,10435.0
693,694,Tesoro,Oil & Gas Operations,United States,24577.0,734.0,20398.0,9410.0
694,694,Reinsurance Group of America,Insurance,United States,11522.0,701.4,53098.0,8079.0
695,697,Samsung C&T,Trading Companies,South Korea,24222.0,92.5,36810.0,21221.0
696,698,RWE Group,Utilities,Germany,48219.0,-6295.4,85436.0,10280.0
697,699,Guosen Securities,Diversified Financials,China,5970.0,1005.7,28328.0,17603.0
698,700,TransCanada,Oil & Gas Operations,Canada,9616.0,175.9,65658.0,40608.0
699,701,Adobe Systems,IT Software & Services,United States,6097.0,1312.9,13045.0,64420.0
700,702,Teliasonera,Telecommunications services,Sweden,9832.0,544.3,27897.0,17011.0
701,703,Dentsu,Media,Japan,7716.0,768.5,27052.0,15510.0
702,704,Deutsche Boerse,Diversified Financials,Germany,3157.0,799.0,172837.0,17930.0
703,705,Daiwa Securities,Diversified Financials,Japan,5167.0,948.1,175965.0,9850.0
704,705,GF Securities,Diversified Financials,China,4078.0,1209.8,51774.0,18419.0
705,707,Textron,Conglomerates,United States,13788.0,962.0,15358.0,12875.0
706,708,Mitsubishi Heavy Industries,Capital Goods,Japan,35970.0,-7.3,48910.0,13361.0
707,709,Republic Services,Business Services & Supplies,United States,9388.0,612.6,20630.0,21316.0
708,710,Ericsson,Technology Hardware & Equipment,Sweden,26000.0,200.4,31576.0,21423.0
709,711,Isuzu Motors,Consumer Durables,Japan,17442.0,956.8,15118.0,10785.0
710,712,Anhui Conch Cement,Construction,China,8295.0,1279.9,15759.0,16919.0
711,713,First Data,Business Services & Supplies,United States,11584.0,420.0,40292.0,13959.0
712,713,Vonovia,Construction,Germany,3949.0,2545.0,34303.0,16828.0
713,715,Telenor,Telecommunications services,Norway,15530.0,337.2,23969.0,24356.0
714,716,Halliburton,Oil & Gas Operations,United States,15887.0,-5763.0,27000.0,43069.0
715,717,PPG,Chemicals,United States,15114.0,456.0,15769.0,27265.0
716,718,CGN Power,Utilities,China,5067.0,1097.0,41389.0,14155.0
717,719,Bankia,Banking,Spain,3655.0,962.4,200579.0,13184.0
718,720,Chunghwa Telecom,Telecommunications services,Taiwan,7131.0,1242.4,13874.0,26472.0
719,721,Veolia Environnement,Utilities,France,26980.0,347.7,40027.0,10150.0
720,722,Occidental Petroleum,Oil & Gas Operations,United States,10056.0,-574.0,43109.0,48161.0
721,723,J Sainsbury,Food Markets,United Kingdom,33667.0,689.7,25793.0,7100.0
722,724,Bancolombia,Banking,Colombia,6681.0,938.7,65377.0,8887.0
723,724,Sherwin-Williams,Retailing,United States,11856.0,1115.0,6753.0,29159.0
724,726,NVIDIA,Semiconductors,United States,6910.0,1646.0,9841.0,59094.0
725,727,HAL Trust,Diversified Financials,Netherlands,8886.0,963.5,17528.0,15070.0
726,728,VF,Consumer Durables,United States,12082.0,1228.4,9739.0,22467.0
727,729,Yum Brands,"Hotels, Restaurants & Leisure",United States,10967.0,1619.0,5478.0,22745.0
728,730,Qingdao Haier,Consumer Durables,China,16986.0,718.2,18084.0,10606.0
729,731,Prologis,Real Estate,United States,2533.0,1209.9,30250.0,28374.0
730,732,Goodyear,Consumer Durables,United States,15158.0,1264.0,16511.0,8863.0
731,733,Liberty Interactive,Retailing,United States,10647.0,1227.0,20866.0,9444.0
732,734,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,10104.0,614.4,19585.0,17869.0
733,735,Ross Stores,Consumer Durables,United States,12867.0,1117.7,5544.0,24731.0
734,736,CNH Industrial,Capital Goods,United Kingdom,25328.0,-373.0,47834.0,13549.0
735,737,Macy's,Retailing,United States,25778.0,619.0,21164.0,8881.0
736,738,XL Group,Insurance,Bermuda,10443.0,441.0,58434.0,10596.0
737,739,Parker-Hannifin,Capital Goods,United States,11200.0,880.3,11732.0,21463.0
738,739,Sabanci Holding,Conglomerates,Turkey,11877.0,879.7,87866.0,5433.0
739,741,Annaly Capital Management,Real Estate,United States,1998.0,1433.8,87905.0,11524.0
740,742,Industrial Bank of Korea,Banking,South Korea,7840.0,997.7,212661.0,6018.0
741,743,Hanwha,Trading Companies,South Korea,40614.0,423.8,128226.0,2195.0
742,744,Essilor International,Health Care Equipment & Services,France,7871.0,899.3,13884.0,25736.0
743,744,Kotak Mahindra Bank,Banking,India,4752.0,683.3,37443.0,25066.0
744,746,Kyushu Electric Power,Utilities,Japan,16829.0,977.0,38066.0,5112.0
745,746,Scor,Insurance,France,14577.0,667.0,44227.0,6825.0
746,748,Chongqing Changan Auto,Consumer Durables,China,10582.0,1679.5,15085.0,10244.0
747,749,Husky Energy,Oil & Gas Operations,Canada,9780.0,695.9,24901.0,11360.0
748,750,China Energy Engineering,Construction,China,33361.0,645.0,42112.0,5602.0
749,751,Abertis,Transportation,Spain,5264.0,880.1,32893.0,15962.0
750,752,Huatai Securities,Diversified Financials,China,3675.0,943.7,57767.0,16904.0
751,753,Luxottica Group,Retailing,Italy,10051.0,940.8,10864.0,25915.0
752,753,Teck Resources,Diversified Metals & Mining,Canada,7019.0,785.0,26568.0,13595.0
753,755,Lotte Chemical,Chemicals,South Korea,11398.0,1582.3,13137.0,11137.0
754,756,Tohoku Electric Power,Utilities,Japan,18177.0,658.4,34876.0,6757.0
755,757,Western Digital,Technology Hardware & Equipment,United States,15919.0,-408.0,28975.0,24535.0
756,758,National Bank of Kuwait,Banking,Kuwait,3205.0,931.3,79215.0,14026.0
757,758,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,20179.0,-5440.4,31556.0,18174.0
758,760,Japan Airlines,Airline,Japan,11860.0,1279.8,13935.0,10600.0
759,761,Credicorp,Banking,Peru,4534.0,1041.9,46657.0,12731.0
760,762,UPM-Kymmene,Materials,Finland,10854.0,972.3,14673.0,12744.0
761,763,Guangdong Wens Foodstuffs Group,"Food, Drink & Tobacco",China,8924.0,1874.9,5967.0,20929.0
762,764,Toyota Tsusho,Trading Companies,Japan,71045.0,-140.3,34839.0,10578.0
763,765,Wipro,IT Software & Services,India,8139.0,1259.6,11782.0,19373.0
764,766,Hilton,"Hotels, Restaurants & Leisure",United States,11663.0,348.0,26211.0,18663.0
765,767,Daqin Railway,Transportation,China,6665.0,1010.7,17887.0,16615.0
766,768,Lennar,Construction,United States,11289.0,890.9,15362.0,11884.0
767,769,Ferrovial,Transportation,Spain,11901.0,415.8,24678.0,14886.0
768,770,Anadarko Petroleum,Oil & Gas Operations,United States,8452.0,-3078.0,45564.0,34880.0
769,770,Scentre Group,Diversified Financials,Australia,1874.0,2223.1,24609.0,17550.0
770,772,AutoZone,Retailing,United States,10750.0,1269.6,8903.0,19897.0
771,773,Agrium,Chemicals,Canada,13574.0,577.9,16963.0,12982.0
772,774,Vestas Wind Systems,Capital Goods,Denmark,11321.0,1066.9,10475.0,17470.0
773,775,China Resources Power,Utilities,Hong Kong,8530.0,993.0,25810.0,8791.0
774,775,Freeport-mcmoran,Diversified Metals & Mining,United States,14878.0,-3965.0,37317.0,18206.0
775,777,Samba Financial Group,Banking,Saudi Arabia,2418.0,1333.8,61701.0,11252.0
776,778,ROSSETI,Utilities,Russia,13568.0,1119.9,34171.0,3347.0
777,779,Schaeffler,Consumer Durables,Germany,14754.0,950.2,12529.0,11059.0
778,780,GD Power Development,Utilities,China,8261.0,637.5,38372.0,9457.0
779,781,Adecco,Business Services & Supplies,Switzerland,25118.0,799.3,10652.0,11769.0
780,781,Discovery Communications,Media,United States,6514.0,1194.0,15758.0,16837.0
781,783,Canadian Natural Resources,Oil & Gas Operations,Canada,7942.0,-154.0,44924.0,37099.0
782,784,Ryanair Holdings,Airline,Ireland,7348.0,1452.4,11504.0,19570.0
783,785,Huntington Bancshares,Banking,United States,3828.0,711.8,99714.0,14303.0
784,786,Hong Kong Exchanges,Diversified Financials,Hong Kong,1340.0,743.2,31899.0,30868.0
785,787,Carlsberg,"Food, Drink & Tobacco",Denmark,9303.0,666.5,18318.0,14112.0
786,788,Porsche Automobil Holding,Consumer Durables,Germany,1.0,1519.9,29963.0,16129.0
787,789,Kone,Construction,Finland,9717.0,1132.5,8387.0,23669.0
788,790,CarMax,Retailing,United States,15875.0,627.0,16279.0,10540.0
789,791,Itaúsa,Conglomerates,Brazil,1345.0,2355.6,18134.0,22961.0
790,791,Sime Darby,Conglomerates,Malaysia,10717.0,697.0,15397.0,14292.0
791,793,Wolseley,Construction,Switzerland,21455.0,623.8,10689.0,15508.0
792,794,Air France-KLM,Airline,France,27482.0,876.1,24188.0,2193.0
793,795,Willis Towers Watson,Insurance,United Kingdom,7851.0,420.0,30253.0,17410.0
794,796,Welltower,Real Estate,United States,4281.0,713.8,28865.0,26245.0
795,797,ITC,"Food, Drink & Tobacco",India,5967.0,1513.9,7821.0,51595.0
796,797,KT Corp,Telecommunications services,South Korea,19603.0,612.9,25325.0,7058.0
797,799,OMV Group,Oil & Gas Operations,Austria,21306.0,-445.8,33870.0,13617.0
798,800,Sumitomo Chemical,Chemicals,Japan,17613.0,480.4,24330.0,8782.0
799,801,Emaar Properties,Real Estate,United Arab Emirates,4319.0,1424.7,26228.0,14561.0
800,802,VEON,Telecommunications services,Netherlands,8858.0,2511.6,21043.0,6751.0
801,803,Eiffage,Construction,France,15826.0,525.4,31118.0,7318.0
802,804,Bangkok Bank,Banking,Thailand,4300.0,901.8,82217.0,10097.0
803,805,Metro Group,Retailing,Germany,64506.0,222.3,30806.0,10115.0
804,806,CSL,Drugs & Biotechnology,Australia,6398.0,1325.3,8130.0,43865.0
805,807,Hindustan Petroleum,Oil & Gas Operations,India,28526.0,751.7,13743.0,8461.0
806,808,DR Horton,Construction,United States,12645.0,935.4,11712.0,12367.0
807,809,Leonardo,Aerospace & Defense,Italy,13277.0,558.6,26775.0,8308.0
808,810,Shenwan Hongyuan Group,Banking,China,3175.0,814.2,39642.0,18258.0
809,811,LG Electronics,Consumer Durables,South Korea,47722.0,66.3,31342.0,10221.0
810,812,Kuehne + Nagel,Transportation,Switzerland,16774.0,728.8,6229.0,16891.0
811,813,FirstEnergy,Utilities,United States,14396.0,-6177.0,43148.0,13897.0
812,813,Magnit,Food Markets,Russia,15983.0,808.7,7542.0,15614.0
813,815,S&P Global,Media,United States,5661.0,2106.0,8669.0,33626.0
814,816,Chongqing Rural Bank,Banking,Hong Kong,5324.0,1198.0,115581.0,6487.0
815,817,Toshiba,Consumer Durables,Japan,47206.0,-3830.8,47724.0,8259.0
816,818,General Growth Properties,Real Estate,United States,2349.0,1288.4,22733.0,20372.0
817,819,JFE Holdings,Diversified Metals & Mining,Japan,29408.0,272.6,36094.0,9421.0
818,820,Netease,IT Software & Services,China,5718.0,1738.1,8351.0,36760.0
819,821,LabCorp,Health Care Equipment & Services,United States,9642.0,722.3,14247.0,14687.0
820,822,ATOS,IT Software & Services,France,12962.0,640.3,14083.0,12802.0
821,823,Fanuc,Capital Goods,Japan,4842.0,1150.1,12995.0,39632.0
822,823,SM Investments,Retailing,Philippines,7324.0,649.7,17329.0,17750.0
823,825,Hyundai Steel,Diversified Metals & Mining,South Korea,14387.0,705.7,26817.0,6651.0
824,826,Eastman Chemical,Chemicals,United States,8945.0,866.0,15457.0,11716.0
825,827,O'Reilly Automotive,Retailing,United States,8593.0,1037.7,7390.0,23204.0
826,828,L Brands,Consumer Durables,United States,12574.0,1157.7,8170.0,13452.0
827,829,First Republic Bank,Banking,United States,2390.0,664.8,73401.0,14190.0
828,830,S-Oil,Oil & Gas Operations,South Korea,14068.0,1038.9,11622.0,9862.0
829,831,EOG Resources,Oil & Gas Operations,United States,7544.0,-1096.7,29459.0,56192.0
830,832,Secom,Business Services & Supplies,Japan,8545.0,747.8,13599.0,16722.0
831,833,LG Corp,Consumer Durables,South Korea,8550.0,926.4,16136.0,10737.0
832,834,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,3118.0,1091.9,70323.0,9765.0
833,835,Hermès International,Consumer Durables,France,5755.0,1217.1,5830.0,50280.0
834,836,Link REIT,Real Estate,Hong Kong,1181.0,1834.8,21828.0,15978.0
835,836,TD Ameritrade Holding,Diversified Financials,United States,3369.0,846.0,28834.0,20274.0
836,838,Sanlam,Insurance,South Africa,5813.0,654.9,48780.0,9459.0
837,839,Daiichi Sankyo,Drugs & Biotechnology,Japan,8856.0,549.8,17035.0,15466.0
838,839,Norsk Hydro,Diversified Metals & Mining,Norway,9758.0,760.6,15195.0,11854.0
839,839,Williams,Oil & Gas Operations,United States,7499.0,-424.0,47926.0,25064.0
840,842,Guangzhou Automobile Group,Consumer Durables,China,7193.0,952.7,11813.0,19217.0
841,843,American Financial Group,Insurance,United States,6397.0,649.0,55731.0,8203.0
842,844,NXP Semiconductors,Semiconductors,Netherlands,9498.0,200.0,24898.0,36175.0
843,845,China National Nuclear Power,Utilities,China,4247.0,627.2,41431.0,16967.0
844,846,Athene Holding,Insurance,Bermuda,4137.0,805.0,86720.0,9842.0
845,847,Woodside Petroleum,Oil & Gas Operations,Australia,4073.0,865.5,24753.0,20858.0
846,848,Boston Scientific,Health Care Equipment & Services,United States,8386.0,347.0,18096.0,33745.0
847,849,Raiffeisen Bank International,Banking,Austria,6806.0,512.5,117988.0,7333.0
848,850,AMP,Diversified Financials,Australia,9738.0,-255.7,101417.0,11402.0
849,851,Formosa Plastics,Chemicals,Taiwan,5585.0,1217.2,13452.0,19021.0
850,852,China Steel,Diversified Metals & Mining,Taiwan,9087.0,497.3,20979.0,12819.0
851,853,Bank of Ireland,Banking,Ireland,4348.0,796.5,129870.0,8418.0
852,854,China Gezhouba,Construction,China,14908.0,511.1,21761.0,8464.0
853,855,Bâloise Group,Insurance,Switzerland,9095.0,542.9,78909.0,6337.0
854,855,Rakuten,Retailing,Japan,7196.0,349.7,39479.0,15207.0
855,857,Ameren,Utilities,United States,6076.0,653.0,24699.0,13228.0
856,857,Symantec,IT Software & Services,United States,3777.0,2044.0,16760.0,19066.0
857,859,Yara International,Chemicals,Norway,11341.0,757.3,14000.0,10717.0
858,860,Assa Abloy,Capital Goods,Sweden,8362.0,776.9,10488.0,22641.0
859,861,Shengjing Bank,Banking,China,5875.0,1034.6,130304.0,5245.0
860,862,Aena,Transportation,Spain,4104.0,1287.8,16363.0,24302.0
861,863,Mega Financial Holding,Diversified Financials,Taiwan,2486.0,696.3,103006.0,10636.0
862,864,Shanghai International Port,Transportation,China,4681.0,1044.5,16805.0,20155.0
863,865,Tokyo Gas,Oil & Gas Operations,Japan,15009.0,464.5,18166.0,10144.0
864,866,Mohawk Industries,Consumer Durables,United States,8959.0,930.2,10231.0,16967.0
865,866,Ooredoo Telecom,Telecommunications services,Qatar,8927.0,602.2,24857.0,9107.0
866,868,China Galaxy Securities,Diversified Financials,China,2715.0,774.4,35381.0,16137.0
867,869,Unipol Gruppo,Insurance,Italy,18449.0,364.6,96002.0,2864.0
868,870,Quanta Computer,Technology Hardware & Equipment,Taiwan,27720.0,469.4,18227.0,7867.0
869,871,Lam Research,Semiconductors,United States,6384.0,999.0,11521.0,21056.0
870,872,China Merchants Securities,Diversified Financials,China,2767.0,812.0,34975.0,15146.0
871,873,Bank of Jinzhou,Banking,China,4112.0,1222.8,77568.0,7855.0
872,874,Entergy,Utilities,United States,10772.0,-564.5,45904.0,13683.0
873,875,Canadian Pacific Railway,Transportation,Canada,4704.0,1206.9,14523.0,22034.0
874,876,JM Smucker,"Food, Drink & Tobacco",United States,7416.0,669.9,15812.0,15066.0
875,877,NEC,Consumer Durables,Japan,24541.0,603.4,21290.0,6196.0
876,878,Kingfisher,Retailing,United Kingdom,14962.0,813.1,12874.0,8960.0
877,879,Lear,Consumer Durables,United States,18562.0,975.1,9901.0,9230.0
878,879,Taisei,Construction,Japan,13350.0,915.2,13738.0,8410.0
879,881,Kajima,Construction,Japan,16145.0,875.3,15749.0,6882.0
880,882,Sandvik,Capital Goods,Sweden,9525.0,643.2,11477.0,18511.0
881,883,DP World,Transportation,United Arab Emirates,4232.0,1024.3,20751.0,17986.0
882,884,Pegatron,Consumer Durables,Taiwan,35897.0,599.7,13775.0,7509.0
883,884,Power Grid of India,Utilities,India,3233.0,918.7,27827.0,15907.0
884,886,Obayashi,Construction,Japan,16695.0,766.9,17295.0,6744.0
885,887,Zimmer Biomet,Health Care Equipment & Services,United States,7684.0,300.0,26684.0,24123.0
886,888,Devon Energy,Oil & Gas Operations,United States,10518.0,-3315.0,25913.0,22316.0
887,889,Hormel Foods,"Food, Drink & Tobacco",United States,9511.0,890.1,6366.0,18115.0
888,889,Julius Baer Group,Banking,Switzerland,3274.0,628.7,94660.0,11127.0
889,891,S.f. Holding,Construction,China,8622.0,629.2,6360.0,34367.0
890,892,Schindler Holding,Capital Goods,Switzerland,9829.0,775.5,8169.0,19819.0
891,893,AvalonBay Communities,Real Estate,United States,2019.0,1031.4,17867.0,25402.0
892,894,Cencosud,Retailing,Chile,15288.0,573.4,15634.0,8989.0
893,895,JBS,"Food, Drink & Tobacco",Brazil,48878.0,107.9,31590.0,8194.0
894,896,Uniper,Utilities,Germany,74430.0,-3558.6,63172.0,6147.0
895,897,Suning Appliance,Retailing,China,22278.0,106.0,19738.0,14777.0
896,898,Yahoo!,IT Software & Services,United States,5176.0,-214.3,48083.0,44419.0
897,899,L3 Technologies,Aerospace & Defense,United States,10511.0,710.0,11865.0,12901.0
898,900,CEZ Group,Utilities,Czech Republic,8266.0,584.4,24625.0,9190.0
899,900,PKO Bank Polski,Banking,Poland,3811.0,728.5,68412.0,10500.0
900,902,Alliance Data Systems,Business Services & Supplies,United States,7138.0,432.4,25514.0,14039.0
901,903,AerCap Holdings,Transportation,Ireland,5005.0,1046.6,41620.0,7646.0
902,903,Genuine Parts,Retailing,United States,15340.0,687.2,8859.0,13333.0
903,905,Fortis (Canada),Utilities,Canada,5161.0,498.1,36666.0,13622.0
904,906,Infineon Technologies,Semiconductors,Germany,7260.0,831.9,10109.0,22545.0
905,906,Klepierre,Real Estate,France,1549.0,1317.8,25670.0,12398.0
906,908,Randstad Holding,Business Services & Supplies,Netherlands,22881.0,650.4,9983.0,10272.0
907,909,Skanska,Construction,Sweden,16978.0,668.3,11967.0,9297.0
908,910,Raymond James Financial,Diversified Financials,United States,5740.0,568.3,31669.0,10894.0
909,911,Gemdale,Real Estate,China,7912.0,948.4,22107.0,7347.0
910,912,Invesco,Diversified Financials,United States,4755.0,829.3,25734.0,12256.0
911,913,DSM,Chemicals,Netherlands,8761.0,717.9,13849.0,12054.0
912,914,Ageas,Insurance,Belgium,12863.0,30.0,107692.0,7966.0
913,915,Zhejiang Zheneng Electric Power,Utilities,China,6027.0,1100.6,15773.0,11356.0
914,916,Mahindra & Mahindra,Consumer Durables,India,10659.0,490.5,16361.0,11758.0
915,917,Swatch Group,Consumer Durables,Switzerland,7667.0,582.6,12895.0,19271.0
916,918,Huishang Bank,Banking,China,5332.0,1034.4,108622.0,5347.0
917,919,Vornado Realty,Real Estate,United States,2643.0,906.8,20815.0,19223.0
918,920,Everest Re Group,Insurance,Bermuda,5794.0,985.8,21322.0,9511.0
919,921,Bank Hapoalim,Banking,Israel,4359.0,684.6,116432.0,7923.0
920,922,Shimao Property Holdings,Real Estate,Hong Kong,9109.0,781.0,37687.0,5649.0
921,923,Saudi British Bank,Banking,Saudi Arabia,2193.0,1038.4,49591.0,8799.0
922,924,Bank Negara Indonesia,Banking,Indonesia,4357.0,852.5,44760.0,9064.0
923,925,Inner Mongolia Yili,"Food, Drink & Tobacco",China,9060.0,852.2,5650.0,16399.0
924,926,Asr Nederland,Insurance,Netherlands,7527.0,729.0,59400.0,4268.0
925,927,Beiersdorf,Consumer Durables,Germany,7469.0,784.3,8042.0,24059.0
926,927,Sharp,Consumer Durables,Japan,18497.0,-1737.6,15231.0,20524.0
927,929,Salesforce.com,IT Software & Services,United States,8392.0,179.6,17585.0,59699.0
928,930,Aluminum Corp of China,Diversified Metals & Mining,China,21431.0,59.4,27351.0,9907.0
929,930,Mercantil Servicios,Banking,Venezuela,370.0,2004.2,148659.0,2725.0
930,932,Halkbank,Banking,Turkey,7018.0,731.4,70996.0,3462.0
931,933,Guangzhou R&F,Real Estate,China,8069.0,1011.6,32580.0,5391.0
932,933,Tesla,Consumer Durables,United States,7000.0,-674.9,22664.0,49343.0
933,935,Tokyu,Transportation,Japan,10321.0,573.1,18208.0,8995.0
934,936,Neste Oil,Oil & Gas Operations,Finland,12929.0,1039.8,7872.0,9973.0
935,937,CMS Energy,Utilities,United States,6399.0,551.0,21622.0,12587.0
936,938,Conagra Brands,"Food, Drink & Tobacco",United States,9565.0,607.9,10499.0,17229.0
937,939,China Shipbuilding Industry,Capital Goods,China,8192.0,-204.0,28630.0,20388.0
938,940,Jeronimo Martins,Food Markets,Portugal,16175.0,656.2,5997.0,11242.0
939,941,Fairfax Financial,Insurance,Canada,10334.0,-525.8,43384.0,11203.0
940,942,Westfield,Real Estate,Australia,1121.0,1360.9,18766.0,14045.0
941,943,Keyence,Consumer Durables,Japan,3657.0,1321.1,10358.0,48341.0
942,944,Banque Saudi Fransi,Banking,Saudi Arabia,2163.0,935.9,54222.0,8427.0
943,945,Towngas,Oil & Gas Operations,Hong Kong,3679.0,945.7,15058.0,26023.0
944,946,Galaxy Entertainment,Casinos & Gaming,Hong Kong,6805.0,809.5,8546.0,23830.0
945,947,WR Berkley,Insurance,United States,7672.0,601.9,23365.0,8600.0
946,948,CapitaLand,Real Estate,Singapore,3923.0,862.2,31661.0,11378.0
947,949,Shimizu,Construction,Japan,14472.0,767.3,14047.0,7185.0
948,950,Snam,Utilities,Italy,2676.0,952.4,21230.0,14995.0
949,951,VakifBank,Banking,Turkey,6966.0,688.4,69047.0,3717.0
950,952,Baker Hughes,Oil & Gas Operations,United States,9841.0,-2738.0,19034.0,26065.0
951,952,Onex,Diversified Financials,Canada,22522.0,-653.5,42913.0,7296.0
952,954,Publicis Groupe,Media,France,10555.0,-583.0,26259.0,15421.0
953,955,St. James's Place,Diversified Financials,United Kingdom,15321.0,151.4,92602.0,6744.0
954,956,Hershey,"Food, Drink & Tobacco",United States,7440.0,720.0,5524.0,22692.0
955,957,CenterPoint Energy,Utilities,United States,7545.0,432.0,22317.0,12024.0
956,958,HCL Technologies,IT Software & Services,India,6269.0,1140.6,6422.0,18658.0
957,959,Riyad Bank,Banking,Saudi Arabia,2590.0,891.2,58004.0,8271.0
958,960,TUI,Business Services & Supplies,Germany,18805.0,501.0,14660.0,7922.0
959,961,BOE Technology Group,Consumer Durables,China,8827.0,-36.1,26263.0,18436.0
960,961,UC Rusal,Diversified Metals & Mining,Russia,7983.0,1178.6,14584.0,7939.0
961,963,Idemitsu Kosan,Oil & Gas Operations,Japan,27924.0,474.9,22497.0,5576.0
962,964,WestRock,Materials,United States,14352.0,138.1,22871.0,12797.0
963,965,Deutsche Wohnen,Construction,Germany,1253.0,1752.1,17703.0,12015.0
964,965,Public Storage,Real Estate,United States,2561.0,1449.0,10130.0,38796.0
965,967,Mebuki Financial Group,Banking,Japan,1411.0,1482.9,137481.0,4472.0
966,968,Comerica,Banking,United States,2914.0,473.0,73221.0,12014.0
967,969,Voya Financial,Diversified Financials,United States,10709.0,-428.0,216943.0,7049.0
968,970,Arch Capital Group,Insurance,Bermuda,4330.0,692.7,29372.0,11534.0
969,971,Daito Trust Construction,Construction,Japan,13505.0,749.3,5956.0,10448.0
970,972,Fiserv,IT Software & Services,United States,5505.0,930.0,9743.0,24851.0
971,973,Ventas,Real Estate,United States,3444.0,551.0,23167.0,23019.0
972,974,CBRE Group,Real Estate,United States,13168.0,572.0,10780.0,11130.0
973,974,Huadian Power International,Utilities,China,9378.0,511.0,30234.0,6761.0
974,976,Markel,Insurance,United States,5625.0,440.2,25875.0,13631.0
975,977,Fidelity National Financial,Insurance,United States,8219.0,650.0,14633.0,10404.0
976,978,Inpex,Oil & Gas Operations,Japan,7583.0,-25.3,37478.0,14856.0
977,978,Leucadia National,Conglomerates,United States,10858.0,126.6,45347.0,9459.0
978,980,China Coal Energy,Diversified Metals & Mining,China,8819.0,301.6,34805.0,10298.0
979,981,Ultrapar Participacoes,Oil & Gas Operations,Brazil,22191.0,448.0,7423.0,12510.0
980,982,Bank Of Hangzhou,Banking,China,4101.0,589.4,85329.0,8613.0
